"","age1_orange.O","age1_green.O","age2_no_comorbid_orange.O","age2_no_comorbid_green.O","age2_comorbid_green.O","age3_no_comorbid_green.O","age3_comorbid_green.O"
"1",140,15,140,14,12,8,8
"2",135,13,137,14,12,7,4
"3",140,13,131,13,8,6,5
"4",130,13,119,14,10,5,6
"5",159,9,158,11,11,6,4
"6",147,9,128,15,12,4,5
"7",142,15,135,15,15,6,7
"8",0,0,1,0,0,0,0
"9",138,0,153,0,1,0,0
"10",117,0,109,0,0,0,0
"11",0,0,1,0,0,0,0
"12",128,12,125,12,12,5,4
"13",134,12,130,13,13,5,4
"14",146,13,138,14,15,5,7
"15",148,15,135,16,18,7,6
"16",139,10,125,15,13,4,4
"17",141,16,136,17,10,6,6
"18",0,0,1,0,0,0,0
"19",143,14,138,17,16,4,6
"20",122,9,139,14,15,7,6
"21",131,11,133,13,7,5,6
"22",167,13,156,21,11,6,6
"23",132,13,137,12,12,5,6
"24",126,12,112,16,15,6,6
"25",154,17,153,23,14,7,6
"26",156,11,175,18,12,5,5
"27",126,11,138,16,12,7,6
"28",120,10,110,12,14,7,5
"29",151,9,124,11,12,5,7
"30",136,13,117,14,13,6,7
"31",113,10,121,14,11,3,4
"32",120,12,117,17,14,5,6
"33",142,11,152,15,14,7,5
"34",143,0,149,0,0,0,0
"35",113,16,125,21,15,6,6
"36",136,11,142,16,12,5,5
"37",138,20,118,19,12,5,5
"38",148,10,134,17,12,6,8
"39",133,11,145,17,12,4,4
"40",154,14,155,17,12,5,7
"41",145,0,155,0,0,0,1
"42",139,13,125,14,8,4,5
"43",0,0,0,0,0,0,0
"44",131,10,126,8,10,3,5
"45",138,14,137,18,15,5,6
"46",141,12,146,17,12,4,6
"47",124,11,147,13,15,5,6
"48",146,8,131,15,10,4,5
"49",141,12,130,12,13,7,4
"50",139,11,144,14,16,7,5
"51",118,14,117,13,14,5,7
"52",1,0,1,0,0,0,0
"53",131,17,147,16,11,9,5
"54",144,11,133,14,14,7,5
"55",132,11,123,21,17,8,4
"56",0,0,1,0,0,0,0
"57",131,15,137,12,12,5,6
"58",126,13,141,13,10,5,6
"59",123,11,122,19,17,6,8
"60",141,16,132,19,12,6,8
"61",118,9,147,12,15,5,6
"62",128,0,132,0,1,0,0
"63",0,0,1,0,0,0,0
"64",0,0,0,0,0,0,0
"65",135,12,130,12,12,4,5
"66",1,0,1,0,0,0,0
"67",0,0,1,0,0,0,0
"68",145,13,134,12,20,6,6
"69",142,15,130,22,15,5,8
"70",145,14,134,10,11,4,5
"71",143,0,146,0,0,0,0
"72",124,17,126,14,13,6,7
"73",0,0,1,0,0,0,0
"74",135,11,132,15,11,4,5
"75",144,1,138,1,1,1,0
"76",136,14,150,14,12,5,4
"77",158,14,150,12,14,8,7
"78",166,10,135,16,9,5,4
"79",0,0,1,0,0,0,0
"80",134,14,120,14,10,5,6
"81",133,11,152,11,10,5,4
"82",135,11,140,15,12,5,5
"83",151,9,146,14,9,4,5
"84",125,18,126,16,17,6,6
"85",151,11,137,10,8,4,6
"86",149,9,151,13,9,3,4
"87",0,0,1,0,0,0,0
"88",133,0,129,0,1,0,0
"89",135,0,132,0,0,0,0
"90",0,0,0,0,0,0,0
"91",154,13,142,11,9,6,7
"92",141,12,135,17,12,4,7
"93",146,12,149,19,12,5,8
"94",125,0,138,0,0,0,0
"95",123,14,141,15,13,5,5
"96",142,0,121,0,0,0,0
"97",170,14,143,14,13,4,7
"98",125,17,124,15,10,7,5
"99",159,11,138,14,10,5,6
"100",130,10,132,14,13,6,6
"101",147,12,133,17,20,6,6
"102",124,12,127,17,18,5,6
"103",137,10,123,14,13,4,4
"104",143,17,127,20,16,6,9
"105",117,14,128,14,13,7,4
"106",128,10,134,15,13,5,4
"107",142,0,167,0,0,0,1
"108",0,0,1,0,0,0,0
"109",124,16,140,22,17,5,6
"110",151,11,145,18,12,4,6
"111",1,0,1,0,0,0,0
"112",141,11,152,14,12,5,5
"113",150,13,136,17,18,4,4
"114",140,15,129,13,17,7,7
"115",129,10,156,12,8,6,5
"116",123,14,119,17,15,4,8
"117",136,12,134,13,16,6,6
"118",146,12,130,9,7,4,4
"119",126,13,142,14,10,6,5
"120",135,13,133,16,11,4,5
"121",129,12,137,17,13,6,7
"122",128,9,125,11,12,4,5
"123",0,0,1,0,0,0,0
"124",127,0,149,0,0,0,0
"125",141,0,147,0,1,0,1
"126",145,19,117,15,17,8,7
"127",149,11,126,15,12,5,4
"128",120,11,138,15,16,6,5
"129",132,13,131,14,11,5,6
"130",139,14,128,20,17,7,7
"131",118,12,132,14,14,4,6
"132",147,13,159,14,16,7,7
"133",123,16,111,18,12,5,6
"134",143,14,122,8,8,5,4
"135",133,13,132,11,12,6,8
"136",140,14,158,16,15,5,6
"137",142,10,133,16,13,6,4
"138",119,14,129,17,15,6,5
"139",130,17,148,15,14,5,5
"140",141,17,142,18,13,4,6
"141",163,9,136,13,10,2,3
"142",149,16,136,18,19,5,7
"143",125,9,150,14,10,5,4
"144",138,14,124,16,13,6,6
"145",136,0,127,1,0,0,0
"146",139,10,121,12,11,4,5
"147",134,10,141,15,12,7,8
"148",140,11,154,12,10,4,5
"149",0,0,1,0,0,0,0
"150",128,13,142,9,13,7,5
"151",154,11,134,20,14,6,5
"152",153,17,120,15,15,4,6
"153",122,11,133,11,12,5,5
"154",0,0,1,0,0,0,0
"155",139,13,147,17,20,3,6
"156",149,13,137,19,16,5,4
"157",0,0,1,0,0,0,0
"158",148,12,173,19,12,5,5
"159",123,14,120,19,11,8,6
"160",147,17,128,17,18,5,9
"161",150,17,140,14,13,6,6
"162",136,10,144,10,11,3,4
"163",125,11,128,13,11,5,4
"164",132,14,144,8,15,4,7
