"","age1.E","age2_no_comorbid.E","age2_comorbid.E","age3_no_comorbid.E","age3_comorbid.E"
"1",159,137,24,9,10
"2",159,155,27,9,14
"3",0,1,0,0,0
"4",159,143,25,9,14
"5",145,146,19,11,16
"6",150,155,33,9,15
"7",146,157,18,7,10
"8",145,141,21,8,9
"9",156,149,27,7,11
"10",147,144,18,9,16
"11",167,141,25,5,12
"12",144,141,29,8,10
"13",173,155,28,7,13
"14",131,141,28,6,16
"15",144,146,22,6,14
"16",0,1,0,0,0
"17",148,150,26,8,14
"18",144,145,21,7,13
"19",0,1,0,0,0
"20",135,137,17,7,14
"21",0,1,0,0,0
"22",152,165,24,11,18
"23",142,157,22,8,12
"24",140,131,22,11,13
"25",130,139,21,9,11
"26",147,167,27,10,13
"27",0,1,0,0,0
"28",169,143,22,11,11
"29",157,157,23,8,11
"30",158,141,21,8,12
"31",179,158,30,9,19
"32",156,156,34,12,14
"33",155,147,21,11,15
"34",0,1,0,0,0
"35",0,1,0,0,0
"36",135,144,18,7,12
"37",148,162,24,10,11
"38",147,157,26,9,12
"39",142,132,24,7,12
"40",152,149,19,13,15
"41",151,142,24,8,13
"42",0,1,0,0,0
"43",141,149,21,10,13
"44",129,138,27,9,13
"45",0,1,0,0,0
"46",158,165,27,10,13
"47",0,1,0,0,0
"48",157,140,26,10,15
"49",155,145,26,8,13
"50",134,139,25,7,14
"51",166,134,24,8,12
"52",0,1,0,0,0
"53",167,163,27,11,13
"54",0,1,0,0,0
"55",157,149,26,7,16
"56",142,145,25,7,11
"57",134,145,25,8,10
"58",0,1,0,0,0
"59",135,147,22,11,12
"60",151,147,27,7,12
"61",153,156,26,9,12
"62",147,152,29,9,14
"63",139,122,21,11,12
"64",142,147,25,10,14
"65",162,132,25,9,14
"66",122,136,20,7,15
"67",172,149,23,8,15
"68",154,155,30,12,14
"69",152,165,21,7,13
"70",142,157,23,10,13
"71",156,154,22,8,16
"72",149,158,25,13,14
"73",144,145,24,9,13
"74",145,165,22,10,13
"75",143,150,25,10,12
"76",145,130,20,9,12
"77",148,124,22,9,11
"78",170,129,18,8,14
"79",155,158,27,10,12
"80",122,150,25,9,13
"81",146,160,22,8,14
"82",142,142,17,11,12
"83",0,1,0,0,0
"84",155,144,25,8,16
"85",138,126,18,7,10
"86",155,140,23,11,17
"87",164,134,25,8,12
"88",151,163,24,6,13
"89",1,1,0,0,1
"90",0,1,0,0,0
"91",132,146,21,10,10
"92",139,147,21,7,11
"93",131,131,20,6,9
"94",128,123,25,10,13
"95",158,140,24,7,15
"96",167,151,25,9,14
"97",156,153,26,5,13
