"","age1.R","age2_no_comorbid.R","age2_comorbid.R","age3_no_comorbid.R","age3_comorbid.R"
"1",2,3,0,0,0
"2",706,792,75,23,20
"3",0,1,0,0,0
"4",703,777,71,25,28
"5",0,1,0,0,0
"6",0,1,0,0,0
"7",703,736,73,19,19
"8",0,2,0,0,0
"9",725,745,75,23,19
"10",727,765,88,26,20
"11",0,1,0,0,0
"12",701,775,74,24,24
"13",716,758,75,26,17
"14",716,769,65,26,16
"15",723,771,73,25,17
"16",0,1,0,0,0
"17",722,748,73,27,18
"18",699,753,68,23,15
"19",699,756,61,33,19
"20",709,776,71,29,15
"21",2,1,0,0,0
"22",712,787,73,26,26
"23",706,751,68,23,18
"24",712,753,71,24,20
"25",711,757,74,20,25
"26",701,756,75,29,23
"27",712,783,62,22,20
"28",711,771,71,23,17
"29",716,777,58,23,14
"30",690,761,71,25,31
"31",721,756,64,26,27
"32",0,1,0,0,0
"33",0,1,0,0,0
"34",696,782,77,27,23
"35",713,762,76,28,20
"36",723,770,80,30,18
"37",725,771,67,21,17
"38",694,753,61,25,17
"39",0,2,0,0,0
"40",0,1,0,0,0
"41",723,774,60,21,17
"42",0,0,0,0,0
"43",0,1,0,0,0
"44",700,758,68,29,22
"45",718,789,69,22,18
"46",711,749,74,22,18
"47",717,744,73,21,18
"48",713,761,65,24,25
"49",704,775,72,25,25
"50",723,755,72,23,16
"51",0,1,0,0,0
"52",706,757,66,30,26
"53",718,758,66,21,19
"54",689,762,63,19,23
"55",705,772,77,22,26
"56",0,1,0,0,0
"57",707,766,66,23,19
"58",712,742,68,26,14
"59",712,754,76,20,24
"60",720,755,76,27,27
"61",701,769,78,24,19
"62",717,741,74,27,17
"63",709,764,72,27,27
"64",702,763,64,22,13
"65",712,785,71,28,20
"66",0,1,0,0,0
"67",712,777,76,23,19
"68",712,751,68,29,22
"69",711,765,71,26,16
"70",0,0,0,0,0
"71",0,1,0,0,0
"72",698,769,66,23,19
"73",720,777,71,21,17
"74",695,760,73,25,22
"75",699,740,65,24,26
"76",696,741,65,19,18
"77",702,787,79,19,19
"78",714,774,70,21,26
"79",705,743,68,32,19
"80",712,749,69,22,26
"81",696,754,67,22,20
"82",725,774,67,22,22
"83",731,788,74,26,31
"84",693,749,74,21,21
"85",711,727,84,27,21
"86",0,1,0,0,0
"87",717,759,74,26,24
"88",0,1,0,0,0
"89",0,1,0,0,0
"90",709,759,76,27,11
"91",706,786,76,22,26
"92",696,756,77,28,21
"93",713,736,73,22,20
"94",712,755,64,26,15
"95",715,767,68,19,22
"96",723,757,82,21,27
"97",723,771,71,26,18
"98",696,768,72,23,18
"99",711,747,77,23,23
"100",701,742,67,24,20
"101",712,779,70,23,21
"102",0,1,0,0,0
"103",724,749,75,28,17
"104",705,744,71,22,20
"105",711,727,71,29,25
"106",0,1,0,0,0
"107",701,766,57,22,15
"108",0,1,0,0,0
"109",0,1,1,0,0
"110",681,749,80,28,19
"111",703,759,78,24,22
"112",712,773,63,31,23
"113",732,740,72,20,21
"114",718,762,62,21,22
"115",0,1,0,0,0
"116",702,752,74,24,19
"117",697,759,66,26,15
"118",697,739,73,26,16
"119",716,767,78,18,19
"120",698,761,74,26,16
"121",715,785,78,25,22
"122",702,763,69,24,24
"123",725,779,79,24,20
"124",718,749,75,26,21
"125",0,1,0,0,0
"126",710,765,75,28,25
"127",0,3,0,0,0
"128",731,761,64,26,17
"129",711,735,77,20,15
"130",710,780,82,26,19
"131",720,772,77,26,15
"132",728,761,68,24,16
"133",1,1,0,0,0
"134",0,1,0,0,0
"135",709,764,81,20,22
"136",702,753,72,30,29
"137",716,755,72,27,22
"138",720,770,69,23,27
"139",704,754,60,23,23
"140",702,770,69,22,15
"141",715,770,75,25,15
"142",721,772,76,24,13
"143",709,776,70,21,21
"144",728,756,82,23,27
"145",712,747,77,30,16
"146",712,753,67,25,25
"147",704,748,78,19,18
"148",0,1,0,0,0
"149",712,757,74,21,14
"150",714,766,75,31,18
"151",715,775,66,29,19
"152",1,1,0,0,0
"153",700,780,79,26,23
"154",698,768,79,26,20
"155",705,741,60,21,30
"156",0,0,0,0,0
"157",694,770,70,21,24
"158",0,1,0,0,0
"159",706,760,81,23,22
"160",0,2,1,0,0
"161",711,768,71,26,28
"162",700,771,73,30,20
"163",0,1,0,0,0
"164",712,766,72,21,31
"165",719,757,68,22,24
"166",710,767,74,21,15
"167",711,775,76,23,23
"168",713,780,74,20,18
"169",705,767,76,24,19
"170",701,755,71,29,19
"171",0,2,0,0,0
"172",0,1,0,0,0
"173",698,762,69,30,20
"174",709,742,60,22,19
"175",699,753,63,29,25
"176",0,1,0,0,0
"177",691,758,74,30,19
"178",721,753,71,26,17
"179",0,1,0,0,0
"180",718,764,86,22,15
"181",702,766,69,25,27
