"","age1.E","age2_no_comorbid.E","age2_comorbid.E","age3_no_comorbid.E","age3_comorbid.E"
"1",155,142,27,11,16
"2",132,149,22,6,14
"3",157,133,21,9,10
"4",129,146,20,9,9
"5",145,145,19,11,11
"6",0,1,0,0,0
"7",149,137,20,7,16
"8",135,144,23,8,14
"9",146,135,20,8,11
"10",143,149,25,9,16
"11",130,131,21,7,9
"12",140,130,25,8,13
"13",149,148,27,10,17
"14",141,138,26,10,13
"15",148,151,26,10,15
"16",1,1,0,0,0
"17",0,1,0,0,0
"18",132,140,22,9,12
"19",0,1,0,0,0
"20",0,1,0,0,0
"21",153,112,21,7,11
"22",126,126,18,6,16
"23",147,137,24,10,10
"24",141,174,24,7,11
"25",169,152,32,6,11
"26",135,143,24,10,13
"27",154,149,25,7,11
"28",140,146,21,12,12
"29",131,133,21,8,12
"30",147,150,20,8,14
"31",165,150,25,7,15
"32",0,1,0,0,0
"33",143,136,25,11,10
"34",158,147,19,7,14
"35",160,140,21,9,12
"36",143,138,23,9,13
"37",140,166,18,10,14
"38",151,144,20,8,12
"39",146,156,24,10,13
"40",149,151,22,7,12
"41",133,156,20,8,17
"42",147,136,16,7,10
"43",155,163,23,7,13
"44",175,154,23,9,11
"45",135,164,20,8,14
"46",151,134,22,9,11
"47",151,149,25,8,12
"48",150,141,17,7,12
"49",157,162,29,8,9
"50",166,147,26,10,19
"51",157,160,29,6,11
"52",144,163,28,10,13
"53",150,154,22,7,14
"54",143,138,22,6,13
"55",174,162,27,9,14
"56",141,143,18,7,14
"57",147,146,23,8,13
"58",149,152,29,8,12
"59",146,151,21,8,14
"60",135,160,15,9,13
"61",129,151,22,8,11
"62",0,1,0,0,0
"63",0,1,0,0,0
"64",150,150,28,6,14
"65",0,1,0,0,0
"66",162,139,20,13,12
"67",147,151,19,8,15
"68",138,144,29,7,13
"69",160,140,22,10,12
"70",0,1,0,0,0
"71",147,176,23,10,16
"72",0,1,0,0,0
"73",139,151,25,10,13
"74",0,1,0,0,0
"75",0,1,0,0,0
"76",0,1,0,0,0
"77",146,137,23,11,14
"78",155,151,22,7,15
"79",153,135,18,8,14
"80",145,147,29,6,13
"81",145,144,26,11,14
"82",134,149,22,11,11
"83",143,135,21,8,17
"84",170,127,25,7,14
"85",136,135,20,9,15
"86",0,1,0,0,0
"87",179,160,25,10,19
"88",1,1,0,0,0
"89",153,150,21,7,13
"90",1,1,0,0,0
"91",1,1,0,0,0
"92",136,135,25,8,12
"93",162,146,27,7,14
"94",147,167,18,7,15
"95",154,162,21,10,14
"96",128,142,24,8,14
"97",168,148,29,11,15
"98",149,144,24,8,9
"99",144,156,23,6,12
"100",0,1,0,0,0
"101",156,155,17,6,12
"102",127,129,26,8,11
"103",0,1,0,0,0
"104",148,125,21,7,12
"105",151,140,25,10,13
"106",145,131,24,13,11
"107",128,143,21,10,12
"108",0,1,0,0,0
"109",136,144,20,9,13
"110",0,1,0,0,0
"111",158,151,21,10,14
"112",154,153,24,9,15
"113",170,160,29,9,13
"114",167,155,28,8,11
"115",133,150,20,8,12
"116",151,142,23,7,13
"117",137,140,23,9,14
"118",162,155,21,8,11
"119",146,136,20,6,13
"120",156,139,22,7,12
"121",174,175,20,7,12
"122",158,168,26,12,15
"123",138,142,22,6,12
"124",146,146,27,9,12
"125",0,1,0,0,0
"126",139,146,25,7,12
"127",154,154,27,8,11
"128",157,159,28,8,12
"129",144,142,20,9,11
"130",146,140,21,6,16
"131",145,152,27,8,13
"132",153,155,25,9,11
"133",142,139,24,8,13
"134",0,1,0,0,0
"135",0,1,0,0,0
"136",144,158,19,14,18
"137",155,161,27,10,15
"138",153,143,23,7,11
"139",141,149,26,6,15
"140",0,1,0,0,0
"141",0,1,0,0,0
"142",153,158,26,14,16
"143",154,148,24,10,11
"144",139,153,22,9,11
"145",0,1,0,0,0
"146",143,142,23,10,12
"147",150,136,19,5,14
