"time" "age1.S" "age2_no_comorbid.S" "age2_comorbid.S" "age3_no_comorbid.S" "age3_comorbid.S" "age1.E" "age2_no_comorbid.E" "age2_comorbid.E" "age3_no_comorbid.E" "age3_comorbid.E" "age1.P" "age2_no_comorbid.P" "age2_comorbid.P" "age3_no_comorbid.P" "age3_comorbid.P" "age1.A" "age2_no_comorbid.A" "age2_comorbid.A" "age3_no_comorbid.A" "age3_comorbid.A" "age1.O" "age2_no_comorbid.O" "age2_comorbid.O" "age3_no_comorbid.O" "age3_comorbid.O" "age1.I" "age2_no_comorbid.I" "age2_comorbid.I" "age3_no_comorbid.I" "age3_comorbid.I" "age1.H" "age2_no_comorbid.H" "age2_comorbid.H" "age3_no_comorbid.H" "age3_comorbid.H" "age1.R" "age2_no_comorbid.R" "age2_comorbid.R" "age3_no_comorbid.R" "age3_comorbid.R" "age1.D" "age2_no_comorbid.D" "age2_comorbid.D" "age3_no_comorbid.D" "age3_comorbid.D"
0 814 941 125 44 75 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.863292314801577 814 941 125 44 75 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.924716799289163 814 940 125 44 75 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.22567405670124 814 940 125 44 75 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.28432650125634 813 940 125 44 75 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.75073011579861 813 940 125 44 75 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2.26102929504996 813 939 125 44 75 0 1 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2.40966089573274 813 939 125 44 75 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2.46269707753172 813 939 125 44 75 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2.57949918357738 813 938 125 44 75 0 1 0 0 0 1 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3.13824011970319 813 937 125 44 75 0 2 0 0 0 1 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3.16209202843675 812 937 125 44 75 1 2 0 0 0 1 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3.25862682207924 811 937 125 44 75 2 2 0 0 0 1 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3.2911796902271 811 937 125 44 75 2 2 0 0 0 1 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3.38062369141753 811 937 125 44 75 2 2 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3.74394515477059 811 937 125 44 75 2 2 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3.87466608974942 810 937 125 44 75 3 2 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4.13493136865015 809 937 125 44 75 4 2 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4.95919808836499 809 937 125 44 75 3 2 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5.1218174542181 809 937 125 44 75 3 2 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5.23951877516052 808 937 125 44 75 4 2 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5.32297771679034 808 937 125 44 75 4 2 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5.45608446751927 807 937 125 44 75 5 2 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5.54165197045046 807 937 125 44 75 5 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5.55742098033763 807 937 125 44 75 5 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5.62869376365008 806 937 125 44 75 6 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5.62990417529238 806 937 125 44 75 5 2 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5.67347578911037 806 937 125 44 75 5 1 0 0 0 1 1 0 0 0 0 0 0 0 0 1 1 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6.04844745900137 806 937 125 44 75 4 1 0 0 0 2 1 0 0 0 0 0 0 0 0 1 1 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6.31673249375165 805 937 125 44 75 5 1 0 0 0 2 1 0 0 0 0 0 0 0 0 1 1 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6.37304229757695 805 937 125 44 75 5 1 0 0 0 1 1 0 0 0 0 0 0 0 0 2 1 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6.54271683596799 805 937 125 44 75 5 0 0 0 0 1 2 0 0 0 0 0 0 0 0 2 1 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6.55618635143469 804 937 125 44 75 6 0 0 0 0 1 2 0 0 0 0 0 0 0 0 2 1 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6.58550398680331 803 937 125 44 75 7 0 0 0 0 1 2 0 0 0 0 0 0 0 0 2 1 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6.60421667894561 803 937 125 44 75 7 0 0 0 0 1 1 0 0 0 0 0 0 0 0 2 2 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6.72125302894184 802 937 125 44 75 8 0 0 0 0 1 1 0 0 0 0 0 0 0 0 2 2 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6.90393920872691 801 937 125 44 75 9 0 0 0 0 1 1 0 0 0 0 0 0 0 0 2 2 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6.98997743177933 801 937 125 44 75 9 0 0 0 0 1 1 0 0 0 0 0 0 0 0 2 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
7.09110486265376 801 937 125 44 75 8 0 0 0 0 2 1 0 0 0 0 0 0 0 0 2 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
7.10602140870308 801 937 125 44 75 8 0 0 0 0 2 1 0 0 0 0 0 0 0 0 1 2 0 0 0 1 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
7.3886745748063 801 937 125 44 75 8 0 0 0 0 2 1 0 0 0 0 0 0 0 0 1 1 0 0 0 1 3 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
7.44741094454567 801 937 125 44 75 8 0 0 0 0 1 1 0 0 0 0 0 0 0 0 2 1 0 0 0 1 3 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
7.48581348559306 801 937 125 44 75 8 0 0 0 0 0 1 0 0 0 1 0 0 0 0 2 1 0 0 0 1 3 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
7.50521135186842 800 937 125 44 75 9 0 0 0 0 0 1 0 0 0 1 0 0 0 0 2 1 0 0 0 1 3 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
7.52203326950011 800 937 125 44 75 8 0 0 0 0 1 1 0 0 0 1 0 0 0 0 2 1 0 0 0 1 3 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
7.7554125019902 799 937 125 44 75 9 0 0 0 0 1 1 0 0 0 1 0 0 0 0 2 1 0 0 0 1 3 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
7.86485420775763 798 937 125 44 75 10 0 0 0 0 1 1 0 0 0 1 0 0 0 0 2 1 0 0 0 1 3 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
7.87124864130253 798 937 125 44 75 9 0 0 0 0 2 1 0 0 0 1 0 0 0 0 2 1 0 0 0 1 3 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
7.93766077443672 798 937 125 44 75 9 0 0 0 0 2 1 0 0 0 1 0 0 0 0 1 1 0 0 0 2 3 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
8.00403105047518 798 937 125 44 75 9 0 0 0 0 1 1 0 0 0 1 0 0 0 0 2 1 0 0 0 2 3 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
