"time" "age1.S" "age2_no_comorbid.S" "age2_comorbid.S" "age3_no_comorbid.S" "age3_comorbid.S" "age1.E" "age2_no_comorbid.E" "age2_comorbid.E" "age3_no_comorbid.E" "age3_comorbid.E" "age1.P" "age2_no_comorbid.P" "age2_comorbid.P" "age3_no_comorbid.P" "age3_comorbid.P" "age1.A" "age2_no_comorbid.A" "age2_comorbid.A" "age3_no_comorbid.A" "age3_comorbid.A" "age1.O" "age2_no_comorbid.O" "age2_comorbid.O" "age3_no_comorbid.O" "age3_comorbid.O" "age1.I" "age2_no_comorbid.I" "age2_comorbid.I" "age3_no_comorbid.I" "age3_comorbid.I" "age1.H" "age2_no_comorbid.H" "age2_comorbid.H" "age3_no_comorbid.H" "age3_comorbid.H" "age1.R" "age2_no_comorbid.R" "age2_comorbid.R" "age3_no_comorbid.R" "age3_comorbid.R" "age1.D" "age2_no_comorbid.D" "age2_comorbid.D" "age3_no_comorbid.D" "age3_comorbid.D"
0 814 941 125 44 75 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.713937734726739 814 941 125 44 75 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.877204516331099 813 941 125 44 75 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.47839015723517 813 941 124 44 75 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.48417914918727 812 941 124 44 75 2 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2.11008795923129 812 941 124 44 75 1 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2.18320271087644 812 941 124 44 75 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2.99390073596908 811 941 124 44 75 2 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3.38484405258328 810 941 124 44 75 3 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3.53340946390021 810 941 124 44 75 2 0 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3.55103196301425 810 941 124 44 75 2 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6.06701051098374 809 941 124 44 75 3 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6.06989595404678 808 941 124 44 75 4 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7.25343166230374 808 941 124 44 75 4 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7.26633466076584 808 941 124 44 75 3 0 0 0 0 2 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7.32386484917763 807 941 124 44 75 4 0 0 0 0 2 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7.34296455723578 807 941 124 44 75 4 0 0 0 0 1 0 1 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7.38012076166011 807 941 124 44 75 3 0 0 0 0 2 0 1 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7.50087024536985 807 941 124 44 75 3 0 0 0 0 2 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
7.51440869294437 807 941 124 44 75 3 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
7.55889668325687 807 941 124 44 75 2 0 0 0 0 3 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
7.73859132625515 807 941 124 44 75 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
7.741306116246 807 941 124 44 75 1 0 0 0 0 3 0 0 0 0 0 0 0 0 0 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
7.7647364588351 807 941 124 44 75 1 0 0 0 0 3 0 0 0 0 0 0 0 0 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
7.82382968633856 807 940 124 44 75 1 1 0 0 0 3 0 0 0 0 0 0 0 0 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
8.0088441491286 806 940 124 44 75 2 1 0 0 0 3 0 0 0 0 0 0 0 0 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
8.2748929591224 805 940 124 44 75 3 1 0 0 0 3 0 0 0 0 0 0 0 0 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
8.30484360493372 804 940 124 44 75 4 1 0 0 0 3 0 0 0 0 0 0 0 0 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
8.44056960026393 803 940 124 44 75 5 1 0 0 0 3 0 0 0 0 0 0 0 0 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
8.47748798382112 803 939 124 44 75 5 2 0 0 0 3 0 0 0 0 0 0 0 0 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
8.60498414783851 803 938 124 44 75 5 3 0 0 0 3 0 0 0 0 0 0 0 0 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
8.73627874595559 802 938 124 44 75 6 3 0 0 0 3 0 0 0 0 0 0 0 0 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
8.73807687294761 802 938 124 44 75 6 2 0 0 0 3 1 0 0 0 0 0 0 0 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
8.81062398967767 802 938 124 44 75 6 1 0 0 0 3 2 0 0 0 0 0 0 0 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
8.8708939676768 802 937 124 44 75 6 2 0 0 0 3 2 0 0 0 0 0 0 0 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
9.04959452762886 802 937 123 44 75 6 2 1 0 0 3 2 0 0 0 0 0 0 0 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
9.06691464344939 802 937 122 44 75 6 2 2 0 0 3 2 0 0 0 0 0 0 0 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
9.19074002031141 801 937 122 44 75 7 2 2 0 0 3 2 0 0 0 0 0 0 0 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
9.22689111077871 801 937 122 44 75 7 2 1 0 0 3 2 1 0 0 0 0 0 0 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
9.3476988617978 800 937 122 44 75 8 2 1 0 0 3 2 1 0 0 0 0 0 0 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
9.41862139899567 800 936 122 44 75 8 3 1 0 0 3 2 1 0 0 0 0 0 0 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
9.59196660622066 800 935 122 44 75 8 4 1 0 0 3 2 1 0 0 0 0 0 0 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
9.59581012585409 800 935 122 44 75 8 4 1 0 0 3 2 1 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0
9.6387709893767 799 935 122 44 75 9 4 1 0 0 3 2 1 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0
9.71954352581197 799 935 122 44 75 9 4 1 0 0 3 2 1 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0
9.73916264202434 799 935 122 44 75 9 4 1 0 0 3 1 1 0 0 0 0 0 0 0 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0
9.84009023473912 799 935 122 44 75 9 4 1 0 0 2 1 1 0 0 0 0 0 0 0 1 1 1 0 0 1 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0
10.2740954970057 799 934 122 44 75 9 5 1 0 0 2 1 1 0 0 0 0 0 0 0 1 1 1 0 0 1 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0
10.3585372948697 798 934 122 44 75 10 5 1 0 0 2 1 1 0 0 0 0 0 0 0 1 1 1 0 0 1 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0
10.3764058505328 797 934 122 44 75 11 5 1 0 0 2 1 1 0 0 0 0 0 0 0 1 1 1 0 0 1 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0
10.396302131082 797 934 122 44 75 10 5 1 0 0 3 1 1 0 0 0 0 0 0 0 1 1 1 0 0 1 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0
10.7998715985175 797 934 122 44 75 10 5 1 0 0 3 0 1 0 0 0 0 0 0 0 1 2 1 0 0 1 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0
10.8385794476053 797 934 122 44 75 10 4 1 0 0 3 1 1 0 0 0 0 0 0 0 1 2 1 0 0 1 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0
10.8567596743634 797 934 122 44 75 10 4 1 0 0 3 0 1 0 0 0 0 0 0 0 1 3 1 0 0 1 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0
10.8770285268733 797 934 122 44 75 10 4 1 0 0 2 0 1 0 0 1 0 0 0 0 1 3 1 0 0 1 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0
10.892263663202 797 934 122 44 75 10 3 1 0 0 2 1 1 0 0 1 0 0 0 0 1 3 1 0 0 1 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0
10.8950625775059 797 934 122 44 75 10 3 1 0 0 1 1 1 0 0 1 0 0 0 0 2 3 1 0 0 1 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0
10.9574984553929 797 933 122 44 75 10 4 1 0 0 1 1 1 0 0 1 0 0 0 0 2 3 1 0 0 1 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0
11.0138953837008 797 933 122 44 75 9 4 1 0 0 2 1 1 0 0 1 0 0 0 0 2 3 1 0 0 1 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0
11.0825084071482 797 933 122 44 75 9 4 1 0 0 2 1 1 0 0 1 0 0 0 0 2 2 1 0 0 1 1 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0
11.1065580139796 796 933 122 44 75 10 4 1 0 0 2 1 1 0 0 1 0 0 0 0 2 2 1 0 0 1 1 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0
11.123616176007 796 933 122 44 75 10 3 1 0 0 2 2 1 0 0 1 0 0 0 0 2 2 1 0 0 1 1 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0
11.1253017761026 796 933 122 44 75 10 3 1 0 0 2 1 1 0 0 1 0 0 0 0 2 3 1 0 0 1 1 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0
11.1464120931611 796 933 122 44 75 9 3 1 0 0 3 1 1 0 0 1 0 0 0 0 2 3 1 0 0 1 1 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0
11.1682382051559 795 933 122 44 75 10 3 1 0 0 3 1 1 0 0 1 0 0 0 0 2 3 1 0 0 1 1 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0
11.1743596272046 795 933 122 44 75 10 3 1 0 0 3 0 1 0 0 1 0 0 0 0 2 4 1 0 0 1 1 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0
11.2722459911505 795 933 122 44 75 10 3 1 0 0 2 0 1 0 0 1 0 0 0 0 3 4 1 0 0 1 1 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0
11.276562618258 794 933 122 44 75 11 3 1 0 0 2 0 1 0 0 1 0 0 0 0 3 4 1 0 0 1 1 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0
11.3270193907066 793 933 122 44 75 12 3 1 0 0 2 0 1 0 0 1 0 0 0 0 3 4 1 0 0 1 1 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0
11.5146814845831 793 933 122 44 75 12 3 1 0 0 1 0 1 0 0 2 0 0 0 0 3 4 1 0 0 1 1 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0
11.590969300716 793 933 122 44 75 12 3 1 0 0 1 0 1 0 0 2 0 0 0 0 3 3 1 0 0 1 1 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0
11.5957913641925 793 933 122 44 75 11 3 1 0 0 2 0 1 0 0 2 0 0 0 0 3 3 1 0 0 1 1 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0
11.7274185217724 793 933 122 44 75 10 3 1 0 0 3 0 1 0 0 2 0 0 0 0 3 3 1 0 0 1 1 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0
11.7715775161606 793 933 122 44 75 10 2 1 0 0 3 1 1 0 0 2 0 0 0 0 3 3 1 0 0 1 1 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0
11.8698897866938 793 933 122 44 75 10 2 1 0 0 2 1 1 0 0 2 0 0 0 0 4 3 1 0 0 1 1 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0
11.9099877329699 793 933 122 44 75 10 1 1 0 0 2 2 1 0 0 2 0 0 0 0 4 3 1 0 0 1 1 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0
11.9155055924094 793 933 122 44 75 9 1 1 0 0 3 2 1 0 0 2 0 0 0 0 4 3 1 0 0 1 1 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0
11.9623752786581 792 933 122 44 75 10 1 1 0 0 3 2 1 0 0 2 0 0 0 0 4 3 1 0 0 1 1 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0
12.0035254694281 791 933 122 44 75 11 1 1 0 0 3 2 1 0 0 2 0 0 0 0 4 3 1 0 0 1 1 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0
12.0346570964241 791 932 122 44 75 11 2 1 0 0 3 2 1 0 0 2 0 0 0 0 4 3 1 0 0 1 1 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0
12.0737161306914 791 932 122 44 75 10 2 1 0 0 4 2 1 0 0 2 0 0 0 0 4 3 1 0 0 1 1 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0
12.0889802309345 790 932 122 44 75 11 2 1 0 0 4 2 1 0 0 2 0 0 0 0 4 3 1 0 0 1 1 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0
12.1172621923899 790 932 122 44 75 10 2 1 0 0 5 2 1 0 0 2 0 0 0 0 4 3 1 0 0 1 1 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0
12.2150238072981 790 932 122 44 75 10 2 1 0 0 5 2 0 0 0 2 0 0 0 0 4 3 2 0 0 1 1 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0
12.2182529596285 790 932 122 44 75 10 2 1 0 0 5 2 0 0 0 2 0 0 0 0 4 2 2 0 0 1 1 0 0 0 0 0 0 0 0 2 3 0 0 0 0 0 0 0 0
12.2819546386763 789 932 122 44 75 11 2 1 0 0 5 2 0 0 0 2 0 0 0 0 4 2 2 0 0 1 1 0 0 0 0 0 0 0 0 2 3 0 0 0 0 0 0 0 0
12.2932627192062 788 932 122 44 75 12 2 1 0 0 5 2 0 0 0 2 0 0 0 0 4 2 2 0 0 1 1 0 0 0 0 0 0 0 0 2 3 0 0 0 0 0 0 0 0
12.3426962049135 787 932 122 44 75 13 2 1 0 0 5 2 0 0 0 2 0 0 0 0 4 2 2 0 0 1 1 0 0 0 0 0 0 0 0 2 3 0 0 0 0 0 0 0 0
12.4658391527057 787 932 122 44 75 13 2 1 0 0 4 2 0 0 0 2 0 0 0 0 5 2 2 0 0 1 1 0 0 0 0 0 0 0 0 2 3 0 0 0 0 0 0 0 0
12.4738968140828 787 932 122 44 75 13 2 0 0 0 4 2 1 0 0 2 0 0 0 0 5 2 2 0 0 1 1 0 0 0 0 0 0 0 0 2 3 0 0 0 0 0 0 0 0
12.5141554936454 787 932 122 44 75 13 2 0 0 0 3 2 1 0 0 2 0 0 0 0 6 2 2 0 0 1 1 0 0 0 0 0 0 0 0 2 3 0 0 0 0 0 0 0 0
12.5862213690557 787 932 122 44 75 13 2 0 0 0 3 1 1 0 0 2 0 0 0 0 6 3 2 0 0 1 1 0 0 0 0 0 0 0 0 2 3 0 0 0 0 0 0 0 0
12.7423516430861 787 932 122 44 75 13 2 0 0 0 3 1 1 0 0 2 0 0 0 0 6 3 1 0 0 1 1 1 0 0 0 0 0 0 0 2 3 0 0 0 0 0 0 0 0
12.8681050423892 786 932 122 44 75 14 2 0 0 0 3 1 1 0 0 2 0 0 0 0 6 3 1 0 0 1 1 1 0 0 0 0 0 0 0 2 3 0 0 0 0 0 0 0 0
12.8704225128721 786 932 122 44 75 13 2 0 0 0 4 1 1 0 0 2 0 0 0 0 6 3 1 0 0 1 1 1 0 0 0 0 0 0 0 2 3 0 0 0 0 0 0 0 0
12.9266334252412 786 931 122 44 75 13 3 0 0 0 4 1 1 0 0 2 0 0 0 0 6 3 1 0 0 1 1 1 0 0 0 0 0 0 0 2 3 0 0 0 0 0 0 0 0
12.9800416822962 786 931 122 44 75 13 3 0 0 0 4 1 1 0 0 2 0 0 0 0 6 2 1 0 0 1 2 1 0 0 0 0 0 0 0 2 3 0 0 0 0 0 0 0 0
13.0156464528134 785 931 122 44 75 14 3 0 0 0 4 1 1 0 0 2 0 0 0 0 6 2 1 0 0 1 2 1 0 0 0 0 0 0 0 2 3 0 0 0 0 0 0 0 0
13.0479865272066 785 931 122 44 75 13 3 0 0 0 5 1 1 0 0 2 0 0 0 0 6 2 1 0 0 1 2 1 0 0 0 0 0 0 0 2 3 0 0 0 0 0 0 0 0
13.0545581012576 785 931 122 44 75 13 3 0 0 0 5 1 1 0 0 2 0 0 0 0 6 2 0 0 0 1 2 2 0 0 0 0 0 0 0 2 3 0 0 0 0 0 0 0 0
13.0673661700177 785 931 122 44 75 13 3 0 0 0 5 1 1 0 0 2 0 0 0 0 6 1 0 0 0 1 3 2 0 0 0 0 0 0 0 2 3 0 0 0 0 0 0 0 0
13.0751482567183 785 930 122 44 75 13 4 0 0 0 5 1 1 0 0 2 0 0 0 0 6 1 0 0 0 1 3 2 0 0 0 0 0 0 0 2 3 0 0 0 0 0 0 0 0
13.1447815168897 784 930 122 44 75 14 4 0 0 0 5 1 1 0 0 2 0 0 0 0 6 1 0 0 0 1 3 2 0 0 0 0 0 0 0 2 3 0 0 0 0 0 0 0 0
13.1524877584171 784 930 122 44 75 14 4 0 0 0 4 1 1 0 0 2 0 0 0 0 7 1 0 0 0 1 3 2 0 0 0 0 0 0 0 2 3 0 0 0 0 0 0 0 0
13.3139712080562 784 930 122 44 75 14 4 0 0 0 3 1 1 0 0 2 0 0 0 0 8 1 0 0 0 1 3 2 0 0 0 0 0 0 0 2 3 0 0 0 0 0 0 0 0
13.31975481582 784 930 122 44 75 13 4 0 0 0 4 1 1 0 0 2 0 0 0 0 8 1 0 0 0 1 3 2 0 0 0 0 0 0 0 2 3 0 0 0 0 0 0 0 0
13.3281307636435 784 930 122 44 75 13 4 0 0 0 4 1 1 0 0 2 0 0 0 0 8 1 0 0 0 1 2 2 0 0 0 1 0 0 0 2 3 0 0 0 0 0 0 0 0
13.3632022203414 784 930 122 44 75 12 4 0 0 0 5 1 1 0 0 2 0 0 0 0 8 1 0 0 0 1 2 2 0 0 0 1 0 0 0 2 3 0 0 0 0 0 0 0 0
13.3786538513523 784 930 122 44 75 12 4 0 0 0 5 1 1 0 0 2 0 0 0 0 7 1 0 0 0 2 2 2 0 0 0 1 0 0 0 2 3 0 0 0 0 0 0 0 0
13.414543886853 783 930 122 44 75 13 4 0 0 0 5 1 1 0 0 2 0 0 0 0 7 1 0 0 0 2 2 2 0 0 0 1 0 0 0 2 3 0 0 0 0 0 0 0 0
13.4166325037571 783 930 122 44 75 13 4 0 0 0 5 1 1 0 0 2 0 0 0 0 6 1 0 0 0 3 2 2 0 0 0 1 0 0 0 2 3 0 0 0 0 0 0 0 0
13.4340002582316 782 930 122 44 75 14 4 0 0 0 5 1 1 0 0 2 0 0 0 0 6 1 0 0 0 3 2 2 0 0 0 1 0 0 0 2 3 0 0 0 0 0 0 0 0
13.588558195673 781 930 122 44 75 15 4 0 0 0 5 1 1 0 0 2 0 0 0 0 6 1 0 0 0 3 2 2 0 0 0 1 0 0 0 2 3 0 0 0 0 0 0 0 0
13.5913815777993 781 930 122 44 75 15 4 0 0 0 5 1 1 0 0 2 0 0 0 0 5 1 0 0 0 3 2 2 0 0 0 1 0 0 0 3 3 0 0 0 0 0 0 0 0
13.6072588124943 780 930 122 44 75 16 4 0 0 0 5 1 1 0 0 2 0 0 0 0 5 1 0 0 0 3 2 2 0 0 0 1 0 0 0 3 3 0 0 0 0 0 0 0 0
13.634596210878 779 930 122 44 75 17 4 0 0 0 5 1 1 0 0 2 0 0 0 0 5 1 0 0 0 3 2 2 0 0 0 1 0 0 0 3 3 0 0 0 0 0 0 0 0
13.66230905455 779 930 122 44 75 17 4 0 0 0 5 1 1 0 0 2 0 0 0 0 4 1 0 0 0 3 2 2 0 0 0 1 0 0 0 4 3 0 0 0 0 0 0 0 0
13.6771998363057 779 930 122 44 75 17 4 0 0 0 4 1 1 0 0 2 0 0 0 0 5 1 0 0 0 3 2 2 0 0 0 1 0 0 0 4 3 0 0 0 0 0 0 0 0
13.7492841626218 779 930 122 44 75 17 4 0 0 0 3 1 1 0 0 3 0 0 0 0 5 1 0 0 0 3 2 2 0 0 0 1 0 0 0 4 3 0 0 0 0 0 0 0 0
13.757193353457 779 930 122 44 75 16 4 0 0 0 4 1 1 0 0 3 0 0 0 0 5 1 0 0 0 3 2 2 0 0 0 1 0 0 0 4 3 0 0 0 0 0 0 0 0
13.8721614861392 779 930 122 44 75 16 4 0 0 0 3 1 1 0 0 3 0 0 0 0 6 1 0 0 0 3 2 2 0 0 0 1 0 0 0 4 3 0 0 0 0 0 0 0 0
13.9067450617029 778 930 122 44 75 17 4 0 0 0 3 1 1 0 0 3 0 0 0 0 6 1 0 0 0 3 2 2 0 0 0 1 0 0 0 4 3 0 0 0 0 0 0 0 0
13.9258864620939 777 930 122 44 75 18 4 0 0 0 3 1 1 0 0 3 0 0 0 0 6 1 0 0 0 3 2 2 0 0 0 1 0 0 0 4 3 0 0 0 0 0 0 0 0
13.9549636138455 777 930 122 44 75 18 4 0 0 0 3 1 1 0 0 3 0 0 0 0 5 1 0 0 0 3 2 2 0 0 0 1 0 0 0 4 3 0 0 0 1 0 0 0 0
13.9663891815772 777 930 122 44 75 17 4 0 0 0 4 1 1 0 0 3 0 0 0 0 5 1 0 0 0 3 2 2 0 0 0 1 0 0 0 4 3 0 0 0 1 0 0 0 0
14.0463604546366 777 930 122 44 75 16 4 0 0 0 5 1 1 0 0 3 0 0 0 0 5 1 0 0 0 3 2 2 0 0 0 1 0 0 0 4 3 0 0 0 1 0 0 0 0
14.1071040176336 777 929 122 44 75 16 5 0 0 0 5 1 1 0 0 3 0 0 0 0 5 1 0 0 0 3 2 2 0 0 0 1 0 0 0 4 3 0 0 0 1 0 0 0 0
14.1259624829942 777 928 122 44 75 16 6 0 0 0 5 1 1 0 0 3 0 0 0 0 5 1 0 0 0 3 2 2 0 0 0 1 0 0 0 4 3 0 0 0 1 0 0 0 0
14.1771618571007 777 928 122 44 75 16 6 0 0 0 4 1 1 0 0 4 0 0 0 0 5 1 0 0 0 3 2 2 0 0 0 1 0 0 0 4 3 0 0 0 1 0 0 0 0
