"","age1_orange.I","age1_green.I","age2_no_comorbid_orange.I","age2_no_comorbid_green.I","age2_comorbid_green.I","age3_no_comorbid_green.I","age3_comorbid_green.I"
"1",253,18,239,19,31,11,10
"2",228,19,215,26,34,8,19
"3",193,17,205,24,28,9,14
"4",0,0,1,0,0,0,0
"5",237,15,251,21,32,9,18
"6",0,0,1,0,0,0,0
"7",214,18,235,21,31,11,15
"8",217,21,224,24,36,9,14
"9",175,18,228,20,24,6,12
"10",240,13,219,22,29,14,17
"11",236,18,201,27,22,11,16
"12",228,22,229,21,29,9,17
"13",244,17,218,20,36,11,21
"14",210,15,219,20,26,9,13
"15",216,17,246,27,30,14,16
"16",210,17,201,24,33,10,16
"17",237,18,255,26,38,13,18
"18",210,0,228,0,0,0,1
"19",217,19,218,18,26,9,13
"20",219,1,232,0,0,0,0
"21",195,18,217,21,32,11,16
"22",213,0,203,0,0,0,1
"23",206,22,214,27,37,12,13
"24",0,0,1,0,0,0,0
"25",214,20,217,24,22,15,16
"26",187,23,215,23,30,8,18
"27",0,0,1,0,0,0,0
"28",211,20,208,18,38,11,17
"29",1,0,1,0,0,0,0
"30",194,21,210,25,38,12,19
"31",231,16,196,16,28,10,12
"32",190,16,207,19,28,8,14
"33",237,20,206,28,29,10,15
"34",208,22,202,28,31,10,23
"35",231,19,242,22,25,12,17
"36",234,0,229,0,0,0,0
"37",215,24,245,25,29,15,12
"38",232,19,255,21,37,14,19
"39",200,16,208,24,38,12,12
"40",211,16,225,29,36,10,15
"41",224,19,206,19,33,16,17
"42",234,23,216,23,27,9,18
"43",188,21,203,23,25,11,14
"44",213,15,206,21,34,11,21
"45",213,21,227,23,35,11,16
"46",206,19,212,22,46,13,16
"47",211,18,195,23,33,13,15
"48",196,22,208,22,32,10,21
"49",198,23,212,25,35,9,19
"50",225,17,221,29,37,14,15
"51",218,17,215,27,35,9,19
"52",230,20,223,30,30,10,18
"53",221,22,201,27,30,11,15
"54",198,25,218,22,33,12,21
"55",190,20,205,21,26,11,12
"56",243,23,224,20,27,11,20
"57",205,19,208,26,31,14,17
"58",210,21,217,29,39,12,15
"59",222,21,242,24,26,7,17
"60",221,13,225,21,33,10,21
"61",206,21,211,21,27,11,16
"62",0,0,1,0,0,0,0
"63",203,17,204,24,36,14,20
"64",200,21,210,26,26,12,19
"65",221,20,208,21,29,10,13
"66",217,20,188,23,36,13,17
"67",230,19,224,28,30,11,14
"68",211,16,236,15,33,12,18
"69",197,18,195,23,25,10,16
"70",229,21,215,17,34,10,17
"71",213,19,211,27,43,10,24
"72",201,21,224,23,25,9,20
"73",222,24,209,25,30,12,19
"74",1,0,1,0,0,0,0
"75",238,16,228,27,31,13,13
"76",229,20,210,23,40,11,14
"77",0,0,1,0,0,0,0
"78",216,16,246,24,24,7,17
"79",226,20,221,20,34,11,19
"80",221,0,208,0,0,0,0
"81",210,23,216,21,24,10,15
"82",0,0,1,0,0,0,0
"83",0,0,1,0,0,0,0
"84",213,17,229,27,32,11,18
"85",206,19,219,15,19,8,12
"86",220,18,217,22,30,11,15
"87",203,22,204,24,39,8,16
"88",194,22,224,24,33,13,22
"89",209,26,202,25,38,13,19
"90",233,25,234,19,28,9,17
"91",222,18,233,34,34,13,12
"92",223,19,225,21,23,12,13
"93",227,18,232,20,27,8,12
"94",212,17,220,24,27,5,10
"95",219,15,228,19,27,11,14
"96",0,0,1,0,0,0,0
"97",236,23,233,23,38,10,22
"98",0,0,1,0,0,0,0
"99",205,0,210,0,0,0,0
"100",220,20,196,26,27,7,15
"101",239,17,238,21,25,10,13
"102",208,0,207,0,0,0,0
"103",203,20,224,27,24,12,13
"104",198,13,199,27,25,12,15
"105",233,20,228,20,32,10,18
"106",210,23,218,26,32,12,15
"107",201,17,206,25,26,7,10
"108",0,0,0,0,0,0,0
"109",210,19,208,23,29,10,20
"110",200,13,201,24,30,10,14
"111",230,18,212,25,25,12,17
"112",236,14,212,22,33,9,19
"113",214,17,214,21,28,11,17
"114",216,15,182,24,29,10,18
"115",200,19,190,27,34,12,21
"116",224,19,218,37,38,11,21
"117",218,19,228,25,33,12,18
"118",1,0,0,0,0,0,0
"119",236,16,229,26,23,8,14
"120",227,17,242,20,29,9,11
"121",0,0,1,0,0,0,0
"122",211,17,216,22,26,13,19
"123",217,0,208,0,0,0,0
"124",213,13,228,21,32,13,19
"125",217,20,206,20,25,7,15
"126",204,18,214,29,23,8,14
"127",201,20,193,23,18,9,13
"128",234,19,219,29,30,16,20
"129",187,23,199,29,37,9,18
"130",215,19,242,27,35,10,20
"131",241,18,229,30,29,7,19
"132",217,19,232,21,33,11,23
"133",216,25,188,22,25,10,17
"134",202,16,202,21,31,12,10
"135",204,18,218,30,33,8,20
"136",214,14,216,23,29,9,15
"137",0,0,0,0,0,0,0
"138",0,0,1,0,0,0,0
"139",1,0,1,0,0,0,0
"140",201,18,201,23,30,10,12
"141",222,0,215,0,0,0,0
"142",200,22,229,28,26,10,22
"143",235,21,246,18,30,14,19
"144",227,18,250,24,30,11,17
"145",217,13,196,21,26,8,18
"146",227,19,216,23,28,10,15
"147",206,19,241,28,28,8,21
"148",204,20,226,25,31,10,14
"149",215,12,219,27,27,8,20
"150",213,18,248,24,30,15,14
"151",205,14,208,16,23,8,15
"152",208,18,233,21,28,7,15
"153",209,17,254,22,32,8,15
"154",228,21,218,18,29,11,14
"155",224,18,219,18,28,6,14
"156",183,13,236,20,30,10,11
"157",0,0,1,0,0,0,0
"158",217,23,216,26,37,11,21
"159",196,21,215,16,40,10,16
"160",208,16,222,24,33,11,16
"161",224,18,246,18,19,7,15
"162",235,19,238,23,31,11,13
"163",222,21,226,21,30,13,16
"164",0,0,1,0,0,0,0
"165",197,19,192,26,30,16,14
"166",217,1,231,0,0,0,0
"167",217,13,212,20,29,9,18
"168",214,21,199,26,38,9,14
"169",0,0,1,0,0,0,0
"170",207,26,205,32,37,10,18
"171",178,16,177,23,30,11,14
"172",235,18,234,27,28,11,23
"173",213,16,213,34,29,13,18
"174",187,19,198,25,28,10,17
"175",220,22,247,30,33,14,14
"176",219,24,234,21,33,8,15
"177",208,22,212,20,34,9,18
"178",187,21,224,33,31,9,20
"179",232,23,234,21,30,9,17
"180",213,15,223,20,23,9,17
"181",213,19,235,24,23,13,13
"182",0,0,1,0,0,0,0
"183",208,17,189,25,34,10,17
"184",239,15,223,28,28,7,15
"185",225,18,222,23,35,10,18
"186",223,21,216,26,27,11,14
"187",220,19,237,28,33,13,18
"188",207,11,226,22,38,13,14
"189",238,20,205,18,31,15,18
"190",203,22,205,18,33,10,9
"191",0,0,1,0,0,0,0
"192",1,0,1,0,0,0,0
"193",197,24,199,28,37,10,17
"194",230,19,235,23,28,11,13
"195",0,0,1,0,0,0,0
"196",229,20,198,26,30,10,21
"197",212,21,204,25,29,10,16
"198",0,0,1,0,0,0,0
"199",200,24,197,21,39,10,18
"200",239,0,248,0,0,0,1
"201",206,21,213,20,28,9,18
"202",213,0,206,0,0,0,0
"203",208,18,217,22,35,7,13
"204",224,20,259,25,32,16,15
"205",203,18,213,24,25,12,19
"206",0,0,1,0,0,0,0
"207",207,21,218,26,31,11,15
"208",206,23,219,22,37,10,17
"209",0,0,1,0,0,0,0
"210",214,18,228,24,36,10,18
"211",214,17,228,20,30,9,12
"212",236,22,238,26,35,9,16
"213",204,23,203,24,28,10,16
"214",202,16,211,27,31,9,22
"215",214,20,206,21,25,13,16
"216",218,16,213,24,37,10,19
"217",226,20,221,21,30,11,16
"218",206,0,201,0,0,0,0
"219",209,22,218,19,27,9,14
"220",225,19,210,27,33,10,16
"221",213,18,199,25,34,14,19
"222",217,0,210,0,0,0,0
"223",221,15,220,24,30,10,15
"224",211,17,210,26,32,11,19
"225",224,13,240,18,25,13,10
"226",226,15,231,18,20,10,14
"227",206,0,211,0,0,0,0
"228",225,20,240,24,28,10,15
"229",186,18,194,28,30,14,16
"230",238,15,220,29,32,14,14
"231",212,17,199,28,36,14,22
"232",0,0,1,0,0,0,0
"233",0,0,1,0,0,0,0
"234",237,21,219,26,28,12,20
"235",0,0,1,0,0,0,0
"236",215,20,233,22,28,9,27
"237",231,20,221,26,32,10,20
"238",196,14,237,21,26,12,11
"239",207,0,221,0,0,0,0
"240",220,16,216,24,31,11,16
"241",224,0,227,0,0,1,0
"242",219,17,228,27,39,11,22
"243",218,14,219,18,27,11,18
"244",217,22,204,19,30,13,21
