"","age1_orange.I","age1_green.I","age2_no_comorbid_orange.I","age2_no_comorbid_green.I","age2_comorbid_green.I","age3_no_comorbid_green.I","age3_comorbid_green.I"
"1",206,21,222,17,26,8,12
"2",221,0,222,0,0,0,0
"3",213,21,212,21,30,10,17
"4",202,27,206,29,36,13,18
"5",0,0,1,0,0,0,0
"6",227,17,216,14,24,10,13
"7",208,0,190,0,1,0,0
"8",211,22,228,22,30,9,16
"9",201,16,189,25,27,13,21
"10",213,19,222,20,33,8,20
"11",198,21,190,24,33,9,14
"12",209,17,237,28,23,10,17
"13",233,17,212,21,32,11,12
"14",209,17,200,26,29,8,15
"15",227,16,222,21,34,10,18
"16",212,24,204,23,38,10,18
"17",214,18,244,23,27,10,9
"18",231,15,220,22,33,11,15
"19",199,15,204,18,32,13,19
"20",214,22,220,20,23,12,15
"21",235,16,225,25,21,10,14
"22",218,17,227,21,28,9,16
"23",217,24,212,28,28,13,20
"24",225,14,228,25,31,10,17
"25",215,20,237,26,30,12,19
"26",224,0,206,0,1,0,0
"27",191,19,200,19,30,9,15
"28",193,17,208,20,28,9,20
"29",216,12,213,21,29,10,15
"30",199,21,235,22,31,9,18
"31",215,25,217,22,28,8,14
"32",201,17,198,25,23,9,11
"33",229,18,228,22,33,11,16
"34",213,15,210,19,28,17,20
"35",235,19,195,21,29,11,12
"36",222,21,211,23,25,9,19
"37",202,0,179,0,0,0,0
"38",226,22,227,25,35,9,16
"39",241,19,211,23,40,9,17
"40",208,19,205,22,30,12,21
"41",218,18,215,19,30,10,17
"42",226,16,195,18,20,7,14
"43",182,17,190,19,27,7,20
"44",217,23,234,21,33,11,17
"45",0,0,2,0,0,0,0
"46",212,23,226,21,26,8,13
"47",219,16,222,21,27,8,17
"48",207,22,215,29,25,14,14
"49",191,17,187,19,22,10,16
"50",200,0,200,0,0,0,0
"51",206,16,194,19,28,8,15
"52",202,0,204,0,1,0,0
"53",217,14,191,22,23,11,12
"54",197,16,203,22,28,8,15
"55",233,23,211,21,36,12,20
"56",209,22,201,18,35,11,19
"57",200,20,196,25,25,11,14
"58",0,0,1,0,0,0,0
"59",0,0,1,0,0,0,0
"60",219,19,197,28,30,9,13
"61",189,20,215,20,35,12,23
"62",214,16,201,31,29,11,18
"63",205,16,197,24,26,8,16
"64",217,17,204,23,37,11,16
"65",204,25,202,28,32,13,18
"66",208,18,208,21,32,13,11
"67",197,18,206,22,33,13,16
"68",231,21,244,17,30,14,19
"69",202,17,188,18,34,10,11
"70",227,26,219,23,29,13,20
"71",0,0,0,0,0,0,0
"72",211,24,223,26,27,11,14
"73",222,21,217,29,34,12,20
"74",203,0,220,0,1,0,0
"75",214,17,225,26,22,8,17
"76",214,19,222,26,34,10,16
"77",188,26,199,25,32,12,16
"78",197,16,225,21,29,9,18
"79",212,20,208,20,27,11,14
"80",215,18,210,23,25,10,16
"81",226,23,210,22,25,12,20
"82",204,0,217,0,1,0,0
"83",219,15,220,28,36,12,18
"84",236,16,249,23,26,10,13
"85",0,0,1,0,0,0,0
"86",195,15,195,23,26,12,19
"87",212,16,219,18,30,8,11
"88",231,20,211,26,29,15,20
"89",222,19,204,26,38,11,18
"90",211,18,215,25,29,12,15
"91",204,17,216,25,34,11,21
"92",183,0,195,0,0,1,0
"93",0,0,1,0,0,0,0
"94",205,19,213,23,31,9,17
"95",0,0,1,0,0,0,0
"96",223,21,213,24,27,9,14
"97",0,0,1,0,0,0,0
"98",0,0,1,0,0,0,0
"99",218,16,238,23,32,9,20
"100",238,0,221,0,0,0,0
"101",204,15,217,20,38,8,17
"102",217,18,239,21,24,8,17
"103",214,15,208,25,28,11,15
"104",0,0,1,0,0,0,0
"105",214,19,221,21,29,11,19
"106",223,19,254,31,31,10,16
"107",219,14,222,24,33,11,18
"108",0,0,1,0,0,0,0
"109",202,18,196,22,25,13,12
"110",211,18,221,19,28,8,13
"111",0,0,1,0,0,0,0
"112",223,19,203,20,33,9,14
"113",239,21,237,25,38,12,20
"114",216,19,225,21,30,9,15
"115",198,24,223,25,40,14,16
"116",182,0,222,0,0,0,0
"117",210,15,195,27,26,11,12
"118",207,19,200,22,27,7,14
"119",214,24,212,17,30,14,21
"120",208,20,210,18,32,12,15
"121",182,19,221,22,35,12,20
"122",0,0,1,0,0,0,0
"123",214,1,209,1,0,0,0
"124",0,0,1,0,0,0,0
"125",215,13,213,24,32,9,16
"126",190,17,233,33,46,14,22
"127",221,17,225,21,28,12,13
"128",219,19,222,25,29,14,18
"129",203,17,202,25,30,10,17
"130",210,16,242,24,29,14,18
"131",199,0,213,0,0,0,0
"132",236,21,216,25,32,10,15
"133",202,0,217,0,0,0,0
"134",207,22,226,22,32,13,12
"135",206,26,222,29,32,12,21
"136",201,21,222,25,26,10,11
"137",0,0,1,0,0,0,0
"138",206,20,245,25,27,8,15
"139",215,19,230,18,31,13,16
"140",210,15,202,23,31,13,23
"141",221,0,222,0,0,0,0
"142",206,0,227,1,1,0,0
"143",214,18,191,23,23,9,20
"144",219,19,220,22,31,9,13
"145",223,24,202,20,23,12,14
"146",220,20,207,26,27,10,17
"147",195,16,209,22,41,15,12
"148",203,19,218,29,32,12,16
"149",0,0,1,0,0,0,0
"150",217,15,213,19,32,10,15
"151",207,14,212,20,36,10,21
"152",216,16,216,29,36,14,17
"153",221,18,214,21,29,7,16
"154",211,19,218,28,37,12,16
"155",206,0,191,0,0,0,0
"156",220,16,199,23,31,11,11
"157",195,14,193,26,35,12,14
"158",207,21,210,31,33,7,13
"159",220,13,199,26,36,11,20
"160",207,0,201,0,0,1,0
"161",228,18,214,27,37,9,13
"162",218,14,254,14,28,8,14
"163",188,0,228,1,1,0,0
"164",229,0,220,0,0,1,0
"165",202,14,201,22,29,8,13
