"","age1_orange.E","age1_green.E","age2_no_comorbid_orange.E","age2_no_comorbid_green.E","age2_comorbid_green.E","age3_no_comorbid_green.E","age3_comorbid_green.E"
"1",145,13,145,12,17,6,7
"2",166,0,137,0,1,0,0
"3",154,14,150,11,22,8,11
"4",157,11,142,18,24,9,12
"5",0,0,1,0,0,0,0
"6",144,13,144,13,13,5,10
"7",139,0,146,0,1,0,0
"8",165,12,152,13,16,5,10
"9",151,14,128,16,18,8,17
"10",140,15,141,19,17,10,10
"11",153,14,135,14,25,7,10
"12",137,12,134,14,18,8,13
"13",143,13,131,12,16,7,10
"14",148,14,148,22,18,8,10
"15",146,11,145,15,16,8,11
"16",148,13,147,14,19,6,12
"17",157,10,157,16,18,5,10
"18",138,9,138,13,18,6,12
"19",156,9,123,13,23,7,13
"20",143,13,161,19,19,7,12
"21",159,11,148,16,17,6,10
"22",142,9,134,12,18,8,10
"23",142,12,130,15,20,8,13
"24",161,11,170,20,17,6,11
"25",141,13,145,19,20,7,13
"26",140,0,131,1,1,0,0
"27",157,13,162,11,17,7,10
"28",149,11,148,15,20,6,8
"29",155,11,135,15,25,7,7
"30",157,15,149,15,18,6,13
"31",161,12,129,18,16,6,10
"32",141,12,133,17,19,6,7
"33",173,11,167,18,19,6,12
"34",157,14,151,16,19,10,9
"35",153,13,147,16,22,7,9
"36",156,12,150,19,24,8,12
"37",156,0,134,1,0,0,0
"38",154,14,151,16,23,10,12
"39",172,11,145,16,20,7,11
"40",165,19,149,18,20,5,12
"41",154,12,141,17,18,7,12
"42",144,11,143,12,14,5,9
"43",140,13,154,13,19,5,10
"44",170,10,145,16,23,9,11
"45",0,0,1,0,0,0,0
"46",138,15,123,12,16,8,10
"47",141,11,136,11,18,7,8
"48",159,13,147,13,20,7,8
"49",157,12,161,14,17,7,10
"50",169,0,134,0,0,0,0
"51",149,14,140,12,21,8,14
"52",141,0,148,0,1,0,0
"53",166,12,152,15,14,9,11
"54",141,13,150,19,15,6,10
"55",147,12,122,13,22,8,10
"56",155,13,136,15,21,7,12
"57",124,10,141,19,17,7,10
"58",0,0,1,0,0,0,0
"59",0,0,1,0,0,0,0
"60",146,13,152,14,19,7,10
"61",151,12,138,17,21,7,13
"62",147,12,142,16,18,7,12
"63",148,10,162,13,12,5,9
"64",136,9,127,15,25,6,13
"65",161,13,163,15,20,8,12
"66",176,11,171,15,18,9,9
"67",151,14,154,22,25,8,10
"68",164,11,147,14,20,9,10
"69",134,11,141,14,18,7,7
"70",140,17,136,13,20,8,13
"71",0,0,1,0,0,0,0
"72",139,10,160,15,19,8,11
"73",143,15,155,15,24,7,11
"74",142,0,136,0,1,0,0
"75",148,12,150,14,18,7,14
"76",162,13,136,18,20,6,13
"77",133,16,128,16,18,6,10
"78",149,14,153,14,21,7,10
"79",156,14,167,11,22,5,12
"80",151,9,133,14,19,7,7
