"time" "S" "E" "I" "R" "D"
0 0 1000 0 0 0
0.000147390029393137 0 999 1 0 0
0.000288587494408013 0 998 2 0 0
0.00166004139556654 0 997 3 0 0
0.00215391523050676 0 996 4 0 0
0.00454722284725471 0 995 5 0 0
0.004804299007553 0 994 6 0 0
0.00582251412058876 0 993 7 0 0
0.00695258078633869 0 992 8 0 0
0.00781592189298645 0 991 9 0 0
0.00825571235597183 0 990 10 0 0
0.00869169787625081 0 989 11 0 0
0.0100775830273052 0 988 12 0 0
0.0120621211872974 0 987 13 0 0
0.0136627574846794 0 986 14 0 0
0.014016642159601 0 985 15 0 0
0.0142559408018921 0 984 16 0 0
0.01450048686348 0 983 17 0 0
0.015060500600548 0 982 18 0 0
0.0157580419768199 0 981 19 0 0
0.016455516250297 0 980 20 0 0
0.0165349910509468 0 979 21 0 0
0.0172533441003114 0 978 22 0 0
0.0176983149988499 0 977 23 0 0
0.0176992905684634 0 976 24 0 0
0.0185785747275958 0 975 25 0 0
0.0188296894836503 0 974 26 0 0
0.0196917586127933 0 973 27 0 0
0.0199753770240325 0 972 28 0 0
0.0203226417737876 0 971 29 0 0
0.0204718336543748 0 970 30 0 0
0.0205025891632818 0 969 31 0 0
0.0209672610261542 0 968 32 0 0
0.0213188054389007 0 967 33 0 0
0.0217059413677358 0 966 34 0 0
0.0226826078616814 0 965 35 0 0
0.0230266729292823 0 964 36 0 0
0.0231116735400347 0 963 37 0 0
0.0234343439661746 0 962 38 0 0
0.0237615413271864 0 961 39 0 0
0.0251950675021048 0 960 40 0 0
0.0252372932157347 0 959 41 0 0
0.0273706456390779 0 958 42 0 0
0.0277147458478244 0 957 43 0 0
0.0280724844401137 0 956 44 0 0
0.0310777560090239 0 955 45 0 0
0.0320092845415947 0 954 46 0 0
0.0330387518805214 0 953 47 0 0
0.0368024209882871 0 952 48 0 0
0.0368193451687804 0 951 49 0 0
0.0369303261498599 0 950 50 0 0
0.0378240600082444 0 949 51 0 0
0.0414393209762691 0 948 52 0 0
0.0421187790028276 0 947 53 0 0
0.0456823797347951 0 946 54 0 0
0.0461201443901097 0 945 55 0 0
0.0462772732196546 0 945 54 0 1
0.0490562856435755 0 944 55 0 1
0.0495357195817059 0 943 56 0 1
0.05015216242916 0 942 57 0 1
0.050438504933426 0 941 58 0 1
0.0513039043693903 0 940 59 0 1
0.05137438100638 0 939 60 0 1
0.0520486789306913 0 938 61 0 1
0.0540483141915457 0 937 62 0 1
0.0566354851067392 0 936 63 0 1
0.0601236097466212 0 935 64 0 1
0.0610562327060587 0 934 65 0 1
0.0612683766410938 0 933 66 0 1
0.0626424661045121 0 932 67 0 1
0.0676980362940259 0 931 68 0 1
0.0690152620074657 0 930 69 0 1
0.0710239847547481 0 929 70 0 1
0.0710303567860446 0 928 71 0 1
0.0766779418737802 0 927 72 0 1
0.0770181075589779 0 926 73 0 1
0.0773581047860056 0 925 74 0 1
0.0780231937047654 0 924 75 0 1
0.0793539750232391 0 923 76 0 1
0.0796553020385923 0 922 77 0 1
0.0807397534035973 0 921 78 0 1
0.0815587359660442 0 920 79 0 1
0.0822923894831168 0 919 80 0 1
0.0823984777033012 0 918 81 0 1
0.0827572740448469 0 917 82 0 1
0.0835767100323159 0 916 83 0 1
0.0857562095335407 0 915 84 0 1
0.0859317732886909 0 914 85 0 1
0.0876153389259758 0 913 86 0 1
0.0877419778669328 0 912 87 0 1
0.0883249033831393 0 911 88 0 1
0.0888498258306798 0 910 89 0 1
0.0896373530501488 0 909 90 0 1
0.0897280410983163 0 908 91 0 1
0.0898604362122754 0 907 92 0 1
0.0903992391977389 0 906 93 0 1
0.0911269967062751 0 905 94 0 1
0.0927062460817634 0 904 95 0 1
0.0939660474914272 0 903 96 0 1
0.0943304201597449 0 902 97 0 1
0.0946708445145789 0 901 98 0 1
0.0949087699537638 0 900 99 0 1
0.0961658848801612 0 899 100 0 1
0.0966728785410023 0 898 101 0 1
0.0999856094704448 0 897 102 0 1
0.100151733495585 0 896 103 0 1
0.101959686394828 0 895 104 0 1
0.102907919077616 0 894 105 0 1
0.10562195253377 0 893 106 0 1
0.105899153743853 0 892 107 0 1
0.10688773494245 0 891 108 0 1
0.111211868198191 0 890 109 0 1
0.111978620356663 0 889 110 0 1
0.112308196576696 0 888 111 0 1
0.116561909128245 0 887 112 0 1
0.118226685221698 0 886 113 0 1
0.118791564902315 0 885 114 0 1
0.119397697733414 0 884 115 0 1
0.119412829108383 0 883 116 0 1
0.122109901856092 0 882 117 0 1
0.123307739597225 0 881 118 0 1
0.123665720501865 0 880 119 0 1
0.125329187598875 0 879 120 0 1
0.125571334675538 0 878 121 0 1
0.125856861046362 0 877 122 0 1
0.125894583390897 0 876 123 0 1
0.127647074910216 0 875 124 0 1
0.128570523612692 0 874 125 0 1
0.135552038718766 0 873 126 0 1
0.137056526311011 0 872 127 0 1
0.1387267367268 0 871 128 0 1
0.140044228327095 0 870 129 0 1
0.140048783650137 0 869 130 0 1
0.143308935778439 0 868 131 0 1
0.146357265694972 0 867 132 0 1
0.148091350148201 0 866 133 0 1
0.149545246511344 0 865 134 0 1
0.150053778347268 0 864 135 0 1
0.152699844231951 0 863 136 0 1
0.153423558084946 0 862 137 0 1
0.153678101171073 0 862 136 0 2
0.155083700886578 0 861 137 0 2
0.157388627174883 0 860 138 0 2
0.160717858141439 0 859 139 0 2
0.160920785246203 0 859 138 0 3
0.16365724772414 0 858 139 0 3
0.164556257026757 0 857 140 0 3
0.168195115558383 0 856 141 0 3
0.168510592411551 0 855 142 0 3
0.170203219522925 0 854 143 0 3
0.17100126596433 0 853 144 0 3
0.171213799757186 0 852 145 0 3
0.171576765000459 0 851 146 0 3
0.171705139431893 0 851 145 0 4
0.172264255705671 0 850 146 0 4
0.173289738392734 0 849 147 0 4
0.173585092484676 0 848 148 0 4
0.173842425800502 0 848 147 1 4
0.174991456927602 0 847 148 1 4
0.177891062501177 0 846 149 1 4
0.178210709239843 0 845 150 1 4
0.179025613337848 0 844 151 1 4
0.179543226258865 0 843 152 1 4
0.181751520963019 0 842 153 1 4
0.182597197016891 0 841 154 1 4
0.183273125458969 0 840 155 1 4
0.18348488602103 0 839 156 1 4
0.1846254381866 0 838 157 1 4
0.184692075591898 0 837 158 1 4
0.18535235967633 0 836 159 1 4
0.185976038354158 0 835 160 1 4
0.185978170898396 0 834 161 1 4
0.186057567001669 0 833 162 1 4
0.186100968801784 0 832 163 1 4
0.187382470671396 0 831 164 1 4
0.189566234804381 0 830 165 1 4
0.189606698847203 0 830 164 2 4
0.190574785654319 0 829 165 2 4
0.190830519694218 0 828 166 2 4
0.192305922513528 0 827 167 2 4
0.193829752579937 0 826 168 2 4
0.198422165448149 0 825 169 2 4
0.198484156121926 0 824 170 2 4
0.202335518739167 0 823 171 2 4
0.202788252166414 0 822 172 2 4
0.203392580973429 0 821 173 2 4
0.205685671291712 0 820 174 2 4
0.209574030632204 0 819 175 2 4
0.209930950220776 0 818 176 2 4
0.209942697876667 0 817 177 2 4
0.211325319859114 0 816 178 2 4
0.211664246079248 0 815 179 2 4
0.212339234120383 0 814 180 2 4
0.212571614629665 0 813 181 2 4
0.213910739474963 0 812 182 2 4
0.214160906331556 0 811 183 2 4
0.214743567093227 0 810 184 2 4
0.215758737563411 0 809 185 2 4
0.216531514996709 0 808 186 2 4
0.216809678319111 0 807 187 2 4
0.217219504430274 0 806 188 2 4
0.21805456953147 0 805 189 2 4
0.219184750402931 0 804 190 2 4
0.219248667486297 0 803 191 2 4
0.219548086368526 0 802 192 2 4
0.220958288366092 0 801 193 2 4
0.223220083947122 0 800 194 2 4
0.223886357187936 0 799 195 2 4
0.22496383834147 0 798 196 2 4
0.22565327348388 0 798 195 2 5
0.225805542769337 0 797 196 2 5
0.225848043922239 0 797 195 2 6
0.226141860595922 0 796 196 2 6
0.227896596058137 0 795 197 2 6
0.227904453502295 0 794 198 2 6
0.22804335972318 0 793 199 2 6
0.230946051421076 0 792 200 2 6
0.231628885695104 0 791 201 2 6
0.231755410000406 0 790 202 2 6
0.231854446929113 0 789 203 2 6
0.233710883954985 0 788 204 2 6
0.233893810206884 0 787 205 2 6
0.234256586217758 0 786 206 2 6
0.24233729470734 0 785 207 2 6
0.242445224245637 0 784 208 2 6
0.24611590744646 0 783 209 2 6
0.246860597653023 0 782 210 2 6
0.248070832705211 0 781 211 2 6
0.248448594506108 0 780 212 2 6
0.24944749365546 0 779 213 2 6
0.250354917105089 0 778 214 2 6
0.250363966259587 0 777 215 2 6
0.257372367891832 0 776 216 2 6
0.257608580156232 0 775 217 2 6
0.258398742482697 0 774 218 2 6
0.260240196973 0 773 219 2 6
0.260824561368236 0 772 220 2 6
0.261695139455823 0 771 221 2 6
0.262722817309501 0 770 222 2 6
0.263703634345819 0 769 223 2 6
0.264542918091308 0 768 224 2 6
0.265437345406405 0 767 225 2 6
0.267278976954515 0 766 226 2 6
0.267592411723095 0 765 227 2 6
0.268361993150349 0 764 228 2 6
0.268533525791114 0 763 229 2 6
0.271213510178278 0 762 230 2 6
0.271313223368691 0 761 231 2 6
0.271608608937289 0 760 232 2 6
0.27228857416203 0 759 233 2 6
0.27274565718944 0 758 234 2 6
0.273455706383751 0 757 235 2 6
0.274882458614595 0 756 236 2 6
0.275686759349132 0 755 237 2 6
0.277272920158135 0 754 238 2 6
0.278665654003078 0 753 239 2 6
0.281149847308906 0 752 240 2 6
0.281242557318563 0 751 241 2 6
0.281271116304977 0 750 242 2 6
0.282782088768426 0 749 243 2 6
0.283191958301779 0 748 244 2 6
0.28381349931859 0 747 245 2 6
0.284088960823226 0 746 246 2 6
0.284126487561487 0 745 247 2 6
0.286553979598305 0 744 248 2 6
0.289525410070962 0 743 249 2 6
0.290511365650187 0 742 250 2 6
0.291557942681988 0 741 251 2 6
0.291937825864593 0 740 252 2 6
0.292908829038296 0 739 253 2 6
0.293290766366595 0 738 254 2 6
0.293977271595221 0 737 255 2 6
0.294238616843248 0 736 256 2 6
0.296094439574004 0 735 257 2 6
0.296407801222536 0 734 258 2 6
0.29856814291336 0 733 259 2 6
0.300901358076886 0 732 260 2 6
0.301315470072271 0 731 261 2 6
0.306245259117476 0 730 262 2 6
0.308390266617547 0 729 263 2 6
0.311135447801505 0 728 264 2 6
0.311239037026853 0 727 265 2 6
0.311386243187176 0 726 266 2 6
0.311386414345716 0 725 267 2 6
0.311595225236509 0 724 268 2 6
0.312791517670712 0 723 269 2 6
0.313395538617546 0 722 270 2 6
0.313402686401614 0 721 271 2 6
0.313883036612841 0 720 272 2 6
0.315381123847671 0 719 273 2 6
0.315622380636489 0 718 274 2 6
0.315738561890867 0 717 275 2 6
0.31748784500776 0 716 276 2 6
0.318225720337804 0 715 277 2 6
0.322153499258168 0 714 278 2 6
0.328562955020549 0 713 279 2 6
0.330491648650316 0 712 280 2 6
0.330630037750076 0 711 281 2 6
0.331128684713898 0 710 282 2 6
0.331527132638479 0 709 283 2 6
0.33194394368783 0 708 284 2 6
0.352792536780645 0 692 300 2 6
0.375397002705988 0 672 320 2 6
0.400331106657708 0 662 330 2 6
0.426490679123045 0 643 347 3 7
