"","age1.E","age2_no_comorbid.E","age2_comorbid.E","age3_no_comorbid.E","age3_comorbid.E"
"1",153,150,26,9,13
"2",172,123,20,6,12
"3",177,152,28,10,13
"4",167,154,32,8,13
"5",150,149,24,8,11
"6",0,1,0,0,0
"7",145,138,22,12,11
"8",142,157,24,8,10
"9",0,1,0,0,0
"10",152,154,24,8,17
"11",0,1,0,0,0
"12",157,171,24,6,11
"13",173,150,20,11,11
"14",150,150,20,9,10
"15",0,1,0,0,0
"16",143,135,22,9,13
"17",155,134,26,9,8
"18",142,148,19,8,14
"19",150,163,25,11,17
"20",167,151,24,7,13
"21",159,139,21,7,16
"22",0,1,0,0,0
"23",0,1,0,0,0
"24",140,148,25,11,12
"25",163,151,29,9,13
"26",138,147,20,8,15
"27",153,129,29,7,12
"28",157,146,22,7,12
"29",153,164,23,9,11
"30",140,140,23,8,12
"31",156,152,25,7,17
"32",0,1,0,0,0
"33",167,157,24,8,11
"34",167,153,25,10,16
"35",165,150,21,9,11
"36",153,138,24,12,15
"37",167,158,22,10,13
"38",154,135,24,6,15
"39",172,170,23,7,15
"40",174,148,27,8,15
"41",137,140,24,9,15
"42",0,1,0,0,0
"43",152,142,21,10,12
"44",169,158,25,7,14
"45",171,157,21,10,11
"46",175,149,22,10,17
"47",139,148,23,10,12
"48",146,147,25,9,21
"49",159,167,25,9,16
"50",159,150,25,10,13
"51",150,140,25,8,15
"52",157,167,27,7,16
"53",161,137,22,6,13
"54",150,135,22,8,16
"55",158,147,20,7,11
"56",149,143,30,11,12
"57",172,141,23,10,11
"58",152,164,26,9,11
"59",161,155,20,7,12
"60",160,145,28,9,13
"61",145,144,21,8,15
"62",148,151,21,11,14
"63",168,147,27,12,15
"64",152,141,22,7,11
"65",159,151,21,6,11
"66",172,139,25,9,11
"67",151,164,22,9,15
"68",154,138,26,11,9
"69",0,1,0,0,0
"70",181,158,25,7,14
"71",155,152,28,8,11
"72",169,145,27,8,15
"73",152,132,33,10,12
"74",157,157,25,7,11
"75",152,148,27,8,14
"76",175,138,20,9,10
"77",145,150,22,8,16
"78",151,126,20,8,12
"79",159,158,20,5,14
"80",152,140,20,7,15
"81",1,1,0,0,0
"82",166,154,19,11,13
"83",137,140,16,7,13
"84",162,146,21,9,12
"85",144,156,18,10,15
"86",0,1,0,0,0
"87",151,148,22,6,11
"88",152,163,26,11,14
"89",152,155,26,11,14
"90",154,154,22,8,15
"91",170,179,23,7,12
"92",130,141,26,9,19
"93",152,148,25,8,14
"94",151,151,22,13,15
"95",179,158,28,9,12
"96",0,1,0,0,0
"97",173,141,18,8,11
"98",165,154,28,7,16
"99",145,144,20,9,11
"100",0,1,0,0,0
"101",156,144,21,8,14
"102",163,139,20,7,16
"103",153,140,25,7,15
