"","age1.E","age2_no_comorbid.E","age2_comorbid.E","age3_no_comorbid.E","age3_comorbid.E"
"1",157,145,23,7,17
"2",144,159,29,8,11
"3",149,144,24,9,13
"4",0,1,0,0,0
"5",152,140,26,10,11
"6",149,150,23,10,10
"7",148,150,23,10,16
"8",177,163,26,10,17
"9",138,140,28,10,13
"10",138,128,25,7,9
"11",160,139,22,9,9
"12",139,132,21,8,16
"13",139,139,24,7,15
"14",126,137,25,8,14
"15",136,148,25,7,9
"16",143,122,17,6,11
"17",136,153,18,7,18
"18",123,150,17,7,9
"19",151,146,24,8,14
"20",125,124,21,7,13
"21",128,126,21,6,15
"22",151,140,30,6,11
"23",150,121,29,11,9
"24",166,143,21,7,16
"25",122,160,23,9,11
"26",162,140,25,10,15
"27",147,130,22,9,11
"28",158,140,19,7,13
"29",172,171,22,7,11
"30",149,142,18,10,14
"31",0,1,0,0,0
"32",163,128,20,9,9
"33",0,1,0,0,0
"34",1,1,0,0,0
"35",144,137,21,10,13
"36",140,133,21,11,12
"37",137,151,19,7,9
"38",161,146,17,7,17
"39",0,1,0,0,0
"40",135,128,20,7,12
"41",154,142,22,9,13
"42",133,130,23,9,14
"43",168,136,31,8,12
"44",130,128,21,5,13
"45",1,1,0,0,0
"46",165,141,25,5,13
"47",152,131,21,9,8
"48",151,159,26,8,15
"49",163,163,24,10,12
"50",135,126,20,8,13
"51",0,1,0,0,0
"52",133,154,26,5,14
"53",144,137,25,7,10
"54",147,151,23,10,13
"55",159,161,24,6,10
"56",152,144,19,6,13
"57",155,148,31,8,12
"58",148,143,18,8,15
"59",157,144,22,9,13
"60",135,120,20,8,11
"61",1,1,0,0,0
"62",0,1,0,0,0
"63",134,135,27,8,13
"64",128,139,24,7,12
"65",139,156,22,8,14
"66",160,147,24,6,16
"67",159,135,21,7,10
"68",130,129,28,10,13
"69",141,139,24,10,10
"70",148,132,21,6,12
"71",142,131,18,10,13
"72",147,144,19,8,12
"73",144,134,21,9,13
"74",143,131,21,8,11
"75",144,148,21,14,11
"76",150,155,22,7,12
"77",154,147,16,11,11
"78",0,1,0,0,0
"79",144,139,23,8,13
"80",0,1,0,0,0
"81",143,117,26,7,11
"82",0,1,0,0,0
"83",147,125,17,7,10
"84",155,150,23,7,12
"85",154,158,26,10,15
"86",134,151,27,7,11
"87",150,146,19,8,18
"88",0,1,0,0,0
"89",138,146,23,7,10
"90",138,137,21,4,11
"91",141,136,21,6,12
"92",146,130,19,7,11
"93",151,150,25,7,14
"94",139,120,24,9,10
"95",134,132,21,6,11
"96",161,155,18,10,10
"97",133,134,15,7,11
"98",141,158,24,8,14
"99",0,1,0,0,0
"100",0,1,0,0,0
"101",166,155,22,7,16
"102",146,140,27,8,16
"103",156,137,22,7,12
"104",130,137,19,6,13
"105",154,141,16,10,14
"106",136,142,23,6,14
"107",133,132,20,7,10
"108",0,1,0,0,0
"109",139,149,20,10,12
"110",155,140,23,9,11
"111",155,148,23,7,11
"112",168,148,26,8,11
"113",143,141,25,9,12
"114",161,135,23,8,11
"115",137,149,22,7,13
"116",157,150,23,7,9
"117",139,145,23,7,14
"118",159,174,17,6,13
"119",1,1,0,0,0
"120",147,131,22,9,10
"121",163,131,22,9,13
"122",162,139,27,7,12
"123",140,143,24,11,8
"124",157,161,23,7,13
"125",137,127,23,10,11
"126",142,123,24,11,12
"127",0,1,0,0,0
"128",171,128,22,7,14
"129",148,147,25,8,12
"130",127,134,18,9,15
"131",130,152,27,8,9
"132",145,146,29,5,15
"133",137,153,23,7,12
"134",152,117,22,8,13
"135",142,140,23,6,10
"136",0,1,0,0,0
"137",153,141,37,8,12
"138",147,132,18,8,13
"139",134,136,26,6,13
"140",128,131,16,8,10
"141",151,120,16,6,13
"142",164,148,20,9,13
"143",134,122,24,8,20
"144",132,154,20,7,11
"145",154,149,28,10,15
"146",139,143,22,11,11
"147",151,152,23,8,14
"148",161,163,27,9,16
"149",1,1,1,0,0
"150",138,142,18,7,16
"151",0,1,0,0,0
"152",168,163,22,7,15
"153",165,147,23,8,14
"154",147,137,22,9,17
"155",139,141,22,8,9
"156",142,127,20,8,14
"157",140,145,20,10,14
"158",155,138,22,14,12
"159",149,153,21,9,13
"160",153,130,22,10,11
"161",156,162,27,7,12
"162",159,153,24,8,13
"163",165,148,22,5,11
"164",142,145,21,6,12
"165",162,149,24,9,7
