"","age1.O","age2_no_comorbid.O","age2_comorbid.O","age3_no_comorbid.O","age3_comorbid.O"
"1",179,193,18,6,10
"2",193,195,21,11,7
"3",199,186,21,9,7
"4",192,203,23,10,9
"5",182,206,25,9,12
"6",0,0,0,0,0
"7",211,200,24,7,11
"8",212,183,17,12,9
"9",209,206,22,8,9
"10",189,192,25,12,12
"11",0,0,0,0,0
"12",181,195,22,7,11
"13",189,174,17,8,7
"14",219,199,23,12,9
"15",195,190,23,8,9
"16",0,1,0,0,0
"17",202,196,27,5,11
"18",197,177,22,10,8
"19",198,211,24,10,8
"20",183,200,28,10,10
"21",184,168,23,9,9
"22",200,199,23,9,10
"23",199,170,17,8,8
"24",188,197,21,6,8
"25",0,1,0,0,0
"26",187,190,27,8,13
"27",190,170,13,5,8
"28",184,182,23,7,10
"29",188,188,18,7,11
"30",193,213,18,11,9
"31",169,169,25,8,10
"32",178,177,19,5,8
"33",178,167,17,10,11
"34",0,1,0,0,0
"35",213,195,27,7,10
"36",190,169,20,8,8
"37",196,181,21,10,8
"38",210,201,20,8,9
"39",190,175,18,8,9
"40",204,201,24,8,10
"41",196,206,19,13,8
"42",191,180,22,10,10
"43",197,190,27,10,12
"44",201,200,27,6,15
"45",194,161,19,8,10
"46",177,184,17,9,8
"47",0,0,0,0,0
"48",184,191,27,9,7
"49",197,179,23,7,12
"50",178,176,17,8,10
"51",191,189,26,6,7
"52",182,188,17,5,8
"53",176,199,21,9,9
"54",188,184,21,7,13
"55",183,191,22,10,9
"56",205,188,17,9,6
"57",193,186,26,11,8
"58",224,181,22,6,10
"59",0,1,0,0,0
"60",0,1,0,0,0
"61",178,164,24,6,7
"62",179,182,20,11,8
"63",184,203,20,10,9
"64",187,199,22,9,10
"65",195,206,20,10,10
"66",201,183,18,7,9
"67",0,1,0,0,0
"68",205,158,19,9,10
"69",183,204,24,7,9
"70",185,174,25,6,9
"71",176,200,23,8,9
"72",182,198,23,8,9
"73",201,183,16,7,7
"74",197,194,21,5,11
"75",183,189,19,9,7
"76",204,203,20,7,9
"77",207,194,27,9,9
"78",193,184,17,6,8
"79",0,1,0,0,0
"80",215,204,20,7,8
"81",175,180,24,6,12
"82",170,168,20,10,12
"83",214,202,21,8,9
"84",181,190,18,5,11
"85",196,184,20,8,10
"86",166,177,17,6,8
"87",188,172,19,8,13
"88",197,173,21,7,9
"89",0,0,0,0,0
"90",212,215,21,12,8
"91",176,196,19,8,7
"92",0,1,0,0,0
"93",0,1,0,0,0
"94",198,194,20,8,8
"95",182,197,19,8,11
"96",224,203,22,7,11
"97",183,192,21,11,6
"98",0,1,0,0,0
"99",183,226,22,7,6
"100",172,161,15,8,9
"101",0,1,0,0,0
"102",170,196,18,7,8
"103",187,213,18,7,9
"104",0,1,0,0,0
"105",189,191,25,10,7
"106",220,182,20,9,10
"107",198,197,23,10,9
"108",201,168,21,9,9
"109",202,212,23,7,13
"110",196,190,19,6,9
"111",180,174,17,6,8
"112",185,186,20,12,9
"113",213,212,18,9,8
"114",177,189,22,7,9
"115",177,190,23,7,8
"116",187,170,19,6,6
"117",197,179,26,7,10
"118",193,200,19,8,11
"119",193,182,23,8,9
"120",198,163,19,6,9
"121",183,170,21,7,10
"122",217,201,25,9,11
"123",200,188,27,8,11
"124",187,199,23,9,9
"125",0,1,0,0,0
"126",0,0,0,0,0
"127",189,184,21,8,6
"128",188,193,22,8,8
"129",203,185,22,11,9
"130",184,173,21,10,8
"131",178,162,15,5,13
"132",186,180,23,9,8
"133",187,184,22,9,7
"134",184,189,17,6,11
"135",0,0,0,0,0
"136",179,170,19,8,10
"137",176,186,20,8,11
"138",186,167,27,10,8
"139",173,171,24,9,7
"140",191,198,21,7,10
"141",191,182,16,6,8
"142",216,208,24,8,9
"143",204,188,21,10,9
"144",204,187,28,8,8
"145",172,177,24,6,13
"146",184,186,20,6,8
"147",197,201,20,10,10
"148",0,1,0,0,0
"149",192,198,24,9,9
"150",196,189,23,6,6
"151",185,199,25,7,10
"152",0,0,0,0,0
"153",0,1,0,0,0
"154",0,0,0,0,0
"155",172,178,21,8,10
"156",190,200,21,7,9
"157",171,200,24,7,9
"158",189,179,21,7,10
"159",169,187,21,7,11
"160",196,204,23,13,8
"161",199,173,20,11,9
"162",173,161,21,9,8
"163",194,195,21,7,11
"164",170,181,17,9,7
"165",0,1,0,0,0
"166",185,168,21,6,8
"167",188,171,23,6,9
"168",0,1,0,0,0
"169",0,1,0,0,0
"170",207,213,26,8,10
"171",0,1,0,0,0
"172",221,178,33,7,9
"173",174,166,25,9,8
"174",181,186,24,8,14
"175",180,191,18,13,10
"176",0,0,0,0,0
"177",175,193,18,6,10
"178",193,212,22,9,12
"179",208,193,16,10,10
"180",156,173,17,7,12
"181",186,178,17,10,6
"182",229,202,30,8,9
"183",176,192,20,6,9
"184",193,175,27,8,9
"185",176,180,19,5,9
"186",189,187,20,7,11
"187",0,1,0,0,0
"188",203,186,26,15,7
"189",185,190,21,6,9
"190",200,211,23,9,10
"191",189,198,22,6,9
"192",0,1,0,0,0
"193",184,180,23,6,10
"194",190,200,28,10,12
"195",0,1,0,0,0
"196",0,1,0,0,0
"197",190,190,22,7,9
"198",220,203,29,7,9
"199",207,179,24,4,12
"200",0,0,0,0,0
"201",171,214,29,6,9
"202",202,201,26,8,11
"203",203,183,21,7,9
"204",210,176,19,10,9
"205",183,181,19,7,10
"206",200,186,17,8,13
"207",0,1,0,0,0
"208",183,203,18,7,7
"209",1,1,0,0,0
"210",195,197,23,10,8
"211",192,218,21,7,9
"212",177,185,23,12,7
"213",184,186,17,6,14
"214",0,1,0,0,0
"215",189,187,16,7,10
"216",193,195,19,9,12
"217",194,189,22,9,8
"218",210,189,22,10,9
"219",191,202,25,6,10
"220",222,195,19,8,9
"221",192,189,24,10,9
"222",191,170,25,8,9
"223",201,206,20,13,13
"224",209,204,30,7,10
"225",190,167,22,8,10
"226",183,210,26,8,11
"227",181,219,26,9,7
"228",177,163,18,10,10
"229",180,186,26,6,8
"230",189,194,18,7,10
"231",189,184,25,10,12
"232",0,1,0,0,0
"233",185,176,24,9,7
"234",208,191,19,9,11
"235",186,187,20,8,10
"236",189,187,18,10,8
"237",192,185,25,7,7
"238",0,1,0,0,0
"239",202,189,22,11,10
"240",207,188,22,9,11
"241",175,197,16,10,7
"242",183,163,24,6,9
"243",192,190,25,8,10
"244",196,186,18,8,10
"245",195,197,18,8,12
"246",0,1,0,0,0
"247",189,215,21,8,8
"248",168,178,20,10,10
"249",204,211,21,8,10
"250",0,1,0,0,0
"251",187,200,22,9,9
"252",178,190,20,10,10
"253",0,1,0,0,0
"254",197,196,20,8,9
"255",203,191,20,6,9
"256",171,166,21,7,7
"257",178,156,21,11,10
"258",191,186,18,10,6
"259",188,194,25,9,11
"260",190,202,26,9,9
"261",178,200,23,14,9
"262",200,210,18,9,7
"263",200,196,21,8,11
"264",183,186,22,7,11
"265",197,195,25,7,13
"266",189,200,28,8,13
"267",184,196,20,9,10
"268",177,189,17,10,7
"269",178,151,21,7,9
"270",185,172,23,8,9
"271",0,1,0,0,0
"272",176,183,15,9,10
"273",203,192,18,9,10
"274",164,163,20,6,8
"275",213,191,21,10,8
"276",0,1,0,0,0
"277",193,197,22,7,7
