"","age1.S","age2_no_comorbid.S","age2_comorbid.S","age3_no_comorbid.S","age3_comorbid.S"
"1",56,165,20,14,24
"2",814,941,125,44,75
"3",814,941,125,44,75
"4",32,143,17,9,17
"5",60,175,33,15,22
"6",43,168,18,17,29
"7",41,138,16,19,25
"8",48,164,17,15,22
"9",48,178,25,15,24
"10",30,134,23,6,26
"11",814,941,125,44,75
"12",814,941,125,44,75
"13",52,157,25,15,17
"14",814,941,125,44,75
"15",33,141,18,14,18
"16",45,167,19,9,17
"17",35,145,18,13,22
"18",62,165,26,13,24
"19",814,941,125,44,75
"20",60,187,32,12,27
"21",40,152,25,11,30
"22",49,180,19,14,25
"23",55,183,21,15,27
"24",40,146,21,17,22
"25",814,941,125,44,75
"26",60,192,36,13,19
"27",50,183,28,17,28
"28",814,941,125,44,75
"29",27,133,18,12,22
"30",42,151,13,17,25
"31",62,200,23,17,33
"32",814,941,125,44,75
"33",814,941,125,44,75
"34",814,941,125,44,75
"35",44,161,23,16,24
"36",31,144,18,19,24
"37",43,139,11,11,23
"38",40,155,20,12,19
"39",30,151,22,14,22
"40",52,183,27,15,34
"41",46,141,21,16,25
"42",810,940,125,44,75
"43",41,162,27,15,22
"44",46,132,15,9,25
"45",49,163,18,11,33
"46",44,174,18,12,28
"47",41,144,24,15,14
"48",814,940,125,44,75
"49",45,178,23,14,20
"50",46,155,16,12,26
"51",42,172,28,15,28
"52",38,146,23,12,19
"53",27,129,14,21,24
"54",38,156,14,11,22
"55",33,114,15,10,22
"56",42,156,28,14,24
"57",814,941,125,44,75
"58",42,158,29,7,23
"59",41,160,22,17,14
"60",40,143,12,12,11
"61",34,149,14,15,23
"62",814,941,125,44,75
"63",814,941,125,44,75
"64",814,941,125,44,75
"65",814,941,125,44,75
"66",35,132,25,6,14
"67",42,137,16,11,23
"68",55,169,26,10,23
"69",32,159,21,13,23
"70",814,941,125,44,75
"71",29,135,12,12,24
"72",50,169,25,13,22
"73",37,136,22,11,23
"74",814,941,125,44,75
"75",49,148,28,17,22
"76",814,941,125,44,75
"77",813,941,125,44,75
"78",50,159,26,9,30
"79",35,161,22,9,23
"80",42,173,20,12,26
"81",38,153,17,13,27
"82",43,170,20,15,27
"83",39,134,17,12,23
"84",814,941,125,44,75
"85",34,138,11,12,24
"86",39,157,22,10,22
"87",44,179,19,15,25
"88",814,941,125,44,75
"89",814,940,124,44,75
"90",42,152,26,14,28
"91",814,941,125,44,75
"92",46,156,26,14,18
"93",28,136,18,10,17
"94",31,160,26,19,26
"95",814,941,125,44,75
