"","age1.S","age2_no_comorbid.S","age2_comorbid.S","age3_no_comorbid.S","age3_comorbid.S"
"1",3788,3831,3823,3561,3460
"2",4654,4725,4540,4285,4668
"3",8,1,1,1,1
"4",4427,4481,4317,4127,4387
"5",1,1,1,1,1
"6",3890,3897,3474,3541,3854
"7",4792,4904,4617,4717,4651
"8",1,1,1,1,1
"9",3595,3647,3481,3645,3625
"10",1,1,1,1,1
"11",1,1,1,1,1
"12",3810,4015,4045,4025,3926
"13",1,1,1,1,1
"14",4429,4492,4454,4400,4354
"15",4303,4374,4225,3304,4312
"16",1,1,1,1,1
"17",1,1,1,1,1
"18",4350,4445,4395,4381,4443
"19",3866,3902,3813,3890,3831
"20",4244,4241,4133,3926,4211
"21",1,1,4,1,1
"22",4,1,1,1,1
"23",4362,4378,4258,4346,4311
"24",1,1,1,1,1
"25",4946,4985,4983,4655,4919
"26",3874,3884,3829,3893,3508
"27",4107,4320,4249,4163,4272
"28",4428,4456,4284,4349,4220
"29",4127,4160,4149,4127,4079
"30",1,1,1,1,1
"31",1,1,1,1,1
"32",4476,4471,4446,4266,4373
"33",3867,3972,3667,3815,3907
"34",1,5,1,1,1
"35",3951,3994,4046,4040,3805
"36",3912,3981,3659,3810,3881
"37",4122,4260,4065,4280,4149
"38",3998,4076,3788,3926,3942
"39",4147,4180,3902,3879,3844
"40",4404,4335,4310,4180,4225
"41",4323,4389,3774,4019,4096
"42",1,1,1,1,1
"43",4356,4351,4316,4339,4311
"44",1,1,1,1,1
"45",3712,3743,3732,3639,3692
"46",1,1,1,1,1
"47",4046,4142,4112,4159,3736
"48",1,1,1,1,1
"49",4464,4502,4505,4447,4188
"50",4408,4447,4251,4267,4073
"51",3,1,1,1,1
"52",4338,4354,4359,4281,4015
"53",4304,4316,4118,3611,4123
"54",4366,4467,4338,4327,4414
"55",1,1,1,1,1
"56",4498,4520,4292,4445,4462
"57",3920,3937,3680,3785,3816
"58",4208,4250,4214,3706,4031
"59",4841,4865,4902,4540,4808
"60",4368,4383,4397,3351,4392
"61",1,1,1,3,1
"62",4245,4362,4370,4298,4350
"63",4249,4456,4295,4371,4357
"64",4327,4300,4238,4009,4023
"65",1,1,1,1,1
"66",3900,3903,3650,3702,3644
"67",4,1,1,1,1
"68",4134,4204,4157,3752,3932
"69",4335,4363,4232,4082,4354
"70",4265,4419,4333,4280,4446
"71",4199,4208,3997,3916,4095
"72",1,1,1,1,1
"73",4380,4361,4045,3537,4380
"74",4218,4236,4258,4215,4190
"75",4235,4297,4089,4248,4265
"76",1,1,1,1,1
"77",4330,4391,4373,4177,4375
"78",4082,4099,3842,3723,4124
"79",3692,3769,3699,3459,3654
"80",1,1,1,1,1
"81",4551,4575,4522,4466,4376
"82",4688,4710,4713,4689,4541
"83",3869,4025,3668,3937,3894
"84",4391,4314,4290,4258,4199
"85",1,1,4,1,1
"86",4227,4300,4214,4154,4255
"87",1,1,1,1,1
"88",4378,4387,4344,4201,4362
"89",1,1,1,1,1
"90",4295,4392,4141,4285,4174
"91",8,1,1,1,1
"92",4406,4356,4366,4187,4224
"93",1,1,1,1,1
"94",4404,4413,4200,4226,4229
"95",4410,4391,4301,4193,4388
"96",3978,3964,3918,3879,3982
"97",4034,4033,3988,3906,3618
"98",4001,4108,4094,4063,3594
"99",1,1,1,1,1
"100",3761,3845,3758,3201,3807
"101",4834,4830,4784,4718,4799
"102",4216,4233,4221,4069,4188
"103",3753,3986,3947,3698,3827
"104",1,1,1,1,1
"105",4163,4164,4102,3936,3858
"106",1,1,1,1,1
"107",4320,4477,4331,4456,4133
"108",4196,4406,4383,4329,4386
"109",3860,4008,3779,3887,4028
"110",1,1,1,1,1
"111",4186,4207,3926,4119,4048
"112",4629,4706,4676,4661,4589
"113",3970,3935,3934,3956,3948
"114",4220,4271,4144,4181,4280
"115",4712,4732,4723,4611,4630
"116",3567,3580,2626,3491,3192
"117",3923,4002,3935,3987,3911
"118",4643,4647,4418,4415,4458
"119",1,1,1,1,1
"120",3917,4035,3962,3971,3855
"121",4,1,1,1,1
"122",3947,4210,4081,3468,4038
"123",3713,3810,3440,3480,3460
"124",4186,4146,4010,3765,3834
"125",4447,4473,4179,4375,4456
"126",7,18,9,1,1
"127",4273,4354,4383,4233,4372
"128",1,1,1,1,1
"129",3666,3738,3578,3697,3466
"130",1,1,1,1,1
"131",1,1,1,1,1
"132",4124,4115,3974,3979,3584
"133",1,1,1,1,1
"134",1,1,1,1,1
"135",3509,3521,3413,3382,3545
"136",4454,4487,4463,4124,4458
"137",4406,4536,4368,4411,4532
"138",3778,3828,3722,3817,3770
"139",4958,4984,4943,4700,4989
"140",4399,4390,4382,3957,3752
"141",3952,3967,3746,3935,3658
"142",4042,4104,4011,4101,3940
"143",3980,4012,3656,3862,3928
"144",4516,4515,4525,4455,4380
"145",1,1,1,1,1
"146",3870,3875,3850,3865,3829
"147",4555,4548,4522,4475,4546
"148",3875,3891,3848,3751,3468
"149",3558,3590,3238,3550,3475
"150",3635,3816,3651,3799,3744
"151",4170,4188,3979,3962,4046
"152",4188,4333,4258,4207,4357
"153",3932,3936,3831,3878,3702
"154",4512,4554,4439,4529,4216
"155",6,1,5,1,1
"156",4452,4461,4478,4467,4323
"157",1,1,1,1,1
"158",4646,4638,4527,4305,4623
"159",4230,4311,4118,4256,4315
"160",4337,4351,3990,4343,4121
"161",4085,4116,3971,3744,4075
"162",4313,4303,3805,3171,4301
"163",1,1,1,1,1
"164",4070,4286,4250,3919,4254
"165",4068,4105,4060,3909,4104
"166",3997,4005,3943,3952,3935
"167",3657,3685,3672,3350,3085
"168",1,4,1,1,1
"169",4258,4254,4188,4037,3988
"170",4545,4697,4630,4687,4539
"171",4371,4473,4294,4067,4404
"172",4099,4156,4112,4098,3618
"173",4,1,1,1,1
