"","age1_orange.A","age1_green.A","age2_no_comorbid_orange.A","age2_no_comorbid_green.A","age2_comorbid_green.A","age3_no_comorbid_green.A","age3_comorbid_green.A"
"1",96,207,99,211,211,213,213
"2",322,366,327,365,365,361,361
"3",147,269,151,271,271,271,271
"4",149,237,153,235,235,232,232
"5",83,109,87,111,111,112,112
"6",177,227,180,225,225,221,221
"7",133,204,137,202,202,199,199
"8",167,215,171,213,213,210,210
"9",33,72,11,68,68,65,65
"10",88,189,91,193,193,195,195
"11",208,266,212,263,263,259,259
"12",96,142,101,146,146,148,148
"13",288,335,292,332,332,329,329
"14",17,23,7,21,21,20,20
"15",165,214,169,212,212,209,209
"16",128,215,131,215,215,213,213
"17",223,282,227,279,279,275,275
"18",173,227,176,224,224,220,220
"19",97,203,100,206,206,208,208
"20",93,184,99,188,188,190,190
"21",137,186,140,183,183,180,180
"22",302,352,307,349,349,345,345
"23",203,241,206,239,239,236,236
"24",264,301,267,299,299,296,296
"25",220,269,10,266,266,262,262
"26",22,34,9,31,31,28,28
"27",82,112,86,114,114,115,115
"28",363,366,366,366,366,366,366
"29",187,259,191,255,255,251,251
"30",252,290,255,287,287,285,285
"31",102,221,105,225,225,227,227
"32",28,44,10,40,40,37,37
"33",60,84,63,86,86,87,87
"34",128,227,132,228,228,227,227
"35",39,101,9,98,98,93,93
"36",30,53,10,49,49,45,45
"37",19,27,8,25,25,23,23
"38",195,239,198,237,237,234,234
"39",23,35,8,32,32,29,29
"40",98,196,104,201,201,204,204
"41",140,290,144,295,295,297,297
"42",31,71,9,68,68,65,65
"43",122,174,125,172,172,169,169
"44",251,293,255,290,290,287,287
"45",93,203,96,207,207,210,210
"46",77,106,81,108,108,109,109
"47",187,229,191,227,227,224,224
"48",316,363,321,360,360,357,357
"49",297,344,301,341,341,338,338
"50",27,38,9,34,34,32,32
"51",149,219,153,216,216,212,212
"52",141,305,145,311,311,314,314
"53",102,214,105,218,218,221,221
"54",28,54,10,50,50,47,47
"55",152,200,155,198,198,195,195
"56",250,295,254,293,293,290,290
"57",193,240,197,238,238,235,235
"58",77,102,80,103,103,104,104
"59",182,254,186,251,251,247,247
"60",24,45,8,41,41,38,38
"61",30,57,10,52,52,48,48
"62",115,245,118,250,250,252,252
"63",196,256,200,253,253,249,249
"64",135,236,139,236,236,235,235
"65",30,56,10,52,52,47,47
"66",189,238,193,235,235,232,232
"67",89,191,92,195,195,197,197
"68",93,203,96,206,206,208,208
"69",98,214,101,218,218,220,220
"70",222,276,226,273,273,269,269
"71",175,232,179,230,230,226,226
"72",330,366,335,366,366,366,366
"73",256,302,259,299,299,296,296
"74",123,204,126,203,203,201,201
"75",25,36,9,32,32,30,30
"76",158,284,162,286,286,285,285
"77",97,155,102,159,159,161,161
"78",138,210,142,208,208,204,204
"79",23,38,9,35,35,32,32
"80",92,196,95,200,200,203,203
"81",95,203,98,207,207,209,209
"82",86,136,91,140,140,142,142
"83",190,252,194,249,249,245,245
"84",99,212,102,216,216,218,218
"85",109,237,113,242,242,244,244
"86",21,28,7,26,26,24,24
"87",197,250,201,247,247,244,244
"88",28,53,10,49,49,45,45
"89",20,26,7,24,24,23,23
"90",23,36,10,33,33,31,31
"91",110,198,113,200,200,199,199
"92",122,266,126,271,271,274,274
"93",72,98,75,100,100,101,101
"94",25,38,9,34,34,32,32
"95",309,356,314,353,353,350,350
"96",130,222,133,221,221,219,219
"97",147,208,150,205,205,202,202
"98",79,169,10,165,165,161,161
"99",25,46,9,42,42,39,39
"100",248,289,252,287,287,284,284
"101",79,107,83,109,109,110,110
"102",44,108,12,104,104,100,100
"103",24,48,8,45,45,42,42
"104",18,24,7,22,22,21,21
"105",80,109,84,111,111,112,112
"106",144,200,147,198,198,194,194
"107",23,40,9,36,36,33,33
"108",189,259,194,255,255,251,251
"109",96,210,99,214,214,217,217
"110",25,35,10,31,31,29,29
"111",131,184,134,182,182,179,179
"112",99,212,103,217,217,219,219
"113",54,75,57,77,77,78,78
