"","age1_orange.I","age1_green.I","age2_no_comorbid_orange.I","age2_no_comorbid_green.I","age2_comorbid_green.I","age3_no_comorbid_green.I","age3_comorbid_green.I"
"1",96,207,99,211,212,214,215
"2",322,366,327,365,365,362,362
"3",147,268,151,271,270,270,269
"4",149,237,153,235,234,231,230
"5",83,109,87,111,111,112,113
"6",177,227,180,224,224,221,221
"7",134,205,137,203,204,200,203
"8",167,215,171,213,212,209,209
"9",34,72,11,69,69,65,67
"10",88,188,91,192,192,194,193
"11",208,266,212,263,262,259,258
"12",96,142,101,146,147,149,150
"13",288,335,292,332,332,329,329
"14",17,24,7,21,22,20,21
"15",165,214,169,212,212,209,210
"16",128,215,132,215,215,213,214
"17",222,282,227,279,278,274,273
"18",173,227,176,224,224,221,221
"19",97,203,100,206,206,208,207
"20",93,184,99,188,188,190,190
"21",137,185,140,183,182,179,179
"22",302,352,307,349,349,346,346
"23",203,241,206,239,239,236,237
"24",264,302,267,299,299,296,296
"25",220,269,10,266,266,262,262
"26",22,33,9,30,30,28,27
"27",82,112,86,114,115,116,118
"28",363,366,366,366,366,366,366
"29",187,258,191,255,255,251,250
"30",252,290,255,287,288,285,286
"31",102,220,105,225,225,227,227
"32",28,44,10,40,40,37,38
"33",60,84,63,86,86,87,87
"34",128,227,132,227,227,226,225
"35",39,101,9,97,97,93,92
"36",30,53,11,49,50,46,49
"37",19,27,8,25,25,23,23
"38",194,239,198,236,236,233,232
"39",23,36,8,32,33,30,32
"40",98,196,103,200,200,202,201
"41",140,290,144,295,295,297,297
"42",31,71,9,68,68,65,65
"43",122,174,125,172,171,169,168
"44",252,293,255,290,290,287,288
"45",93,203,96,207,207,209,210
"46",77,106,81,108,108,109,110
"47",187,229,190,226,226,223,222
"48",314,361,318,358,356,353,352
"49",297,344,301,341,341,337,337
"50",27,39,9,35,35,33,34
"51",149,218,153,216,216,212,212
"52",140,304,145,311,310,313,313
"53",101,213,105,218,217,220,219
"54",28,54,10,50,50,46,46
"55",152,200,155,198,199,196,197
"56",250,296,254,293,293,290,291
"57",193,240,196,238,238,234,234
"58",77,102,80,103,104,104,105
"59",182,254,186,251,252,247,249
"60",24,45,8,41,41,37,37
"61",30,57,10,53,53,48,49
"62",115,245,118,250,250,252,253
"63",196,255,200,252,251,248,246
"64",135,235,139,236,235,234,232
"65",30,56,10,52,52,48,48
"66",189,237,192,234,234,231,230
"67",89,191,92,195,195,197,197
"68",93,202,96,206,205,207,206
"69",98,214,101,218,218,220,219
"70",222,276,226,273,273,269,270
"71",175,233,179,230,230,226,227
"72",330,366,335,366,366,366,366
"73",255,302,259,299,298,295,294
"74",123,204,126,204,205,202,204
"75",25,36,9,32,33,30,31
"76",158,284,162,286,287,286,288
"77",97,155,102,159,159,161,162
"78",138,210,142,208,208,204,204
"79",24,39,9,35,36,33,35
"80",92,196,95,200,200,202,202
"81",94,202,98,207,206,208,207
"82",86,136,91,140,140,142,143
"83",189,252,193,248,247,244,242
"84",99,212,102,216,217,219,220
"85",110,237,113,242,242,244,245
"86",21,28,7,26,26,24,24
"87",197,250,200,247,246,243,242
"88",28,53,10,49,49,45,46
"89",21,26,8,24,25,23,25
"90",24,36,10,33,33,31,31
"91",109,198,112,199,198,197,196
"92",122,266,126,271,271,274,273
"93",72,98,75,100,100,101,101
"94",25,37,9,33,32,29,28
"95",309,356,313,353,352,349,347
"96",130,221,133,221,221,219,219
"97",147,208,150,205,205,202,202
"98",79,169,10,165,165,161,162
"99",25,45,9,42,40,37,35
"100",248,289,252,287,287,284,285
"101",79,107,83,109,109,110,110
"102",43,108,11,104,103,99,98
"103",24,48,8,45,46,43,45
"104",17,24,7,21,20,19,17
"105",80,109,84,111,111,112,112
"106",144,200,147,198,199,195,198
"107",23,39,9,36,36,33,32
"108",189,259,194,255,255,251,250
"109",96,210,99,214,214,216,216
"110",24,33,9,30,28,27,24
"111",131,184,134,182,182,179,180
"112",99,212,103,217,217,219,220
"113",54,75,57,77,77,78,77
"114",145,213,148,211,210,207,206
"115",52,73,54,75,75,77,77
"116",28,50,10,46,46,42,43
"117",151,211,155,209,209,205,205
"118",120,183,123,181,181,178,178
"119",233,282,237,279,278,275,273
"120",61,84,64,86,87,88,88
"121",28,50,9,46,44,40,38
"122",122,182,125,180,180,177,178
"123",121,264,125,269,268,271,270
"124",118,207,121,208,209,207,208
"125",18,24,7,22,21,20,18
"126",24,32,8,29,29,27,27
"127",81,108,85,109,110,110,111
"128",22,33,8,30,31,28,31
"129",199,241,202,238,238,235,235
"130",206,247,210,245,244,242,241
"131",205,261,208,258,258,255,254
"132",26,40,10,37,36,33,33
"133",120,172,123,170,171,168,169
"134",28,42,11,38,38,35,36
"135",127,181,130,179,179,175,175
"136",22,27,7,25,25,23,23
"137",22,40,9,37,37,34,34
"138",139,187,142,184,183,180,179
"139",324,366,329,366,366,366,365
"140",34,74,10,71,70,66,66
"141",81,110,85,112,111,112,112
"142",26,46,9,42,42,38,38
"143",23,46,8,43,43,40,40
"144",87,190,89,194,194,196,197
"145",130,185,133,182,182,179,178
"146",93,197,96,202,202,204,205
"147",120,253,124,258,258,261,261
"148",276,323,280,320,320,317,317
"149",121,259,125,265,265,268,269
"150",31,64,10,60,60,56,56
"151",160,232,164,229,228,224,223
"152",24,38,9,35,36,32,34
"153",88,188,91,193,193,195,196
"154",96,150,101,155,155,158,158
"155",71,94,74,97,95,97,96
"156",36,80,10,76,76,72,72
"157",169,237,173,234,234,230,230
"158",188,232,191,230,231,228,230
"159",94,207,97,211,210,213,212
"160",24,34,8,31,31,29,29
"161",121,264,125,269,269,271,271
"162",25,40,9,37,38,34,37
"163",28,57,9,54,54,51,52
"164",30,59,10,55,55,51,51
"165",28,55,9,51,51,47,47
"166",133,204,136,202,202,199,199
"167",212,253,215,251,251,248,247
"168",24,45,8,42,43,39,42
"169",117,256,120,261,261,264,264
"170",109,238,112,242,242,245,246
"171",216,259,219,257,257,254,256
"172",120,255,124,260,260,262,263
"173",115,199,118,199,200,198,200
"174",154,218,158,215,215,211,211
"175",90,118,94,120,120,121,123
"176",107,209,114,214,214,217,218
"177",168,215,171,212,213,210,210
"178",35,73,11,69,69,64,65
"179",192,252,196,249,248,245,244
"180",102,155,11,153,153,150,149
"181",19,23,9,22,22,21,22
"182",127,210,131,209,210,207,210
"183",106,225,110,230,230,233,233
"184",114,249,117,253,252,255,253
"185",71,98,75,101,101,102,103
"186",92,141,96,145,145,147,146
"187",23,33,10,30,31,28,29
"188",19,30,8,27,26,24,22
"189",157,196,160,194,193,191,190
"190",194,275,198,272,271,267,266
"191",215,247,218,245,246,243,244
"192",92,125,97,127,128,130,131
"193",163,223,166,220,219,216,215
"194",85,186,87,189,190,192,194
"195",22,34,9,31,31,28,28
"196",179,235,183,232,233,229,232
"197",174,253,178,250,249,245,244
"198",163,217,167,215,214,211,210
"199",105,207,112,213,212,215,214
"200",132,209,135,208,208,205,206
"201",121,184,124,182,180,177,176
"202",30,61,10,58,58,55,56
"203",245,295,249,292,292,289,289
"204",26,48,9,45,44,41,40
"205",132,276,136,281,281,283,283
"206",85,115,89,116,116,117,117
