"","age1.S","age2_no_comorbid.S","age2_comorbid.S","age3_no_comorbid.S","age3_comorbid.S"
"1",3746,3833,3714,3678,3706
"2",3737,3737,3687,2758,3576
"3",1,1,1,1,1
"4",3736,3811,3493,3575,3777
"5",3677,3774,3687,3723,3722
"6",3830,3861,3633,3816,3764
"7",3864,3849,3642,3822,3845
"8",3723,3771,3762,3665,3516
"9",3821,3839,3746,3448,3620
"10",1,1,1,1,1
"11",3823,3819,3515,3782,3719
"12",1,1,1,1,1
"13",3590,3866,3787,3882,3851
"14",3732,3791,3697,3547,3769
"15",3860,3864,3606,3337,3812
"16",3809,3768,3811,3668,3786
"17",3767,3839,3658,3746,3825
"18",3812,3848,3520,3829,3847
"19",3691,3708,3504,3455,3646
"20",3646,3689,3639,3727,3710
"21",3744,3866,3438,3661,3862
"22",3770,3785,3788,3377,3480
"23",3323,3486,3496,3161,3510
"24",3756,3780,3595,3173,3752
"25",3760,3772,3558,3632,3710
"26",3787,3797,3682,3711,3170
"27",3758,3831,3733,3502,3705
"28",3643,3576,3581,3529,3659
"29",3826,3925,3678,3827,3504
"30",3769,3799,3779,3597,3786
"31",3689,3803,3707,3210,3738
"32",1,1,1,1,1
"33",3626,3744,3588,3244,3778
"34",3774,3805,3412,3751,3652
"35",3755,3768,3769,3252,3570
"36",3729,3826,3581,3474,3384
"37",3710,3713,3672,3348,3133
"38",3,1,1,1,1
"39",1,1,1,1,1
"40",3784,3844,3741,3765,3774
"41",3663,3583,3247,3621,3649
"42",3796,3817,3700,3695,3757
"43",3733,3800,3761,3678,3805
"44",3678,3824,3780,3500,3669
"45",3857,3861,3838,3746,3663
"46",3768,3782,3573,3420,3283
"47",3825,3806,3757,3713,3723
"48",3314,3358,3286,2971,3273
"49",3644,3673,3545,3678,3527
"50",3860,3844,3809,3510,3698
"51",3701,3808,3708,3450,3801
"52",3797,3810,3721,3725,3786
"53",1,1,1,1,1
"54",1,1,1,1,1
"55",3734,3748,3748,3520,3589
"56",3,1,8,1,1
"57",4,1,1,1,1
"58",3801,3790,3684,3587,3759
"59",3864,3878,3854,3458,3919
"60",3805,3779,3652,3247,3734
"61",1,1,1,1,1
"62",3777,3767,3784,3612,3782
"63",3831,3847,3731,3851,3763
"64",3809,3805,3645,3560,3633
"65",3862,3833,3669,3867,3667
"66",3772,3864,3662,3666,3834
"67",1,1,1,1,1
"68",3796,3821,3755,3429,3541
"69",3846,3851,3737,3850,3725
"70",3772,3806,3519,3607,3789
"71",3835,3823,3709,3818,3614
"72",3830,3817,3653,3805,3835
"73",3810,3817,3787,3560,3745
"74",3725,3744,3739,3721,3675
"75",3909,3895,3910,3619,3717
"76",3755,3827,3830,3792,3475
"77",3578,3717,3598,3159,3667
"78",3820,3835,3798,3560,3813
"79",3829,3843,3747,3763,3732
"80",3697,3835,3852,3802,3720
"81",3682,3758,3807,3613,3826
"82",3820,3778,3774,3494,3706
"83",3747,3796,3715,3725,3756
"84",3765,3754,3628,3697,3407
"85",3767,3768,3754,3663,3308
"86",3862,3871,3672,3567,3876
"87",3675,3757,3718,3153,3715
"88",3733,3814,3763,3543,3787
"89",1,1,1,1,1
"90",3718,3768,3460,3740,3640
"91",3722,3823,3629,3636,3676
"92",1,3,1,1,1
"93",3769,3774,3449,3494,3591
"94",3691,3715,3333,3623,3475
"95",3665,3837,3638,3749,3793
"96",1,1,1,1,1
"97",3835,3823,3801,3452,3442
"98",3865,3852,3759,3796,3764
"99",3830,3852,3553,3797,3701
"100",3644,3770,3803,3802,3712
"101",3791,3815,3639,3738,3692
"102",3570,3768,3685,3773,3641
"103",3880,3843,3690,3349,3763
"104",3796,3818,3687,3773,3784
"105",3871,3868,3839,3568,3660
"106",1,1,1,1,1
"107",3859,3869,3544,3846,3812
"108",3835,3840,3513,3743,3678
"109",3787,3729,3555,3591,3763
"110",1,1,1,1,1
"111",3784,3803,3205,3793,3670
"112",3603,3777,3809,3730,3407
"113",3878,3819,3866,3837,3829
"114",1,1,1,1,1
"115",3515,3552,3406,3352,3387
"116",1,1,1,1,1
"117",1,1,1,1,1
"118",3767,3851,3687,3808,3847
"119",1,1,1,1,1
"120",3586,3744,3777,3316,3755
"121",5,1,1,1,1
"122",3585,3666,3594,3504,3610
"123",3753,3763,3705,3514,3353
"124",3687,3676,3681,3473,3641
"125",3731,3752,3573,3436,3612
"126",1,1,1,1,1
"127",1,1,1,1,1
"128",3630,3682,3571,3472,3432
"129",3802,3746,3730,3711,3329
"130",1,1,1,1,1
"131",3734,3777,3418,3017,3638
"132",3699,3860,3820,3753,3760
"133",3791,3794,3467,3604,3436
"134",3817,3866,3664,3661,3827
"135",3708,3814,3816,3811,3503
"136",3660,3729,3630,3691,3619
"137",3815,3827,3709,3391,3756
"138",3741,3789,3802,3832,3164
"139",3678,3690,3676,3669,3571
"140",3494,3506,3240,3419,3525
"141",3817,3847,3765,3405,3797
"142",3834,3872,3846,3415,3684
"143",3747,3762,3779,2956,3533
"144",3910,3919,3573,3755,3771
"145",1,1,1,1,1
"146",3622,3651,3571,3374,3578
"147",3782,3837,3786,3704,3805
"148",3854,3868,3788,3804,3720
"149",3738,3810,3771,3687,3779
"150",3778,3811,3810,3638,3721
"151",3680,3802,3421,3614,3739
"152",3732,3804,3757,3808,3708
"153",1,1,1,1,1
"154",3750,3861,3820,3782,3521
"155",3739,3776,3715,3516,3787
"156",3702,3756,3679,3620,3560
"157",3778,3852,3665,3452,3852
"158",3533,3521,3424,3390,3553
"159",3815,3854,3773,3585,3839
"160",3693,3706,3654,3724,3677
"161",3777,3804,3712,3343,3752
"162",3388,3617,3259,3496,3475
"163",3798,3841,3673,3787,3521
"164",1,1,1,3,1
"165",3884,3903,3736,3747,3878
"166",3577,3783,3767,3739,3475
"167",1,1,1,1,1
"168",3650,3809,3710,3397,3809
"169",3822,3836,3837,3666,3880
"170",3859,3830,3717,3752,3637
"171",1,3,1,5,1
"172",3634,3732,3636,3647,3746
"173",3563,3819,3679,3469,3816
"174",3771,3763,3603,3568,3769
"175",3745,3846,3852,3758,3627
"176",3765,3763,3743,3530,3639
"177",3842,3773,3795,3690,3753
"178",3770,3720,3435,3277,3615
"179",3856,3858,3622,3811,3774
"180",3685,3725,3336,3501,3654
"181",3605,3735,3664,3220,3511
"182",3764,3794,3692,3654,3746
"183",3810,3828,3189,3755,3767
"184",3774,3854,3795,3394,3730
"185",3728,3725,3496,3649,3602
"186",3776,3785,3588,3708,3714
"187",3800,3762,3773,3686,3586
"188",3534,3698,3614,3181,3682
"189",3799,3781,3532,3154,3663
"190",3854,3878,3869,3504,3820
"191",3611,3688,3680,3589,3663
"192",3784,3795,3800,3499,3534
"193",1,1,1,1,1
"194",1,4,1,1,1
"195",3738,3723,3782,3777,3662
"196",3602,3695,3613,3376,3438
"197",1,1,1,1,1
"198",1,1,1,1,1
"199",1,1,1,1,1
"200",3664,3812,3799,3564,3757
"201",3764,3811,3699,3676,3710
"202",1,1,1,1,1
"203",1,1,1,1,1
"204",3845,3842,3585,3799,3740
"205",3714,3711,3466,3451,3624
"206",1,1,1,1,1
"207",4,1,1,1,1
"208",1,1,1,1,1
"209",1,1,1,1,1
"210",3814,3799,3502,3460,3734
"211",3701,3736,3799,3583,3788
"212",3756,3766,3638,3594,3739
"213",1,1,1,1,1
"214",3772,3798,3683,3537,3397
"215",3793,3803,3467,3719,3641
"216",1,1,1,1,1
"217",3878,3853,3845,3608,3762
"218",3720,3809,3766,3744,3770
"219",3757,3782,3382,3700,3778
"220",3774,3828,3700,3744,3787
"221",1,1,4,1,1
"222",3520,3581,3329,3549,3222
"223",3883,3935,3514,3861,3884
"224",3837,3827,3773,3811,3798
"225",1,1,1,1,1
"226",3875,3878,3546,3657,3858
"227",3610,3738,3719,3533,3541
"228",3736,3732,3521,3588,3743
"229",3735,3750,3463,3466,3707
"230",1,1,1,1,1
"231",3607,3682,3496,3609,3575
"232",3805,3806,3513,3689,3680
"233",3856,3858,3859,3673,3811
"234",3839,3816,3757,3804,3530
"235",1,3,1,1,1
"236",3727,3824,3809,3742,3738
"237",3876,3871,3556,3882,3597
"238",3840,3848,3824,3595,3712
"239",3648,3668,3563,3183,3470
"240",3893,3806,3465,3492,3386
"241",1,1,1,1,1
"242",1,1,1,1,1
"243",3806,3807,3690,3833,3869
"244",3788,3819,3710,3699,3725
"245",3804,3836,3669,3838,3475
"246",1,1,1,1,1
"247",3715,3749,3695,3609,3529
"248",3894,3897,3874,3725,3871
"249",3756,3880,3783,3848,3693
"250",1,1,1,1,1
"251",3826,3854,3569,3498,3768
"252",3566,3581,3567,3272,3598
"253",3491,3759,3711,3141,3639
"254",3677,3830,3818,3685,3578
"255",3735,3795,3684,3563,3779
"256",3879,3927,3814,3644,3916
"257",1,1,1,1,1
"258",3836,3859,3449,3741,3842
"259",3792,3865,3815,3625,3480
"260",3822,3793,3762,3656,3788
"261",1,1,1,1,1
"262",3686,3745,3564,3597,3488
"263",3842,3834,3789,3797,3713
"264",3679,3843,3762,3384,3834
"265",3693,3688,3323,3648,3396
"266",3825,3820,3833,3523,3829
"267",3595,3748,3668,3726,3644
"268",3692,3779,3685,2855,3743
"269",3740,3834,3768,3226,3741
"270",4,8,1,1,1
"271",3555,3803,3817,3452,3755
"272",3869,3885,3737,3798,3850
"273",1,1,1,1,1
"274",3831,3841,3531,3253,3757
"275",1,1,1,1,1
"276",3647,3819,3774,3445,3712
"277",3777,3822,3700,3585,3706
"278",3756,3825,3634,3597,3793
"279",3742,3827,3834,3643,3474
"280",3797,3836,3614,3726,3740
"281",3702,3794,3767,3629,3758
"282",3696,3700,3496,3311,3334
"283",4,1,1,1,1
"284",3808,3830,3700,3545,3820
"285",1,1,1,1,1
"286",3827,3854,3808,3074,3861
"287",3870,3903,3893,3629,3490
"288",3731,3785,3695,3387,3607
"289",3758,3864,3791,3834,3488
"290",3783,3813,3466,3798,3678
"291",3854,3868,3795,3638,3379
"292",3863,3840,3755,3788,3858
"293",3793,3832,3813,3656,3694
"294",4,1,1,1,1
"295",7,4,1,1,1
"296",3566,3605,3511,3497,3514
"297",3528,3523,3467,3507,3504
"298",3724,3787,3835,3643,3472
"299",3711,3683,3663,3275,3506
"300",3784,3798,3620,3577,3746
"301",3815,3804,3713,3158,3812
"302",1,1,1,1,1
"303",3841,3822,3659,3563,3805
"304",3877,3906,3677,3798,3770
"305",4,1,1,1,1
"306",3719,3721,3605,3171,3649
"307",3774,3762,3660,3764,3551
"308",3785,3847,3808,3752,3840
"309",3890,3875,3580,3880,3578
"310",1,1,1,1,1
"311",3789,3784,3739,3728,3700
"312",3746,3779,3708,3760,3458
"313",1,1,1,1,1
"314",3813,3802,3601,3518,3466
"315",3821,3852,3619,3748,3808
"316",3816,3811,3558,3546,3393
"317",3728,3767,3596,3710,3560
"318",3876,3911,3858,3335,3708
"319",3753,3717,3651,3291,3632
"320",3812,3819,3749,3694,3765
"321",3796,3801,3706,3759,3762
"322",3723,3875,3786,3845,3453
"323",3776,3765,3619,3673,3746
"324",1,1,1,1,1
"325",3779,3828,3496,3533,3706
"326",1,1,1,1,1
"327",3791,3803,3681,3642,3295
"328",3815,3834,3504,3693,3779
