"","age1_orange.S","age1_green.S","age2_no_comorbid_orange.S","age2_no_comorbid_green.S","age2_comorbid_green.S","age3_no_comorbid_green.S","age3_comorbid_green.S"
"1",121,135,130,141,143,139,141
"2",360,1,357,1,1,1,1
"3",200,218,208,224,227,218,222
"4",213,238,217,243,247,231,238
"5",89,101,102,110,112,110,112
"6",348,1,344,1,144,1,1
"7",176,188,184,195,196,192,194
"8",341,1,337,1,147,1,1
"9",261,1,229,1,1,1,1
"10",112,126,120,132,134,129,132
"11",359,1,358,1,1,1,1
"12",109,123,120,131,133,129,132
"13",362,1,361,1,1,1,1
"14",2,1,1,1,1,1,1
"15",339,97,335,1,161,1,1
"16",173,187,180,192,194,188,191
"17",361,1,360,1,1,1,1
"18",345,138,342,108,182,1,1
"19",127,138,135,144,146,142,144
"20",114,126,127,135,137,133,136
"21",190,196,199,205,206,202,205
"22",363,1,362,1,1,1,1
"23",359,1,357,1,1,1,1
"24",358,1,355,1,1,1,1
"25",351,1,344,1,1,1,1
"26",21,1,9,1,1,1,1
"27",98,111,108,119,121,117,120
"28",362,1,361,1,1,1,1
"29",349,235,347,225,254,1,1
"30",361,1,360,1,1,1,1
"31",133,142,147,153,155,151,155
"32",29,1,13,1,1,1,1
"33",76,85,86,93,94,92,94
"34",154,166,164,173,174,171,174
"35",323,1,306,1,1,1,1
"36",79,1,55,1,1,1,1
"37",3,1,1,1,1,1,1
"38",357,1,354,1,1,1,1
"39",13,1,1,1,1,1,1
"40",124,141,135,148,150,146,149
"41",188,204,197,211,213,207,210
"42",306,1,284,1,1,1,1
"43",151,161,160,168,169,166,168
"44",362,1,361,1,1,1,1
"45",122,133,132,141,142,138,141
"46",95,108,105,116,117,114,116
"47",355,1,353,1,1,1,1
"48",362,1,360,1,1,1,1
"49",362,1,361,1,1,1,1
"50",1,1,1,1,1,1,1
"51",193,203,202,210,211,208,210
"52",182,207,191,217,220,208,214
"53",130,147,139,154,155,150,154
"54",131,1,102,1,1,1,1
"55",221,224,229,233,234,230,233
"56",362,1,361,1,1,1,1
"57",356,1,354,1,1,1,1
"58",91,100,100,108,109,106,108
"59",349,227,347,216,247,1,1
"60",79,1,56,1,1,1,1
"61",114,1,85,1,1,1,1
"62",152,165,161,172,173,169,172
"63",356,1,354,1,176,1,1
"64",183,203,189,209,213,201,206
"65",112,1,83,1,1,1,1
"66",355,1,353,1,1,1,1
"67",110,122,119,129,131,127,130
"68",115,124,127,134,135,132,135
"69",120,126,137,139,141,138,142
"70",361,1,360,1,1,1,1
"71",347,159,344,139,195,1,1
"72",361,1,359,1,1,1,1
"73",363,1,362,1,1,1,1
"74",149,153,163,166,168,165,168
"75",7,1,1,1,1,1,1
"76",206,220,214,227,229,224,227
"77",110,121,121,130,132,129,132
"78",190,203,197,209,211,205,208
"79",38,1,23,1,1,1,1
"80",122,135,131,142,143,139,142
"81",120,132,130,140,142,138,141
"82",104,113,113,121,123,119,122
"83",354,159,352,132,202,1,1
"84",130,140,143,150,152,148,152
"85",136,151,146,158,160,156,159
"86",1,1,1,1,1,1,1
"87",357,1,355,1,1,1,1
"88",112,1,84,1,1,1,1
"89",1,1,1,1,1,1,1
"90",23,1,10,1,1,1,1
"91",131,140,143,149,151,148,151
"92",154,171,163,178,180,174,178
"93",84,96,97,105,106,104,107
"94",14,1,1,1,1,1,1
"95",362,1,361,1,1,1,1
"96",163,172,173,180,182,178,181
"97",197,207,204,213,214,210,213
"98",344,1,335,1,1,1,1
"99",88,1,65,1,1,1,1
"100",362,1,361,1,1,1,1
"101",94,107,104,114,116,112,115
"102",325,1,308,1,1,1,1
"103",162,1,132,1,1,1,1
"104",1,1,1,1,1,1,1
"105",94,107,106,117,118,116,118
"106",203,215,209,220,221,216,219
"107",48,1,31,1,1,1,1
"108",353,205,351,191,231,1,1
"109",119,129,131,138,140,136,139
"110",1,1,1,1,1,1,1
"111",181,191,187,196,198,192,195
"112",125,139,135,146,148,144,147
"113",68,76,77,83,85,82,84
"114",195,206,204,213,215,210,213
"115",63,74,76,83,84,82,85
"116",86,1,62,1,1,1,1
"117",207,217,214,223,224,220,223
"118",150,160,159,166,168,164,167
"119",362,1,361,1,1,1,1
"120",75,83,87,93,94,92,94
"121",65,1,42,1,1,1,1
"122",164,175,170,180,182,176,179
"123",149,164,160,172,173,169,172
"124",160,169,170,177,179,174,177
"125",1,1,1,1,1,1,1
"126",1,1,1,1,1,1,1
"127",93,103,104,112,113,110,113
"128",14,1,1,1,1,1,1
"129",358,1,356,1,1,1,1
"130",359,1,358,1,1,1,1
"131",359,1,357,1,1,1,1
"132",27,1,12,1,1,1,1
"133",151,158,159,165,167,164,166
"134",16,1,1,1,1,1,1
"135",166,174,173,180,182,178,180
"136",1,1,1,1,1,1,1
"137",71,1,52,1,1,1,1
"138",218,229,222,234,237,226,231
"139",362,1,360,1,1,1,1
"140",255,1,222,1,1,1,1
"141",94,106,110,117,119,116,119
"142",62,1,41,1,1,1,1
"143",155,1,126,1,1,1,1
"144",113,123,122,130,131,127,130
"145",179,192,186,196,198,192,195
"146",113,124,124,133,135,132,135
"147",156,175,166,182,185,178,182
"148",363,1,362,1,1,1,1
"149",150,165,163,175,177,173,176
"150",182,1,147,1,1,1,1
"151",222,236,228,242,244,237,240
"152",26,1,12,1,1,1,1
"153",111,124,119,130,132,127,130
"154",116,135,127,143,145,140,143
"155",85,90,100,102,103,101,104
"156",268,1,236,1,1,1,1
"157",238,244,246,252,253,249,252
"158",355,1,352,1,1,1,1
"159",113,124,123,132,133,130,133
"160",5,1,1,1,1,1,1
"161",154,164,168,176,177,174,177
"162",29,1,14,1,1,1,1
"163",208,1,175,1,1,1,1
"164",164,1,131,1,1,1,1
"165",127,1,98,1,1,1,1
"166",186,200,192,205,207,200,203
"167",360,1,358,1,1,1,1
"168",90,1,66,1,1,1,1
"169",142,156,152,164,165,161,164
"170",139,153,148,160,162,157,160
"171",360,1,359,1,1,1,1
"172",155,170,163,176,178,173,176
"173",145,154,156,163,164,161,164
"174",202,209,211,217,219,215,218
"175",100,111,114,122,123,120,123
"176",124,140,138,150,152,149,152
"177",342,1,338,1,137,1,1
"178",224,1,188,1,1,1,1
"179",355,77,353,1,179,1,1
"180",348,1,340,1,1,1,1
"181",1,1,1,1,1,1,1
"182",166,178,175,185,186,182,185
"183",130,146,141,154,155,151,154
"184",153,160,167,172,174,169,173
"185",84,97,97,107,108,106,109
"186",111,123,122,131,132,128,131
"187",11,1,1,1,1,1,1
"188",24,1,13,1,1,1,1
"189",337,1,332,1,1,1,1
"190",354,240,353,230,261,1,1
"191",360,1,358,1,1,1,1
"192",102,112,112,121,122,119,122
"193",230,234,240,244,246,242,245
"194",110,120,119,128,129,125,128
"195",18,1,7,1,1,1,1
"196",348,139,345,105,185,1,1
"197",235,246,244,253,255,250,253
"198",262,266,267,272,273,268,271
"199",128,140,144,152,154,151,155
"200",175,189,183,194,196,191,194
"201",162,165,174,177,178,174,178
"202",230,1,198,1,1,1,1
"203",363,1,362,1,1,1,1
"204",110,1,84,1,1,1,1
"205",168,185,177,191,193,187,191
"206",104,114,117,124,126,122,125
"207",75,1,52,1,1,1,1
"208",132,146,148,158,160,156,160
"209",83,95,94,102,104,101,103
"210",182,197,189,204,206,198,202
"211",100,112,112,121,123,120,123
"212",77,1,53,1,1,1,1
"213",354,1,352,1,151,1,1
"214",93,100,102,108,109,106,108
"215",267,1,236,1,1,1,1
"216",82,1,60,1,1,1,1
"217",329,1,314,1,1,1,1
"218",358,1,355,1,1,1,1
"219",362,1,361,1,1,1,1
"220",360,1,359,1,1,1,1
"221",168,181,179,189,191,187,190
"222",158,173,166,179,181,175,178
"223",347,145,344,117,187,1,1
