"","age1_orange.P","age1_green.P","age2_no_comorbid_orange.P","age2_no_comorbid_green.P","age2_comorbid_green.P","age3_no_comorbid_green.P","age3_comorbid_green.P"
"1",84,114,87,117,117,119,119
"2",315,361,3,358,358,354,354
"3",147,188,151,192,192,195,195
"4",160,202,164,205,205,207,207
"5",64,87,66,90,90,92,92
"6",170,220,174,217,217,214,214
"7",131,163,134,167,167,169,169
"8",161,208,164,206,206,203,203
"9",20,64,4,60,60,56,56
"10",77,105,80,108,108,111,111
"11",201,259,206,256,256,252,252
"12",76,104,78,107,107,110,110
"13",281,328,285,325,325,322,322
"14",9,14,3,12,12,10,10
"15",158,207,162,205,205,202,202
"16",126,160,129,164,164,166,166
"17",216,275,220,272,272,268,268
"18",166,219,169,217,217,213,213
"19",87,115,90,119,119,121,121
"20",79,106,81,110,110,112,112
"21",142,171,145,175,175,177,177
"22",295,345,300,342,342,338,338
"23",196,234,199,232,232,229,229
"24",257,294,4,292,292,289,289
"25",213,262,3,259,259,255,255
"26",13,25,4,21,21,18,18
"27",65,92,68,95,95,97,97
"28",356,366,361,366,366,366,366
"29",192,248,201,245,245,241,241
"30",245,283,248,280,280,278,278
"31",90,120,93,123,123,126,126
"32",19,36,3,31,31,27,27
"33",48,69,50,72,72,74,74
"34",119,147,122,150,150,152,152
"35",24,93,3,90,90,86,86
"36",20,45,4,40,40,36,36
"37",11,18,3,16,16,14,14
"38",188,232,191,229,229,227,227
"39",14,27,2,23,23,20,20
"40",87,119,90,122,122,125,125
"41",136,175,140,179,179,182,182
"42",13,63,3,60,60,57,57
"43",116,142,118,145,145,147,147
"44",244,286,248,283,283,280,280
"45",82,110,85,113,113,116,116
"46",62,89,64,92,92,94,94
"47",180,222,184,219,219,217,217
"48",309,356,314,353,353,350,350
"49",290,337,294,334,334,331,331
"50",19,30,2,26,26,23,23
"51",152,181,155,184,184,187,187
"52",134,176,139,180,180,183,183
"53",91,124,94,127,127,130,130
"54",17,45,4,42,42,38,38
"55",175,201,178,205,205,207,207
"56",243,288,247,286,286,283,283
"57",186,233,190,231,231,228,228
"58",58,81,60,84,84,86,86
"59",175,247,179,243,243,239,239
"60",13,36,3,32,32,28,28
"61",19,48,4,44,44,39,39
"62",106,139,109,143,143,145,145
"63",189,248,193,245,245,242,242
"64",137,174,140,177,177,179,179
"65",19,47,4,43,43,38,38
"66",182,230,186,228,228,225,225
"67",77,103,79,106,106,108,108
"68",80,106,83,109,109,111,111
"69",84,108,86,111,111,113,113
"70",215,268,219,265,265,262,262
"71",168,225,172,222,222,219,219
"72",323,366,328,366,366,364,364
"73",249,295,253,292,292,289,289
"74",112,135,114,138,138,141,141
"75",16,27,3,23,23,21,21
"76",157,194,161,198,198,201,201
"77",76,103,79,106,106,108,108
"78",140,176,144,180,180,182,182
"79",14,29,3,26,26,22,22
"80",81,111,84,115,115,117,117
"81",83,111,86,115,115,117,117
"82",67,92,69,95,95,97,97
"83",183,245,187,242,242,238,238
"84",87,117,90,120,120,123,123
"85",98,130,101,133,133,136,136
"86",13,20,2,17,17,15,15
"87",190,243,194,240,240,237,237
"88",17,44,4,40,40,36,36
"89",13,18,2,16,16,14,14
"90",14,28,4,24,24,21,21
"91",97,122,99,125,125,127,127
"92",113,147,116,151,151,154,154
"93",57,81,59,84,84,86,86
"94",16,29,3,25,25,22,22
"95",302,349,307,346,346,343,343
"96",122,150,125,154,154,156,156
"97",153,183,156,187,187,189,189
"98",71,161,3,158,158,154,154
"99",14,37,3,33,33,29,29
"100",241,282,245,280,280,277,277
"101",62,88,65,91,91,93,93
"102",30,100,4,97,97,92,92
"103",11,39,3,36,36,33,33
"104",10,15,3,13,13,12,12
"105",64,91,67,94,94,96,96
"106",154,188,158,192,192,194,194
"107",13,31,3,27,27,23,23
"108",183,251,187,248,248,244,244
"109",83,109,86,112,112,114,114
"110",17,26,3,23,23,20,20
"111",137,167,140,170,170,172,172
"112",88,117,91,121,121,123,123
"113",42,62,44,64,64,65,65
"114",146,180,149,184,184,186,186
"115",42,62,44,65,65,66,66
"116",17,41,4,37,37,33,33
"117",162,193,166,197,197,199,199
"118",114,140,116,143,143,145,145
"119",227,276,231,273,273,269,269
"120",48,69,50,71,71,73,73
"121",19,43,3,38,38,33,33
"122",121,152,124,155,155,157,157
"123",110,142,113,146,146,148,148
"124",111,143,114,146,146,149,149
"125",11,16,2,14,14,13,13
"126",16,23,2,20,20,19,19
"127",61,85,64,88,88,90,90
"128",13,24,3,20,20,17,17
"129",192,234,195,231,231,228,228
"130",200,241,203,238,238,235,235
"131",197,254,201,251,251,247,247
"132",17,32,4,28,28,25,25
"133",114,139,117,141,141,143,143
"134",19,33,4,29,29,26,26
"135",126,153,129,156,156,158,158
"136",14,19,2,17,17,16,16
"137",12,31,3,28,28,24,24
"138",170,203,173,206,206,208,208
"139",317,366,322,363,363,359,359
"140",21,66,4,62,62,58,58
"141",64,90,66,93,93,95,95
"142",16,37,3,33,33,28,28
"143",10,37,3,34,34,31,31
"144",75,101,78,104,104,106,106
"145",133,166,136,170,170,172,172
"146",80,106,83,109,109,112,112
"147",110,148,114,152,152,155,155
"148",269,316,273,313,313,310,310
"149",109,142,112,146,146,149,149
"150",20,56,4,52,52,48,48
"151",173,210,177,213,213,216,216
"152",15,30,3,25,25,22,22
"153",76,103,79,106,106,108,108
"154",80,112,83,116,116,119,119
"155",53,74,55,76,76,78,78
"156",23,72,4,68,68,64,64
"157",188,219,192,223,223,225,225
"158",180,225,184,222,222,220,220
"159",81,106,84,109,109,111,111
"160",15,25,2,22,22,19,19
"161",109,141,112,145,145,148,148
"162",16,31,3,27,27,23,23
