"","age1_orange.A","age1_green.A","age2_no_comorbid_orange.A","age2_no_comorbid_green.A","age2_comorbid_green.A","age3_no_comorbid_green.A","age3_comorbid_green.A"
"1",89,119,93,123,123,125,125
"2",322,366,327,365,365,361,361
"3",153,194,157,198,198,201,201
"4",166,208,170,211,211,213,213
"5",68,92,71,95,95,97,97
"6",177,227,180,225,225,221,221
"7",136,169,140,173,173,175,175
"8",167,215,171,213,213,210,210
"9",33,72,11,68,68,65,65
"10",82,111,85,114,114,116,116
"11",208,266,212,263,263,259,259
"12",81,109,84,113,113,115,115
"13",288,335,292,332,332,329,329
"14",17,23,7,21,21,20,20
"15",165,214,169,212,212,209,209
"16",131,166,135,170,170,172,172
"17",223,282,227,279,279,275,275
"18",173,227,176,224,224,220,220
"19",92,121,95,124,124,127,127
"20",84,112,87,115,115,118,118
"21",147,177,150,181,181,183,183
"22",302,352,307,349,349,345,345
"23",203,241,206,239,239,236,236
"24",264,301,267,299,299,296,296
"25",220,269,10,266,266,262,262
"26",22,34,9,31,31,28,28
"27",70,97,73,101,101,103,103
"28",363,366,366,366,366,366,366
"29",197,256,206,252,252,248,248
"30",252,290,255,287,287,285,285
"31",95,125,98,129,129,132,132
"32",28,44,10,40,40,37,37
"33",52,74,55,77,77,79,79
"34",124,152,127,155,155,158,158
"35",39,101,9,98,98,93,93
"36",30,53,10,49,49,45,45
"37",19,27,8,25,25,23,23
"38",195,239,198,237,237,234,234
"39",23,35,8,32,32,29,29
"40",92,124,95,128,128,131,131
"41",142,181,146,186,186,189,189
"42",31,71,9,68,68,65,65
"43",121,147,124,151,151,153,153
"44",251,293,255,290,290,287,287
"45",87,116,90,119,119,122,122
"46",67,94,70,97,97,100,100
"47",187,229,191,227,227,224,224
"48",316,363,321,360,360,357,357
"49",297,344,301,341,341,338,338
"50",27,38,9,34,34,32,32
"51",157,186,160,190,190,193,193
"52",140,182,144,187,187,189,189
"53",96,129,100,133,133,136,136
"54",28,54,10,50,50,47,47
"55",180,207,183,210,210,213,213
"56",250,295,254,293,293,290,290
"57",193,240,197,238,238,235,235
"58",62,86,65,89,89,91,91
"59",182,254,186,251,251,247,247
"60",24,45,8,41,41,38,38
"61",30,57,10,52,52,48,48
"62",111,145,115,149,149,151,151
"63",196,256,200,253,253,249,249
"64",143,180,146,183,183,185,185
"65",30,56,10,52,52,47,47
"66",189,238,193,235,235,232,232
"67",82,108,84,112,112,114,114
"68",85,111,88,114,114,117,117
"69",89,113,91,117,117,119,119
"70",222,276,226,273,273,269,269
"71",175,232,179,230,230,226,226
"72",330,366,335,366,366,366,366
"73",256,302,259,299,299,296,296
"74",116,140,119,144,144,146,146
"75",25,36,9,32,32,30,30
"76",163,200,167,204,204,207,207
"77",81,108,84,111,111,114,114
"78",146,182,149,186,186,188,188
"79",23,38,9,35,35,32,32
"80",86,117,89,121,121,123,123
"81",88,117,91,120,120,123,123
"82",72,97,74,101,101,103,103
"83",190,252,194,249,249,245,245
"84",92,122,96,126,126,129,129
"85",103,135,107,139,139,142,142
"86",21,28,7,26,26,24,24
"87",197,250,201,247,247,244,244
"88",28,53,10,49,49,45,45
"89",20,26,7,24,24,23,23
"90",23,36,10,33,33,31,31
"91",102,127,104,130,130,133,133
"92",118,153,122,157,157,160,160
"93",62,86,64,89,89,91,91
"94",25,38,9,34,34,32,32
"95",309,356,314,353,353,350,350
"96",127,156,130,159,159,162,162
"97",159,189,162,193,193,195,195
"98",79,169,10,165,165,161,161
"99",25,46,9,42,42,39,39
"100",248,289,252,287,287,284,284
"101",67,94,70,97,97,99,99
"102",44,108,12,104,104,100,100
"103",24,48,8,45,45,42,42
"104",18,24,7,22,22,21,21
"105",69,96,72,99,99,102,102
"106",160,194,163,198,198,200,200
"107",23,40,9,36,36,33,33
"108",189,259,194,255,255,251,251
"109",88,114,91,118,118,120,120
"110",25,35,10,31,31,29,29
"111",142,172,145,176,176,178,178
"112",93,123,96,127,127,129,129
"113",47,66,49,69,69,71,71
"114",151,186,155,190,190,192,192
"115",47,67,49,70,70,72,72
"116",28,50,10,46,46,42,42
"117",168,199,171,203,203,205,205
"118",119,145,122,149,149,151,151
"119",234,283,238,280,280,276,276
"120",52,73,55,76,76,78,78
"121",29,51,9,47,47,43,43
"122",126,157,130,161,161,163,163
"123",115,148,119,152,152,154,154
"124",116,148,120,152,152,155,155
"125",19,25,7,23,23,21,21
"126",24,32,8,29,29,27,27
"127",66,90,69,94,94,96,96
"128",21,32,8,29,29,27,27
"129",199,241,202,238,238,235,235
"130",207,248,210,245,245,242,242
"131",204,261,208,258,258,255,255
"132",26,41,10,37,37,34,34
"133",119,144,122,147,147,149,149
"134",28,42,11,38,38,35,35
"135",131,158,134,162,162,164,164
"136",22,28,7,25,25,24,24
"137",23,40,9,37,37,34,34
"138",176,209,179,212,212,214,214
"139",324,366,329,366,366,366,366
"140",34,74,10,71,71,66,66
"141",69,95,72,98,98,101,101
"142",26,46,9,42,42,38,38
"143",23,46,8,43,43,40,40
"144",80,107,83,110,110,112,112
"145",138,172,142,176,176,178,178
"146",85,111,88,115,115,117,117
"147",116,154,120,158,158,161,161
"148",276,323,280,320,320,317,317
"149",114,148,118,152,152,156,156
"150",32,64,10,60,60,56,56
"151",179,215,183,220,220,222,222
"152",24,38,9,35,35,32,32
"153",81,109,84,112,112,114,114
"154",85,118,88,122,122,125,125
"155",58,79,60,82,82,84,84
"156",36,80,10,76,76,72,72
"157",193,225,197,229,229,232,232
"158",187,232,191,230,230,227,227
"159",86,111,89,115,115,117,117
"160",23,34,8,31,31,28,28
"161",115,147,118,151,151,154,154
"162",25,40,9,36,36,33,33
"163",28,57,9,54,54,50,50
"164",30,59,10,55,55,51,51
"165",28,55,9,51,51,47,47
"166",139,177,142,181,181,183,183
"167",212,254,215,251,251,248,248
"168",24,45,8,41,41,38,38
"169",110,140,113,144,144,147,147
"170",104,135,107,139,139,142,142
"171",216,259,219,256,256,254,254
"172",117,151,120,155,155,157,157
"173",110,138,113,141,141,144,144
"174",166,194,170,197,197,200,200
"175",73,99,76,102,102,105,105
"176",97,128,101,132,132,135,135
"177",167,215,171,212,212,209,209
"178",35,73,11,69,69,65,65
"179",192,252,196,249,249,245,245
"180",102,156,11,153,153,150,150
"181",19,23,9,21,21,20,20
"182",127,159,130,163,163,165,165
"183",99,130,103,134,134,137,137
"184",108,140,112,145,145,147,147
"185",63,88,66,91,91,93,93
"186",77,106,80,110,110,112,112
"187",22,33,10,30,30,28,28
"188",19,30,8,28,28,26,26
"189",158,196,161,194,194,191,191
"190",194,275,199,272,272,267,267
"191",215,247,218,245,245,243,243
"192",73,99,76,102,102,104,104
"193",181,213,185,217,217,220,220
"194",78,104,81,108,108,110,110
"195",23,34,9,31,31,29,29
"196",179,235,183,232,232,229,229
"197",194,228,198,232,232,235,235
"198",217,247,221,251,251,254,254
"199",96,127,100,131,131,133,133
"200",135,169,139,173,173,175,175
"201",119,147,122,150,150,153,153
