"","age1_orange.H","age1_green.H","age2_no_comorbid_orange.H","age2_no_comorbid_green.H","age2_comorbid_green.H","age3_no_comorbid_green.H","age3_comorbid_green.H"
"1",92,121,95,125,125,128,129
"2",337,366,341,366,366,366,366
"3",161,203,166,208,207,210,209
"4",169,211,173,214,214,215,215
"5",74,98,77,101,101,104,104
"6",178,228,181,225,225,222,222
"7",145,178,149,183,183,186,188
"8",175,224,179,221,221,218,217
"9",42,78,18,75,76,72,73
"10",86,114,89,118,117,120,119
"11",224,282,228,279,279,275,274
"12",86,115,90,119,119,122,123
"13",299,346,303,343,343,340,340
"14",30,38,18,37,37,35,36
"15",174,224,178,222,222,219,219
"16",138,173,142,177,177,180,180
"17",233,293,238,290,289,286,285
"18",191,248,195,245,245,242,242
"19",99,128,102,132,132,135,134
"20",94,123,98,128,128,131,131
"21",156,186,160,191,190,193,193
"22",310,360,315,357,357,353,354
"23",216,254,219,251,252,249,249
"24",278,316,282,314,314,311,311
"25",231,281,25,277,277,274,274
"26",27,39,14,36,36,33,33
"27",76,103,79,107,107,110,111
"28",366,366,366,366,366,366,366
"29",208,268,214,265,265,261,261
"30",258,296,261,293,294,291,292
"31",105,136,109,141,141,144,144
"32",36,52,18,49,49,45,46
"33",57,79,60,82,82,84,85
"34",130,158,133,161,161,164,163
"35",49,108,17,104,104,100,99
"36",48,71,25,67,68,64,67
"37",31,40,18,38,38,36,36
"38",201,246,205,244,243,240,239
"39",30,42,14,39,39,37,38
"40",98,131,102,135,134,137,136
"41",151,191,155,196,196,199,199
"42",56,88,28,86,86,83,83
"43",127,154,130,158,157,160,160
"44",271,312,274,310,310,307,307
"45",96,125,99,129,129,132,132
"46",73,100,76,104,104,107,107
"47",205,247,208,245,244,242,240
"48",324,366,329,366,366,363,362
"49",306,353,310,350,349,346,346
"50",40,51,20,48,48,46,46
"51",164,194,168,198,198,200,200
"52",142,185,147,189,189,192,191
"53",102,135,106,140,139,142,141
"54",53,77,29,74,74,71,70
"55",191,218,195,222,223,226,227
"56",258,303,262,300,301,298,299
"57",207,256,211,253,253,250,249
"58",69,93,72,97,97,99,100
"59",185,258,189,255,255,251,253
"60",43,62,22,59,59,56,56
"61",41,66,19,62,62,58,59
"62",121,155,125,159,160,162,163
"63",201,260,204,257,256,253,251
"64",145,182,149,186,185,187,186
"65",42,67,20,63,63,59,60
"66",193,241,196,238,238,235,234
"67",87,114,90,117,117,120,120
"68",93,119,96,123,123,125,125
"69",99,125,103,129,129,132,131
"70",239,294,243,291,291,288,288
"71",187,245,191,243,243,239,240
"72",343,366,347,366,366,366,366
"73",272,319,275,316,315,312,310
"74",128,152,132,157,157,160,162
"75",37,49,20,45,46,43,44
"76",169,206,174,211,211,214,216
"77",89,116,92,120,120,123,123
"78",153,190,157,194,194,197,197
"79",35,50,19,47,48,45,47
"80",95,126,99,130,130,133,133
"81",95,124,98,128,128,130,130
"82",80,106,83,110,110,113,113
"83",192,254,195,251,249,246,244
"84",104,135,108,139,140,143,144
"85",108,139,111,143,144,146,147
"86",40,49,22,47,47,45,45
"87",208,262,212,259,259,256,255
"88",39,62,19,59,59,56,56
"89",26,32,13,30,30,29,30
"90",28,40,14,37,37,35,35
"91",109,135,112,139,138,141,139
"92",123,158,127,162,162,165,164
"93",69,93,72,97,97,99,99
"94",35,48,18,44,43,41,39
"95",334,366,338,366,366,366,366
"96",136,165,140,169,169,172,172
"97",166,196,169,200,200,203,203
"98",87,176,19,172,172,168,169
"99",39,58,20,55,54,51,49
"100",256,297,260,295,295,292,293
"101",73,99,76,103,103,105,105
"102",56,116,21,113,112,108,107
"103",30,53,14,50,51,48,50
"104",24,31,13,29,28,27,25
"105",76,103,79,107,107,109,109
"106",165,199,169,204,204,206,208
"107",30,45,15,42,42,39,38
"108",195,264,199,261,261,257,256
"109",97,124,101,128,128,131,131
"110",42,53,24,50,49,47,45
"111",148,178,151,182,182,184,185
"112",99,129,103,133,133,136,136
"113",50,70,52,72,72,74,73
"114",161,196,165,200,200,203,203
"115",52,72,54,75,75,77,77
"116",56,78,32,75,75,72,73
"117",173,205,177,209,209,211,211
"118",124,151,127,154,154,157,157
