"","age1_orange.E","age1_green.E","age2_no_comorbid_orange.E","age2_no_comorbid_green.E","age2_comorbid_green.E","age3_no_comorbid_green.E","age3_comorbid_green.E"
"1",82,111,84,114,114,116,116
"2",314,359,1,356,356,353,353
"3",145,185,148,189,189,192,192
"4",157,199,161,202,202,204,204
"5",62,85,64,88,88,90,90
"6",167,217,171,214,214,211,211
"7",129,161,132,164,164,167,167
"8",158,206,161,203,203,200,200
"9",17,61,1,58,58,54,54
"10",75,103,77,106,106,108,108
"11",200,257,204,254,254,251,251
"12",73,101,76,105,105,107,107
"13",279,326,284,323,323,320,320
"14",7,13,1,11,11,9,9
"15",156,205,160,202,202,199,199
"16",123,158,126,161,161,164,164
"17",213,272,217,269,269,265,265
"18",164,217,167,215,215,211,211
"19",85,113,87,116,116,118,118
"20",76,104,79,107,107,109,109
"21",139,169,142,172,172,175,175
"22",294,344,298,341,341,337,337
"23",194,232,197,229,229,227,227
"24",255,293,1,290,290,287,287
"25",212,261,1,258,258,254,254
"26",10,23,1,19,19,16,16
"27",63,89,65,92,92,94,94
"28",354,366,359,366,366,366,366
"29",177,246,199,243,243,238,238
"30",243,281,1,278,278,276,276
"31",87,117,90,121,121,123,123
"32",17,35,1,30,30,26,26
"33",45,67,47,69,69,71,71
"34",118,145,121,148,148,150,150
"35",22,92,1,88,88,84,84
"36",19,44,1,39,39,34,34
"37",10,18,1,15,15,13,13
"38",186,230,189,227,227,224,224
"39",14,26,1,22,22,19,19
"40",84,116,87,120,120,122,122
"41",134,173,137,177,177,180,180
"42",9,60,1,58,58,55,55
"43",114,140,116,143,143,145,145
"44",243,284,246,281,281,279,279
"45",79,108,82,111,111,113,113
"46",59,86,61,89,89,91,91
"47",179,220,182,218,218,215,215
"48",308,355,1,352,352,349,349
"49",288,335,292,332,332,328,328
"50",19,30,1,26,26,23,23
"51",150,179,153,183,183,185,185
"52",132,174,136,178,178,180,180
"53",88,121,91,124,124,127,127
"54",15,44,1,40,40,36,36
"55",173,199,176,203,203,205,205
"56",241,286,244,283,283,280,280
"57",184,231,187,228,228,225,225
"58",55,78,57,81,81,83,83
"59",173,245,177,242,242,238,238
"60",12,35,1,31,31,27,27
"61",18,47,1,43,43,38,38
"62",104,136,107,140,140,143,143
"63",186,246,190,243,243,239,239
"64",135,171,138,175,175,176,176
"65",17,46,1,41,41,37,37
"66",180,228,184,226,226,223,223
"67",74,101,77,104,104,106,106
"68",78,103,80,106,106,108,108
"69",82,106,84,109,109,111,111
"70",213,266,217,263,263,260,260
"71",167,223,170,221,221,217,217
"72",322,366,1,366,366,363,363
"73",247,293,251,291,291,287,287
"74",110,134,113,137,137,139,139
"75",15,26,1,23,23,20,20
"76",155,192,159,196,196,199,199
"77",74,101,76,104,104,106,106
"78",138,173,141,177,177,179,179
"79",12,28,1,24,24,20,20
"80",79,109,81,112,112,114,114
"81",81,109,83,112,112,115,115
"82",64,90,66,92,92,94,94
"83",181,243,185,240,240,236,236
"84",85,114,88,118,118,120,120
"85",96,127,99,131,131,133,133
"86",13,20,1,17,17,15,15
"87",188,241,192,238,238,235,235
"88",16,43,1,39,39,34,34
"89",12,17,1,15,15,14,14
"90",12,26,1,22,22,19,19
"91",95,120,97,123,123,125,125
"92",111,145,114,149,149,151,151
"93",55,78,57,81,81,83,83
"94",15,28,1,24,24,21,21
"95",300,347,305,344,344,341,341
"96",121,149,123,152,152,154,154
"97",151,182,155,185,185,187,187
"98",69,160,1,157,157,153,153
"99",12,36,1,32,32,28,28
"100",239,280,243,278,278,275,275
"101",60,85,62,88,88,90,90
"102",28,99,1,95,95,91,91
"103",9,37,1,34,34,31,31
"104",9,14,1,12,12,11,11
"105",62,88,64,91,91,93,93
"106",152,186,155,189,189,192,192
"107",12,29,1,26,26,22,22
"108",180,249,185,246,246,242,242
"109",81,107,83,110,110,112,112
"110",15,25,1,21,21,19,19
"111",135,165,138,168,168,170,170
"112",86,115,88,118,118,121,121
"113",40,59,42,61,61,63,63
"114",144,177,147,181,181,184,184
"115",40,59,42,62,62,63,63
"116",15,40,1,36,36,31,31
"117",160,191,164,195,195,197,197
"118",112,138,115,141,141,143,143
"119",225,274,229,271,271,267,267
"120",46,66,47,68,68,70,70
"121",18,42,1,38,38,33,33
"122",119,150,122,153,153,155,155
"123",108,140,111,143,143,146,146
"124",109,140,112,144,144,146,146
"125",11,16,1,13,13,12,12
"126",16,23,1,20,20,19,19
"127",59,83,61,86,86,87,87
"128",12,23,1,19,19,16,16
"129",190,232,193,229,229,227,227
"130",198,238,201,236,236,233,233
"131",196,253,200,249,249,246,246
"132",16,31,1,27,27,23,23
"133",113,137,115,140,140,142,142
"134",18,32,1,28,28,24,24
"135",124,151,127,154,154,156,156
"136",14,19,1,17,17,16,16
"137",9,29,1,26,26,22,22
"138",168,201,171,204,204,205,205
"139",316,365,1,362,362,358,358
"140",19,64,1,61,61,56,56
"141",61,87,64,90,90,92,92
"142",15,36,1,32,32,27,27
"143",6,35,1,32,32,29,29
"144",73,99,75,102,102,104,104
"145",130,163,133,167,167,169,169
"146",78,104,80,107,107,109,109
"147",108,145,111,149,149,152,152
"148",267,314,271,311,311,308,308
"149",106,140,110,144,144,147,147
"150",18,55,1,51,51,46,46
"151",171,207,174,211,211,213,213
"152",13,29,1,24,24,21,21
"153",74,101,77,104,104,106,106
"154",77,109,80,113,113,116,116
"155",51,72,53,74,74,76,76
"156",21,71,1,67,67,62,62
"157",186,217,190,221,221,224,224
"158",178,223,182,220,220,217,217
"159",79,104,82,107,107,109,109
"160",15,25,1,21,21,19,19
"161",107,139,110,143,143,145,145
"162",14,31,1,26,26,22,22
"163",12,47,1,43,43,40,40
"164",15,48,1,45,45,40,40
"165",16,45,1,41,41,37,37
"166",131,168,134,172,172,174,174
"167",203,245,206,242,242,239,239
"168",11,35,1,31,31,27,27
"169",103,133,106,136,136,139,139
"170",96,127,99,131,131,133,133
"171",206,249,209,247,247,244,244
"172",109,142,112,146,146,148,148
