"","age1_orange.I","age1_green.I","age2_no_comorbid_orange.I","age2_no_comorbid_green.I","age2_comorbid_green.I","age3_no_comorbid_green.I","age3_comorbid_green.I"
"1",224,0,205,0,0,0,0
"2",210,0,229,0,0,0,0
"3",219,0,219,0,0,0,0
"4",234,0,202,0,0,0,0
"5",207,0,234,0,0,0,0
"6",194,1,212,0,0,0,0
"7",200,0,218,0,0,0,0
"8",220,0,215,0,0,0,0
"9",0,0,1,0,0,0,0
"10",0,0,1,0,0,0,0
"11",219,0,211,0,0,0,0
"12",231,0,211,0,0,0,0
"13",223,0,243,0,0,0,0
"14",222,0,216,0,0,0,0
"15",207,0,228,0,0,0,0
"16",0,0,0,0,0,0,0
"17",235,0,210,0,0,0,0
"18",222,0,213,0,0,0,0
"19",216,16,248,18,34,10,12
"20",194,0,203,0,0,0,0
"21",199,0,221,0,0,0,0
"22",243,0,234,0,0,0,0
"23",247,0,244,0,0,0,0
"24",207,0,213,0,0,0,0
"25",201,0,223,0,0,0,0
"26",196,0,207,0,0,0,0
"27",212,0,210,0,0,0,0
"28",214,0,215,0,0,0,0
"29",1,0,0,0,0,0,0
"30",234,0,216,0,0,0,0
"31",225,0,230,0,0,0,0
"32",225,0,219,0,0,0,0
"33",202,0,211,0,0,0,0
"34",224,0,231,0,0,0,0
"35",236,0,229,0,0,0,0
"36",0,0,1,0,0,0,0
"37",223,0,227,0,0,0,0
"38",206,0,228,0,0,0,0
"39",238,0,213,0,0,0,0
"40",212,0,225,0,0,0,0
"41",247,0,222,0,0,0,0
"42",202,0,206,0,0,0,0
"43",217,0,211,0,0,0,0
"44",215,0,227,0,0,0,0
"45",206,0,198,0,0,0,0
"46",218,0,209,0,0,0,0
"47",229,0,225,0,0,0,0
"48",207,0,223,0,0,0,0
"49",202,0,214,0,0,0,0
"50",209,0,215,0,0,0,0
"51",258,0,236,0,0,0,0
"52",210,0,232,0,0,0,0
"53",218,0,223,0,0,0,0
"54",236,0,231,0,0,0,0
"55",218,0,243,0,0,0,0
"56",187,0,207,0,0,0,0
"57",214,0,197,0,0,0,0
"58",221,0,236,0,0,0,0
"59",239,0,244,0,0,0,0
"60",0,0,1,0,0,0,0
"61",205,0,186,0,0,0,0
"62",227,0,231,0,0,0,0
"63",230,0,230,0,0,0,0
"64",0,0,0,0,0,0,0
"65",220,0,214,0,0,0,0
"66",207,0,211,0,0,0,0
"67",213,0,254,0,0,0,0
"68",0,0,1,0,0,0,0
"69",222,0,216,0,0,0,0
"70",206,0,222,0,0,0,0
"71",208,0,208,0,0,0,0
"72",212,0,216,0,0,0,0
"73",199,0,204,0,0,0,0
"74",219,0,245,0,0,0,0
"75",232,0,227,0,0,0,0
"76",235,0,205,0,0,0,0
"77",229,0,213,0,0,0,0
"78",224,0,196,0,0,0,0
"79",216,0,230,0,0,0,0
"80",0,0,0,0,0,0,0
"81",221,0,194,0,0,0,0
"82",204,0,202,0,0,0,0
"83",230,0,220,0,0,0,0
"84",0,0,1,0,0,0,0
"85",208,0,209,0,0,0,0
"86",203,0,223,0,0,0,0
"87",217,0,236,0,0,0,0
"88",1,0,1,0,0,0,0
"89",220,0,179,0,0,0,0
"90",210,0,217,0,0,0,0
"91",216,0,219,0,0,0,0
"92",203,0,212,0,0,0,0
"93",233,0,218,0,0,0,0
"94",201,0,219,0,0,0,0
"95",229,0,246,0,0,0,0
"96",224,0,241,0,0,0,0
"97",206,0,226,0,0,0,0
"98",207,0,219,0,0,0,0
"99",221,0,260,0,0,0,0
"100",220,0,216,0,0,0,0
"101",210,0,202,0,0,0,0
"102",237,0,204,0,0,0,0
"103",236,22,214,22,30,9,24
"104",209,0,184,0,0,0,0
"105",212,0,213,0,0,0,0
"106",200,0,212,0,0,0,0
"107",206,0,193,0,0,0,0
"108",229,0,198,0,0,0,0
"109",219,0,225,0,0,0,0
"110",190,0,220,0,0,0,0
"111",240,0,224,0,0,0,0
"112",200,0,217,0,0,0,0
"113",236,0,235,0,0,0,0
"114",209,0,218,0,0,0,0
"115",211,0,212,0,0,0,0
"116",221,0,232,0,0,0,0
"117",236,0,214,0,0,0,0
"118",231,0,241,0,0,0,0
"119",230,0,223,0,0,0,0
"120",197,0,192,0,0,0,0
"121",216,0,211,0,0,0,0
"122",204,0,228,0,0,0,0
"123",229,0,218,0,0,0,0
"124",214,0,220,0,0,0,0
"125",225,0,214,0,0,0,0
"126",0,0,1,0,0,0,0
"127",190,0,213,0,0,0,0
"128",237,0,215,0,0,0,0
"129",208,19,203,19,28,11,18
"130",199,0,217,0,0,0,0
"131",234,0,234,0,0,0,0
"132",236,0,233,0,0,0,0
"133",202,0,189,0,0,0,0
"134",202,0,217,0,0,0,0
"135",235,0,223,0,0,0,0
"136",223,0,222,0,0,0,0
"137",232,0,210,0,0,0,0
"138",215,0,230,0,0,0,0
"139",212,0,218,0,0,0,0
"140",222,0,223,0,0,0,0
"141",0,0,1,0,0,0,0
"142",199,0,218,0,0,0,0
"143",0,0,0,0,0,0,0
"144",206,0,217,0,0,0,0
"145",0,0,0,0,0,0,0
"146",192,0,181,0,0,0,0
"147",208,0,209,0,0,0,0
"148",212,0,239,0,0,0,0
"149",241,0,211,0,0,0,0
"150",212,0,216,0,0,0,0
"151",195,0,201,0,0,0,0
"152",209,0,201,0,0,0,0
"153",227,0,222,0,0,0,0
"154",231,0,206,1,0,0,0
"155",0,0,0,0,0,0,0
"156",201,0,218,0,0,0,0
"157",197,0,211,0,0,0,0
"158",218,0,219,0,0,0,0
"159",219,0,214,0,0,0,0
"160",205,0,216,0,0,0,0
"161",228,0,226,0,0,0,0
"162",225,0,239,0,0,0,0
"163",210,0,210,0,0,0,0
"164",209,0,207,0,0,0,0
"165",222,0,195,0,0,0,0
"166",212,0,237,0,0,0,0
"167",215,0,238,0,1,0,0
"168",213,0,225,0,0,0,0
"169",247,0,227,0,0,0,0
"170",199,14,208,30,33,10,12
"171",228,0,218,0,0,0,0
"172",228,0,238,0,0,0,0
"173",231,0,237,0,0,0,0
"174",209,0,218,0,0,0,0
"175",205,0,212,0,0,0,0
"176",212,0,219,0,0,0,0
"177",216,0,221,0,0,0,0
"178",219,0,215,0,0,0,0
"179",206,0,215,0,0,0,0
"180",216,17,213,22,30,11,13
"181",234,0,234,0,0,0,0
"182",208,0,215,0,0,0,0
"183",260,0,223,0,0,0,0
"184",190,0,197,0,0,0,0
"185",220,0,226,0,0,0,0
"186",0,0,1,0,0,0,0
"187",194,0,231,0,0,0,0
"188",219,0,229,0,0,0,0
"189",217,0,213,0,0,0,0
"190",207,0,208,0,0,0,0
"191",221,0,215,0,0,0,0
"192",204,0,229,0,0,0,0
"193",1,0,1,0,0,0,0
"194",0,0,1,0,0,0,0
"195",226,0,242,0,0,0,0
"196",0,0,1,0,0,0,0
"197",216,0,193,0,0,0,0
"198",218,0,206,0,0,0,0
"199",225,0,210,0,0,0,0
"200",231,0,215,0,0,0,0
"201",225,0,229,0,0,0,0
"202",193,16,198,22,29,10,25
"203",206,0,200,0,0,0,0
"204",230,0,217,0,0,0,0
"205",222,0,247,0,0,0,0
"206",219,0,198,0,0,0,0
"207",211,19,212,22,32,11,21
"208",229,0,217,0,0,0,0
"209",212,18,210,18,35,16,15
"210",219,0,209,0,0,0,0
"211",205,0,236,0,0,0,0
"212",205,0,222,0,0,0,0
"213",0,0,1,0,0,0,0
"214",229,0,230,0,0,0,0
"215",200,0,218,0,0,0,0
"216",223,0,200,0,0,0,0
"217",221,0,193,0,0,0,0
"218",0,0,1,0,0,0,0
"219",201,0,195,0,0,0,0
"220",202,0,212,0,0,0,0
"221",194,0,204,0,0,0,0
"222",223,0,231,0,0,0,0
"223",0,0,1,0,0,0,0
"224",214,0,234,0,0,0,0
"225",210,0,207,0,0,0,0
"226",214,0,199,0,0,0,0
"227",209,0,229,0,0,0,0
"228",225,0,230,0,0,0,0
"229",202,0,216,0,0,0,0
"230",240,0,266,0,0,0,0
"231",216,0,226,0,0,0,0
"232",217,0,218,0,0,0,0
"233",240,0,228,0,0,0,0
"234",0,0,1,0,0,0,0
"235",227,0,214,0,0,0,0
"236",0,0,1,0,0,0,0
"237",211,0,219,0,0,0,0
"238",212,16,198,22,30,10,11
"239",241,0,232,0,0,0,0
"240",188,0,198,0,0,0,0
"241",1,0,1,0,0,0,0
"242",233,0,225,0,0,0,0
"243",0,0,1,0,0,0,0
"244",182,0,220,0,0,0,0
"245",194,0,195,0,0,0,0
"246",230,0,204,0,0,0,0
"247",201,0,211,0,0,0,0
"248",207,0,220,0,0,0,0
"249",224,0,217,0,0,0,0
"250",220,0,203,0,0,0,0
"251",219,0,193,0,0,0,0
"252",254,0,222,0,0,0,0
"253",201,0,221,0,0,0,0
"254",207,0,228,0,0,0,0
"255",216,0,200,0,0,0,0
"256",233,0,226,0,0,0,0
"257",212,0,217,0,0,0,0
"258",201,0,203,0,0,0,0
"259",240,0,243,0,0,0,0
"260",215,0,242,0,0,0,0
"261",225,0,216,0,0,0,0
"262",199,0,187,0,0,0,0
"263",215,0,213,0,0,0,0
"264",220,0,210,0,0,0,0
"265",195,0,213,0,0,0,0
"266",225,0,224,0,0,0,0
"267",211,0,208,0,0,0,0
"268",202,0,223,0,0,0,0
"269",211,0,214,0,0,0,0
"270",235,0,223,0,0,0,0
"271",212,0,192,0,0,0,0
"272",212,0,211,0,0,0,0
"273",185,0,214,0,0,0,0
"274",227,0,207,0,0,0,0
"275",0,0,1,0,0,0,0
"276",231,0,198,0,0,0,0
"277",236,0,205,0,0,0,0
"278",1,0,1,0,0,0,0
"279",199,0,206,0,0,0,0
"280",221,0,221,0,0,0,0
"281",236,0,231,0,0,0,0
"282",211,0,217,0,0,0,0
"283",248,0,221,0,0,0,0
"284",217,0,231,0,0,0,0
"285",0,0,0,0,0,0,0
"286",0,0,1,0,0,0,0
"287",235,0,221,0,0,0,0
"288",218,0,231,0,0,0,0
"289",226,0,234,0,0,0,0
"290",213,0,235,0,0,0,0
"291",214,0,201,0,0,0,0
"292",237,0,228,0,0,0,0
"293",189,0,190,0,1,0,0
"294",203,0,223,0,0,0,0
"295",214,0,228,0,0,0,0
"296",203,0,214,0,0,0,0
"297",186,0,195,0,0,0,0
"298",209,0,199,0,0,0,0
"299",218,0,223,0,0,0,0
"300",0,0,1,0,0,0,0
"301",231,0,229,0,0,0,0
"302",0,0,1,0,0,0,0
"303",208,0,208,0,0,0,0
"304",223,0,247,0,0,0,0
"305",217,0,208,0,0,0,0
"306",207,0,222,0,0,0,0
"307",0,0,0,0,0,0,0
"308",240,0,227,0,0,0,0
"309",233,0,227,0,0,0,0
"310",190,0,218,0,0,0,0
"311",206,0,233,0,0,0,0
"312",0,0,1,0,0,0,0
"313",236,0,216,0,0,0,0
"314",238,0,211,0,0,0,0
"315",219,0,238,0,0,0,0
"316",217,0,210,0,0,0,0
"317",214,0,208,0,0,0,0
"318",204,0,223,0,0,0,0
"319",229,0,228,0,0,0,0
"320",221,0,215,0,0,0,0
"321",0,0,0,0,0,0,0
"322",225,0,209,0,0,0,0
"323",197,0,214,0,0,0,0
"324",224,0,223,0,0,0,0
"325",210,0,235,0,0,0,0
"326",200,0,217,0,0,0,0
"327",203,0,191,0,0,0,0
"328",0,0,1,0,0,0,0
"329",244,0,227,0,0,0,0
"330",199,0,234,0,0,0,0
"331",214,0,240,0,0,0,0
"332",208,0,203,0,0,0,0
"333",227,0,214,0,0,0,0
"334",204,0,224,0,0,0,0
"335",253,0,267,0,0,0,0
"336",228,0,219,0,0,0,0
"337",202,0,193,0,0,0,0
"338",239,15,232,21,32,7,18
"339",242,0,231,0,0,0,0
"340",221,0,211,0,0,0,0
"341",192,0,196,0,0,0,0
"342",228,0,228,0,0,0,0
"343",0,0,1,0,0,0,0
"344",205,0,217,0,0,0,0
"345",199,0,226,0,0,0,0
"346",0,0,1,0,0,0,0
"347",222,0,226,0,0,0,0
"348",200,0,191,0,0,0,0
"349",211,0,254,0,0,0,0
"350",211,0,231,0,0,0,0
"351",210,0,222,0,0,0,0
"352",217,0,209,0,0,0,0
"353",207,0,197,0,0,0,0
"354",235,0,231,0,0,0,0
"355",222,0,227,0,0,0,0
"356",217,0,194,0,0,0,0
"357",214,0,194,0,0,0,0
"358",198,0,215,0,0,0,0
"359",0,0,1,0,0,0,0
"360",202,0,196,0,0,0,0
"361",219,0,204,0,0,0,0
"362",226,0,218,0,0,0,0
"363",194,0,220,0,0,0,0
"364",198,0,206,0,0,0,0
"365",196,0,222,0,0,0,0
"366",0,0,1,0,0,0,0
"367",198,0,214,0,0,0,0
"368",211,0,235,0,0,0,0
"369",209,0,214,0,0,0,0
"370",229,0,219,0,0,0,0
"371",0,0,0,0,0,0,0
"372",215,0,222,0,0,0,0
"373",0,0,1,0,0,0,0
"374",197,0,202,0,0,0,0
"375",195,0,217,0,0,0,0
"376",0,0,1,0,0,0,0
"377",218,0,214,0,0,0,0
"378",210,0,219,0,0,0,0
"379",235,0,232,0,0,0,0
"380",212,0,212,0,0,0,0
"381",240,0,200,0,0,0,0
"382",195,0,205,0,0,0,0
"383",210,0,233,0,0,0,0
"384",200,21,221,20,24,9,14
"385",232,0,260,0,0,0,0
"386",0,0,1,0,0,0,0
"387",211,0,227,0,0,0,0
"388",210,0,220,0,0,0,0
"389",233,0,213,0,0,0,0
"390",210,0,200,0,0,0,0
"391",223,0,202,0,0,0,0
"392",0,0,1,0,0,0,0
"393",218,0,211,0,0,0,0
"394",212,0,240,0,0,0,0
"395",224,0,239,0,0,0,0
"396",192,0,227,0,0,0,0
"397",219,0,210,0,0,0,0
"398",210,0,221,0,0,0,0
"399",226,0,212,0,0,0,0
"400",197,0,250,0,0,0,0
"401",201,0,237,0,0,0,0
"402",203,0,215,0,0,0,0
"403",196,0,229,0,0,0,0
"404",211,0,212,0,0,0,0
"405",205,0,213,0,0,0,0
"406",200,0,212,0,0,0,0
"407",244,0,208,0,0,0,0
"408",211,0,215,0,0,0,0
"409",199,0,209,0,0,0,0
"410",225,0,242,0,0,0,0
"411",222,0,214,0,0,0,0
"412",204,0,233,0,0,0,0
"413",198,0,214,0,0,0,0
"414",208,0,219,0,0,0,0
"415",201,0,216,0,0,0,0
"416",215,0,213,0,0,0,0
"417",214,0,193,0,0,0,0
"418",233,0,224,0,0,0,0
"419",207,0,229,0,0,0,0
"420",203,0,226,0,0,0,0
"421",211,0,196,0,0,0,0
"422",214,0,216,0,0,0,0
"423",207,0,196,0,0,0,0
"424",0,0,0,0,0,0,0
"425",203,0,203,0,0,0,0
"426",216,0,210,0,0,0,0
"427",232,0,223,0,0,0,0
"428",221,0,231,0,0,0,0
"429",239,0,244,0,0,0,0
"430",0,0,0,0,0,0,0
"431",213,0,219,0,0,0,0
"432",229,0,193,0,0,0,0
"433",213,0,236,0,0,0,0
"434",232,0,227,0,0,0,0
"435",203,0,226,0,0,0,0
"436",0,0,1,0,0,0,0
"437",0,0,1,0,0,0,0
"438",231,0,216,0,0,0,0
"439",243,0,257,0,0,0,0
"440",224,0,226,0,0,0,0
"441",223,0,230,0,0,0,0
"442",212,23,215,23,38,10,19
"443",0,0,1,0,0,0,0
"444",0,0,1,0,0,0,0
"445",226,0,226,0,0,0,0
"446",216,0,213,0,0,0,0
"447",225,0,202,0,0,0,0
"448",215,0,195,0,0,0,0
"449",220,0,198,0,0,0,0
"450",216,0,227,0,0,0,0
"451",205,0,227,0,0,0,0
"452",232,0,240,0,0,0,0
"453",212,0,226,0,0,0,0
"454",229,0,199,0,0,0,0
"455",230,0,204,0,0,0,0
"456",199,0,222,0,0,0,0
"457",199,0,227,0,0,0,0
"458",203,0,201,0,0,0,0
"459",221,0,215,0,0,0,0
"460",220,0,211,0,0,0,0
"461",203,0,224,0,0,0,0
"462",198,0,200,0,0,0,0
"463",0,0,1,0,0,0,0
"464",192,0,195,0,0,0,0
"465",206,0,224,0,0,0,0
"466",232,0,208,0,0,0,0
"467",199,0,206,0,0,0,0
"468",227,0,244,0,0,0,0
"469",0,0,0,0,0,0,0
"470",234,0,229,0,0,0,0
"471",203,23,206,23,34,13,20
"472",1,0,1,0,0,0,0
"473",206,0,219,0,0,0,0
"474",228,0,252,0,0,0,0
"475",193,0,243,0,0,0,0
"476",231,0,181,0,0,0,0
"477",0,0,1,0,0,0,0
"478",229,0,235,0,0,0,0
"479",237,0,209,0,0,0,0
"480",214,20,197,16,27,11,15
"481",0,0,1,0,0,0,0
"482",0,0,1,0,0,0,0
"483",208,0,234,0,0,0,0
"484",0,0,1,0,0,0,0
"485",197,0,201,1,0,0,0
"486",218,0,239,0,0,0,0
"487",240,0,198,0,0,0,0
"488",233,0,217,0,0,0,0
"489",0,0,0,0,0,0,0
"490",217,0,205,0,0,0,0
"491",0,0,1,0,0,0,0
"492",0,0,1,0,0,0,0
"493",219,0,235,0,0,0,0
"494",239,0,215,0,0,0,0
"495",187,0,241,0,0,0,0
"496",199,0,229,0,0,0,0
"497",0,0,1,0,0,0,0
"498",196,0,216,0,0,0,0
"499",218,0,205,0,0,0,0
"500",226,0,229,0,0,0,0
"501",216,0,224,0,0,0,0
"502",200,0,226,0,0,0,0
"503",193,0,224,0,0,0,0
"504",234,0,232,0,0,0,0
"505",219,0,193,0,0,0,0
"506",1,0,0,0,0,0,0
"507",0,0,1,0,0,0,0
"508",209,0,210,0,0,0,0
"509",0,0,1,0,0,0,0
"510",194,0,210,0,0,0,0
"511",217,0,210,0,0,0,0
"512",233,0,235,0,0,0,0
"513",230,0,219,0,0,0,0
"514",231,0,245,0,0,0,0
"515",208,0,215,0,0,0,0
"516",0,0,1,0,0,0,0
"517",206,0,226,0,0,0,0
"518",215,0,219,0,0,0,0
"519",189,0,218,0,0,0,0
"520",204,0,215,0,0,0,0
"521",210,0,203,0,0,0,0
"522",1,0,1,0,0,0,0
"523",216,0,215,0,0,0,0
"524",225,0,214,0,0,0,0
"525",223,0,218,0,0,0,0
"526",218,0,192,0,0,0,0
"527",204,0,199,0,0,0,0
"528",195,0,214,0,0,0,0
