"","age1.I","age2_no_comorbid.I","age2_comorbid.I","age3_no_comorbid.I","age3_comorbid.I"
"1",1,2,0,1,0
"2",206,196,31,12,16
"3",0,1,0,0,0
"4",198,176,27,11,13
"5",192,200,27,15,17
"6",198,168,21,10,18
"7",196,169,24,10,19
"8",209,202,34,11,25
"9",190,196,29,9,10
"10",181,165,27,12,10
"11",192,196,27,9,17
"12",202,204,30,15,16
"13",208,186,19,10,13
"14",197,187,22,5,16
"15",196,200,34,10,17
"16",170,175,26,6,17
"17",205,183,31,8,17
"18",199,184,25,10,16
"19",214,207,29,9,17
"20",0,1,0,0,0
"21",0,0,0,0,0
"22",166,187,24,11,12
"23",186,209,28,10,20
"24",208,171,33,9,16
"25",195,196,28,11,16
"26",190,187,27,9,19
"27",209,216,30,8,15
"28",203,196,31,10,17
"29",0,1,0,0,0
"30",210,217,36,10,14
"31",182,156,28,8,13
"32",173,193,26,9,11
"33",160,171,28,8,13
"34",0,1,0,0,0
"35",182,181,27,11,16
"36",198,190,28,13,17
"37",0,1,0,0,0
"38",0,1,0,0,0
"39",192,183,31,9,14
"40",0,0,0,0,0
"41",166,186,22,12,13
"42",206,202,36,10,21
"43",195,207,26,6,19
"44",0,1,0,0,0
"45",189,194,35,10,15
"46",175,200,31,11,15
"47",207,191,28,12,11
"48",0,1,0,0,0
"49",177,167,27,12,15
"50",191,187,29,11,15
"51",206,205,29,10,12
"52",0,1,0,0,0
"53",1,1,0,0,0
"54",1,1,0,0,0
"55",188,193,30,9,20
"56",0,0,0,0,0
"57",0,1,0,0,0
"58",183,172,16,10,15
"59",173,178,30,9,15
"60",0,1,0,0,0
"61",0,1,0,0,0
"62",199,199,29,11,21
"63",188,185,29,13,13
"64",179,174,27,12,15
"65",179,175,24,11,20
"66",191,207,30,10,11
"67",181,169,28,10,17
"68",197,203,29,12,17
"69",211,227,30,7,16
"70",201,213,23,6,18
"71",183,175,24,13,12
"72",0,1,0,0,0
"73",173,185,30,9,12
"74",191,193,31,8,12
"75",0,1,0,0,0
"76",189,199,28,6,15
"77",191,188,29,10,15
"78",213,196,32,10,17
"79",185,190,31,12,14
"80",202,229,32,10,15
"81",1,1,0,0,0
"82",201,190,36,7,19
"83",173,195,26,8,14
"84",185,229,26,6,13
"85",161,173,29,9,13
"86",207,211,27,10,18
"87",194,198,34,9,16
"88",202,211,27,12,15
"89",1,1,0,0,0
"90",0,1,0,0,0
"91",0,1,0,0,0
"92",222,204,31,8,17
"93",207,197,39,12,14
"94",202,213,31,11,17
"95",206,195,28,13,13
"96",194,184,32,9,14
"97",190,175,29,9,15
"98",204,209,31,14,12
"99",185,193,25,9,14
"100",207,196,33,7,17
"101",190,201,28,9,16
"102",207,192,33,14,16
"103",189,181,30,9,18
"104",191,185,27,19,17
"105",1,1,0,0,0
"106",175,170,25,8,9
"107",0,1,0,0,0
"108",197,200,30,9,12
"109",206,189,30,8,17
"110",176,164,23,8,10
"111",206,205,34,13,16
"112",163,199,34,9,12
"113",0,0,0,0,0
"114",0,1,0,0,0
"115",189,192,29,9,15
"116",0,1,1,0,0
"117",208,193,32,12,11
"118",0,0,0,0,0
"119",1,1,0,0,0
"120",199,186,30,12,17
"121",164,162,30,12,14
"122",198,193,32,11,16
"123",203,182,31,12,17
"124",199,216,27,10,17
"125",0,1,0,0,0
"126",0,1,0,0,0
"127",0,1,0,0,0
"128",190,190,31,6,16
"129",176,164,28,7,8
"130",0,1,0,0,0
"131",159,183,27,8,15
"132",200,211,27,6,16
"133",194,183,24,11,20
"134",190,207,36,11,14
"135",204,192,28,11,19
"136",203,190,30,14,16
"137",181,202,24,12,17
"138",177,184,33,10,15
"139",0,1,0,0,1
"140",0,1,0,0,0
"141",193,198,32,9,14
"142",0,0,0,0,0
"143",191,202,26,9,17
"144",0,0,0,0,0
