"","age1_orange.R","age1_green.R","age2_no_comorbid_orange.R","age2_no_comorbid_green.R","age2_comorbid_green.R","age3_no_comorbid_green.R","age3_comorbid_green.R"
"1",667,48,643,55,52,21,13
"2",646,57,639,59,52,25,15
"3",1,0,1,0,0,0,0
"4",0,0,1,0,0,0,0
"5",629,52,590,69,63,22,22
"6",651,45,601,68,68,23,22
"7",0,0,1,0,0,0,0
"8",656,1,617,1,2,0,0
"9",636,49,630,55,70,17,14
"10",0,0,1,0,0,0,0
"11",657,0,644,0,0,0,0
"12",645,0,609,0,0,0,0
"13",654,0,621,0,0,0,0
"14",653,54,608,62,73,17,17
"15",655,53,612,56,72,17,17
"16",0,0,0,0,0,0,0
"17",0,0,1,0,0,0,0
"18",0,0,1,0,0,0,0
"19",650,60,633,69,72,25,13
"20",645,2,627,0,1,0,0
"21",657,0,609,0,0,0,0
"22",656,0,635,0,0,0,0
"23",0,0,2,0,0,0,0
"24",0,0,1,0,0,0,0
"25",652,55,581,65,69,20,17
"26",1,0,1,0,0,0,0
"27",651,51,616,68,72,24,17
"28",658,46,631,52,63,18,16
"29",655,1,623,0,2,0,0
"30",638,46,628,56,60,17,16
"31",661,49,612,73,63,21,13
"32",647,55,608,63,51,19,15
"33",648,1,661,0,0,0,0
"34",666,2,636,0,0,0,0
"35",673,54,661,58,66,17,14
"36",642,0,595,0,1,0,0
"37",0,0,1,0,0,0,0
"38",653,49,638,66,58,23,17
"39",0,0,1,0,0,0,0
"40",631,0,606,0,0,0,0
"41",650,0,636,0,0,0,0
"42",0,0,1,0,0,0,0
"43",643,54,616,65,72,17,17
"44",643,0,620,0,0,0,0
"45",641,1,603,0,1,0,0
"46",643,0,594,1,0,0,1
"47",641,0,608,0,0,0,0
"48",640,2,619,0,0,0,0
"49",0,0,0,0,0,0,0
"50",0,0,2,0,0,0,0
"51",670,55,632,62,69,18,25
"52",658,47,642,58,48,19,18
"53",657,46,615,63,63,14,16
"54",635,53,595,64,59,20,17
"55",656,0,622,0,0,0,0
"56",653,49,607,55,55,13,16
"57",0,0,1,0,0,0,0
"58",662,0,633,0,0,0,0
"59",0,0,1,0,0,0,0
"60",674,54,636,67,67,22,16
"61",635,0,629,0,0,0,0
"62",637,55,639,64,76,14,21
"63",641,51,636,57,62,18,14
"64",661,51,637,73,60,16,21
"65",649,54,608,59,77,24,15
"66",1,0,1,0,0,0,0
"67",650,53,594,55,64,25,17
"68",0,0,1,0,0,0,0
"69",9,0,3,0,0,0,0
"70",666,0,643,0,0,0,0
"71",0,0,1,0,0,0,0
"72",0,0,1,0,0,0,0
"73",627,47,605,63,67,20,12
"74",637,0,625,0,0,0,0
"75",659,48,649,52,48,14,10
"76",0,0,1,0,0,0,0
"77",648,0,622,0,1,0,0
"78",4,0,1,0,0,0,0
"79",0,0,2,0,0,0,0
"80",651,0,605,0,0,0,0
"81",0,0,1,0,0,0,0
"82",641,0,612,0,0,0,0
"83",650,53,602,58,69,22,22
"84",662,55,608,61,64,18,13
"85",0,0,2,0,0,0,0
"86",665,0,655,0,0,0,0
"87",0,0,1,0,0,0,0
"88",637,36,606,47,46,5,9
"89",0,0,1,0,0,0,0
"90",655,49,632,49,57,15,19
"91",0,0,1,0,0,0,0
"92",650,0,654,0,0,0,0
"93",0,0,1,0,0,0,0
"94",669,57,616,73,76,16,13
"95",641,49,629,60,70,24,18
"96",0,0,1,0,0,0,0
"97",653,46,610,55,60,19,20
"98",660,43,608,56,51,17,14
"99",629,0,640,1,0,0,0
"100",645,0,619,0,0,0,0
"101",652,51,620,65,65,21,12
"102",640,50,608,58,60,24,14
"103",654,1,620,1,1,0,0
"104",0,0,1,0,0,0,0
"105",659,45,610,65,60,20,13
"106",0,0,1,0,0,0,0
"107",645,51,620,60,63,22,17
"108",637,57,576,70,74,19,21
"109",641,0,615,0,2,0,0
"110",1,0,1,0,0,0,0
"111",652,42,610,53,52,14,19
"112",0,0,1,0,0,0,0
"113",652,0,611,0,0,0,0
"114",669,0,618,0,0,0,0
"115",645,0,602,0,0,0,0
"116",0,0,1,0,0,0,0
"117",661,0,657,0,0,0,0
"118",0,0,3,0,0,0,0
"119",641,49,614,65,60,17,16
"120",648,49,641,69,67,26,15
"121",634,56,622,66,80,20,14
"122",625,52,623,59,75,28,19
"123",638,53,625,70,69,20,18
"124",667,54,612,70,64,23,19
"125",665,49,627,64,63,18,19
"126",652,0,599,1,0,0,0
"127",657,51,617,60,74,14,20
"128",645,50,610,61,63,15,15
"129",649,46,620,62,60,13,13
"130",1,0,1,0,0,0,0
"131",657,50,607,70,67,16,16
"132",669,53,620,64,77,21,22
"133",667,48,660,67,64,20,15
"134",652,54,625,66,60,22,19
"135",0,0,1,0,0,0,0
"136",664,0,645,0,0,1,0
"137",629,54,621,65,62,16,19
"138",637,50,596,72,69,19,15
"139",651,54,614,67,73,21,15
"140",0,0,3,0,0,0,0
"141",652,0,605,0,0,0,0
"142",0,0,1,0,0,0,0
"143",638,48,601,58,64,15,17
"144",640,0,622,0,0,0,0
"145",0,0,1,0,0,0,0
"146",0,0,1,0,0,0,0
"147",636,53,627,57,73,15,12
"148",641,46,638,59,58,19,12
"149",644,48,606,50,69,18,20
"150",649,57,618,62,69,20,21
"151",659,54,594,59,71,23,10
"152",672,54,619,72,77,22,15
"153",0,0,1,0,0,0,0
"154",0,0,1,0,0,0,0
"155",654,0,624,0,0,0,0
"156",0,0,1,0,0,0,0
"157",0,0,1,0,0,0,0
"158",667,53,635,58,64,20,18
"159",0,0,1,0,0,0,0
"160",0,0,2,0,0,0,0
"161",635,52,645,70,70,21,12
"162",653,52,616,63,59,24,20
"163",0,0,1,0,0,0,0
"164",638,54,621,56,72,20,19
"165",642,0,595,0,0,0,0
"166",0,0,1,0,0,0,0
"167",0,0,3,0,0,0,0
"168",663,53,644,56,65,24,19
"169",0,0,2,0,0,0,0
"170",0,0,1,0,0,0,0
"171",659,53,637,64,61,25,19
"172",665,0,640,0,2,0,0
"173",669,1,614,2,1,0,0
"174",643,1,604,2,1,0,0
"175",0,0,1,0,0,0,0
"176",644,58,636,68,82,24,27
"177",0,0,0,0,0,0,0
"178",649,49,596,63,63,20,22
"179",0,0,1,0,0,0,0
"180",0,0,1,0,0,0,0
"181",645,53,633,66,67,15,25
"182",661,49,608,59,71,22,16
"183",0,0,1,0,0,0,0
"184",653,0,629,0,0,0,0
"185",664,56,643,62,68,23,14
"186",620,47,595,66,68,18,21
"187",665,53,647,60,67,16,16
"188",634,0,624,0,0,0,0
"189",645,0,629,0,0,0,0
"190",652,49,634,64,70,21,28
"191",656,47,654,82,73,21,11
"192",657,0,584,0,0,0,0
"193",670,47,641,53,63,16,19
"194",655,0,618,0,0,0,0
"195",656,1,625,0,0,0,0
"196",651,0,625,0,0,0,0
"197",645,55,593,59,74,25,16
"198",0,0,1,0,0,0,0
"199",637,49,581,55,59,20,16
"200",1,0,3,0,0,0,0
"201",662,53,627,65,71,23,20
"202",666,0,649,0,0,0,0
"203",645,54,617,55,63,17,15
"204",672,51,633,75,74,19,24
"205",631,0,620,0,0,0,0
"206",0,0,1,0,0,0,0
"207",656,0,630,0,0,0,0
"208",672,49,659,66,70,25,18
"209",2,0,1,0,0,0,0
"210",643,50,603,68,69,21,26
"211",637,47,615,64,58,19,10
"212",660,0,617,0,0,0,0
"213",647,0,626,0,0,0,1
"214",639,0,587,2,0,0,0
"215",656,1,614,3,4,2,1
"216",1,0,1,0,0,0,0
"217",635,55,625,67,62,22,15
"218",646,55,632,70,68,18,26
"219",642,0,607,0,0,0,0
"220",651,0,606,0,1,0,2
"221",1,0,1,0,0,0,0
"222",628,48,601,52,65,18,11
"223",651,51,639,60,56,21,17
"224",652,57,638,70,67,16,23
"225",0,0,2,0,0,0,0
"226",0,0,1,0,0,0,0
"227",652,54,643,60,59,15,21
"228",663,0,613,0,0,0,0
"229",662,2,594,1,0,0,0
"230",0,0,1,0,0,0,0
"231",0,0,1,0,0,0,0
"232",664,0,621,0,0,0,0
"233",660,51,616,62,62,15,10
"234",636,0,618,0,1,0,0
"235",643,54,641,66,71,23,12
"236",666,49,595,59,68,18,15
"237",664,46,632,54,53,20,11
"238",661,0,638,0,0,0,0
"239",637,52,583,73,69,18,19
"240",649,0,607,0,0,0,0
"241",645,51,631,71,70,20,25
"242",0,0,1,0,0,0,0
"243",660,0,639,1,0,0,0
"244",1,0,1,0,0,0,0
"245",0,0,1,0,0,0,0
"246",634,0,625,0,0,0,0
"247",644,1,611,1,2,1,0
"248",652,48,626,72,66,23,20
"249",646,51,645,60,73,25,20
"250",0,0,1,0,0,0,0
"251",0,0,1,0,0,0,0
"252",650,44,624,64,73,19,23
"253",1,0,1,0,0,0,0
"254",661,0,596,0,0,0,0
"255",0,0,1,0,0,0,0
"256",641,1,605,3,1,0,0
