"","Model","Time_peak_infected"
"1","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",111
"2","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",285
"3","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",170
"4","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",179
"5","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",87
"6","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",234
"7","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",151
"8","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",201
"9","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",53
"10","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",101
"11","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",245
"12","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",103
"13","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",337
"14","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",20
"15","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",196
"16","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",148
"17","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",303
"18","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",201
"19","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",109
"20","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",103
"21","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",151
"22","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",357
"23","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",247
"24","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",161
"25","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",106
"26","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",25
"27","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",93
"28","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",366
"29","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",222
"30","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",284
"31","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",115
"32","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",35
"33","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",71
"34","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",134
"35","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",63
"36","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",44
"37","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",23
"38","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",288
"39","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",30
"40","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",113
"41","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",162
"42","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",47
"43","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",129
"44","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",297
"45","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",106
"46","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",89
"47","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",312
"48","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",342
"49","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",342
"50","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",32
"51","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",161
"52","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",164
"53","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",118
"54","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",39
"55","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",170
"56","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",304
"57","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",261
"58","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",82
"59","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",210
"60","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",33
"61","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",43
"62","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",132
"63","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",257
"64","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",156
"65","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",42
"66","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",263
"67","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",100
"68","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",100
"69","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",103
"70","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",332
"71","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",202
"72","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",331
"73","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",307
"74","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",126
"75","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",29
"76","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",178
"77","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",101
"78","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",159
"79","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",33
"80","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",107
"81","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",106
"82","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",91
"83","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",234
"84","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",114
"85","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",124
"86","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",23
"87","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",258
"88","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",40
"89","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",24
"90","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",29
"91","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",112
"92","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",138
"93","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",81
"94","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",26
"95","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",345
"96","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",137
"97","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",162
"98","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",86
"99","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",30
"100","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",294
"101","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",88
"102","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",67
"103","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",37
"104","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",17
"105","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",90
"106","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",168
"107","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",29
"108","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",228
"109","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",104
"110","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",23
"111","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",148
"112","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",113
"113","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",62
"114","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",162
"115","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",64
"116","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",38
"117","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",169
"118","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",128
"119","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",284
"120","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",70
"121","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",34
"122","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",138
"123","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",133
"124","shield_cont10_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",134
