"","Model","Time_peak_infected"
"1","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",115
"2","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",60
"3","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",176
"4","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",180
"5","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",97
"6","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",224
"7","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",165
"8","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",211
"9","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",32
"10","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",103
"11","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",265
"12","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",117
"13","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",339
"14","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",17
"15","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",210
"16","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",156
"17","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",283
"18","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",218
"19","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",116
"20","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",127
"21","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",170
"22","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",364
"23","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",265
"24","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",40
"25","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",38
"26","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",20
"27","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",98
"28","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",366
"29","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",230
"30","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",253
"31","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",120
"32","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",28
"33","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",70
"34","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",154
"35","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",30
"36","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",32
"37","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",19
"38","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",251
"39","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",25
"40","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",125
"41","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",167
"42","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",25
"43","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",149
"44","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",304
"45","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",110
"46","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",91
"47","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",243
"48","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",275
"49","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",334
"50","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",28
"51","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",183
"52","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",165
"53","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",118
"54","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",26
"55","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",193
"56","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",324
"57","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",248
"58","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",92
"59","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",227
"60","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",23
"61","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",29
"62","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",138
"63","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",245
"64","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",162
"65","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",29
"66","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",241
"67","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",106
"68","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",110
"69","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",116
"70","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",287
"71","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",222
"72","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",173
"73","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",328
"74","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",152
"75","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",25
"76","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",193
"77","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",123
"78","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",169
"79","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",25
"80","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",109
"81","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",110
"82","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",112
"83","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",235
"84","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",118
"85","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",130
"86","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",21
"87","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",250
"88","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",27
"89","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",22
"90","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",23
"91","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",130
"92","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",145
"93","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",83
"94","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",21
"95","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",307
"96","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",157
"97","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",182
"98","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",37
"99","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",20
"100","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",305
"101","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",93
"102","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",32
"103","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",24
"104","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",15
"105","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",93
"106","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",181
"107","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",21
"108","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",235
"109","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",114
"110","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",20
"111","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",164
"112","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",118
"113","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",62
"114","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",176
"115","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",60
"116","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",27
"117","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",187
"118","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",147
"119","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",303
"120","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",72
"121","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",24
"122","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",151
"123","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",143
"124","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",144
"125","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",16
"126","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",23
"127","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",97
"128","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",24
"129","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",260
"130","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",268
