"","Model","Time_peak_infected"
"1","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",92
"2","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",60
"3","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",149
"4","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",159
"5","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",71
"6","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",232
"7","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",134
"8","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",198
"9","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",32
"10","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",83
"11","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",256
"12","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",84
"13","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",339
"14","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",17
"15","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",192
"16","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",129
"17","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",324
"18","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",194
"19","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",92
"20","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",86
"21","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",139
"22","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",364
"23","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",265
"24","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",40
"25","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",38
"26","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",20
"27","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",75
"28","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",366
"29","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",208
"30","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",253
"31","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",96
"32","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",28
"33","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",56
"34","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",120
"35","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",30
"36","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",32
"37","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",19
"38","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",251
"39","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",25
"40","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",93
"41","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",140
"42","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",25
