"","age1_orange.O","age1_green.O","age2_no_comorbid_orange.O","age2_no_comorbid_green.O","age2_comorbid_green.O","age3_no_comorbid_green.O","age3_comorbid_green.O"
"1",149,0,132,0,0,0,0
"2",141,11,137,15,15,6,7
"3",126,11,137,11,11,4,4
"4",123,0,122,0,0,0,0
"5",132,0,132,0,0,0,0
"6",0,0,0,0,0,0,0
"7",147,0,143,0,1,0,0
"8",151,8,142,14,13,6,5
"9",0,0,1,0,0,0,0
"10",153,8,135,15,12,5,5
"11",129,11,137,14,12,7,6
"12",133,14,111,16,12,7,6
"13",135,10,140,11,12,5,4
"14",124,9,118,9,10,5,3
"15",145,0,144,1,0,1,0
"16",145,9,121,14,16,4,7
"17",126,12,113,14,13,4,8
"18",145,15,126,16,14,5,5
"19",157,13,134,21,13,5,7
"20",131,16,126,20,16,11,6
"21",1,0,1,0,0,0,0
"22",0,0,1,0,0,0,0
"23",0,0,1,0,0,0,0
"24",130,12,126,9,10,4,4
"25",1,0,1,0,0,0,0
"26",154,11,122,12,13,4,5
"27",0,0,1,0,0,0,0
"28",149,0,148,0,0,0,0
"29",141,14,150,14,10,4,7
"30",143,13,125,16,9,7,5
"31",0,0,0,0,0,0,0
"32",0,0,1,0,0,0,0
"33",128,15,125,13,12,3,7
"34",157,9,129,15,11,6,6
"35",125,14,137,16,15,5,6
"36",129,11,124,17,12,6,6
"37",145,15,142,11,11,4,5
"38",0,0,1,0,0,0,0
"39",146,9,124,8,12,4,7
"40",0,0,1,0,0,0,0
"41",0,0,1,0,0,0,0
"42",141,9,137,8,9,4,4
"43",142,14,154,19,17,5,7
"44",129,0,130,0,0,0,0
"45",144,10,135,9,9,4,3
"46",0,0,1,0,0,0,0
"47",1,0,1,0,0,0,0
"48",141,15,131,15,16,4,7
"49",145,12,142,15,11,4,6
"50",158,12,145,13,18,5,5
"51",131,7,125,11,11,4,4
"52",0,0,0,0,0,0,0
"53",0,0,1,0,0,0,0
"54",131,1,122,0,2,0,1
"55",119,0,127,0,0,0,0
"56",168,7,149,8,6,2,4
"57",142,12,136,14,11,6,6
"58",137,11,134,20,15,6,7
"59",143,10,132,13,15,7,5
"60",138,0,145,2,2,0,0
"61",156,18,149,11,14,6,5
"62",0,0,1,0,0,0,0
"63",136,9,130,8,11,6,6
"64",130,16,118,18,15,5,8
"65",137,0,122,0,0,0,1
"66",0,0,1,0,0,0,0
"67",136,13,136,15,17,4,7
"68",135,6,127,7,7,3,3
"69",146,17,143,13,14,5,8
"70",175,0,122,0,0,0,0
"71",0,0,1,0,0,0,0
"72",127,14,134,14,16,7,6
"73",1,0,1,0,0,0,0
"74",139,8,146,12,9,4,4
"75",147,1,139,1,0,1,0
"76",132,12,123,18,15,4,4
"77",0,0,0,0,0,0,0
"78",147,12,156,13,15,5,6
"79",130,9,129,10,8,3,4
"80",158,9,161,10,9,5,5
"81",149,11,148,12,13,4,5
"82",157,10,120,17,10,5,6
"83",157,10,149,10,15,3,6
"84",0,0,1,0,0,0,0
"85",148,9,136,12,13,5,5
"86",120,12,134,14,13,5,6
"87",143,14,130,12,12,5,5
"88",164,10,166,13,9,6,6
"89",134,0,114,0,0,0,0
"90",117,0,137,0,0,0,0
