"","fig","name","varX","varY","group","pvalue","significance","barlettp","bartlett","Welchp","WelchSig","kruskalp","kruskalSig"
"1","FigS2","Fate","Fate","FracFinalDeaths","T","0","***","0","0","0","***","0","***"
"2","FigS2","Fate","Fate","TimePeakSymptomatic","T","0.379129120270099"," ","0.0585193261828131","1","0.379143222919232"," ","0.910428429500117"," "
"3","FigS2","Fate","Fate","FracFinalRecovered","T","1.64833523116194e-196","***","1.31715469121352e-29","0","2.61817073182996e-195","***","0","***"
"4","FigS2","Fate","Fate","CFR","T","6.5774463162974e-268","***","9.9556291017236e-13","0","5.25571684046389e-267","***","0","***"
"5","FigS3","Self","self","FracFinalDeaths","T","2.10332117141958e-58","***","5.29800649353944e-14","0","2.66897939018792e-57","***","5.69973730719712e-230","***"
"6","FigS3","Self","self","TimePeakSymptomatic","T","2.2509963909151e-180","***","1.78717317972528e-55","0","1.5178045760723e-159","***","9.99053316560894e-280","***"
"7","FigS3","Self","self","FracFinalRecovered","T","4.18385546905483e-43","***","4.49962324598331e-24","0","3.05081367135444e-42","***","0","***"
"8","FigS3","Self","self","CFR","T","0.240246886841032"," ","2.96379625508388e-26","0","0.212570000954615"," ","8.160776793512e-11","***"
"9","FigS4","Iso. tents","Limit","FracFinalDeaths","T","0","***","4.5821654605764e-170","0","0","***","0","***"
"10","FigS4","Iso. tents","Limit","TimePeakSymptomatic","T","6.42381545359968e-84","***","6.78526984687114e-05","0","1.62567821825683e-83","***","4.36363116139523e-116","***"
"11","FigS4","Iso. tents","Limit","FracFinalRecovered","T","1.08979033347046e-40","***","8.2846352071485e-46","0","1.345383170011e-40","***","0","***"
"12","FigS4","Iso. tents","Limit","CFR","T","6.96590567058328e-71","***","9.17524821935227e-104","0","6.61646556239291e-69","***","0","***"
"13","FigS5","Onset","Onset","FracFinalDeaths","T","0","***","8.83626717477474e-139","0","0","***","0","***"
"14","FigS5","Onset","Onset","TimePeakSymptomatic","T","6.813416001723e-72","***","7.29825711113811e-14","0","7.79051404137328e-72","***","5.67700395101991e-100","***"
"15","FigS5","Onset","Onset","FracFinalRecovered","T","1.7400665191856e-22","***","6.56772279675132e-84","0","4.33491151582302e-24","***","0","***"
"16","FigS5","Onset","Onset","CFR","T","8.50987394844414e-51","***","3.88379936814631e-85","0","4.86151679658659e-55","***","0","***"
"17","FigS6","Evacuation","intervention","FracFinalDeaths","T","3.06654106344053e-61","***","1.01951655575232e-68","0","3.00699841737077e-61","***","1.79298640831927e-63","***"
"18","FigS6","Evacuation","intervention","FracFinalDeaths","E","0.0836717363919125",".","5.81113262664926e-06","0","0.0838330035173553",".","0.186130928049666"," "
"19","FigS6","Evacuation","intervention","FracFinalDeaths","S","0.000359749781684583","***","0.000215017972196194","0","0.000361316405842338","***","1.72800297862831e-06","***"
"20","FigS6","Evacuation","intervention","TimePeakSymptomatic","T","0","***","2.66644514068494e-179","0","0","***","0","***"
"21","FigS6","Evacuation","intervention","TimePeakSymptomatic","E","0.790553540654698"," ","0.000683383397140465","0","0.79063321501539"," ","0.423975124372801"," "
"22","FigS6","Evacuation","intervention","TimePeakSymptomatic","S","0.779257400634522"," ","0.991321062546444","1","0.779257203743151"," ","0.884991808110239"," "
"23","FigS6","Evacuation","intervention","FracFinalRecovered","T","3.1584894140731e-11","***","2.77099293781679e-15","0","3.42756424281344e-11","***","7.78342405270925e-91","***"
"24","FigS6","Evacuation","intervention","FracFinalRecovered","E","0.0540052694766101",".","2.87372442626636e-16","0","0.0542313309228421",".","1.74836236890602e-10","***"
"25","FigS6","Evacuation","intervention","FracFinalRecovered","S","0.000296715508020428","***","1.7116495102129e-08","0","0.00029875703908901","***","2.67850391508794e-23","***"
"26","FigS6","Evacuation","intervention","CFR","T","0.0056317011858358","**","1.54327908220978e-38","0","0.00400000596474421","**","3.47140263113281e-52","***"
"27","FigS6","Evacuation","intervention","CFR","E","0.104346644302944"," ","2.93508997124309e-25","0","0.104758461218977"," ","0.96625864906065"," "
"28","FigS6","Evacuation","intervention","CFR","S","0.349729534884324"," ","2.5628830259173e-11","0","0.350000979643336"," ","0.954191398780927"," "
"29","FigS7","Checks in buffer","intervention","FracFinalDeaths","T","3.8133043592739e-32","***","5.88402955958151e-96","0","7.53810705645455e-24","***","1.05123223590284e-10","***"
"30","FigS7","Checks in buffer","intervention","FracFinalDeaths","E","0.4430769610116"," ","1.64226869418127e-12","0","0.441945565528791"," ","0.908760398442789"," "
"31","FigS7","Checks in buffer","intervention","FracFinalDeaths","S","2.11785693839374e-09","***","3.80288322447596e-232","0","2.01035948302076e-10","***","3.37129077386944e-24","***"
"32","FigS7","Checks in buffer","intervention","TimePeakSymptomatic","T","7.04299793622458e-128","***","3.68668686636771e-65","0","3.45462280139409e-137","***","3.73982133923501e-180","***"
"33","FigS7","Checks in buffer","intervention","TimePeakSymptomatic","E","9.2752350924499e-05","***","6.44693757126511e-09","0","0.000141766789401453","***","1.26364023789755e-07","***"
"34","FigS7","Checks in buffer","intervention","TimePeakSymptomatic","S","0","***","1.15873075871845e-122","0","0","***","0","***"
"35","FigS7","Checks in buffer","intervention","FracFinalRecovered","T","1.28794683442282e-07","***","7.00164031978e-34","0","7.01107378941441e-08","***","1.08997622509625e-58","***"
"36","FigS7","Checks in buffer","intervention","FracFinalRecovered","E","0.0173824167633598","*","2.13854402513732e-38","0","0.0185818318256508","*","1.72121798499722e-40","***"
"37","FigS7","Checks in buffer","intervention","FracFinalRecovered","S","0.000190053150378339","***","0","0","6.60567912622796e-06","***","1.92937454539244e-83","***"
"38","FigS7","Checks in buffer","intervention","CFR","T","0.0202329104202115","*","1.02418768026171e-50","0","0.0390964705136628","*","1.30469152538168e-10","***"
"39","FigS7","Checks in buffer","intervention","CFR","E","0.139122728378324"," ","2.11080385094578e-51","0","0.22096622688276"," ","0.414368846837563"," "
"40","FigS7","Checks in buffer","intervention","CFR","S","8.85447768371233e-10","***","0","0","1.5980708063622e-08","***","0.001420379607022","**"
"41","FigS8","Saftety zone","contacts","FracFinalDeaths","T","8.5235582353609e-36","***","2.68687004119789e-55","0","9.5455502212245e-32","***","1.6827356864355e-33","***"
"42","FigS8","Saftety zone","contacts","FracFinalDeaths","E","0.317468669857398"," ","0.000127916959586016","0","0.317709388489631"," ","0.69893120539576"," "
"43","FigS8","Saftety zone","contacts","FracFinalDeaths","S","0.238333687693967"," ","1.76304995531369e-152","0","0.250966121428296"," ","4.51511736508229e-11","***"
"44","FigS8","Saftety zone","contacts","TimePeakSymptomatic","T","0","***","2.42844201289427e-94","0","0","***","0","***"
"45","FigS8","Saftety zone","contacts","TimePeakSymptomatic","E","1.87403890486352e-05","***","7.39415812149166e-09","0","1.90184733125396e-05","***","9.26639358138345e-08","***"
"46","FigS8","Saftety zone","contacts","TimePeakSymptomatic","S","4.61671559646751e-135","***","6.15953597801112e-52","0","1.70690594779087e-129","***","3.37577408582536e-135","***"
"47","FigS8","Saftety zone","contacts","FracFinalRecovered","T","5.72536818328625e-06","***","0.0320802511849161","0","3.98217167525123e-06","***","3.19143700927426e-92","***"
"48","FigS8","Saftety zone","contacts","FracFinalRecovered","E","0.04438434920558","*","5.22837147558844e-12","0","0.0445754489801568","*","1.84276682786948e-24","***"
"49","FigS8","Saftety zone","contacts","FracFinalRecovered","S","0.824668063949083"," ","0","0","0.832177492962735"," ","1.33275820828565e-52","***"
"50","FigS8","Saftety zone","contacts","CFR","T","0.00924881184351785","**","3.80706418468824e-31","0","0.00752949835448337","**","3.55463159312464e-25","***"
"51","FigS8","Saftety zone","contacts","CFR","E","0.0995318057188069",".","2.31503967648034e-28","0","0.100015085534082"," ","0.278033727234206"," "
"52","FigS8","Saftety zone","contacts","CFR","S","4.00166008778761e-07","***","0","0","1.16962575793801e-06","***","0.0515981164290076","."
"53","FigS9","Classes in safety","contacts","FracFinalDeaths","T","7.40490934641058e-148","***","1.14216573418614e-58","0","9.19397862221628e-165","***","1.33992881450669e-254","***"
"54","FigS9","Classes in safety","contacts","FracFinalDeaths","E","0","***","1.62186144136206e-07","0","0","***","0","***"
"55","FigS9","Classes in safety","contacts","FracFinalDeaths","S","0","***","0","0","0","***","0","***"
"56","FigS9","Classes in safety","contacts","TimePeakSymptomatic","T","1.1977636857086e-233","***","3.93242181789127e-30","0","6.63899755145414e-241","***","9.61915217462597e-274","***"
