"","intervention","S"
"1","none",NA
"2","evac",NA
"3","self 20%",NA
"4","50 tents",NA
"5","self 50%",NA
"6","self 20% + 50 tents",NA
"7","self 20% + 50 tents + evac",NA
"8","self 50% + 50 tents ",NA
"9","self 50% + 50 tents + evac",NA
"10","safety",36
"11","safety + evac",48
"12","safety + lock 50%",40
"13","safety + self 20%",56
"14","safety + 50 tents",37
"15","safety + self 50%",187
"16","safety + 50 tents + lock 50%",58
"17","safety + 50 tents + evac",44
"18","safety + 50 tents + self 20%",78
"19","safety + 50 tents + self 50%",57
"20","safety + 50 tents + evac + lock 50% + self 20%",108
"21","safety + 50 tents + evac + lock 50% + self 50%",42
"22","safety + 50 tents + evac + lock 90% + self 50%",14
