"","intervention","group","low","total","fraction_low"
"1","none","T",6,418,0.0143540669856459
"2","evac","T",13,414,0.0314009661835749
"3","self 20%","T",6,373,0.0160857908847185
"4","50 tents","T",5,400,0.0125
"5","self 50%","T",20,307,0.0651465798045603
"6","self 20% + 50 tents","T",8,351,0.0227920227920228
"7","self 20% + 50 tents + evac","T",8,371,0.0215633423180593
"8","self 50% + 50 tents ","T",18,283,0.0636042402826855
"9","self 50% + 50 tents + evac","T",21,250,0.084
"10","safety","T",9,423,0.0212765957446809
"11","safety","E",9,423,0.0212765957446809
"12","safety","S",16,270,0.0592592592592593
"13","safety + evac","T",9,400,0.0225
"14","safety + evac","E",8,399,0.0200501253132832
"15","safety + evac","S",20,249,0.0803212851405622
"16","safety + lock 50%","T",6,416,0.0144230769230769
"17","safety + lock 50%","E",6,416,0.0144230769230769
"18","safety + lock 50%","S",5,171,0.0292397660818713
"19","safety + self 20%","T",7,382,0.0183246073298429
"20","safety + self 20%","E",7,382,0.0183246073298429
"21","safety + self 20%","S",19,188,0.101063829787234
"22","safety + 50 tents","T",3,414,0.0072463768115942
"23","safety + 50 tents","E",3,414,0.0072463768115942
"24","safety + 50 tents","S",11,240,0.0458333333333333
"25","safety + self 50%","T",24,311,0.0771704180064309
"26","safety + self 50%","E",24,311,0.0771704180064309
"27","safety + self 50%","S",13,64,0.203125
"28","safety + 50 tents + lock 50%","T",3,413,0.00726392251815981
"29","safety + 50 tents + lock 50%","E",3,413,0.00726392251815981
"30","safety + 50 tents + lock 50%","S",14,154,0.0909090909090909
"31","safety + 50 tents + evac","T",2,401,0.00498753117206983
"32","safety + 50 tents + evac","E",2,401,0.00498753117206983
"33","safety + 50 tents + evac","S",31,239,0.129707112970711
"34","safety + 50 tents + self 20%","T",2,357,0.00560224089635854
"35","safety + 50 tents + self 20%","E",2,357,0.00560224089635854
"36","safety + 50 tents + self 20%","S",31,144,0.215277777777778
"37","safety + 50 tents + self 50%","T",11,275,0.04
"38","safety + 50 tents + self 50%","E",11,275,0.04
"39","safety + 50 tents + self 50%","S",24,38,0.631578947368421
"40","safety + 50 tents + evac + lock 50% + self 20%","T",6,373,0.0160857908847185
"41","safety + 50 tents + evac + lock 50% + self 20%","E",6,373,0.0160857908847185
"42","safety + 50 tents + evac + lock 50% + self 20%","S",50,110,0.454545454545455
"43","safety + 50 tents + evac + lock 50% + self 50%","T",14,279,0.0501792114695341
"44","safety + 50 tents + evac + lock 50% + self 50%","E",14,279,0.0501792114695341
"45","safety + 50 tents + evac + lock 50% + self 50%","S",17,20,0.85
"46","safety + 50 tents + evac + lock 90% + self 50%","T",15,259,0.0579150579150579
"47","safety + 50 tents + evac + lock 90% + self 50%","E",15,259,0.0579150579150579
"48","safety + 50 tents + evac + lock 90% + self 50%","S",6,8,0.75
