"","age1_orange.H","age1_green.H","age2_no_comorbid_orange.H","age2_no_comorbid_green.H","age2_comorbid_green.H","age3_no_comorbid_green.H","age3_comorbid_green.H"
"1",49,81,52,85,85,88,89
"2",67,111,71,116,116,120,120
"3",70,115,74,121,120,124,123
"4",65,112,68,117,116,119,119
"5",45,71,48,74,75,77,78
"6",62,110,65,114,114,117,117
"7",60,97,64,101,102,105,107
"8",59,98,62,102,102,105,104
"9",78,138,82,144,144,147,148
"10",48,78,50,82,81,84,83
"11",60,96,64,100,100,103,103
"12",52,83,55,87,87,90,91
"13",70,118,74,124,124,127,127
"14",70,124,74,129,129,133,133
"15",58,95,61,99,99,102,103
"16",59,98,63,102,102,105,106
"17",74,124,78,129,129,132,132
"18",64,103,68,108,108,111,112
"19",51,82,54,86,86,89,89
"20",56,87,59,91,91,94,94
"21",57,91,60,96,96,99,98
"22",63,106,67,111,111,114,115
"23",62,102,65,107,107,110,110
"24",66,110,70,115,115,118,118
"25",69,116,73,121,121,125,124
"26",86,166,90,172,171,174,174
"27",50,79,53,82,83,85,86
"28",74,125,78,131,131,135,135
"29",72,120,76,125,125,129,128
"30",61,104,65,108,108,111,112
"31",59,92,63,97,97,100,100
"32",88,159,93,165,165,169,169
"33",40,63,43,66,66,69,69
"34",50,81,53,85,85,88,87
"35",63,109,67,113,113,116,116
"36",81,137,86,143,144,148,150
"37",75,134,79,139,140,143,143
"38",57,96,61,100,99,102,102
"39",73,134,77,139,140,143,144
"40",58,93,61,97,96,99,98
"41",69,113,73,118,118,121,121
"42",61,104,65,108,108,112,112
"43",49,79,52,83,83,85,85
"44",64,104,67,109,109,112,113
"45",54,85,57,89,89,92,92
"46",50,79,53,82,82,85,85
"47",59,97,62,101,101,104,103
"48",67,115,71,120,118,122,120
"49",71,119,75,124,124,127,127
"50",83,150,88,156,156,161,161
"51",55,90,59,94,94,97,97
"52",67,113,70,118,117,121,120
"53",58,93,61,98,97,100,99
"54",74,124,78,129,129,133,133
"55",56,90,60,94,95,98,99
"56",69,115,73,120,121,124,125
"57",68,112,72,118,117,121,121
"58",44,69,47,73,73,76,77
"59",59,99,62,104,104,107,108
"60",65,110,69,115,115,118,118
"61",78,136,82,142,142,146,146
"62",61,98,65,102,102,106,106
"63",69,122,73,126,126,129,128
"64",57,98,60,102,101,104,103
"65",88,158,93,164,164,168,168
"66",57,98,60,103,102,105,104
"67",48,77,51,81,81,83,83
"68",50,78,53,82,82,84,84
"69",51,79,55,84,83,87,86
"70",73,119,78,125,125,129,130
"71",60,97,63,101,101,105,105
"72",73,121,77,127,127,130,130
"73",67,111,71,116,115,119,118
"74",52,80,55,84,85,88,90
"75",80,141,84,147,147,151,152
"76",65,107,69,112,112,116,117
"77",52,81,55,85,85,88,89
"78",62,103,66,107,107,110,110
"79",79,140,83,146,146,149,151
"80",56,89,59,93,93,96,96
"81",53,84,56,88,88,91,90
"82",48,76,51,80,80,83,83
"83",58,104,62,108,107,110,109
"84",60,93,63,97,98,101,102
"85",54,89,58,93,93,96,96
"86",70,119,74,124,124,128,128
"87",66,109,69,114,114,117,116
"88",69,118,73,123,123,127,127
"89",75,141,79,146,147,150,151
"90",87,165,91,171,171,175,175
"91",48,77,51,81,80,83,81
"92",59,97,63,101,101,104,104
"93",47,73,50,77,76,79,79
