"","age1_orange.R","age1_green.R","age2_no_comorbid_orange.R","age2_no_comorbid_green.R","age2_comorbid_green.R","age3_no_comorbid_green.R","age3_comorbid_green.R"
"1",624,131,639,182,94,30,22
"2",607,123,626,187,88,27,27
"3",623,132,632,186,93,33,24
"4",615,0,631,0,0,0,0
"5",0,0,1,0,0,0,0
"6",629,129,626,191,82,33,24
"7",621,139,633,191,91,34,24
"8",614,133,617,164,91,27,23
"9",628,130,628,178,78,29,18
"10",619,131,625,194,82,26,25
"11",0,0,1,0,0,0,0
"12",628,132,633,194,88,30,21
"13",616,135,635,176,78,30,28
"14",620,136,629,183,90,29,23
"15",627,134,633,188,81,29,24
"16",630,132,638,181,90,29,24
"17",631,130,621,175,87,28,16
"18",619,135,643,176,79,28,25
"19",620,127,620,184,80,27,33
"20",614,123,624,186,87,29,26
"21",621,134,639,185,79,29,25
"22",0,0,0,0,0,0,0
"23",622,127,630,181,79,25,23
"24",615,128,632,179,92,28,28
"25",0,0,0,0,0,0,0
"26",621,129,611,177,92,29,28
"27",615,123,627,185,85,23,21
"28",617,127,634,190,89,30,25
"29",0,0,2,0,0,0,0
"30",607,127,633,182,83,23,21
"31",0,0,1,0,0,0,0
"32",621,127,627,180,77,23,33
"33",622,131,644,182,79,28,25
"34",619,130,646,187,88,25,27
"35",625,128,618,184,83,32,19
"36",0,0,1,0,0,0,0
"37",618,0,628,0,0,0,0
"38",605,130,634,190,84,29,19
"39",627,136,635,195,92,33,32
"40",618,133,619,189,86,31,31
"41",626,131,634,172,78,29,32
"42",0,0,1,0,0,0,0
"43",619,132,625,186,84,33,23
"44",619,133,636,186,84,26,24
"45",0,0,1,0,0,0,0
"46",614,131,630,184,76,31,27
"47",619,133,656,181,87,29,24
"48",618,134,643,179,80,30,26
"49",619,132,628,184,76,24,33
"50",632,132,627,192,90,32,36
"51",615,124,624,184,80,26,30
"52",615,135,638,179,79,27,31
"53",618,129,646,186,82,29,21
"54",625,0,627,0,0,0,0
"55",619,130,638,186,82,26,26
"56",620,130,638,183,87,27,27
"57",609,136,622,190,79,35,21
"58",626,130,621,185,86,30,29
"59",626,131,640,182,80,28,24
"60",628,131,622,186,81,29,32
"61",617,133,634,189,77,31,20
"62",612,125,638,189,87,31,25
"63",613,134,633,194,86,21,26
"64",618,134,639,188,81,29,21
"65",612,133,616,186,87,27,29
"66",611,131,646,185,94,33,22
"67",0,0,1,0,0,0,0
"68",0,0,1,0,0,0,0
"69",0,0,1,0,0,0,0
"70",624,136,629,189,80,28,32
"71",620,131,640,189,91,37,25
"72",622,125,627,194,81,36,24
