"","age1_orange.A","age1_green.A","age2_no_comorbid_orange.A","age2_no_comorbid_green.A","age2_comorbid_green.A","age3_no_comorbid_green.A","age3_comorbid_green.A"
"1",101,131,105,135,135,136,136
"2",322,366,327,365,365,361,361
"3",147,269,151,271,271,271,271
"4",149,237,153,235,235,232,232
"5",75,98,77,102,102,104,104
"6",177,227,180,225,225,221,221
"7",133,204,137,202,202,199,199
"8",167,215,171,213,213,210,210
"9",33,72,11,68,68,65,65
"10",92,121,96,124,124,125,125
"11",208,266,212,263,263,259,259
"12",89,118,92,121,121,123,123
"13",288,335,292,332,332,329,329
"14",17,23,7,21,21,20,20
"15",165,214,169,212,212,209,209
"16",128,215,131,215,215,213,213
"17",223,282,227,279,279,275,275
"18",173,227,176,224,224,220,220
"19",108,138,112,141,141,142,142
"20",93,122,97,125,125,128,128
"21",137,186,140,183,183,180,180
"22",302,352,307,349,349,345,345
"23",203,241,206,239,239,236,236
"24",264,301,267,299,299,296,296
"25",220,269,10,266,266,262,262
"26",22,34,9,31,31,28,28
"27",76,104,79,107,107,109,109
"28",363,366,366,366,366,366,366
"29",187,259,191,255,255,251,251
"30",252,290,255,287,287,285,285
"31",108,138,111,142,142,145,145
"32",28,44,10,40,40,37,37
"33",56,78,58,81,81,83,83
"34",128,227,132,228,228,227,227
"35",39,101,9,98,98,93,93
"36",30,53,10,49,49,45,45
"37",19,27,8,25,25,23,23
"38",195,239,198,237,237,234,234
"39",23,35,8,32,32,29,29
"40",101,135,105,138,138,140,140
"41",140,288,146,293,293,295,295
"42",31,71,9,68,68,65,65
"43",122,174,125,172,172,169,169
"44",251,293,255,290,290,287,287
"45",99,128,102,131,131,133,133
"46",72,100,75,103,103,105,105
"47",187,229,191,227,227,224,224
"48",316,363,321,360,360,357,357
"49",297,344,301,341,341,338,338
"50",27,38,9,34,34,32,32
"51",149,219,153,216,216,212,212
"52",165,207,171,209,209,210,210
"53",107,141,111,144,144,146,146
"54",28,54,10,50,50,47,47
"55",152,200,155,198,198,195,195
"56",250,295,254,293,293,290,290
"57",193,240,197,238,238,235,235
"58",68,93,71,96,96,97,97
"59",182,254,186,251,251,247,247
"60",24,45,8,41,41,38,38
"61",30,57,10,52,52,48,48
"62",133,167,137,171,171,172,172
"63",196,256,200,253,253,249,249
"64",135,236,139,236,236,235,235
"65",30,56,10,52,52,47,47
"66",189,238,193,235,235,232,232
"67",92,119,95,122,122,124,124
"68",98,124,101,127,127,129,129
"69",103,127,106,131,131,133,133
"70",222,276,226,273,273,269,269
"71",175,232,179,230,230,226,226
"72",330,366,335,366,366,366,366
"73",256,302,259,299,299,296,296
"74",177,213,184,218,218,220,220
"75",25,36,9,32,32,30,30
"76",158,284,162,286,286,285,285
"77",90,118,93,121,121,123,123
