"","age1_orange.H","age1_green.H","age2_no_comorbid_orange.H","age2_no_comorbid_green.H","age2_comorbid_green.H","age3_no_comorbid_green.H","age3_comorbid_green.H"
"1",103,134,107,137,137,139,140
"2",337,366,341,366,366,366,366
"3",158,281,162,283,283,283,282
"4",152,240,156,238,238,234,234
"5",80,104,83,108,108,110,111
"6",178,228,181,225,225,222,222
"7",145,219,149,217,218,215,217
"8",175,224,179,221,221,218,217
"9",42,78,18,75,76,72,73
"10",96,125,99,127,127,129,128
"11",224,282,228,279,279,275,274
"12",94,124,98,127,128,130,130
"13",299,346,303,343,343,340,340
"14",30,38,18,37,37,35,36
"15",174,224,178,222,222,219,219
"16",136,225,139,224,225,222,223
"17",233,293,238,290,289,286,285
"18",191,248,195,245,245,242,242
"19",115,145,119,148,148,150,150
"20",104,134,109,138,138,140,140
"21",150,200,153,198,198,195,194
"22",310,360,315,357,357,353,354
"23",216,254,219,251,252,249,249
"24",278,316,282,314,314,311,311
"25",231,281,25,277,277,274,274
"26",27,39,14,36,36,33,33
"27",81,110,85,113,113,115,117
"28",366,366,366,366,366,366,366
"29",198,271,202,268,267,263,263
"30",258,296,261,293,294,291,292
"31",118,150,123,154,154,157,157
"32",36,52,18,49,49,45,46
"33",60,83,63,86,86,88,88
"34",135,234,139,235,235,234,233
"35",49,108,17,104,104,100,99
"36",48,71,25,67,68,64,67
"37",31,40,18,38,38,36,36
"38",201,246,205,244,243,240,239
"39",30,42,14,39,39,37,38
"40",107,141,111,144,144,146,145
"41",153,301,157,306,306,308,308
"42",56,88,28,86,86,83,83
"43",130,183,133,181,181,178,178
"44",271,312,274,310,310,307,307
"45",107,138,111,141,141,143,144
"46",78,106,81,109,109,111,112
"47",205,247,208,245,244,242,240
"48",324,366,329,366,366,363,362
"49",306,353,310,350,349,346,346
"50",40,51,20,48,48,46,46
"51",158,228,162,226,226,222,222
"52",167,209,173,212,211,212,212
"53",113,148,117,151,150,152,151
"54",53,77,29,74,74,71,70
"55",168,219,171,217,217,214,216
"56",258,303,262,300,301,298,299
"57",207,256,211,253,253,250,249
"58",75,100,78,103,104,105,106
"59",185,258,189,255,255,251,253
"60",43,62,22,59,59,56,56
"61",41,66,19,62,62,58,59
"62",142,178,147,181,181,183,183
"63",201,260,204,257,256,253,251
"64",138,239,142,239,238,237,236
"65",42,67,20,63,63,59,60
"66",193,241,196,238,238,235,234
"67",97,125,101,128,128,130,130
"68",106,132,109,136,135,138,137
"69",113,139,118,143,143,146,146
"70",239,294,243,291,291,288,288
"71",187,245,191,243,243,239,240
"72",343,366,347,366,366,366,366
"73",272,319,275,316,315,312,310
"74",189,227,199,232,232,235,236
"75",37,49,20,45,46,43,44
"76",165,291,169,293,294,294,296
"77",98,126,101,130,130,132,132
"78",148,221,151,219,219,215,215
"79",35,50,19,47,48,45,47
"80",105,138,109,141,141,142,142
"81",106,136,110,140,139,141,141
"82",88,115,92,119,119,121,121
"83",192,254,195,251,249,246,244
"84",115,148,120,152,152,155,156
"85",123,156,127,159,159,161,161
"86",40,49,22,47,47,45,45
"87",208,262,212,259,259,256,255
"88",39,62,19,59,59,56,56
"89",26,32,13,30,30,29,30
"90",28,40,14,37,37,35,35
"91",133,158,137,162,161,163,162
"92",145,181,150,184,183,185,184
"93",73,98,77,102,101,104,103
"94",35,48,18,44,43,41,39
"95",334,366,338,366,366,366,366
"96",142,238,146,238,238,236,235
"97",156,218,159,215,215,212,212
"98",87,176,19,172,172,168,169
"99",39,58,20,55,54,51,49
"100",256,297,260,295,295,292,293
"101",78,105,82,109,109,111,111
"102",56,116,21,113,112,108,107
"103",30,53,14,50,51,48,50
"104",24,31,13,29,28,27,25
"105",81,109,84,112,112,115,114
"106",149,206,153,204,205,201,204
"107",30,45,15,42,42,39,38
"108",195,264,199,261,261,257,256
"109",110,138,114,142,142,144,144
"110",42,53,24,50,49,47,45
"111",138,191,141,189,190,186,187
"112",111,142,115,146,146,148,148
"113",53,73,56,76,75,77,77
"114",158,229,161,227,227,223,223
"115",54,74,57,77,77,79,79
"116",56,78,32,75,75,72,73
"117",157,218,161,215,215,212,212
"118",127,190,130,188,188,185,185
"119",239,288,243,285,283,280,279
"120",63,85,66,88,88,90,91
"121",39,60,18,56,55,51,49
"122",125,185,128,183,183,180,180
"123",144,178,149,181,181,183,182
"124",164,201,169,203,204,205,205
"125",28,35,16,33,32,31,29
"126",38,47,20,44,44,42,42
"127",80,105,83,109,109,112,113
"128",33,45,18,42,43,41,43
"129",215,258,219,255,255,253,253
"130",213,254,217,252,251,248,247
"131",214,271,218,268,268,264,264
"132",35,49,18,46,46,43,42
"133",129,183,132,181,181,178,180
"134",47,62,26,58,59,56,57
"135",133,187,136,185,185,182,182
"136",26,32,12,30,29,28,27
"137",31,48,17,45,45,42,42
"138",143,190,146,188,187,184,183
"139",330,366,335,366,366,366,366
"140",52,88,24,85,84,80,80
"141",84,111,87,115,114,117,116
"142",42,62,22,58,58,55,55
"143",41,61,22,59,59,56,56
"144",100,128,103,131,131,133,134
"145",138,193,141,191,190,187,187
"146",103,130,107,134,134,137,137
"147",138,178,143,181,180,182,181
"148",285,332,289,329,329,326,326
"149",141,178,147,182,182,185,186
"150",46,76,21,73,73,68,68
"151",166,238,169,235,234,231,229
"152",44,59,24,56,57,54,56
"153",95,123,98,126,126,128,128
"154",96,131,100,134,134,136,136
"155",71,92,74,96,94,97,95
"156",60,99,27,95,96,91,92
"157",181,251,185,248,248,244,244
"158",201,246,204,244,244,241,243
"159",105,131,109,135,134,136,136
"160",37,48,19,45,46,43,44
"161",144,178,149,183,183,186,185
"162",41,57,22,54,54,51,54
"163",43,70,22,67,67,64,65
"164",45,72,22,69,69,65,65
"165",37,62,17,58,58,54,54
"166",147,223,150,221,221,218,218
"167",222,264,225,261,261,258,258
"168",38,58,20,55,56,53,55
"169",136,168,141,171,171,173,174
"170",128,161,132,165,165,166,167
"171",226,270,230,267,268,265,266
"172",149,185,154,188,188,189,189
"173",152,180,157,184,185,187,189
"174",164,229,168,226,226,223,222
"175",91,119,96,123,123,126,127
"176",116,148,120,152,153,155,156
"177",184,232,187,230,230,227,228
"178",46,82,20,78,78,73,73
"179",206,267,210,264,264,260,260
"180",111,164,22,162,161,158,158
"181",25,29,14,28,28,27,28
"182",139,224,142,224,224,222,224
"183",118,150,122,154,154,156,156
"184",136,170,141,175,174,177,176
"185",73,99,77,102,103,105,106
"186",96,127,100,131,130,132,132
"187",30,40,16,37,38,35,37
"188",33,45,20,43,42,40,38
"189",171,211,174,208,208,205,204
"190",196,277,201,274,274,269,268
"191",219,251,222,249,249,247,248
"192",90,116,94,120,120,122,123
"193",178,241,182,239,238,234,233
"194",97,125,101,128,129,131,132
"195",32,43,18,41,40,38,38
"196",183,239,187,236,237,233,235
"197",181,261,185,258,257,253,252
"198",170,225,174,222,222,219,218
"199",117,149,122,154,153,156,156
"200",140,218,143,217,217,214,215
"201",137,205,140,203,202,199,198
"202",43,72,21,69,69,66,67
"203",248,299,252,296,296,292,292
