"","age1_orange.I","age1_green.I","age2_no_comorbid_orange.I","age2_no_comorbid_green.I","age2_comorbid_green.I","age3_no_comorbid_green.I","age3_comorbid_green.I"
"1",101,132,105,135,135,137,138
"2",322,366,327,365,365,362,362
"3",147,268,151,271,270,270,269
"4",149,237,153,235,234,231,230
"5",75,98,78,102,102,104,105
"6",177,227,180,224,224,221,221
"7",134,205,137,203,204,200,203
"8",167,215,171,213,212,209,209
"9",34,72,11,69,69,65,67
"10",92,121,95,124,123,125,124
"11",208,266,212,263,262,259,258
"12",89,118,92,121,122,124,124
"13",288,335,292,332,332,329,329
"14",17,24,7,21,22,20,21
"15",165,214,169,212,212,209,210
"16",128,215,132,215,215,213,214
"17",222,282,227,279,278,274,273
"18",173,227,176,224,224,221,221
"19",108,137,111,140,140,142,142
"20",93,122,97,125,125,128,128
"21",137,185,140,183,182,179,179
"22",302,352,307,349,349,346,346
"23",203,241,206,239,239,236,237
"24",264,302,267,299,299,296,296
"25",220,269,10,266,266,262,262
"26",22,33,9,30,30,28,27
"27",76,104,79,107,107,109,110
"28",363,366,366,366,366,366,366
"29",187,258,191,255,255,251,250
"30",252,290,255,287,288,285,286
"31",108,138,111,142,142,144,144
"32",28,44,10,40,40,37,38
"33",56,78,58,81,81,83,83
"34",128,227,132,227,227,226,225
"35",39,101,9,97,97,93,92
"36",30,53,11,49,50,46,49
"37",19,27,8,25,25,23,23
"38",194,239,198,236,236,233,232
"39",23,36,8,32,33,30,32
"40",101,134,105,138,137,139,138
"41",140,288,146,293,293,295,295
"42",31,71,9,68,68,65,65
"43",122,174,125,172,171,169,168
"44",252,293,255,290,290,287,288
"45",99,128,102,131,131,133,133
"46",72,100,75,103,103,105,105
"47",187,229,190,226,226,223,222
"48",314,361,318,358,356,353,352
"49",297,344,301,341,341,337,337
"50",27,39,9,35,35,33,34
"51",149,218,153,216,216,212,212
"52",164,206,171,209,208,209,209
"53",107,141,111,144,144,145,145
"54",28,54,10,50,50,46,46
"55",152,200,155,198,199,196,197
"56",250,296,254,293,293,290,291
"57",193,240,196,238,238,234,234
"58",69,93,71,96,96,98,99
"59",182,254,186,251,252,247,249
"60",24,45,8,41,41,37,37
"61",30,57,10,53,53,48,49
"62",133,167,137,171,171,173,173
"63",196,255,200,252,251,248,246
"64",135,235,139,236,235,234,232
"65",30,56,10,52,52,48,48
"66",189,237,192,234,234,231,230
"67",92,119,95,122,122,124,124
"68",98,123,101,127,126,129,128
"69",103,127,106,131,131,133,133
"70",222,276,226,273,273,269,270
"71",175,233,179,230,230,226,227
"72",330,366,335,366,366,366,366
"73",255,302,259,299,298,295,294
"74",177,213,184,218,218,221,222
"75",25,36,9,32,33,30,31
"76",158,284,162,286,287,286,288
"77",90,118,93,121,121,123,124
"78",138,210,142,208,208,204,204
"79",24,39,9,35,36,33,35
"80",96,128,100,131,131,133,132
"81",99,128,102,131,131,133,133
"82",80,106,83,109,110,111,112
"83",189,252,193,248,247,244,242
"84",104,135,108,139,139,141,142
"85",119,151,123,155,155,156,157
"86",21,28,7,26,26,24,24
"87",197,250,200,247,246,243,242
"88",28,53,10,49,49,45,46
"89",21,26,8,24,25,23,25
"90",24,36,10,33,33,31,31
"91",125,150,128,153,152,154,153
"92",140,176,145,178,178,180,179
"93",66,91,69,94,94,96,96
"94",25,37,9,33,32,29,28
"95",309,356,313,353,352,349,347
"96",130,221,133,221,221,219,219
"97",147,208,150,205,205,202,202
"98",79,169,10,165,165,161,162
"99",25,45,9,42,40,37,35
"100",248,289,252,287,287,284,285
"101",73,99,76,103,103,105,105
"102",43,108,11,104,103,99,98
"103",24,48,8,45,46,43,45
"104",17,24,7,21,20,19,17
"105",74,101,77,105,105,107,107
"106",144,200,147,198,199,195,198
"107",23,39,9,36,36,33,32
"108",189,259,194,255,255,251,250
"109",101,128,104,131,131,133,133
"110",24,33,9,30,28,27,24
"111",131,184,134,182,182,179,180
"112",105,136,109,139,139,141,141
"113",50,70,52,72,72,74,73
"114",145,213,148,211,210,207,206
"115",49,69,52,72,72,74,74
"116",28,50,10,46,46,42,43
"117",151,211,155,209,209,205,205
"118",120,183,123,181,181,178,178
"119",233,282,237,279,278,275,273
"120",56,78,59,80,80,82,82
"121",28,50,9,46,44,40,38
"122",122,182,125,180,180,177,178
"123",137,170,141,173,173,175,175
"124",152,188,157,191,191,192,193
"125",18,24,7,22,21,20,18
"126",24,32,8,29,29,27,27
"127",73,97,75,100,101,103,104
"128",22,33,8,30,31,28,31
"129",199,241,202,238,238,235,235
"130",206,247,210,245,244,242,241
"131",205,261,208,258,258,255,254
"132",26,40,10,37,36,33,33
"133",120,172,123,170,171,168,169
"134",28,42,11,38,38,35,36
"135",127,181,130,179,179,175,175
"136",22,27,7,25,25,23,23
"137",22,40,9,37,37,34,34
"138",139,187,142,184,183,180,179
"139",324,366,329,366,366,366,365
"140",34,74,10,71,70,66,66
"141",74,101,77,104,104,106,105
"142",26,46,9,42,42,38,38
"143",23,46,8,43,43,40,40
"144",92,119,95,122,122,124,125
"145",130,185,133,182,182,179,178
"146",95,122,99,126,126,128,129
"147",131,170,135,173,172,174,174
"148",276,323,280,320,320,317,317
"149",131,166,135,170,170,173,173
"150",31,64,10,60,60,56,56
"151",160,232,164,229,228,224,223
"152",24,38,9,35,36,32,34
"153",91,119,95,122,122,124,124
"154",92,126,95,129,129,131,131
"155",63,84,65,87,86,88,87
"156",36,80,10,76,76,72,72
"157",169,237,173,234,234,230,230
"158",188,232,191,230,231,228,230
"159",99,124,102,127,127,129,129
"160",24,34,8,31,31,29,29
"161",134,167,138,171,171,173,173
"162",25,40,9,37,38,34,37
"163",28,57,9,54,54,51,52
"164",30,59,10,55,55,51,51
"165",28,55,9,51,51,47,47
"166",133,204,136,202,202,199,199
"167",212,253,215,251,251,248,247
"168",24,45,8,42,43,39,42
"169",130,161,134,165,165,167,167
"170",120,153,124,156,156,158,159
"171",216,259,219,257,257,254,256
"172",141,176,146,179,179,181,181
"173",141,168,145,172,172,175,176
"174",154,218,158,215,215,211,211
"175",81,107,84,110,111,113,114
"176",108,139,112,143,144,146,147
"177",168,215,171,212,213,210,210
"178",35,73,11,69,69,64,65
"179",192,252,196,249,248,245,244
"180",102,155,11,153,153,150,149
"181",19,23,9,22,22,21,22
"182",127,210,131,209,210,207,210
"183",112,144,116,148,148,150,150
"184",126,159,130,163,162,165,164
"185",67,92,70,95,96,98,99
"186",85,115,88,118,118,120,120
"187",23,33,10,30,31,28,29
"188",19,30,8,27,26,24,22
"189",157,196,160,194,193,191,190
"190",194,275,198,272,271,267,266
"191",215,247,218,245,246,243,244
"192",82,107,85,111,111,113,114
"193",163,223,166,220,219,216,215
"194",88,115,91,118,119,121,122
"195",22,34,9,31,31,28,28
"196",179,235,183,232,233,229,232
"197",174,253,178,250,249,245,244
"198",163,217,167,215,214,211,210
"199",107,138,111,142,142,145,144
"200",132,209,135,208,208,205,206
"201",121,184,124,182,180,177,176
"202",30,61,10,58,58,55,56
"203",245,295,249,292,292,289,289
"204",26,48,9,45,44,41,40
"205",165,202,170,203,203,204,204
"206",77,105,81,109,109,111,111
"207",27,48,10,45,44,40,39
"208",109,142,113,146,146,149,149
"209",67,90,69,93,93,95,94
"210",141,213,144,211,209,206,204
"211",83,109,86,112,112,114,114
"212",27,48,9,44,45,41,43
"213",190,246,194,243,244,240,242
"214",73,95,75,98,98,100,99
"215",36,80,11,76,77,72,73
"216",24,43,9,40,39,35,34
"217",40,100,11,97,96,92,91
"218",217,247,219,245,244,242,241
"219",228,282,232,279,279,276,276
"220",214,271,217,267,267,263,262
"221",180,215,186,219,219,221,221
"222",126,215,130,215,214,212,211
"223",175,231,179,228,228,224,224
"224",140,174,144,177,177,179,180
"225",30,65,9,62,62,58,57
"226",119,193,122,192,192,189,189
"227",121,183,124,181,182,179,179
"228",52,72,54,75,75,77,76
"229",22,34,9,31,32,30,32
"230",83,113,87,117,117,119,120
"231",267,305,271,303,303,300,300
"232",95,122,98,125,125,127,128
"233",103,137,107,141,141,143,144
"234",35,83,9,80,80,76,77
"235",32,74,10,71,70,67,66
"236",260,297,264,295,295,292,294
"237",25,41,9,38,37,33,32
"238",81,111,85,114,114,116,115
"239",173,225,177,222,223,219,220
"240",37,89,9,86,87,83,85
"241",30,65,9,62,62,58,57
"242",178,239,182,236,235,232,230
"243",177,215,183,219,219,222,222
"244",123,153,127,157,157,159,160
"245",71,99,74,102,102,103,103
"246",22,35,8,32,32,29,28
"247",130,161,134,164,163,165,165
"248",30,50,10,46,46,42,43
"249",197,236,200,234,233,231,230
"250",141,223,144,222,222,219,220
"251",184,238,188,235,235,231,230
"252",133,194,136,192,191,188,187
"253",131,190,134,188,187,184,182
"254",315,366,319,363,363,359,361
"255",123,153,127,156,156,158,158
"256",182,245,186,242,242,238,239
"257",97,125,100,128,128,129,129
"258",170,211,173,209,208,206,205
"259",278,317,282,314,314,311,310
"260",104,139,108,142,142,143,143
"261",123,222,129,224,224,224,225
"262",35,78,11,75,75,71,72
"263",133,244,137,245,246,246,247
"264",29,45,10,41,41,37,36
"265",104,132,107,135,135,137,137
"266",44,118,10,114,113,110,108
"267",144,226,148,224,224,220,220
"268",21,36,7,33,33,30,29
"269",58,80,61,83,83,85,86
"270",27,41,9,37,37,34,33
"271",20,25,7,23,22,21,19
"272",23,35,8,32,32,29,29
"273",130,160,133,164,163,165,164
"274",72,99,75,102,101,103,102
"275",94,118,97,121,121,123,123
"276",97,122,100,125,125,127,127
"277",24,37,9,34,33,31,30
"278",30,59,11,55,56,52,55
"279",166,202,171,206,205,208,207
"280",104,136,107,139,139,141,141
"281",195,224,198,222,223,221,222
"282",19,30,8,27,25,23,21
"283",145,287,149,292,292,294,295
"284",164,241,168,238,238,234,233
"285",139,168,143,171,171,172,173
"286",249,286,253,284,284,281,282
"287",169,208,172,205,205,203,203
"288",122,151,126,154,154,156,155
"289",204,257,208,255,255,251,253
"290",173,238,177,235,235,231,231
"291",218,268,222,266,266,263,264
"292",84,114,88,118,118,120,120
"293",177,204,182,208,208,211,210
"294",20,34,8,31,31,29,29
"295",154,203,157,200,200,197,196
"296",22,29,9,27,27,25,26
"297",129,210,133,209,208,205,204
"298",31,59,10,55,54,50,49
"299",108,140,112,143,143,144,144
"300",126,157,130,161,161,164,164
"301",100,129,104,133,133,135,135
"302",127,178,130,176,176,173,172
"303",87,118,90,121,121,124,124
"304",145,272,149,275,274,275,274
"305",293,344,298,340,339,336,335
"306",143,187,146,185,186,183,183
