"","age1_orange.H","age1_green.H","age2_no_comorbid_orange.H","age2_no_comorbid_green.H","age2_comorbid_green.H","age3_no_comorbid_green.H","age3_comorbid_green.H"
"1",49,79,51,83,83,85,86
"2",66,108,70,113,113,116,116
"3",69,112,73,117,117,120,119
"4",64,108,68,113,112,115,115
"5",45,70,48,73,73,76,76
"6",61,106,64,110,110,113,113
"7",60,95,63,99,99,102,104
"8",58,95,62,99,99,102,101
"9",77,134,81,139,139,142,143
"10",47,76,50,79,79,81,81
"11",59,94,63,98,98,101,101
"12",52,81,55,85,85,88,88
"13",70,115,74,120,120,124,124
"14",70,120,74,125,126,129,129
"15",57,92,61,97,97,100,100
"16",59,95,62,99,99,102,103
"17",73,120,78,126,125,129,128
"18",63,100,67,105,105,108,109
"19",51,80,54,84,84,86,86
"20",55,85,59,89,89,92,92
"21",56,89,60,93,93,96,95
"22",63,104,66,108,108,111,112
"23",61,99,65,104,104,107,107
"24",65,107,69,112,112,115,115
"25",69,113,73,118,118,121,121
"26",85,158,89,164,163,166,166
"27",49,77,52,80,81,83,84
"28",73,122,78,127,128,131,132
"29",72,117,76,122,122,125,125
"30",61,101,64,105,105,108,109
"31",59,90,62,95,95,98,98
"32",87,154,92,160,160,164,164
"33",40,62,42,65,65,67,67
"34",50,80,53,83,83,85,85
"35",62,106,66,110,110,113,113
"36",81,134,85,140,141,144,146
"37",74,130,78,135,135,139,139
"38",57,93,60,97,97,100,99
"39",73,130,77,135,135,138,140
"40",57,91,61,95,94,97,96
"41",69,110,73,115,115,118,118
"42",61,101,64,105,105,108,108
"43",48,77,51,81,80,83,83
"44",63,101,67,106,106,109,110
"45",53,83,57,87,87,90,90
"46",49,77,52,80,80,83,83
"47",58,94,62,98,98,101,100
"48",67,112,71,117,115,118,117
"49",70,116,74,121,121,124,124
"50",82,146,87,152,152,156,157
"51",55,88,58,92,92,95,95
"52",66,110,70,114,114,117,117
"53",57,91,61,95,95,98,97
"54",73,121,78,126,126,130,130
"55",56,87,59,92,92,95,96
"56",68,113,72,117,118,121,122
"57",68,109,72,114,114,118,117
"58",44,68,46,71,71,74,75
"59",58,97,62,101,101,104,105
"60",64,107,68,112,112,115,115
"61",77,133,82,138,138,141,142
"62",60,95,64,100,100,103,103
"63",69,117,73,122,121,124,123
"64",56,95,60,99,98,101,100
"65",87,153,92,158,159,162,162
"66",56,95,59,99,99,101,100
"67",48,75,51,79,79,81,81
"68",49,76,52,80,80,82,82
"69",51,78,55,82,81,85,84
"70",73,117,77,122,122,126,127
"71",59,94,63,99,99,102,103
"72",72,118,76,124,123,127,127
"73",66,108,70,113,112,116,114
"74",52,79,55,83,83,86,88
"75",79,138,84,143,143,147,147
"76",65,105,69,109,110,113,114
"77",51,79,55,83,83,86,87
"78",62,100,65,104,104,107,107
"79",78,136,82,141,141,144,146
"80",56,87,59,91,91,94,93
"81",53,82,56,86,86,89,88
"82",48,74,51,78,78,81,81
"83",58,100,61,104,103,106,105
"84",59,91,63,95,95,99,100
"85",54,87,57,91,91,93,94
"86",69,116,74,122,122,126,126
"87",65,106,69,111,110,114,113
"88",68,115,72,120,120,123,124
"89",74,137,78,142,142,145,146
"90",86,159,90,164,164,167,167
"91",48,75,51,79,78,81,79
"92",59,95,62,99,99,102,101
"93",47,71,50,75,75,77,77
"94",84,148,88,154,153,157,155
"95",74,116,78,122,121,125,124
"96",54,85,57,89,89,92,91
"97",55,89,59,93,93,96,96
"98",65,109,69,114,114,117,117
"99",61,104,65,108,108,111,110
"100",63,104,66,109,109,112,112
"101",48,74,50,78,78,80,80
"102",70,117,74,122,121,125,124
"103",50,85,53,89,89,91,92
"104",86,164,90,169,168,171,170
"105",51,78,54,82,82,85,84
"106",58,95,61,99,99,102,104
"107",67,119,71,123,123,126,126
"108",65,108,68,112,112,115,115
"109",51,79,54,83,83,86,85
"110",117,208,123,216,214,220,218
"111",51,83,54,86,87,89,90
"112",54,85,57,89,89,91,92
"113",34,54,36,56,56,58,57
"114",62,99,66,104,104,107,106
"115",39,59,42,62,62,64,64
"116",77,125,82,131,132,136,136
"117",55,90,59,94,94,97,97
"118",47,76,50,79,79,81,81
"119",63,106,66,110,110,112,111
"120",41,62,44,65,65,67,68
"121",78,136,83,142,141,144,143
"122",48,81,51,84,84,87,87
"123",58,92,61,96,96,99,98
"124",60,93,63,98,98,101,102
"125",74,132,78,137,136,139,138
"126",89,157,94,163,163,167,167
"127",47,72,50,75,76,78,80
"128",69,117,73,122,123,126,127
"129",57,90,61,95,95,98,98
"130",60,101,63,105,104,107,106
"131",60,98,63,103,102,106,105
"132",73,125,77,130,130,133,133
"133",46,73,49,77,77,79,80
"134",97,163,102,170,170,175,176
"135",48,77,51,80,80,83,83
"136",82,160,87,165,165,168,168
"137",65,113,69,117,117,120,120
"138",52,88,55,91,90,93,92
"139",60,101,64,106,105,108,108
"140",79,135,83,140,140,144,143
"141",52,79,55,83,82,85,84
"142",74,126,78,131,131,135,135
"143",65,112,69,116,116,119,119
"144",48,76,52,79,80,82,83
"145",56,91,59,95,94,97,97
"146",51,79,54,82,83,85,86
"147",66,106,70,110,110,113,113
"148",70,117,74,122,122,125,125
"149",66,102,70,107,107,111,112
"150",76,130,80,135,135,138,138
"151",62,101,65,106,105,108,107
"152",82,138,86,144,144,148,149
"153",46,74,48,77,77,79,80
"154",57,91,61,95,95,98,98
"155",41,62,44,66,64,67,65
"156",79,133,84,138,138,142,142
"157",61,97,65,102,102,105,105
"158",62,100,65,104,105,108,109
"159",47,74,50,77,77,79,79
"160",82,143,86,149,149,152,153
"161",62,96,66,101,101,104,104
"162",83,142,88,148,148,152,154
"163",59,98,63,102,102,105,106
"164",83,144,88,149,149,153,153
"165",62,105,65,109,109,112,112
"166",65,104,69,109,109,112,112
"167",56,91,59,95,95,98,97
"168",66,111,69,115,116,119,120
"169",54,86,57,89,90,92,93
"170",57,90,61,94,95,98,98
"171",69,114,73,119,119,123,124
"172",60,95,63,100,100,103,103
"173",55,84,58,88,89,92,94
"174",53,85,57,89,89,91,91
"175",53,79,56,83,84,87,89
"176",59,92,63,96,96,99,100
"177",64,102,68,107,107,110,111
"178",69,116,73,121,121,125,125
"179",61,96,64,100,100,104,103
"180",67,112,71,116,116,119,119
"181",118,237,122,243,244,247,249
"182",58,93,62,97,97,100,102
"183",55,87,58,91,91,94,95
"184",60,94,64,99,98,101,100
"185",49,74,52,78,78,81,81
"186",55,85,59,89,89,92,92
"187",89,162,93,167,168,171,172
"188",73,125,77,130,130,133,132
"189",52,82,55,86,86,89,88
"190",70,120,74,125,125,128,127
"191",51,86,54,89,90,92,93
"192",48,74,51,78,78,81,82
"193",63,99,67,104,104,107,106
"194",50,77,53,81,81,84,85
"195",81,144,86,149,149,152,152
"196",65,110,69,114,115,117,119
"197",62,100,66,105,104,107,106
"198",58,94,61,98,98,101,100
"199",60,92,64,97,96,100,99
"200",58,93,61,97,98,100,101
"201",52,82,56,86,85,88,87
"202",76,131,80,137,137,140,140
"203",60,102,63,106,106,109,109
"204",75,130,78,135,135,138,137
"205",59,97,63,101,101,104,104
"206",53,81,56,85,85,88,88
"207",74,125,78,130,130,133,133
"208",64,98,68,103,102,106,106
"209",42,65,44,68,68,70,70
"210",52,86,55,90,89,92,90
"211",49,76,52,80,80,82,82
"212",63,103,67,108,109,112,113
"213",62,100,66,104,105,108,109
"214",40,63,43,66,66,68,67
"215",73,126,77,131,131,134,135
"216",61,101,64,105,105,108,107
"217",76,121,80,127,126,130,129
"218",58,98,61,102,102,104,103
"219",67,109,71,114,114,117,117
"220",61,101,64,105,105,108,107
"221",61,95,64,99,99,103,103
"222",48,80,51,83,83,85,84
"223",57,94,61,98,97,100,100
"224",59,93,63,98,98,101,102
"225",70,116,74,121,121,124,124
"226",52,82,55,86,86,88,88
"227",51,80,54,83,84,86,87
"228",43,64,46,67,66,69,68
"229",74,134,78,139,139,142,144
"230",52,82,55,86,86,89,90
"231",62,102,65,106,106,109,109
"232",47,74,50,77,78,80,81
"233",61,95,65,99,100,103,103
"234",67,112,71,117,117,120,120
"235",74,125,78,130,130,133,132
"236",55,91,59,95,96,98,99
"237",85,150,90,155,155,158,157
"238",54,84,58,88,87,90,89
"239",64,103,67,108,108,111,112
"240",59,98,62,102,102,105,106
"241",62,101,66,106,106,109,108
"242",64,105,68,110,109,112,111
"243",67,104,71,109,109,112,113
"244",58,89,61,93,93,97,97
"245",48,74,51,78,78,80,80
"246",68,117,71,122,121,124,124
"247",54,86,57,90,89,92,91
"248",84,139,89,145,145,149,149
"249",54,88,57,92,92,94,93
"250",64,99,68,104,105,108,109
"251",67,112,71,117,116,119,118
"252",55,90,58,94,93,96,96
"253",50,81,53,85,84,87,86
"254",70,113,74,118,119,122,123
"255",53,84,57,87,88,90,91
"256",61,98,64,102,102,105,106
"257",46,74,49,77,77,80,80
"258",55,89,58,93,93,95,95
"259",61,106,65,110,109,112,111
"260",57,92,60,96,96,99,99
"261",55,88,58,92,92,95,95
"262",75,122,80,127,127,131,132
"263",58,93,61,97,97,100,101
"264",84,141,89,147,147,151,151
"265",49,76,52,80,80,83,83
"266",69,120,72,124,123,126,125
"267",55,90,59,94,93,96,96
"268",61,105,65,109,109,112,112
"269",40,61,42,64,65,67,67
"270",78,135,82,141,141,144,144
"271",71,126,75,131,130,134,133
"272",74,130,78,135,135,138,138
"273",55,87,59,91,90,93,92
"274",48,74,51,78,77,79,78
"275",43,69,46,72,72,74,74
"276",44,70,47,73,73,75,75
"277",88,156,93,162,162,165,165
"278",76,132,80,137,137,140,142
"279",64,101,68,106,105,108,107
"280",54,87,58,91,91,94,94
"281",66,108,69,113,114,117,118
"282",70,132,73,137,136,139,137
"283",63,100,67,105,105,108,109
"284",55,88,59,93,92,95,95
"285",48,77,51,81,81,83,83
"286",63,106,66,110,110,113,113
"287",57,94,61,99,99,101,101
"288",52,82,55,86,85,88,87
"289",72,117,76,122,122,125,126
"290",63,105,67,109,109,112,112
"291",63,102,66,107,107,110,111
"292",51,81,55,85,85,88,88
"293",57,89,61,93,93,96,95
"294",66,116,70,120,120,123,123
"295",53,86,57,90,89,92,92
"296",88,155,93,161,161,165,166
"297",55,91,58,94,94,96,95
"298",81,142,85,147,147,150,150
"299",53,85,56,89,89,91,91
"300",58,91,62,95,95,98,99
"301",55,84,58,88,88,91,92
"302",48,78,51,82,81,84,83
"303",56,87,60,92,92,95,95
"304",62,100,66,104,104,107,107
"305",70,117,74,122,121,124,123
"306",54,87,57,91,91,94,95
"307",114,211,119,218,218,222,221
"308",64,110,67,115,115,117,117
"309",50,85,53,88,88,90,89
"310",54,86,58,91,90,93,92
"311",71,117,75,122,121,125,123
"312",58,100,61,104,103,106,104
"313",65,106,69,111,111,114,114
"314",66,108,70,113,113,116,116
"315",77,126,82,132,131,135,134
"316",67,113,71,118,119,121,122
"317",61,98,65,102,102,105,106
"318",52,84,55,88,88,91,91
"319",57,95,61,99,99,102,101
"320",53,88,56,92,92,94,94
"321",47,75,50,79,79,81,81
"322",50,82,53,85,85,88,88
"323",69,112,73,117,117,120,120
"324",56,90,60,94,94,97,97
"325",67,116,71,120,120,123,123
"326",42,65,44,68,67,70,68
"327",53,84,56,88,88,91,90
"328",89,168,93,174,173,177,176
"329",79,135,83,140,140,143,145
"330",70,118,74,123,123,127,128
"331",76,126,80,131,131,134,134
"332",59,96,63,101,100,103,103
"333",68,111,72,116,116,119,120
"334",85,147,90,152,153,156,157
"335",65,114,69,118,118,121,121
"336",59,93,63,97,98,101,101
"337",61,97,65,101,101,104,104
"338",62,109,65,114,113,116,115
"339",63,104,67,108,108,111,112
"340",45,68,48,71,71,74,74
"341",48,75,51,78,78,81,81
"342",57,94,60,98,98,101,101
"343",75,126,80,131,131,134,134
"344",84,145,88,151,151,154,154
"345",67,114,71,119,119,122,122
"346",51,77,55,81,81,84,86
"347",51,83,54,86,86,88,88
"348",56,91,59,95,94,97,97
"349",58,94,61,98,98,101,102
"350",77,150,80,155,154,156,155
"351",63,106,66,111,110,113,112
"352",49,76,52,79,79,82,83
"353",51,80,54,83,84,86,87
"354",58,91,61,95,95,98,98
"355",56,90,59,94,94,97,96
"356",43,66,46,69,69,72,71
"357",53,85,56,89,89,92,92
"358",54,82,57,86,86,89,89
"359",56,89,59,93,93,96,96
"360",60,104,64,108,108,111,112
"361",63,103,67,108,108,111,112
"362",60,94,63,98,98,101,101
"363",68,117,72,122,122,125,126
"364",56,91,59,95,95,98,98
"365",74,116,78,122,122,126,125
"366",57,93,60,97,98,100,102
"367",46,75,48,79,79,81,81
"368",58,96,62,100,99,102,101
"369",48,78,51,81,82,84,84
"370",78,129,82,134,134,138,138
"371",56,89,59,93,93,96,96
"372",39,61,42,64,64,66,66
"373",47,74,50,77,78,80,81
"374",65,112,68,117,116,119,118
"375",63,100,67,104,104,108,107
"376",67,112,71,117,116,120,119
"377",59,91,63,96,96,99,99
"378",76,134,80,139,138,141,140
"379",91,162,96,168,168,171,171
"380",57,90,61,94,94,97,98
"381",60,95,63,100,100,103,105
"382",49,76,52,80,80,82,83
"383",82,134,86,140,140,144,144
"384",47,75,49,78,79,81,81
"385",43,70,46,73,73,75,75
"386",66,114,70,118,118,121,121
"387",60,97,64,101,101,104,105
"388",57,94,60,98,98,100,100
"389",62,98,66,103,103,106,107
"390",56,90,59,94,95,97,98
"391",67,109,71,113,114,117,117
"392",83,164,87,170,169,173,173
"393",57,96,61,100,100,103,103
"394",61,101,65,106,106,109,109
"395",58,98,61,102,102,105,105
"396",57,89,61,94,94,97,97
"397",62,108,66,112,111,114,113
"398",60,99,63,103,103,106,106
"399",89,164,94,170,170,174,174
"400",72,135,76,139,139,142,142
