"","age1_orange.S","age1_green.S","age2_no_comorbid_orange.S","age2_no_comorbid_green.S","age2_comorbid_green.S","age3_no_comorbid_green.S","age3_comorbid_green.S"
"1",74,95,87,111,109,104,110
"2",96,125,113,148,145,137,145
"3",103,133,118,154,151,143,150
"4",103,138,113,153,150,141,147
"5",57,73,73,89,87,86,91
"6",103,140,113,155,152,141,148
"7",85,108,99,129,127,120,127
"8",88,113,100,131,128,121,127
"9",127,175,137,191,188,174,182
"10",70,90,82,104,102,97,102
"11",78,99,102,123,120,117,125
"12",70,90,85,107,105,102,107
"13",107,140,120,161,158,148,156
"14",119,154,132,178,174,160,170
"15",85,109,98,127,125,118,125
"16",89,114,101,132,130,122,129
"17",110,144,124,165,162,153,161
"18",97,114,124,146,142,133,144
"19",76,94,89,112,110,104,110
"20",72,89,97,115,111,106,115
"21",87,103,106,128,125,118,126
"22",93,123,106,141,139,132,139
"23",95,120,108,141,138,129,137
"24",98,128,114,149,146,137,145
"25",102,132,118,155,152,144,152
"26",149,218,156,230,227,207,217
"27",68,86,82,103,101,97,103
"28",109,145,124,166,163,155,163
"29",107,139,121,160,157,148,156
"30",95,124,106,141,139,130,137
"31",83,97,110,126,122,118,127
"32",143,197,154,216,213,199,208
"33",57,70,70,85,83,80,84
"34",68,88,82,105,103,99,104
"35",97,129,109,146,143,136,142
"36",122,160,137,185,182,172,181
"37",122,166,133,185,182,169,178
"38",84,110,96,126,124,118,123
"39",121,167,131,184,181,170,177
"40",80,102,94,120,118,113,119
"41",101,128,116,151,148,140,148
"42",101,127,114,148,145,134,142
"43",68,86,81,103,101,97,102
"44",95,117,119,146,142,133,143
"45",77,93,95,116,113,107,115
"46",69,86,82,103,101,97,102
"47",92,112,116,140,136,125,135
"48",106,137,121,157,154,145,153
"49",104,137,117,157,154,146,153
"50",127,177,142,199,196,185,194
"51",77,99,92,117,115,111,116
"52",99,133,113,151,148,141,147
"53",81,104,95,122,119,114,120
"54",117,144,139,175,171,160,170
"55",79,96,100,122,119,113,121
"56",103,136,115,155,152,144,151
"57",107,133,125,158,155,144,153
"58",63,77,77,94,92,88,93
"59",89,116,102,134,132,126,132
"60",104,130,120,155,151,141,150
"61",123,166,134,185,182,171,178
"62",88,109,105,132,129,122,130
"63",109,149,119,164,161,151,157
"64",89,119,100,132,130,123,128
"65",144,199,154,217,213,197,207
"66",89,119,100,133,131,123,129
"67",67,85,81,101,99,95,100
"68",68,83,88,104,101,98,104
"69",68,80,104,108,104,103,113
"70",112,137,134,167,163,153,164
"71",84,107,100,128,126,120,127
"72",109,141,125,164,161,152,160
"73",103,129,125,156,152,142,152
"74",68,80,101,108,104,103,113
"75",123,168,137,190,186,176,184
"76",93,120,107,141,138,133,139
"77",69,86,85,105,103,100,106
"78",93,120,106,139,136,128,135
"79",127,176,136,193,189,175,184
"80",80,99,97,120,117,111,118
"81",74,92,90,111,109,104,110
"82",70,84,86,105,102,97,104
"83",91,127,102,141,138,130,136
"84",82,98,111,128,124,119,129
"85",77,100,91,117,115,110,116
"86",115,130,151,169,165,159,172
"87",100,128,115,149,146,137,145
"88",105,139,117,158,156,147,154
"89",124,176,134,193,190,178,186
"90",150,216,158,231,227,208,218
"91",66,82,86,102,99,96,103
"92",84,110,97,127,125,119,125
"93",59,75,75,91,89,87,93
"94",136,187,148,207,203,190,199
"95",115,126,160,167,162,159,172
"96",75,94,94,116,113,108,115
"97",79,102,93,120,118,112,118
"98",98,131,111,149,147,139,146
"99",94,126,107,144,141,132,139
"100",98,128,109,145,143,134,141
"101",66,83,80,100,98,94,99
"102",103,139,117,158,155,147,154
"103",82,106,92,122,120,113,119
"104",152,225,159,238,234,213,223
"105",65,83,82,100,98,96,102
"106",90,116,101,134,131,124,130
"107",111,153,121,168,165,154,161
"108",98,131,110,148,145,138,144
"109",70,85,92,108,105,101,109
"110",217,277,237,308,303,280,295
"111",79,101,90,117,115,108,114
"112",75,95,89,113,111,107,112
"113",51,62,63,75,73,70,75
"114",91,114,110,138,135,127,136
"115",49,62,64,76,74,73,77
"116",130,146,162,188,183,172,186
"117",82,106,94,123,120,115,120
"118",68,87,81,103,101,96,102
"119",98,132,108,147,144,136,142
"120",55,66,71,83,81,79,84
"121",126,171,138,190,187,175,183
"122",79,101,90,116,114,107,113
"123",80,103,95,121,119,115,121
"124",92,108,116,138,134,125,135
"125",123,167,135,186,183,171,179
"126",147,195,162,222,218,204,215
"127",63,77,78,97,94,91,97
"128",107,143,119,164,161,151,159
"129",84,100,109,127,124,119,128
"130",95,126,105,141,138,129,136
"131",86,114,99,132,129,123,129
"132",112,151,125,170,167,159,166
