"","age1_orange.I","age1_green.I","age2_no_comorbid_orange.I","age2_no_comorbid_green.I","age2_comorbid_green.I","age3_no_comorbid_green.I","age3_comorbid_green.I"
"1",46,77,49,80,81,83,84
"2",57,98,60,102,102,105,105
"3",61,103,64,108,107,111,110
"4",61,105,65,110,109,112,112
"5",40,64,42,67,67,69,70
"6",60,105,63,109,109,112,112
"7",51,86,54,89,90,93,94
"8",52,89,55,92,92,95,94
"9",72,129,76,134,134,137,138
"10",43,72,46,76,75,78,77
"11",50,84,53,87,87,90,89
"12",46,75,49,79,79,82,82
"13",62,107,65,112,112,115,115
"14",60,110,63,114,114,117,118
"15",50,85,53,89,89,92,92
"16",52,88,55,92,92,95,95
"17",65,112,69,116,116,119,119
"18",52,88,55,92,92,95,95
"19",43,73,46,76,76,78,78
"20",44,73,47,77,77,79,79
"21",47,80,50,83,83,86,85
"22",56,97,60,101,102,104,105
"23",52,90,55,94,94,97,97
"24",56,97,59,101,101,104,104
"25",60,105,64,109,109,112,112
"26",81,154,85,159,159,162,161
"27",44,71,46,74,75,77,78
"28",67,116,72,121,121,125,125
"29",63,108,67,113,113,116,115
"30",55,96,59,100,100,103,103
"31",48,80,51,83,83,86,86
"32",81,148,86,153,154,157,158
"33",35,57,37,60,60,62,62
"34",44,74,47,77,77,79,79
"35",57,100,61,105,104,107,107
"36",70,124,75,129,129,133,134
"37",66,121,69,126,126,129,129
"38",51,87,54,91,91,93,93
"39",68,125,72,130,130,133,134
"40",51,84,54,88,87,90,89
"41",60,101,63,105,105,108,108
"42",52,91,55,95,95,98,98
"43",42,71,45,74,74,76,76
"44",52,90,55,93,94,96,96
"45",44,74,47,77,77,80,80
"46",43,71,46,74,74,76,76
"47",48,83,51,86,86,89,88
"48",59,104,63,108,107,110,109
"49",63,109,67,113,113,116,116
"50",73,137,78,142,143,146,147
"51",48,81,51,85,85,87,87
"52",64,107,67,112,112,115,114
"53",51,85,54,89,88,91,90
"54",62,109,66,113,113,116,116
"55",46,77,49,80,81,83,84
"56",62,106,66,111,111,114,115
"57",58,99,61,103,103,106,106
"58",37,61,39,64,64,66,67
"59",55,93,58,98,98,101,102
"60",55,97,58,101,101,104,104
"61",71,126,75,131,131,134,135
"62",51,86,54,89,90,92,93
"63",64,113,68,117,117,120,119
"64",53,92,56,95,95,97,97
"65",80,145,84,150,150,154,154
"66",53,92,56,95,95,98,97
"67",42,70,45,73,73,75,75
"68",41,68,44,71,71,73,73
"69",40,67,43,70,70,72,72
"70",62,105,65,110,110,113,114
"71",51,86,54,90,90,92,93
"72",63,109,67,114,114,117,116
"73",56,97,59,101,101,104,103
"74",40,67,43,70,71,73,74
"75",70,129,75,134,134,137,138
"76",59,99,63,103,104,107,108
"77",44,72,47,75,75,78,78
"78",54,92,58,96,96,99,99
"79",70,128,74,133,133,136,137
"80",47,78,50,81,81,84,83
"81",45,75,48,79,78,81,80
"82",40,66,42,69,69,71,72
"83",56,98,59,102,101,104,103
"84",48,79,51,83,83,85,86
"85",50,83,53,86,86,89,89
"86",56,103,60,108,108,111,111
"87",56,97,60,101,101,104,104
"88",62,108,65,113,113,116,116
"89",69,132,73,137,138,141,142
"90",82,155,87,161,161,164,164
"91",40,67,43,70,70,72,71
"92",54,90,57,94,93,96,96
"93",40,64,42,67,67,69,69
"94",76,140,81,146,145,148,147
"95",60,102,64,107,106,110,109
"96",45,76,48,79,79,82,81
"97",49,82,52,86,86,88,88
"98",59,103,63,108,108,111,111
"99",54,96,57,100,99,102,101
"100",56,98,60,102,102,105,105
"101",42,68,44,72,72,74,74
"102",63,110,67,115,114,118,117
"103",46,81,49,85,85,87,88
"104",80,158,84,163,162,165,164
"105",44,71,47,75,75,77,77
"106",53,90,56,94,94,97,98
"107",63,114,66,118,118,121,121
"108",60,103,63,107,107,110,110
"109",42,69,44,73,72,75,75
"110",103,193,108,200,198,203,202
"111",45,77,48,81,81,83,84
"112",47,78,50,82,82,85,85
"113",31,50,33,53,52,54,54
"114",53,90,56,94,93,96,96
"115",34,54,37,57,57,59,59
"116",64,111,68,116,116,120,120
"117",50,85,53,89,89,91,91
"118",42,70,44,73,73,75,75
"119",58,101,61,105,104,107,106
"120",34,55,36,58,58,60,60
"121",71,129,76,135,134,137,136
"122",46,78,49,82,82,84,84
"123",51,85,54,89,88,91,91
"124",49,82,51,85,86,88,89
"125",66,124,69,128,128,131,130
"126",78,146,82,151,151,155,155
"127",39,64,42,67,68,70,71
"128",61,109,64,114,114,117,118
"129",47,80,50,84,84,86,86
"130",54,95,58,99,98,101,100
"131",53,91,56,95,95,98,97
"132",67,118,71,123,123,126,126
"133",39,66,42,69,69,71,72
"134",84,150,89,156,156,160,161
"135",42,72,45,75,75,77,77
"136",78,156,83,161,161,164,164
"137",60,107,63,111,111,114,114
"138",48,84,51,88,87,89,88
"139",55,96,58,100,100,103,102
"140",71,126,74,131,131,134,134
"141",43,69,45,72,72,74,74
"142",64,116,68,121,121,124,124
"143",56,103,60,107,107,109,109
"144",40,67,43,71,71,73,74
"145",49,84,52,88,88,90,90
"146",43,71,46,74,75,77,77
"147",59,98,63,102,102,105,105
"148",63,109,67,114,114,117,117
"149",55,91,59,95,95,98,99
"150",68,122,72,126,126,130,130
"151",57,96,60,100,100,103,102
"152",69,125,73,130,131,134,135
"153",42,70,45,73,73,76,76
"154",53,86,56,90,90,93,93
"155",33,55,35,57,56,58,57
"156",69,122,73,127,127,131,131
"157",52,88,55,92,92,95,95
"158",53,90,56,94,95,97,98
"159",41,67,43,70,70,72,72
"160",72,133,76,138,138,142,142
"161",52,86,55,90,89,92,92
"162",73,131,77,136,137,140,142
"163",52,90,55,94,94,97,97
"164",75,135,79,140,140,143,143
"165",56,99,60,104,104,106,107
"166",55,94,58,98,98,100,100
"167",49,83,52,87,87,89,89
"168",58,103,61,107,108,110,112
"169",48,79,51,83,83,86,86
"170",49,83,53,86,86,89,89
"171",61,106,65,110,111,113,114
"172",52,87,55,91,91,94,94
"173",44,73,47,77,77,79,80
"174",46,77,49,81,81,83,83
"175",42,68,45,71,72,74,75
"176",51,83,54,87,87,90,91
"177",53,91,56,95,95,98,98
"178",63,110,67,115,115,118,118
"179",51,86,54,90,90,93,93
"180",60,105,64,109,109,112,112
"181",112,231,117,238,238,242,243
"182",50,84,53,88,88,91,92
"183",49,82,52,85,86,88,89
"184",50,84,53,87,87,89,88
"185",42,68,45,71,71,73,74
"186",44,74,47,77,77,79,79
"187",84,156,88,162,162,165,166
"188",63,115,67,120,119,122,121
"189",43,73,45,76,76,78,78
"190",68,118,72,123,122,126,125
"191",47,83,50,86,86,89,89
"192",40,66,43,69,69,72,72
"193",53,89,56,93,92,95,94
"194",41,68,43,71,71,73,75
"195",74,137,78,142,142,145,145
"196",62,106,65,110,111,114,115
"197",56,94,59,98,98,101,100
"198",52,88,55,92,92,94,94
"199",50,82,53,86,85,88,88
"200",51,87,54,90,91,93,94
"201",42,72,45,75,74,77,76
