"","age1_orange.I","age1_green.I","age2_no_comorbid_orange.I","age2_no_comorbid_green.I","age2_comorbid_green.I","age3_no_comorbid_green.I","age3_comorbid_green.I"
"1",224,0,205,0,0,0,0
"2",210,0,229,0,0,0,0
"3",219,0,219,0,0,0,0
"4",234,0,202,0,0,0,0
"5",196,19,215,20,25,8,12
"6",219,16,201,20,40,13,18
"7",211,0,212,0,0,0,0
"8",0,0,1,0,0,0,0
"9",199,0,192,0,0,0,0
"10",192,20,228,27,36,9,21
"11",209,0,215,0,0,0,0
"12",208,0,220,0,0,0,0
"13",186,0,182,0,0,0,0
"14",225,1,216,0,0,0,0
"15",204,0,228,0,0,0,0
"16",234,15,217,26,30,16,19
"17",239,0,240,0,0,0,0
"18",210,0,233,0,0,0,0
"19",0,0,1,0,0,0,0
"20",235,0,223,0,0,0,0
"21",235,0,243,0,0,0,0
"22",188,0,228,0,0,0,0
"23",218,0,199,0,0,0,0
"24",212,14,208,23,24,7,14
"25",0,0,1,0,0,0,0
"26",211,18,232,24,28,15,16
"27",202,0,182,0,0,0,0
"28",202,0,217,0,0,0,0
"29",207,0,232,0,0,0,0
"30",197,20,206,33,30,11,21
"31",205,0,206,0,0,0,0
"32",207,0,209,0,0,0,0
"33",246,0,224,0,0,0,0
"34",0,0,1,0,0,0,0
"35",0,0,1,0,0,0,0
"36",212,17,211,28,32,10,19
"37",201,0,211,0,0,0,0
"38",232,21,199,22,32,13,14
"39",0,0,1,0,0,0,0
"40",210,0,236,0,0,0,0
"41",221,0,207,0,1,0,0
"42",230,0,210,0,0,0,0
"43",194,0,190,0,0,0,0
"44",226,0,234,0,0,0,0
"45",201,0,195,0,0,0,0
"46",0,0,1,0,0,0,0
"47",238,0,226,0,0,0,0
"48",223,0,207,0,0,0,0
"49",213,0,200,0,0,0,0
"50",193,0,237,0,0,0,0
"51",0,0,1,0,0,0,0
"52",210,0,210,0,0,0,0
"53",226,0,229,0,0,0,0
"54",220,16,232,21,39,11,17
"55",225,0,211,0,0,0,0
"56",234,18,215,25,35,8,16
"57",2,0,2,0,0,0,0
"58",212,0,215,0,0,0,0
"59",223,0,227,0,0,0,0
"60",217,0,200,0,0,0,0
"61",201,17,230,23,29,11,14
"62",0,0,1,0,0,0,0
"63",248,0,217,0,0,0,0
"64",219,0,218,0,0,0,0
"65",230,0,224,0,0,0,0
"66",219,17,214,22,29,10,19
"67",181,0,202,0,0,0,0
"68",232,15,224,26,31,10,14
"69",227,0,208,0,0,0,0
"70",207,0,224,0,0,0,0
"71",204,0,196,0,0,0,0
"72",215,0,220,0,0,0,0
"73",221,16,229,21,27,14,12
"74",192,19,209,27,25,12,17
"75",0,0,1,0,0,0,0
"76",209,12,223,22,23,8,13
"77",0,0,0,0,0,0,0
"78",230,0,221,0,0,0,0
"79",0,0,1,0,0,0,0
"80",226,0,235,0,0,0,0
"81",217,0,231,0,0,0,0
"82",0,0,1,0,0,0,0
"83",213,0,210,0,0,0,0
"84",202,1,241,0,0,0,0
"85",225,0,212,0,0,0,0
"86",197,0,230,0,0,0,0
"87",218,0,212,0,0,0,0
"88",0,0,1,0,0,0,0
"89",196,0,236,0,0,0,0
"90",213,0,196,0,0,0,0
"91",0,0,1,0,0,0,0
"92",0,0,1,0,0,0,0
"93",210,0,214,0,0,0,0
"94",229,0,225,0,0,0,0
"95",219,20,212,18,23,12,15
"96",210,0,202,0,0,0,0
"97",205,0,209,0,0,0,0
"98",213,0,224,0,0,0,0
"99",0,0,1,0,0,0,0
"100",225,17,221,20,28,10,13
"101",214,0,209,0,0,0,0
"102",193,0,208,0,0,0,0
"103",224,14,215,30,26,11,17
"104",222,0,224,0,0,0,0
"105",232,25,221,22,26,12,17
"106",210,0,237,0,0,0,0
"107",209,0,221,0,0,0,0
"108",0,0,1,0,0,0,0
"109",0,0,1,0,0,0,0
"110",230,21,227,27,30,10,13
"111",232,0,205,0,0,0,0
"112",211,0,217,0,0,0,0
"113",177,0,206,0,0,0,0
"114",208,21,199,23,28,16,14
"115",222,0,202,0,0,0,0
"116",216,0,238,0,0,0,0
"117",0,0,1,0,0,0,0
"118",235,0,239,0,0,0,0
"119",1,0,1,0,0,0,0
"120",203,0,172,0,0,0,0
"121",214,0,208,0,0,0,0
"122",221,0,213,0,0,0,0
"123",237,18,232,23,36,11,15
"124",217,0,225,0,0,0,0
"125",203,0,215,0,0,0,0
"126",243,0,208,0,0,0,0
"127",201,0,204,0,0,0,0
"128",212,20,231,23,28,12,17
"129",215,0,217,0,0,0,0
"130",0,0,1,0,0,0,0
"131",221,0,209,0,0,0,0
"132",229,20,238,20,36,13,17
"133",208,0,214,0,0,0,0
"134",191,0,215,0,0,0,0
"135",0,0,1,0,0,0,0
"136",235,0,239,0,0,0,0
"137",204,0,208,0,0,0,0
"138",219,22,231,25,29,11,19
"139",246,1,220,0,2,0,1
"140",207,0,215,0,0,0,0
"141",0,0,1,0,0,0,0
"142",216,23,230,17,34,12,14
"143",225,0,220,0,0,0,0
"144",0,0,0,0,0,0,0
"145",218,0,219,0,0,0,0
"146",210,0,214,0,0,0,0
"147",206,0,252,0,0,0,0
"148",0,0,1,0,0,0,0
"149",0,0,0,0,0,0,0
"150",215,12,218,25,29,12,18
"151",224,0,215,0,1,0,0
"152",230,0,238,0,0,0,0
"153",213,0,208,0,0,0,0
"154",0,0,1,0,0,0,0
"155",229,0,210,0,0,0,0
"156",187,0,211,0,0,0,0
"157",0,0,2,0,0,0,0
"158",0,0,1,0,0,0,0
"159",214,0,211,0,0,0,0
"160",235,0,224,0,0,0,0
"161",228,0,229,0,0,0,0
"162",214,20,223,26,26,10,17
"163",204,0,214,0,0,0,0
"164",202,23,219,21,34,10,19
"165",214,0,216,0,0,0,0
"166",197,0,199,0,0,0,0
"167",0,0,1,0,0,0,0
"168",221,0,237,0,0,0,0
"169",225,0,216,0,0,0,0
"170",0,0,0,0,0,0,0
"171",0,0,0,0,0,0,0
"172",214,20,208,25,32,10,20
"173",226,0,252,0,0,0,0
"174",213,0,214,1,0,0,1
"175",231,22,208,30,29,8,22
"176",204,15,205,25,19,16,11
"177",212,1,203,0,0,0,0
"178",0,0,1,0,0,0,0
"179",221,0,210,0,0,0,0
"180",205,0,209,0,0,0,0
"181",212,0,227,0,0,0,0
"182",198,0,213,0,0,0,0
"183",232,17,224,26,32,7,14
"184",225,0,214,0,0,0,0
"185",0,0,1,0,0,0,0
"186",204,18,228,25,28,18,21
"187",206,12,208,21,25,10,16
"188",229,0,229,0,0,0,0
"189",0,0,1,0,0,0,0
"190",226,17,194,24,32,14,12
"191",211,0,221,0,0,0,0
"192",213,19,218,24,30,13,15
"193",205,0,229,0,0,0,0
"194",209,0,214,0,1,0,0
"195",210,16,204,23,36,11,15
"196",0,0,1,0,0,0,0
"197",208,0,198,0,0,0,0
"198",223,0,234,0,0,0,0
"199",246,0,219,0,0,0,0
"200",213,19,223,23,39,11,15
"201",220,0,235,0,0,0,0
"202",218,0,226,0,0,0,0
"203",208,0,227,0,0,0,0
"204",214,0,210,0,0,0,0
"205",222,0,228,1,0,0,0
"206",216,0,188,0,0,0,0
"207",220,17,219,25,30,9,18
"208",223,0,222,0,0,0,0
"209",196,0,189,0,0,0,0
"210",218,0,222,0,0,0,0
"211",0,0,1,0,0,0,0
"212",218,0,227,0,0,0,0
"213",184,0,188,0,0,0,0
"214",217,0,199,0,0,0,0
"215",239,20,235,22,31,12,19
"216",194,0,210,0,0,0,0
"217",210,19,194,19,34,10,17
"218",224,0,247,0,0,0,0
"219",209,0,217,0,0,0,0
"220",230,0,236,0,0,0,0
"221",0,0,0,0,0,0,0
"222",191,0,177,0,0,0,0
"223",214,15,241,19,31,11,22
"224",229,0,203,0,1,0,0
"225",182,0,215,0,0,0,0
"226",239,0,233,0,0,0,0
"227",222,18,242,17,30,9,20
"228",239,0,208,0,0,0,0
"229",190,0,194,0,0,0,0
"230",0,0,1,0,0,0,0
"231",0,0,1,0,0,0,0
"232",0,0,2,0,0,0,0
"233",256,0,224,0,0,0,0
"234",222,0,214,0,0,0,0
"235",193,0,202,0,0,0,0
"236",227,0,231,0,0,0,0
"237",216,0,219,0,0,0,0
"238",229,0,243,0,0,0,0
"239",218,0,227,0,0,0,0
"240",217,22,221,21,33,10,19
"241",224,23,207,27,25,9,14
"242",206,0,247,0,0,0,0
"243",0,0,1,0,0,0,0
"244",233,0,241,0,0,0,0
"245",210,17,197,30,34,12,17
"246",213,0,200,0,0,0,0
"247",198,17,202,30,29,11,14
"248",236,0,204,0,0,0,0
"249",242,0,231,0,0,0,0
"250",223,0,223,0,0,0,0
"251",202,0,199,0,0,0,0
"252",216,0,204,0,0,0,0
"253",222,17,225,22,22,8,13
"254",0,0,1,0,0,0,0
"255",237,0,234,0,0,0,0
"256",189,1,202,0,0,0,0
"257",219,0,219,0,0,0,0
"258",199,19,220,22,27,9,19
"259",184,0,207,0,0,0,0
"260",237,20,228,28,30,8,17
"261",211,0,206,0,0,0,0
"262",216,0,220,0,0,0,0
"263",242,0,231,0,0,0,0
"264",207,0,249,0,0,0,0
"265",0,0,1,0,0,0,0
"266",216,0,228,0,0,0,0
"267",218,0,199,0,0,0,0
"268",218,0,213,0,0,0,0
"269",0,0,1,0,0,0,0
"270",209,0,212,0,0,0,0
"271",206,0,205,0,0,0,0
"272",227,0,249,0,0,0,0
"273",236,16,236,30,24,8,14
"274",243,0,200,0,0,0,0
"275",234,22,251,27,24,13,15
"276",255,18,238,24,25,12,17
"277",203,0,199,0,0,0,0
"278",215,0,213,0,0,0,0
"279",242,18,229,26,28,8,17
"280",220,21,214,21,30,11,14
"281",186,0,213,0,0,0,0
"282",217,14,207,18,26,6,17
"283",245,0,232,0,0,0,0
"284",0,0,1,0,0,0,0
"285",204,0,231,0,0,0,0
"286",201,0,195,0,0,0,0
"287",197,0,219,0,0,0,0
"288",0,0,1,0,0,0,0
"289",193,18,223,22,31,8,17
"290",195,18,234,25,25,10,20
"291",213,0,206,0,0,0,0
"292",221,0,211,0,0,0,0
"293",0,0,1,0,0,0,0
"294",208,0,202,0,0,0,0
"295",200,0,184,0,0,0,0
"296",221,0,225,0,0,0,0
"297",203,16,220,23,23,9,17
"298",226,0,211,0,0,0,0
"299",225,0,241,0,0,0,0
"300",223,0,214,0,0,0,0
"301",209,22,208,30,34,10,17
"302",240,1,223,0,0,0,0
"303",0,0,1,0,0,0,0
"304",209,21,236,24,34,10,16
"305",233,0,229,0,0,0,0
"306",232,0,236,0,0,0,0
"307",0,0,1,0,0,0,0
"308",216,17,218,25,28,10,15
"309",236,0,222,0,0,0,0
"310",189,20,213,18,27,11,17
"311",214,0,217,0,0,0,0
"312",0,0,1,0,0,0,0
"313",223,0,213,0,0,0,0
"314",189,0,206,0,0,0,0
"315",223,0,222,0,0,0,0
"316",214,15,212,29,34,9,16
"317",227,23,231,28,34,8,15
"318",0,0,1,0,0,0,0
"319",223,0,226,0,0,0,0
"320",220,0,216,0,0,0,0
"321",213,19,223,22,27,10,16
"322",0,0,1,0,0,0,0
"323",216,20,220,25,31,11,21
"324",253,22,226,23,31,13,18
"325",221,15,207,15,23,10,14
"326",212,0,206,0,0,0,0
"327",235,0,229,0,0,0,0
"328",195,0,198,0,0,0,0
"329",226,19,203,17,30,9,15
"330",214,0,202,0,0,0,0
"331",232,0,226,0,0,0,0
"332",200,18,198,22,25,12,12
"333",217,0,233,0,0,0,0
"334",208,0,211,0,0,0,0
"335",243,0,231,0,0,0,0
"336",0,0,1,0,0,0,0
"337",207,0,206,0,0,0,0
"338",0,0,1,0,0,0,0
"339",219,17,204,19,25,9,13
"340",198,0,206,0,0,0,0
"341",215,0,202,0,0,0,0
"342",223,0,207,0,0,0,0
"343",208,0,221,0,0,0,0
"344",205,17,232,21,30,11,19
"345",0,0,1,0,0,0,0
"346",203,0,220,0,0,0,0
"347",202,0,211,0,0,0,0
"348",224,0,222,0,0,0,0
"349",202,0,196,0,0,0,0
"350",1,0,1,0,0,0,0
"351",209,0,224,0,0,0,0
"352",219,19,188,35,34,12,21
"353",224,0,221,0,0,0,0
"354",231,0,240,0,0,0,0
"355",206,0,222,0,0,0,0
"356",0,0,1,0,0,0,0
"357",211,0,206,0,0,0,0
"358",219,16,228,25,31,12,21
"359",0,0,1,0,0,0,0
"360",248,0,208,0,0,0,0
"361",213,0,205,0,0,0,0
"362",224,0,229,0,0,0,0
"363",0,0,1,0,0,0,0
"364",216,0,227,0,0,0,0
"365",221,0,232,1,0,0,0
"366",183,0,196,0,0,0,0
"367",222,0,211,0,0,0,0
"368",2,0,1,0,0,0,0
"369",188,0,193,0,0,0,0
"370",238,0,221,0,1,0,1
"371",246,0,250,0,0,0,0
"372",221,0,241,0,0,0,0
"373",223,1,222,0,0,0,0
"374",233,0,229,0,0,0,0
"375",0,0,1,0,0,0,0
"376",215,0,225,0,0,0,0
"377",257,0,225,0,0,0,0
"378",217,0,215,0,0,0,0
"379",203,0,226,0,0,0,0
"380",221,0,239,0,0,0,0
"381",204,0,200,0,0,0,0
"382",212,0,234,0,0,0,0
"383",199,0,192,0,0,0,0
"384",216,20,210,24,31,8,17
"385",236,0,236,0,0,0,0
"386",207,0,210,0,0,0,0
"387",200,0,211,0,0,0,0
"388",0,0,0,0,0,0,0
"389",213,0,207,0,0,0,0
"390",203,0,214,0,0,0,0
"391",214,0,246,0,0,0,0
"392",0,0,0,0,0,0,0
"393",0,0,0,0,0,0,0
"394",207,0,227,0,0,0,0
"395",183,0,181,0,0,0,0
"396",208,0,194,0,0,0,0
"397",223,0,228,0,0,0,0
"398",208,16,205,23,33,12,15
"399",218,0,223,0,0,0,0
"400",203,0,205,0,0,0,0
"401",242,0,227,0,0,0,0
"402",220,0,205,0,0,0,0
"403",228,0,236,0,0,0,0
"404",216,18,198,22,36,13,17
"405",200,15,217,26,29,11,12
"406",212,0,236,0,0,0,0
"407",191,0,218,0,0,0,0
"408",228,0,243,0,0,0,0
"409",228,0,223,0,0,0,0
"410",221,0,198,0,0,0,0
"411",219,0,211,0,0,0,0
"412",224,0,202,0,0,0,0
"413",217,24,223,25,30,13,14
"414",0,0,0,0,0,0,0
"415",222,0,209,0,0,0,0
"416",210,0,214,0,0,0,0
"417",217,21,210,28,35,7,16
"418",0,0,1,0,0,0,0
"419",219,0,213,0,0,0,0
"420",207,0,224,0,0,0,0
"421",214,0,222,1,0,0,0
"422",219,0,218,0,0,0,0
"423",183,0,187,0,0,0,0
"424",216,0,195,0,0,0,0
"425",214,0,211,0,0,0,0
"426",244,0,217,0,0,0,0
"427",229,0,240,1,1,0,1
"428",226,0,227,0,0,0,0
"429",217,0,219,0,0,0,0
"430",208,0,209,0,0,0,0
"431",202,0,205,0,0,0,0
"432",196,0,213,0,0,0,0
"433",0,0,1,0,0,0,0
"434",225,0,220,0,0,0,0
"435",0,0,1,0,0,0,0
"436",227,24,206,29,34,12,18
"437",206,0,202,0,0,0,0
"438",220,0,214,0,0,0,0
"439",233,0,255,0,0,0,0
"440",183,0,166,0,0,0,0
"441",233,0,244,0,0,0,0
"442",203,0,219,0,0,0,0
"443",0,0,1,0,0,0,0
"444",235,0,237,0,0,0,0
"445",0,0,0,0,0,0,0
"446",216,0,210,0,0,0,0
"447",220,0,219,0,0,0,0
"448",209,0,196,0,0,0,0
"449",221,0,221,0,0,0,0
"450",214,0,225,0,0,0,0
"451",227,0,224,0,0,0,0
"452",212,0,220,0,0,0,0
"453",225,0,210,1,0,0,1
"454",198,0,181,0,0,0,0
"455",196,0,192,0,0,0,0
"456",205,15,209,21,28,13,22
"457",204,15,215,17,29,11,14
"458",211,0,207,0,0,0,0
"459",0,0,1,0,0,0,0
"460",225,17,223,22,27,13,18
"461",0,0,0,0,0,0,0
"462",223,0,204,0,0,0,0
"463",207,18,236,24,33,11,18
"464",236,15,246,20,27,10,13
"465",0,0,1,0,0,0,0
"466",201,0,218,0,0,0,0
"467",200,0,205,0,0,0,0
"468",209,0,239,0,0,0,0
"469",227,17,212,32,33,9,19
"470",235,21,229,26,34,9,15
"471",198,0,225,0,0,0,0
"472",251,0,238,0,0,0,0
"473",220,0,240,0,0,0,0
"474",214,0,221,0,0,0,0
"475",202,0,223,0,0,0,0
"476",212,0,195,0,0,0,0
"477",229,0,223,0,0,0,0
"478",202,0,215,0,0,0,0
"479",203,18,245,21,34,12,24
"480",220,0,222,0,0,0,0
"481",0,0,0,0,0,0,0
"482",207,0,211,0,0,0,0
"483",215,0,237,0,0,0,0
"484",0,0,1,0,0,0,0
"485",223,0,227,0,0,0,0
"486",0,0,0,0,0,0,0
"487",217,0,209,0,0,0,0
"488",217,0,190,0,0,0,0
"489",234,0,203,0,0,0,0
"490",215,0,214,0,0,0,0
"491",234,14,242,24,29,10,15
"492",0,0,1,0,0,0,0
"493",222,0,229,0,0,0,0
"494",0,0,1,0,0,0,0
"495",234,17,217,22,26,13,16
"496",245,0,213,0,0,0,0
"497",0,0,1,0,0,0,0
"498",200,0,250,0,0,0,0
"499",207,16,198,21,40,13,13
"500",209,0,186,0,0,0,0
"501",0,0,1,0,0,0,0
"502",214,0,217,0,0,0,0
"503",242,13,252,22,29,9,15
"504",212,0,209,0,0,0,0
"505",217,0,261,0,0,0,0
"506",0,0,0,0,0,0,0
"507",201,0,200,0,0,0,0
"508",214,0,229,0,0,0,0
"509",233,0,204,0,0,0,0
"510",0,0,0,0,0,0,0
"511",0,0,1,0,0,0,0
"512",230,0,231,0,0,0,0
"513",236,17,219,22,29,8,17
"514",0,0,1,0,0,0,0
"515",221,0,219,0,0,0,0
"516",0,0,0,0,0,0,0
"517",200,0,211,0,0,0,0
"518",213,0,252,0,0,0,0
"519",217,0,223,0,0,0,0
"520",242,0,211,0,0,0,0
"521",218,0,216,0,0,0,0
"522",218,1,218,0,0,0,0
"523",208,0,199,0,0,0,0
"524",203,16,217,21,37,9,14
"525",204,0,229,0,0,0,0
"526",218,0,218,0,0,0,0
"527",200,0,216,0,0,0,0
"528",201,0,196,0,0,0,0
