"","age1.S","age2_no_comorbid.S","age2_comorbid.S","age3_no_comorbid.S","age3_comorbid.S"
"1",197,357,53,21,44
"2",208,393,52,25,43
"3",234,412,67,32,44
"4",160,364,40,25,43
"5",814,941,125,44,75
"6",814,941,125,44,75
"7",814,941,125,44,75
"8",185,362,50,22,44
"9",157,312,41,28,41
"10",814,941,125,44,75
"11",814,941,125,44,75
"12",812,939,125,44,75
"13",202,378,49,23,41
"14",162,357,57,24,32
"15",185,389,61,24,33
"16",180,373,51,24,41
"17",221,370,54,28,39
"18",195,369,53,24,46
"19",189,371,53,24,35
"20",185,387,54,25,38
"21",814,941,125,44,75
"22",207,380,57,27,37
"23",176,394,50,26,47
"24",252,468,58,24,49
"25",814,941,125,44,75
"26",196,374,62,22,47
"27",200,398,52,23,33
"28",814,941,125,44,75
"29",810,940,125,44,74
"30",227,400,55,26,49
"31",812,940,125,44,75
"32",814,941,125,44,75
"33",217,480,56,27,45
"34",215,417,54,34,46
"35",814,941,125,44,75
"36",201,427,53,23,50
"37",155,375,48,21,42
"38",209,403,54,21,49
"39",187,382,50,23,41
"40",138,338,46,18,45
"41",814,941,125,43,75
"42",814,941,125,44,75
"43",812,941,125,44,75
"44",814,941,125,44,75
"45",814,940,125,44,75
"46",234,420,57,28,46
"47",810,935,125,44,75
"48",179,377,52,27,40
"49",208,391,60,29,46
"50",220,447,64,28,36
"51",248,450,58,28,43
"52",199,386,56,29,45
"53",185,387,52,25,40
"54",814,941,125,44,75
"55",814,941,125,44,75
"56",190,370,49,24,41
"57",814,941,125,44,75
"58",814,941,125,44,75
"59",142,362,49,22,42
"60",186,403,47,25,40
"61",218,451,51,28,41
"62",180,394,53,25,39
"63",199,390,55,29,45
"64",246,422,60,31,44
"65",211,369,49,24,44
"66",215,386,56,28,43
"67",185,399,56,19,36
"68",231,421,59,32,42
"69",219,431,56,28,41
"70",814,940,125,44,75
"71",814,941,125,44,75
"72",183,355,49,28,35
"73",179,346,56,26,46
"74",814,941,125,44,75
"75",207,414,57,26,40
"76",173,371,53,26,41
"77",221,420,51,25,43
"78",814,941,125,44,75
"79",814,941,125,44,75
"80",183,363,56,22,42
"81",208,412,59,28,49
"82",814,939,125,44,75
"83",212,403,52,20,52
"84",814,941,125,44,75
"85",232,411,68,28,43
"86",814,941,125,44,75
"87",814,941,125,44,75
"88",814,941,125,44,75
"89",201,374,58,23,50
"90",814,941,125,44,75
"91",814,941,125,44,75
"92",814,941,125,44,75
"93",812,941,125,44,75
"94",265,436,49,22,49
"95",201,403,61,27,44
"96",814,941,125,44,75
"97",814,941,125,44,75
"98",814,941,125,44,75
"99",189,393,53,22,40
"100",124,308,44,22,39
"101",200,360,57,23,37
"102",182,385,48,24,42
"103",814,941,125,44,75
"104",148,353,52,23,38
"105",813,941,125,44,75
"106",158,344,56,26,36
"107",159,385,56,14,45
"108",813,940,125,44,75
"109",216,386,52,27,50
"110",151,347,38,24,45
"111",205,426,59,26,42
"112",814,941,125,44,75
"113",814,941,125,44,75
"114",193,409,58,19,38
"115",814,941,125,44,75
"116",222,395,53,26,46
"117",813,941,125,44,75
"118",201,417,53,31,49
"119",205,413,58,23,41
"120",814,941,125,44,75
"121",190,400,51,30,44
"122",814,941,125,44,75
"123",814,941,125,44,75
"124",207,402,51,29,49
"125",173,411,57,21,43
"126",179,372,44,26,41
"127",219,423,63,26,44
"128",159,383,35,19,39
"129",814,941,125,44,75
"130",223,454,54,30,50
"131",172,420,60,24,46
"132",814,941,125,44,75
"133",814,941,125,44,75
"134",154,362,42,24,44
"135",200,402,58,20,42
"136",185,357,53,22,32
"137",169,395,55,31,40
"138",814,941,125,44,75
"139",804,934,125,44,75
"140",814,941,125,44,75
"141",205,363,46,26,41
"142",813,941,125,44,75
"143",196,390,54,30,41
"144",185,355,49,23,47
"145",814,941,125,44,75
"146",814,940,125,44,75
"147",210,411,55,24,39
"148",215,395,55,27,40
"149",220,443,62,26,47
"150",814,941,125,44,75
"151",230,442,58,31,37
"152",220,419,54,19,40
"153",814,941,125,44,75
"154",167,336,50,29,40
"155",810,941,125,44,75
"156",814,941,125,44,75
"157",201,400,57,26,43
"158",814,941,125,44,75
"159",814,941,125,44,75
"160",811,941,125,44,75
"161",182,370,45,17,38
"162",196,428,53,25,47
"163",197,363,57,19,40
"164",203,389,65,28,43
"165",190,382,63,25,47
"166",216,401,53,25,42
"167",814,941,125,44,75
"168",199,369,54,20,44
"169",200,384,50,22,36
"170",814,939,125,44,75
"171",814,941,125,44,75
"172",188,353,46,25,47
"173",235,403,58,22,37
"174",814,941,125,44,75
"175",209,399,59,28,44
"176",814,941,125,44,75
"177",201,362,49,29,43
"178",814,941,125,44,75
"179",176,412,51,24,35
"180",812,940,125,44,75
"181",178,346,53,23,51
"182",146,358,42,20,40
"183",162,366,51,25,38
"184",155,323,54,20,33
"185",814,941,125,44,75
"186",814,941,125,44,75
"187",216,398,60,29,39
"188",814,941,125,44,75
"189",220,411,52,29,45
"190",174,354,38,26,37
"191",813,939,125,44,75
"192",169,360,55,22,40
"193",814,941,125,44,75
"194",153,346,55,30,34
"195",228,395,41,25,43
"196",145,344,41,26,41
"197",814,941,125,44,75
"198",221,364,51,28,50
"199",814,941,125,44,75
"200",813,939,125,44,75
"201",182,395,60,19,41
"202",814,941,125,44,75
"203",208,399,56,24,39
"204",814,941,125,44,75
"205",205,429,57,26,40
"206",814,941,125,44,75
"207",238,428,49,29,39
"208",215,407,63,27,40
"209",165,390,57,28,41
"210",170,352,54,23,37
"211",216,422,60,30,49
"212",231,432,64,30,46
