"","age1_orange.S","age2_no_comorbid_orange.S","age2_comorbid_green.S","age3_no_comorbid_green.S","age3_comorbid_green.S"
"1",76,90,126,120,127
"2",99,117,166,158,167
"3",106,122,176,166,175
"4",106,117,183,170,178
"5",59,75,96,95,101
"6",106,117,190,175,184
"7",88,102,144,137,145
"8",90,103,148,141,148
"9",131,141,226,210,220
"10",72,85,118,113,118
"11",80,106,131,130,138
"12",72,87,118,115,121
"13",111,124,181,171,180
"14",123,137,197,185,195
"15",87,101,143,136,143
"16",92,104,149,141,149
"17",113,128,188,178,187
"18",100,128,156,151,162
"19",78,92,126,120,127
"20",75,101,127,123,132
"21",89,110,138,133,142
"22",96,110,157,151,158
"23",97,112,159,150,159
"24",101,117,172,161,171
"25",105,121,170,163,171
"26",153,161,302,273,287
"27",70,85,114,111,117
"28",112,127,185,177,186
"29",110,125,182,172,181
"30",97,109,161,152,159
"31",86,115,131,130,140
"32",147,159,249,233,244
"33",58,72,95,91,97
"34",70,85,116,113,118
"35",100,112,166,157,164
"36",125,141,203,194,204
"37",126,138,212,198,208
"38",86,99,144,137,143
"39",124,135,212,198,208
"40",82,97,133,129,135
"41",104,120,168,160,169
"42",104,118,168,157,166
"43",70,84,116,111,117
"44",99,123,160,153,164
"45",79,98,127,122,130
"46",71,85,115,111,117
"47",95,120,160,149,161
"48",109,125,177,168,176
"49",107,121,177,168,176
"50",131,146,224,213,222
"51",79,94,129,125,131
"52",102,117,174,165,173
"53",83,98,137,131,137
"54",121,144,190,181,193
"55",81,103,132,128,137
"56",106,119,174,165,173
"57",111,129,175,165,175
"58",65,79,105,101,107
"59",91,105,150,144,151
"60",107,125,169,160,170
"61",126,138,211,199,208
"62",90,109,146,140,148
"63",112,123,201,186,195
"64",91,103,157,147,154
"65",148,159,256,237,249
"66",91,103,159,148,155
"67",69,83,112,108,114
"68",70,91,112,110,117
"69",70,109,111,113,123
"70",116,138,179,172,183
"71",87,103,140,136,143
"72",113,129,182,174,183
"73",107,130,176,166,177
"74",70,106,109,112,122
"75",127,141,213,202,212
"76",95,110,154,149,157
"77",71,88,114,112,118
"78",96,109,157,148,156
"79",130,141,228,211,222
"80",82,100,135,129,137
"81",76,93,122,118,124
"82",72,89,115,111,118
"83",93,105,178,165,173
"84",85,116,134,132,143
"85",80,94,131,126,132
"86",120,157,166,167,179
"87",103,118,168,159,168
"88",108,121,177,168,176
"89",127,138,223,209,219
