"","age1_orange.A","age1_green.A","age2_no_comorbid_orange.A","age2_no_comorbid_green.A","age2_comorbid_green.A","age3_no_comorbid_green.A","age3_comorbid_green.A"
"1",37,2,46,8,5,5,4
"2",0,0,0,0,0,0,0
"3",37,4,41,6,3,4,5
"4",50,3,49,5,3,4,5
"5",42,3,39,7,8,2,2
"6",46,5,39,8,9,2,3
"7",0,0,0,0,0,0,0
"8",30,5,34,3,5,4,6
"9",53,3,43,4,4,5,4
"10",41,4,48,6,10,3,5
"11",46,7,37,5,6,5,4
"12",48,3,47,6,4,3,4
"13",40,3,38,4,8,1,4
"14",32,5,49,5,6,6,5
"15",0,0,0,0,0,0,0
"16",46,2,43,5,9,1,6
"17",51,5,48,4,7,2,3
"18",58,8,47,5,9,4,4
"19",37,6,40,3,5,2,4
"20",35,3,41,4,5,3,4
"21",42,3,46,5,9,2,5
"22",0,0,0,0,0,0,0
"23",35,4,50,4,7,2,3
"24",42,5,42,4,4,3,4
"25",41,6,55,5,7,3,5
"26",43,3,38,4,6,3,3
"27",48,4,46,3,4,3,2
"28",50,5,40,6,5,5,5
"29",45,4,43,6,6,2,3
"30",47,3,49,8,4,3,3
"31",54,4,58,5,7,3,4
"32",47,4,43,5,5,2,5
"33",43,4,38,6,6,4,4
"34",49,6,39,5,5,2,5
"35",39,6,50,7,6,1,4
"36",52,4,42,8,5,3,2
"37",41,3,48,6,5,1,4
"38",0,0,0,0,0,0,0
"39",48,4,41,5,6,5,2
"40",39,3,36,6,10,3,5
"41",0,0,0,0,0,0,0
"42",46,4,46,3,7,3,3
"43",47,6,29,7,8,5,5
"44",35,5,49,9,7,2,3
"45",33,4,43,5,5,1,8
"46",43,6,42,7,6,1,3
"47",43,5,33,4,9,2,4
"48",43,8,39,6,8,1,2
"49",40,2,44,2,7,2,6
"50",42,6,45,3,9,2,5
"51",47,3,42,6,7,2,4
"52",51,4,43,5,7,5,6
"53",40,3,41,5,7,3,3
"54",0,0,0,0,0,0,0
"55",47,3,42,3,7,4,3
"56",38,3,35,8,8,4,4
"57",48,4,50,6,10,2,4
"58",0,0,0,0,0,0,0
"59",47,3,48,6,9,2,3
"60",48,7,52,6,5,2,4
"61",0,0,0,0,0,0,0
"62",37,6,54,4,5,1,3
"63",0,0,0,0,0,0,0
"64",40,2,44,3,5,3,5
"65",45,6,37,5,13,3,4
"66",46,5,47,8,6,2,4
"67",48,6,40,5,8,3,3
"68",0,0,0,0,0,0,0
"69",48,3,50,5,6,3,3
"70",53,4,48,5,10,3,5
"71",42,2,42,8,9,3,4
"72",39,7,50,7,6,3,3
"73",47,7,45,3,12,1,5
"74",40,7,34,7,6,3,3
"75",45,4,45,4,4,2,2
"76",54,8,44,6,7,2,4
"77",45,3,52,2,5,3,4
"78",0,0,1,0,0,0,0
"79",34,5,39,8,6,3,3
"80",40,3,42,7,3,2,7
"81",43,3,37,3,5,3,4
"82",57,4,45,7,8,3,3
"83",44,3,39,5,7,4,2
"84",0,0,0,0,0,0,0
"85",48,4,40,7,10,4,4
"86",39,5,54,6,6,3,2
"87",47,6,42,8,5,3,2
"88",29,5,41,5,7,2,3
"89",40,5,49,6,5,3,4
"90",0,0,0,0,0,0,0
"91",50,7,57,6,7,5,2
"92",50,6,37,4,6,2,3
"93",43,4,51,7,7,2,4
"94",41,3,42,4,10,1,3
"95",40,6,51,4,5,3,6
"96",0,0,1,0,0,0,0
"97",48,3,42,5,6,3,4
"98",42,5,52,8,10,5,5
"99",38,4,51,6,7,3,6
"100",0,0,1,0,0,0,0
"101",43,6,44,7,8,5,3
"102",40,8,49,8,4,3,4
"103",46,5,49,10,6,4,3
"104",48,4,45,3,7,2,3
"105",43,6,49,6,11,4,2
"106",0,0,0,0,0,0,0
"107",39,3,46,8,5,4,5
"108",51,6,48,5,6,3,3
"109",52,3,49,7,7,2,4
"110",40,5,47,4,6,3,4
"111",47,4,38,4,9,2,3
"112",49,6,47,6,5,4,2
"113",52,4,45,7,7,3,5
"114",0,0,0,0,0,0,0
"115",39,2,49,5,7,0,2
"116",0,0,0,0,0,0,0
"117",51,3,44,8,11,2,1
"118",32,4,43,5,6,3,3
"119",39,3,51,10,9,2,7
"120",0,0,1,0,0,0,0
"121",0,0,0,0,0,0,0
"122",54,4,44,4,9,4,5
"123",42,4,42,7,5,2,2
"124",0,0,0,0,0,0,0
"125",43,3,59,6,8,4,4
"126",0,0,0,0,0,0,0
"127",38,3,47,5,6,3,3
"128",0,0,0,0,0,0,0
"129",47,5,45,5,5,3,4
"130",42,5,37,7,7,3,2
"131",38,5,41,4,7,1,2
"132",46,2,45,7,3,3,5
"133",46,3,39,6,6,2,7
"134",32,4,34,5,6,1,2
"135",46,4,40,8,10,3,7
"136",42,3,53,6,6,2,3
"137",0,0,0,0,0,0,0
"138",40,5,57,10,10,3,5
"139",0,0,0,0,0,0,0
"140",32,4,39,6,8,4,2
"141",42,4,40,3,7,3,5
"142",45,3,51,7,4,3,4
"143",44,3,46,5,6,3,1
"144",47,3,35,6,5,0,3
"145",42,5,44,6,5,3,3
"146",0,0,0,0,0,0,0
"147",46,4,41,8,6,2,4
"148",43,6,34,9,10,1,2
"149",45,7,46,5,9,4,5
"150",1,0,0,0,0,0,0
"151",41,7,59,6,7,3,2
"152",37,6,39,6,11,2,4
"153",49,7,42,5,7,1,8
"154",38,3,49,3,7,5,4
"155",48,7,42,9,6,3,4
"156",48,3,36,5,10,3,4
"157",45,4,44,5,7,3,5
"158",48,5,40,7,6,1,3
"159",46,6,53,7,7,3,3
"160",37,5,46,4,5,1,4
"161",0,0,0,0,0,0,0
"162",39,4,49,5,5,3,3
"163",37,4,53,5,5,5,4
"164",40,6,40,6,7,2,5
"165",40,4,38,7,6,3,4
"166",37,5,35,11,6,4,3
"167",47,8,50,6,7,2,2
"168",55,3,49,7,6,2,5
"169",36,4,42,6,6,5,5
"170",41,4,42,4,8,5,4
"171",45,3,51,4,6,2,6
"172",46,3,56,4,10,3,5
"173",47,3,48,4,7,4,5
"174",54,4,51,8,9,2,3
"175",54,6,45,4,4,2,4
"176",36,6,46,8,5,3,2
"177",34,3,47,6,6,2,4
"178",52,5,42,5,7,2,6
"179",48,7,44,5,7,3,3
"180",50,5,47,6,8,3,7
"181",36,4,41,5,10,3,4
"182",47,8,56,5,8,3,5
"183",51,2,41,6,8,2,3
"184",46,4,33,4,8,4,5
"185",40,3,39,5,7,2,3
"186",48,3,38,3,7,2,5
"187",40,6,42,6,7,3,5
"188",42,8,50,7,4,2,5
"189",39,3,54,6,7,1,3
"190",44,2,46,7,6,2,2
"191",47,4,51,7,7,3,7
"192",1,0,0,0,0,0,0
"193",39,4,38,6,12,2,8
"194",0,0,0,0,0,0,0
"195",0,0,0,0,0,0,0
"196",37,7,47,4,6,6,4
"197",0,0,0,0,0,0,0
"198",48,4,45,4,6,3,5
"199",41,5,46,7,5,1,4
"200",46,5,56,5,8,3,4
"201",40,2,43,5,4,3,2
"202",49,4,52,4,3,2,3
"203",44,4,50,9,7,2,4
"204",48,4,52,8,10,3,3
"205",43,5,44,6,7,2,2
"206",40,5,38,5,4,3,3
"207",33,3,45,7,7,3,5
"208",38,5,37,8,6,4,3
"209",38,4,29,7,5,3,4
"210",0,0,0,0,0,0,0
"211",43,4,40,4,7,1,7
"212",44,3,38,2,10,3,2
"213",0,0,0,0,0,0,0
"214",39,2,53,4,6,3,3
"215",54,8,35,4,4,4,6
"216",44,3,46,3,7,1,4
"217",36,5,44,8,7,2,3
"218",39,6,45,5,6,3,3
"219",49,6,36,7,5,4,5
"220",35,9,52,5,7,3,5
"221",0,0,0,0,0,0,0
"222",0,0,0,0,0,0,0
"223",0,0,1,0,0,0,0
"224",44,5,61,4,7,1,4
"225",38,3,47,6,7,3,3
"226",43,9,38,4,6,4,4
"227",51,6,40,7,6,3,4
"228",44,7,47,8,5,1,5
"229",52,4,45,5,10,5,3
"230",43,4,50,4,6,3,2
"231",45,5,52,5,6,2,7
"232",37,4,39,7,7,1,4
"233",0,0,0,0,0,0,0
"234",0,0,0,0,0,0,0
"235",39,5,38,5,8,2,3
"236",0,0,0,0,0,0,0
"237",47,5,43,7,7,1,5
"238",54,3,39,6,9,4,4
"239",0,0,0,0,0,0,0
"240",48,7,52,3,5,2,4
"241",0,0,1,0,0,0,0
"242",37,4,41,6,6,1,5
"243",37,5,51,4,6,2,5
"244",0,0,0,0,0,0,0
"245",46,5,39,3,7,3,2
"246",32,4,41,6,7,6,3
"247",51,4,52,5,8,2,5
"248",51,4,56,8,7,3,4
"249",0,0,1,0,0,0,0
"250",40,6,41,6,8,4,6
"251",46,5,48,6,6,2,7
"252",53,7,38,9,9,1,4
"253",44,5,35,4,4,1,5
"254",47,3,38,5,7,3,4
"255",42,4,47,3,8,1,6
"256",52,5,42,6,7,3,4
"257",50,4,48,4,8,2,4
"258",56,3,42,5,7,3,3
"259",52,5,45,4,7,3,3
"260",41,2,41,9,9,2,4
"261",37,4,52,5,9,4,5
"262",0,0,0,0,0,0,0
"263",38,5,36,6,4,3,1
"264",47,4,47,5,6,3,3
"265",38,6,59,7,9,4,4
"266",40,3,42,4,7,4,3
"267",40,3,43,3,7,3,5
"268",60,7,45,5,6,2,3
"269",57,3,37,7,8,3,4
"270",44,4,33,5,8,2,3
"271",51,4,47,6,7,5,5
"272",35,8,52,4,11,2,3
"273",41,6,39,4,7,3,3
"274",41,5,44,10,8,3,5
"275",40,5,39,4,6,2,3
"276",35,3,45,4,11,3,4
"277",41,2,40,6,12,2,4
"278",43,4,37,6,7,5,3
"279",47,4,56,5,8,2,3
"280",37,3,45,5,5,1,2
"281",47,5,38,5,5,2,3
"282",43,4,38,5,11,2,5
"283",37,5,44,5,9,2,4
"284",46,5,41,7,9,3,3
"285",46,6,50,6,11,3,5
"286",36,4,26,6,8,3,3
"287",0,0,0,0,0,0,0
"288",0,0,0,0,0,0,0
"289",46,5,36,5,10,2,4
"290",45,4,45,5,7,2,5
"291",39,5,41,4,7,3,4
"292",46,3,50,4,8,3,6
"293",44,4,44,6,4,2,3
"294",43,3,53,5,9,4,2
"295",0,0,0,0,0,0,0
"296",35,5,38,4,4,2,2
"297",39,4,48,4,7,1,3
"298",44,4,47,7,7,3,5
"299",35,5,49,6,6,4,2
