"","age1_orange.A","age1_green.A","age2_no_comorbid_orange.A","age2_no_comorbid_green.A","age2_comorbid_green.A","age3_no_comorbid_green.A","age3_comorbid_green.A"
"1",41,8,28,11,5,4,2
"2",49,5,52,9,5,2,2
"3",47,6,44,6,8,4,6
"4",49,4,48,5,9,3,2
"5",46,2,45,8,7,2,3
"6",37,3,45,8,10,3,6
"7",42,3,39,4,4,3,2
"8",41,5,35,5,10,2,4
"9",42,5,47,6,8,3,2
"10",41,8,44,5,7,2,5
"11",45,3,42,6,6,4,4
"12",43,7,56,6,2,3,7
"13",36,5,52,7,7,3,4
"14",0,0,0,0,0,0,0
"15",56,3,43,6,7,2,6
"16",45,3,44,6,6,2,5
"17",46,5,42,5,6,5,6
"18",35,4,43,5,6,2,7
"19",49,2,42,3,8,5,2
"20",45,4,34,5,4,4,4
"21",0,0,0,0,0,0,0
"22",44,3,44,5,11,3,6
"23",45,3,50,5,5,3,5
"24",37,3,41,3,6,3,4
"25",0,0,0,0,0,0,0
"26",47,5,39,4,11,2,4
"27",47,5,51,8,5,3,5
"28",39,5,54,6,9,4,4
"29",0,0,0,0,0,0,0
"30",45,7,45,7,8,3,3
"31",48,6,42,7,6,3,2
"32",45,3,38,5,4,4,4
"33",34,2,34,4,8,3,4
"34",40,4,45,6,10,4,4
"35",47,10,51,6,7,4,8
"36",41,3,45,7,7,4,3
"37",46,5,46,5,6,4,2
"38",0,0,0,0,0,0,0
"39",0,0,0,0,0,0,0
"40",0,0,0,0,0,0,0
"41",43,4,53,8,8,6,3
"42",34,5,43,5,9,2,4
"43",40,4,51,6,4,2,7
"44",0,0,0,0,0,0,0
"45",45,2,51,7,7,2,5
"46",53,5,45,8,10,2,5
"47",45,5,47,8,6,2,2
"48",51,5,38,4,7,3,3
"49",41,6,44,4,7,3,6
"50",0,0,0,0,0,0,0
"51",0,0,0,0,0,0,0
"52",58,6,38,4,10,2,4
"53",0,0,0,0,0,0,0
"54",48,5,44,7,9,3,4
"55",0,0,1,0,0,0,0
"56",0,0,0,0,0,0,0
"57",42,5,41,5,5,2,5
"58",44,4,46,5,11,3,5
"59",42,2,33,6,5,3,4
"60",33,2,37,2,10,2,2
"61",41,4,41,6,5,3,5
"62",49,7,55,4,8,3,6
"63",46,4,58,4,7,3,5
"64",39,3,45,4,4,4,5
"65",47,7,50,6,7,3,3
"66",47,6,41,5,7,3,5
"67",41,2,46,7,9,2,2
"68",51,4,41,6,10,4,5
"69",45,5,49,6,6,3,6
"70",48,3,48,4,8,3,5
"71",49,4,52,4,10,4,4
"72",47,3,33,6,7,2,4
"73",45,5,57,6,6,3,2
"74",40,3,41,4,7,2,3
"75",1,0,1,0,0,0,0
"76",48,4,35,9,5,1,9
"77",45,6,46,7,7,4,3
"78",42,4,58,6,11,2,3
"79",0,0,0,0,0,0,0
"80",40,4,50,6,6,1,4
"81",1,0,1,0,0,0,0
"82",0,0,0,0,0,0,0
"83",0,0,0,0,0,0,0
"84",47,4,39,5,7,5,5
"85",42,9,47,7,7,4,5
"86",37,3,38,4,9,3,4
"87",51,2,34,7,5,3,4
"88",49,6,53,5,9,2,3
"89",47,3,51,6,7,2,2
"90",50,8,45,9,5,3,7
"91",44,2,35,5,7,4,4
"92",0,0,1,0,0,0,0
"93",41,4,44,3,6,3,3
"94",57,3,49,8,4,2,2
"95",42,3,47,3,4,2,4
"96",0,0,0,0,0,0,0
"97",37,5,47,3,4,2,4
"98",43,8,49,5,7,3,4
"99",42,7,38,5,9,3,3
"100",48,4,43,7,8,2,2
"101",39,3,46,4,9,3,3
"102",50,7,39,5,8,3,3
"103",40,4,50,5,9,3,2
"104",0,0,0,0,0,0,0
"105",44,3,46,5,5,4,3
"106",58,5,45,6,5,2,3
"107",47,8,41,8,7,2,6
"108",42,5,45,6,7,3,2
"109",39,5,46,4,9,3,3
"110",44,6,31,7,8,4,4
"111",40,6,49,4,6,3,4
"112",0,0,0,0,0,0,0
"113",42,5,45,7,7,2,4
"114",45,6,49,5,8,5,5
"115",34,5,41,5,7,4,5
"116",45,3,36,5,7,3,4
"117",39,2,39,2,4,3,3
"118",35,6,31,9,7,3,3
"119",29,3,42,6,6,3,4
"120",43,5,49,5,6,2,3
"121",38,6,41,6,8,3,4
"122",47,3,47,7,9,2,1
"123",39,3,48,10,13,6,3
"124",46,6,47,4,5,3,2
"125",37,4,39,6,5,3,3
"126",32,4,44,9,8,3,6
"127",0,0,0,0,0,0,0
"128",47,6,47,8,5,3,5
"129",50,4,46,4,4,2,2
"130",0,0,0,0,0,0,0
"131",36,5,39,6,7,3,8
"132",45,5,46,9,12,2,3
"133",45,2,42,5,8,4,4
"134",54,3,42,5,6,2,3
"135",39,6,52,6,4,3,5
"136",43,9,44,5,6,2,2
"137",48,3,41,8,8,2,2
"138",44,4,41,5,7,4,4
"139",44,3,44,5,8,4,5
"140",0,0,0,0,0,0,0
"141",0,0,0,0,0,0,0
"142",37,5,53,3,5,4,4
"143",0,0,0,0,0,0,0
"144",42,3,42,5,10,3,3
"145",47,4,41,7,10,1,2
"146",0,0,1,0,0,0,0
"147",35,3,50,8,11,1,3
"148",52,9,55,4,7,5,7
"149",38,4,51,10,8,3,5
"150",41,6,38,15,5,4,6
"151",44,1,50,4,5,3,4
"152",0,0,0,0,0,0,0
"153",40,3,40,7,5,1,2
"154",42,4,36,4,10,2,3
"155",40,4,42,8,5,4,5
"156",44,4,35,5,5,4,3
"157",47,6,37,6,7,2,6
"158",49,3,49,4,8,3,3
"159",46,4,43,6,10,3,4
"160",47,6,40,2,11,5,4
"161",0,0,0,0,0,0,0
"162",37,2,38,6,5,3,4
"163",54,5,41,5,8,3,3
"164",47,5,41,10,8,3,4
"165",38,7,48,5,5,3,4
"166",50,8,44,5,7,2,4
"167",47,5,40,4,4,4,4
"168",1,0,0,0,0,0,0
"169",47,4,43,6,9,3,5
"170",48,4,40,8,6,1,4
"171",60,3,36,7,9,3,5
"172",44,6,42,4,7,5,3
"173",48,7,46,5,10,4,2
"174",0,0,0,0,0,0,0
"175",52,3,46,5,8,3,4
"176",47,6,50,5,7,2,5
"177",0,0,0,0,0,0,0
"178",50,3,45,7,7,4,5
"179",36,5,43,9,9,3,4
"180",0,0,0,0,0,0,0
"181",37,6,37,8,8,3,3
"182",0,0,1,0,0,0,0
"183",40,2,43,8,9,2,4
"184",0,0,0,0,0,0,0
"185",49,3,44,6,6,3,3
"186",48,7,52,3,9,5,3
"187",48,5,44,6,5,2,3
"188",40,3,54,8,4,2,3
"189",40,4,39,3,7,5,7
"190",47,7,38,6,7,2,3
"191",46,3,41,6,11,3,7
"192",53,5,48,5,6,2,3
"193",55,3,52,8,13,2,6
"194",0,0,1,0,0,0,0
"195",42,2,44,9,7,3,5
"196",0,0,0,0,0,0,0
"197",40,3,42,7,7,3,4
"198",47,5,42,7,6,3,7
"199",48,7,45,6,6,5,4
"200",49,8,54,6,12,2,3
"201",0,0,0,0,0,0,0
"202",42,3,56,7,8,3,4
"203",42,7,41,9,5,3,4
"204",48,5,43,7,8,4,6
"205",43,6,43,6,6,5,3
"206",39,5,47,5,4,3,7
"207",39,6,45,5,7,3,3
"208",51,4,45,5,8,3,8
"209",45,3,43,4,7,2,3
"210",50,2,46,6,4,1,3
"211",48,8,54,6,12,2,6
"212",37,7,43,8,4,4,4
"213",35,7,37,4,6,3,3
"214",36,6,37,4,7,2,5
"215",42,4,39,7,6,2,3
"216",43,4,52,7,10,4,4
"217",44,7,37,4,7,4,4
"218",36,1,32,7,5,2,6
"219",41,4,45,5,6,2,4
"220",43,4,38,8,6,4,5
"221",53,3,51,5,9,2,4
"222",46,4,47,4,8,4,4
"223",0,0,0,0,0,0,0
"224",42,9,43,6,7,4,5
"225",46,6,59,6,8,3,7
"226",38,4,42,5,7,4,8
"227",49,5,40,3,10,2,4
"228",49,3,43,5,9,4,6
"229",51,3,41,7,5,2,5
"230",51,4,44,6,8,3,7
"231",0,0,0,0,0,0,0
"232",40,5,48,5,6,2,3
"233",47,2,37,3,7,4,2
"234",0,0,0,0,0,0,0
"235",36,5,47,5,9,8,7
"236",0,0,0,0,0,0,0
"237",57,3,49,6,9,3,6
"238",56,9,42,3,10,3,4
"239",39,3,40,5,7,2,3
"240",0,0,0,0,0,0,0
"241",35,4,37,6,9,3,5
"242",44,3,42,6,10,2,4
"243",55,3,46,8,5,3,3
"244",0,0,1,0,0,0,0
"245",53,2,41,2,6,2,4
"246",50,7,40,9,5,3,4
"247",54,7,57,7,9,4,6
"248",47,5,41,6,8,3,6
"249",47,4,41,7,11,2,5
"250",48,4,41,6,4,2,6
"251",45,2,52,6,7,3,3
"252",48,2,51,5,6,3,3
"253",47,5,52,5,6,4,2
"254",44,3,42,9,5,2,6
"255",0,0,0,0,0,0,0
"256",42,5,51,4,6,3,1
"257",0,0,0,0,0,0,0
"258",39,2,40,5,4,3,3
"259",0,0,0,0,0,0,0
"260",50,5,48,7,5,2,3
"261",44,3,40,3,5,3,5
"262",48,5,45,6,11,2,5
"263",43,3,49,4,6,4,5
"264",51,6,44,4,8,2,3
"265",51,6,54,7,9,4,4
"266",40,6,41,7,8,4,5
"267",50,4,38,6,10,3,3
"268",42,4,52,5,9,2,3
"269",45,4,47,4,7,2,3
"270",51,4,48,4,4,2,4
"271",42,3,42,4,7,1,3
"272",50,4,46,4,6,5,3
"273",30,7,50,7,8,3,5
"274",36,4,52,6,6,5,4
"275",0,0,0,0,0,0,0
"276",0,0,0,0,0,0,0
"277",45,4,38,5,7,2,5
"278",41,4,52,7,5,3,3
"279",45,2,34,3,7,2,3
"280",46,2,53,4,6,4,4
"281",49,3,42,6,5,1,5
"282",44,5,45,8,9,3,4
"283",48,5,41,6,5,3,4
"284",41,4,39,5,4,2,5
"285",38,5,41,9,8,1,5
"286",41,5,46,6,7,3,2
"287",50,6,49,4,5,5,4
"288",42,2,40,6,5,2,4
"289",0,0,1,0,0,0,0
"290",45,2,43,5,4,3,3
"291",48,2,37,6,6,2,5
"292",39,8,44,9,5,4,4
"293",41,4,45,2,8,3,4
"294",0,0,0,0,0,0,0
"295",52,4,56,8,6,2,3
"296",43,4,47,4,6,1,3
"297",47,5,49,8,7,2,5
"298",51,6,43,4,7,2,3
"299",44,5,50,6,8,2,6
"300",48,4,48,3,3,3,7
"301",0,0,0,0,0,0,0
"302",35,4,48,5,6,1,4
"303",67,5,48,6,11,3,6
"304",0,0,0,0,0,0,0
"305",44,3,42,9,6,4,6
"306",39,7,45,6,7,4,5
"307",44,4,43,5,9,2,3
"308",36,4,47,7,5,2,4
