"","age1_orange.E","age1_green.E","age2_no_comorbid_orange.E","age2_no_comorbid_green.E","age2_comorbid_green.E","age3_no_comorbid_green.E","age3_comorbid_green.E"
"1",150,11,143,13,17,7,11
"2",159,6,160,14,16,6,7
"3",133,16,135,10,18,8,8
"4",0,0,1,0,0,0,0
"5",134,11,140,17,17,5,9
"6",146,14,132,14,20,10,10
"7",138,16,130,23,20,5,13
"8",150,11,151,15,21,6,12
"9",0,0,1,0,0,0,0
"10",131,10,148,16,22,6,13
"11",135,12,147,14,13,6,12
"12",170,10,137,12,16,5,10
"13",140,12,156,14,18,11,8
"14",150,18,148,18,23,9,14
"15",163,17,159,13,17,7,9
"16",144,16,129,11,12,6,8
"17",134,11,146,14,20,5,14
"18",153,12,132,19,18,7,10
"19",159,12,134,13,18,10,14
"20",134,12,135,15,22,7,10
"21",0,0,1,0,0,0,0
"22",154,9,122,10,16,7,12
"23",135,13,142,13,13,4,7
"24",142,17,175,22,24,7,11
"25",143,13,155,14,22,5,14
"26",163,12,134,16,19,6,7
"27",145,10,141,12,20,8,10
"28",0,0,1,0,0,0,0
"29",130,14,135,15,22,8,11
"30",136,10,136,14,23,6,7
"31",150,11,138,18,23,5,14
"32",134,11,137,11,15,6,14
"33",148,16,132,14,18,6,11
"34",144,13,154,16,14,6,10
"35",180,12,156,16,17,7,13
"36",135,9,120,15,23,8,10
"37",138,12,128,14,16,5,8
"38",148,14,140,15,23,8,10
"39",151,11,143,16,18,6,11
"40",168,9,186,14,23,6,9
"41",0,0,1,0,0,0,0
"42",148,12,147,14,16,5,9
"43",146,14,136,17,24,6,9
"44",139,13,135,16,15,8,9
"45",157,11,152,16,26,7,11
"46",145,13,141,14,21,8,10
"47",171,11,161,13,16,5,9
"48",152,13,137,19,18,7,10
"49",156,9,171,15,18,8,8
"50",135,13,153,9,24,9,12
"51",136,17,125,16,20,4,10
"52",0,0,1,0,0,0,0
"53",148,16,168,13,17,5,10
"54",149,12,144,15,19,5,12
"55",0,0,1,0,0,0,0
"56",135,11,135,13,19,8,11
"57",162,8,172,9,15,6,8
"58",1,0,1,0,0,0,0
"59",141,11,135,13,19,6,14
"60",143,10,124,10,13,8,8
"61",144,13,155,11,19,10,8
"62",139,13,124,12,21,6,10
"63",150,12,125,15,16,5,8
"64",0,0,1,0,0,0,0
"65",133,11,136,18,17,6,11
"66",156,10,140,17,20,4,9
"67",0,0,1,0,0,0,0
"68",152,14,134,12,20,7,12
"69",145,14,139,15,17,7,10
"70",132,7,147,14,17,6,10
"71",1,0,1,0,0,0,0
"72",144,10,162,17,20,5,10
"73",125,10,121,15,20,5,14
"74",148,10,144,16,18,5,10
"75",0,0,1,0,0,0,0
"76",147,13,153,20,13,7,10
"77",145,13,142,14,20,6,11
"78",154,11,139,13,18,7,13
"79",0,0,1,0,0,0,0
"80",145,11,169,17,15,6,7
"81",0,0,1,0,0,0,0
"82",134,10,155,17,17,9,14
"83",142,13,127,12,16,7,11
"84",139,11,149,12,15,8,9
"85",167,14,158,11,17,5,12
"86",155,12,170,14,21,7,10
"87",144,13,150,19,15,5,11
"88",160,11,148,15,18,7,6
"89",154,12,143,12,20,6,6
"90",161,12,174,18,22,7,13
"91",163,12,138,15,16,7,9
"92",0,0,1,0,0,0,0
"93",155,11,144,11,20,7,9
"94",151,11,134,18,19,6,13
"95",0,0,1,0,0,0,0
"96",164,15,155,19,15,6,9
"97",155,15,143,12,23,5,9
"98",158,13,170,12,17,7,10
"99",159,9,119,12,21,5,12
"100",136,8,146,11,20,7,9
"101",141,12,137,16,19,5,10
"102",154,13,126,14,18,10,8
"103",156,11,184,16,16,5,12
"104",135,8,134,16,14,8,8
"105",164,9,145,10,16,5,10
"106",148,14,125,20,22,5,14
"107",159,12,144,18,16,5,11
"108",156,16,133,14,19,5,8
"109",151,13,143,16,18,6,13
"110",142,16,138,11,20,7,8
