"","age1_orange.I","age1_green.I","age2_no_comorbid_orange.I","age2_no_comorbid_green.I","age2_comorbid_green.I","age3_no_comorbid_green.I","age3_comorbid_green.I"
"1",253,18,239,19,31,11,10
"2",228,19,215,26,34,8,19
"3",193,17,205,24,28,9,14
"4",0,0,1,0,0,0,0
"5",237,15,251,21,32,9,18
"6",0,0,1,0,0,0,0
"7",214,18,235,21,31,11,15
"8",217,22,227,26,36,13,16
"9",206,15,209,18,27,13,15
"10",210,18,215,19,32,11,23
"11",0,0,1,0,0,0,0
"12",225,12,241,20,23,12,19
"13",190,16,214,25,28,13,13
"14",228,16,206,20,26,10,16
"15",230,14,222,22,29,9,19
"16",0,0,1,0,0,0,0
"17",215,19,217,21,30,12,18
"18",0,0,1,0,0,0,0
"19",209,0,203,0,0,0,0
"20",217,23,221,28,34,9,15
"21",203,0,231,0,0,0,0
"22",207,18,205,19,35,10,15
"23",206,19,208,22,31,11,24
"24",217,0,237,0,0,0,0
"25",212,16,232,20,29,11,15
"26",249,11,220,27,46,10,19
"27",198,19,209,23,27,11,15
"28",218,16,220,27,31,12,11
"29",209,0,218,0,0,0,0
"30",191,0,192,0,0,0,0
"31",207,1,231,2,2,1,1
"32",228,20,217,31,32,17,15
"33",212,17,210,21,32,12,16
"34",224,16,201,20,30,8,18
"35",218,15,226,24,30,7,19
"36",213,16,210,21,31,9,19
"37",216,17,195,22,37,14,14
"38",0,0,0,0,0,0,0
"39",206,20,199,26,28,11,12
"40",208,23,220,24,37,9,22
"41",225,20,233,23,31,9,16
"42",218,20,204,27,29,16,14
"43",237,15,221,21,33,14,17
"44",235,17,222,20,26,11,17
"45",226,24,227,24,37,10,14
"46",227,20,208,25,31,9,17
"47",195,22,203,22,31,10,16
"48",203,15,212,29,25,8,18
"49",252,20,236,27,36,8,18
"50",244,21,228,30,25,13,20
"51",189,19,238,21,31,7,14
"52",231,17,233,21,36,9,17
"53",234,19,216,27,30,10,18
"54",206,18,214,29,32,11,17
"55",205,20,201,21,28,14,14
"56",195,17,205,27,32,15,16
"57",192,21,224,22,27,11,12
"58",189,21,204,22,31,10,14
"59",220,22,218,17,27,9,16
"60",213,15,203,21,33,10,22
"61",230,18,233,27,24,13,21
"62",225,22,233,27,28,11,25
"63",0,0,0,0,0,0,0
"64",227,22,239,21,32,10,19
"65",218,0,187,0,1,0,0
"66",197,17,202,22,30,10,15
"67",233,17,234,24,35,9,16
"68",223,20,211,25,30,13,21
"69",238,18,231,23,36,11,14
"70",199,1,210,0,1,0,1
"71",234,15,228,21,36,9,15
"72",0,0,1,0,0,0,0
"73",215,18,209,22,27,10,14
"74",213,20,210,27,40,11,17
"75",219,0,232,1,0,0,1
"76",227,14,230,25,30,10,12
"77",211,20,197,26,33,11,20
"78",235,17,215,23,34,12,13
"79",213,1,213,0,0,0,0
"80",0,0,0,0,0,0,0
"81",227,15,228,21,27,13,13
"82",226,0,219,0,0,0,0
"83",215,16,221,26,27,13,14
"84",219,19,217,26,39,11,19
"85",230,15,237,22,27,9,15
"86",194,15,211,25,24,8,17
"87",208,17,188,16,29,11,15
"88",198,16,205,19,30,10,13
"89",240,18,210,29,27,12,21
"90",222,14,214,25,24,12,12
"91",219,20,227,25,33,13,14
"92",217,18,186,21,34,7,14
"93",240,21,247,26,27,9,17
"94",0,0,1,0,0,0,0
"95",219,20,224,20,38,12,15
"96",212,17,215,22,27,11,16
"97",210,22,211,26,36,10,15
"98",225,18,220,27,34,9,16
"99",229,15,222,19,28,6,11
"100",203,16,185,18,34,10,17
"101",223,19,217,22,31,10,18
"102",219,18,212,30,30,10,19
"103",212,25,223,23,29,14,15
"104",210,18,220,34,39,11,16
"105",220,20,220,29,35,10,21
"106",220,21,196,24,31,9,20
"107",209,17,206,21,29,11,20
"108",205,21,203,32,28,9,20
"109",1,0,1,0,0,0,0
"110",215,22,223,30,36,13,16
"111",201,21,232,31,38,12,19
"112",251,17,215,18,28,14,13
"113",215,14,200,17,27,10,11
"114",207,22,206,22,29,9,17
"115",226,0,214,0,0,0,0
"116",246,14,224,18,23,9,21
"117",0,0,1,0,0,0,0
"118",197,22,208,27,37,8,17
"119",0,0,1,0,0,0,0
"120",217,17,203,20,33,11,16
"121",250,16,243,24,29,15,20
"122",0,0,0,0,0,0,0
"123",231,21,217,24,28,15,15
"124",213,15,215,21,23,10,15
"125",215,20,247,22,25,11,23
"126",196,25,203,24,35,12,15
"127",0,0,0,0,0,0,0
"128",0,0,1,0,0,0,0
"129",0,0,1,0,0,0,0
"130",223,24,243,20,26,11,17
"131",225,21,227,25,26,12,18
"132",228,23,213,29,31,11,20
"133",202,16,230,23,25,6,19
"134",207,20,234,21,20,6,15
"135",210,0,218,0,1,0,0
"136",216,0,234,0,0,0,0
"137",199,23,230,28,33,15,16
"138",228,13,228,29,30,9,14
"139",207,17,234,27,25,11,11
"140",194,18,186,23,25,12,20
"141",206,21,222,25,31,19,18
"142",243,19,213,26,28,11,16
"143",232,16,220,17,23,7,13
"144",198,15,192,21,34,11,21
"145",214,18,225,18,32,9,15
"146",223,18,222,21,30,9,18
"147",221,16,216,28,30,10,16
"148",223,21,238,27,34,13,15
"149",0,0,1,0,0,0,0
"150",218,15,240,21,28,10,17
"151",205,23,228,26,36,15,21
"152",207,17,206,18,23,9,11
"153",221,22,218,27,30,11,16
"154",0,0,1,0,0,0,0
"155",214,17,228,26,34,7,24
"156",233,17,236,24,33,15,13
"157",200,18,235,33,27,10,16
"158",209,15,198,26,28,6,18
"159",232,0,210,0,0,0,0
"160",197,14,212,22,28,12,14
"161",1,0,1,0,0,0,0
"162",215,0,208,0,1,0,0
"163",220,18,215,25,33,11,21
"164",238,0,234,0,0,0,0
"165",213,17,224,29,31,9,14
"166",215,0,224,1,0,0,0
"167",237,19,218,27,32,14,15
"168",0,0,1,0,0,0,0
"169",213,16,204,21,31,13,18
"170",215,25,210,24,37,10,16
"171",219,20,248,21,28,11,14
"172",213,16,215,21,30,12,23
"173",217,21,216,23,35,12,17
"174",199,22,210,23,33,9,17
"175",217,18,210,24,31,8,17
"176",243,22,222,26,30,9,13
"177",227,22,237,26,30,12,17
"178",206,16,194,28,28,11,16
"179",213,14,215,21,28,10,13
"180",0,0,1,0,0,0,0
"181",0,0,1,0,0,0,0
"182",205,17,225,25,32,10,16
"183",212,22,217,22,32,11,14
"184",205,23,197,30,29,13,16
"185",0,0,1,0,0,0,0
"186",0,0,1,0,0,0,0
"187",212,21,219,20,35,11,13
"188",225,16,223,17,25,7,12
"189",229,22,235,26,35,10,16
"190",1,0,1,0,0,0,0
"191",207,0,244,0,0,0,0
"192",199,1,217,0,0,0,0
"193",222,18,238,14,28,10,18
"194",0,0,1,0,0,0,0
"195",228,22,229,19,28,9,16
"196",213,0,204,0,0,0,0
"197",223,23,208,30,38,10,14
"198",215,18,204,23,23,10,18
"199",0,0,1,0,0,0,0
"200",247,0,218,0,0,0,0
"201",215,20,237,23,28,10,13
"202",228,0,227,0,0,0,0
"203",0,0,1,0,0,0,0
"204",205,21,211,28,32,9,20
"205",224,21,247,25,32,11,15
"206",210,16,233,21,30,7,20
"207",0,0,1,0,0,0,0
"208",0,0,1,0,0,0,0
"209",237,20,211,30,23,10,16
"210",233,16,231,21,35,11,14
"211",0,0,1,0,0,0,0
"212",240,12,231,18,22,8,11
"213",213,17,210,26,29,13,17
"214",201,19,226,20,16,8,14
"215",0,0,0,0,0,0,0
"216",205,19,222,22,24,7,18
"217",199,16,216,21,26,9,10
"218",232,19,209,24,31,10,14
"219",220,23,209,28,30,11,19
"220",219,13,228,27,37,13,14
"221",212,16,233,26,28,8,15
"222",217,16,214,24,31,6,14
"223",215,32,219,24,35,15,22
"224",197,17,210,33,37,9,13
"225",221,0,208,0,0,0,0
"226",206,23,209,25,29,11,20
"227",214,14,201,19,31,7,17
"228",217,17,209,27,22,14,16
"229",209,15,206,22,26,8,13
"230",208,21,228,20,26,9,14
"231",221,17,234,23,30,18,22
"232",237,17,235,27,31,10,18
"233",230,23,237,27,28,12,10
"234",0,0,1,0,0,0,0
"235",0,0,1,0,0,0,0
"236",0,0,1,0,0,0,0
"237",0,0,1,0,0,0,0
"238",223,20,207,20,24,10,19
"239",247,22,235,24,33,7,14
"240",191,21,190,33,29,9,14
"241",230,18,225,22,24,8,11
"242",201,0,244,0,0,0,0
"243",250,19,203,19,37,9,15
"244",206,24,233,25,30,6,15
