"","age1_orange.E","age1_green.E","age2_no_comorbid_orange.E","age2_no_comorbid_green.E","age2_comorbid_green.E","age3_no_comorbid_green.E","age3_comorbid_green.E"
"1",145,13,145,12,17,6,7
"2",166,0,137,0,1,0,0
"3",154,14,150,11,22,8,11
"4",157,11,142,18,24,9,12
"5",0,0,1,0,0,0,0
"6",144,13,144,13,13,5,10
"7",139,0,146,0,1,0,0
"8",165,13,152,16,19,8,8
"9",149,9,140,18,18,5,11
"10",142,18,143,15,22,6,10
"11",143,17,157,14,19,8,12
"12",160,10,124,16,19,7,10
"13",161,10,159,13,16,6,11
"14",151,14,128,16,17,8,13
"15",160,12,151,14,13,6,12
"16",153,17,138,15,18,8,8
"17",146,11,144,17,20,10,12
"18",170,10,146,12,17,7,11
"19",134,11,123,13,18,6,9
"20",144,12,131,12,19,9,17
"21",143,11,144,12,20,6,9
"22",147,11,145,12,14,7,8
"23",146,13,132,16,22,6,15
"24",151,15,149,14,14,7,9
"25",0,0,1,0,0,0,0
"26",0,0,1,0,0,0,0
"27",150,9,143,15,24,10,6
"28",160,13,152,15,19,6,9
"29",139,13,128,17,19,8,7
"30",137,9,158,17,15,6,13
"31",156,0,137,0,0,0,0
"32",128,8,145,15,20,5,14
"33",146,13,125,14,21,10,11
"34",121,12,117,16,20,8,11
"35",152,18,156,15,14,5,11
"36",0,0,1,0,0,0,0
"37",173,10,142,14,19,5,10
"38",155,12,153,13,19,6,10
"39",136,11,157,14,17,8,9
"40",139,12,142,14,17,7,9
"41",152,10,140,14,17,9,13
"42",148,14,152,17,17,12,10
"43",0,0,1,0,0,0,0
"44",0,0,1,0,0,0,0
"45",179,11,157,18,16,6,10
"46",141,0,153,0,0,0,0
"47",0,0,1,0,0,0,0
"48",147,16,146,15,21,6,11
"49",0,0,1,0,0,0,0
"50",146,13,165,15,17,8,12
"51",153,0,159,0,0,0,0
"52",136,11,145,21,17,6,10
"53",128,17,149,19,17,10,10
"54",136,13,121,16,21,7,11
"55",143,12,157,14,17,6,11
"56",132,9,137,17,19,9,16
"57",152,11,150,15,23,6,12
"58",145,11,144,16,12,6,9
"59",148,13,133,13,20,8,11
"60",180,11,141,10,16,6,10
"61",174,10,156,16,15,6,7
"62",0,0,1,0,0,0,0
"63",148,12,154,18,18,9,11
"64",125,16,155,16,17,8,10
"65",161,12,144,15,16,9,9
"66",166,0,159,0,0,0,0
"67",157,16,151,14,20,9,10
"68",0,0,1,0,0,0,0
"69",142,11,129,12,15,8,15
"70",139,11,141,16,14,10,18
"71",0,0,1,0,0,0,0
"72",153,12,148,14,15,6,13
"73",160,0,155,0,0,0,0
"74",143,14,146,16,19,5,9
"75",2,0,1,0,0,0,0
"76",135,13,144,22,20,7,8
"77",156,0,172,0,0,0,0
"78",162,9,151,14,21,8,9
"79",158,12,138,13,18,6,9
"80",146,13,180,14,17,7,7
