"","age1_orange.E","age1_green.E","age2_no_comorbid_orange.E","age2_no_comorbid_green.E","age2_comorbid_green.E","age3_no_comorbid_green.E","age3_comorbid_green.E"
"1",100,121,104,124,124,126,126
"2",247,283,1,280,280,277,277
"3",147,194,151,192,192,189,189
"4",149,193,153,191,191,188,188
"5",71,87,74,90,90,92,92
"6",182,217,186,215,215,212,212
"7",133,170,136,168,168,166,166
"8",172,206,176,204,204,201,201
"9",15,47,1,44,44,39,39
"10",91,110,94,113,113,115,115
"11",218,259,222,256,256,253,253
"12",85,105,88,108,108,111,111
"13",298,333,1,331,331,328,328
"14",7,12,1,10,10,9,9
"15",170,204,174,202,202,199,199
"16",127,166,130,164,164,161,161
"17",233,275,237,272,272,269,269
"18",178,215,182,212,212,210,210
"19",111,131,114,135,135,137,137
"20",91,111,94,114,114,116,116
"21",139,170,142,168,168,166,166
"22",315,353,1,350,350,347,347
"23",213,242,1,240,240,237,237
"24",120,157,1,155,155,152,152
"25",30,107,1,103,103,98,98
"26",10,21,1,17,17,14,14
"27",71,90,74,93,93,95,95
"28",366,366,1,366,366,366,366
"29",191,236,195,234,234,230,230
"30",249,278,1,276,276,274,274
"31",107,128,110,131,131,134,134
"32",17,32,1,27,27,24,24
"33",51,65,53,68,68,70,70
"34",128,168,131,167,167,164,164
"35",19,64,1,60,60,55,55
"36",18,39,1,34,34,29,29
"37",10,17,1,14,14,12,12
"38",204,236,207,234,234,232,232
"39",14,25,1,20,20,18,18
"40",98,121,102,125,125,127,127
"41",138,187,142,186,186,183,183
"42",8,42,1,39,39,35,35
"43",121,152,124,151,151,148,148
"44",261,292,1,290,290,287,287
"45",98,118,101,121,121,123,123
"46",67,85,69,88,88,90,90
"47",197,227,200,225,225,223,223
"48",308,344,1,341,341,338,338
"49",304,339,1,337,337,334,334
"50",19,29,1,24,24,22,22
"51",151,191,155,189,189,186,186
"52",149,189,157,190,190,188,188
"53",106,129,109,133,133,135,135
"54",14,37,1,33,33,29,29
"55",155,188,159,186,186,184,184
"56",263,298,267,295,295,292,292
"57",201,235,205,233,233,231,231
"58",65,81,67,84,84,86,86
"59",186,231,191,229,229,226,226
"60",12,30,1,26,26,22,22
"61",17,41,1,36,36,31,31
"62",139,164,144,168,168,170,170
"63",202,243,207,241,241,238,238
"64",135,177,138,175,175,173,173
"65",16,39,1,35,35,30,30
"66",198,232,201,230,230,227,227
"67",90,109,93,112,112,114,114
"68",98,115,101,119,119,121,121
"69",104,120,107,124,124,126,126
"70",233,272,237,269,269,266,266
"71",181,219,185,217,217,214,214
"72",293,329,1,327,327,324,324
"73",271,306,1,303,303,301,301
"74",122,160,126,158,158,156,156
"75",15,25,1,21,21,19,19
"76",158,208,162,206,206,203,203
"77",88,106,91,109,109,112,112
"78",138,176,142,175,175,172,172
"79",11,25,1,21,21,17,17
"80",94,116,98,119,119,121,121
"81",98,117,101,121,121,123,123
"82",77,95,80,98,98,100,100
"83",196,238,200,236,236,232,232
"84",103,124,106,127,127,130,130
"85",120,142,124,146,146,148,148
"86",13,19,1,16,16,15,15
"87",205,243,209,241,241,238,238
"88",15,37,1,32,32,28,28
"89",12,17,1,15,15,14,14
"90",12,24,1,20,20,17,17
"91",136,153,140,156,156,158,158
"92",147,173,151,176,176,178,178
"93",62,78,64,81,81,83,83
"94",15,26,1,22,22,20,20
"95",308,344,1,342,342,339,339
"96",129,170,133,168,168,165,165
"97",149,186,152,184,184,181,181
"98",25,86,1,82,82,77,77
"99",12,31,1,27,27,22,22
"100",258,289,1,287,287,285,285
"101",68,86,71,89,89,91,91
"102",23,68,1,64,64,59,59
"103",8,30,1,26,26,22,22
"104",9,14,1,11,11,10,10
"105",69,88,72,91,91,93,93
"106",145,179,148,178,178,175,175
"107",11,26,1,22,22,18,18
"108",195,239,199,237,237,234,234
"109",102,120,105,123,123,125,125
"110",15,24,1,20,20,18,18
"111",132,164,135,163,163,160,160
"112",104,125,107,128,128,131,131
"113",45,58,47,61,61,62,62
"114",145,184,149,182,182,179,179
"115",43,57,45,59,59,61,61
"116",15,35,1,31,31,26,26
"117",153,190,157,188,188,185,185
"118",120,153,123,152,152,149,149
"119",248,284,252,281,281,279,279
"120",52,66,54,68,68,70,70
"121",18,38,1,33,33,28,28
"122",122,155,125,153,153,151,151
"123",143,166,147,169,169,172,172
"124",116,153,119,151,151,149,149
"125",10,15,1,13,13,12,12
"126",16,23,1,19,19,18,18
"127",69,85,71,88,88,90,90
"128",11,21,1,17,17,15,15
"129",209,240,213,238,238,236,236
"130",217,248,221,246,246,244,244
"131",214,254,218,251,251,248,248
"132",15,29,1,24,24,21,21
"133",120,151,123,149,149,147,147
"134",17,30,1,26,26,23,23
"135",127,160,131,158,158,156,156
"136",14,19,1,16,16,15,15
"137",9,24,1,21,21,17,17
"138",142,173,145,171,171,169,169
"139",315,352,1,349,349,346,346
"140",17,51,1,47,47,42,42
"141",70,87,72,91,91,93,93
"142",14,32,1,28,28,23,23
"143",6,27,1,24,24,20,20
"144",91,110,94,113,113,115,115
"145",130,163,133,161,161,159,159
"146",94,112,97,115,115,118,118
"147",131,159,136,163,163,165,165
"148",290,326,1,323,323,320,320
"149",131,155,136,160,160,162,162
"150",17,45,1,41,41,36,36
"151",162,204,166,202,202,199,199
"152",13,26,1,22,22,19,19
"153",90,109,93,112,112,114,114
"154",87,110,91,114,114,116,116
"155",60,74,62,77,77,79,79
"156",19,55,1,51,51,46,46
"157",172,215,177,212,212,209,209
"158",196,228,199,226,226,224,224
"159",99,116,102,120,120,122,122
"160",14,24,1,20,20,18,18
"161",138,160,142,164,164,167,167
"162",14,28,1,24,24,20,20
"163",11,37,1,33,33,29,29
"164",14,40,1,36,36,31,31
"165",15,38,1,34,34,29,29
"166",131,169,135,167,167,164,164
"167",224,255,227,253,253,250,250
"168",11,29,1,26,26,21,21
"169",135,156,139,160,160,162,162
"170",122,145,126,149,149,151,151
"171",227,259,230,257,257,254,254
"172",151,178,156,181,181,183,183
"173",113,149,116,147,147,145,145
"174",157,196,161,194,194,191,191
"175",77,95,80,98,98,100,100
"176",106,127,109,131,131,134,134
"177",173,206,176,204,204,201,201
"178",20,52,1,47,47,42,42
"179",200,240,204,238,238,235,235
"180",17,71,1,68,68,64,64
"181",10,13,1,11,11,11,11
"182",126,164,129,162,162,160,160
"183",112,134,116,137,137,140,140
"184",129,152,133,156,156,158,158
"185",61,78,64,81,81,84,84
"186",82,102,85,105,105,107,107
"187",12,21,1,17,17,15,15
"188",8,17,1,14,14,11,11
"189",164,191,167,190,190,188,188
"190",199,248,203,245,245,242,242
"191",205,230,1,228,228,226,226
"192",79,96,82,100,100,102,102
"193",166,205,170,203,203,200,200
"194",87,105,90,108,108,110,110
"195",11,22,1,18,18,16,16
"196",184,222,188,219,219,217,217
"197",177,223,182,221,221,218,218
"198",167,203,171,201,201,198,198
"199",105,126,109,130,130,133,133
"200",131,169,135,168,168,165,165
"201",122,156,125,154,154,151,151
"202",11,38,1,35,35,31,31
"203",260,298,264,295,295,292,292
"204",11,32,1,28,28,24,24
"205",130,177,134,175,175,173,173
"206",73,92,76,95,95,98,98
"207",15,34,1,30,30,26,26
"208",106,129,110,133,133,136,136
"209",63,78,65,81,81,83,83
"210",142,181,146,179,179,177,177
"211",80,97,82,100,100,102,102
"212",15,34,1,30,30,25,25
"213",197,236,201,233,233,230,230
"214",71,87,74,89,89,91,91
"215",20,55,1,51,51,46,46
"216",12,29,1,25,25,21,21
"217",18,61,1,57,57,53,53
"218",122,148,1,146,146,144,144
"219",240,280,244,277,277,274,274
"220",224,264,228,262,262,259,259
"221",136,183,140,182,182,179,179
"222",126,165,129,163,163,161,161
"223",181,219,185,217,217,214,214
"224",150,175,155,179,179,181,181
"225",14,44,1,40,40,36,36
"226",118,153,121,152,152,149,149
"227",120,154,123,152,152,150,150
"228",46,60,49,63,63,65,65
"229",10,21,1,17,17,15,15
"230",78,99,82,102,102,105,105
"231",232,261,1,259,259,257,257
"232",95,113,98,117,117,118,118
"233",100,123,104,127,127,130,130
"234",12,50,1,47,47,43,43
"235",11,46,1,43,43,39,39
"236",151,182,1,180,180,177,177
"237",13,29,1,24,24,20,20
"238",77,97,80,100,100,103,103
"239",178,213,181,211,211,208,208
"240",11,51,1,48,48,44,44
"241",14,43,1,40,40,35,35
"242",184,224,188,222,222,219,219
"243",139,189,144,188,188,185,185
"244",127,147,130,151,151,153,153
"245",67,85,69,88,88,90,90
"246",11,23,1,19,19,16,16
"247",139,160,143,164,164,166,166
"248",18,37,1,32,32,27,27
"249",207,237,211,235,235,233,233
"250",141,181,144,180,180,177,177
"251",191,228,195,226,226,223,223
"252",133,168,136,166,166,163,163
"253",132,166,135,165,165,162,162
"254",327,366,1,363,363,360,360
"255",131,151,134,154,154,156,156
"256",188,229,192,227,227,224,224
"257",98,117,100,120,120,122,122
"258",177,207,180,205,205,202,202
"259",179,211,1,209,209,206,206
"260",102,126,106,130,130,132,132
"261",121,161,125,159,159,157,157
"262",15,50,1,46,46,42,42
"263",132,175,136,173,173,170,170
"264",18,33,1,29,29,25,25
"265",109,128,112,131,131,133,133
"266",17,66,1,62,62,58,58
"267",145,187,149,185,185,182,182
"268",9,23,1,20,20,16,16
"269",53,68,56,71,71,73,73
"270",17,31,1,26,26,22,22
"271",12,17,1,15,15,14,14
"272",13,24,1,20,20,17,17
"273",137,158,141,162,162,164,164
"274",68,86,71,89,89,91,91
"275",95,111,97,114,114,116,116
"276",98,115,101,118,118,120,120
"277",14,26,1,21,21,19,19
"278",14,40,1,36,36,31,31
"279",133,175,137,173,173,170,170
"280",102,124,105,128,128,130,130
"281",8,101,1,99,99,96,96
"282",9,18,1,15,15,12,12
"283",145,194,149,192,192,189,189
"284",167,211,171,209,209,206,206
"285",112,152,116,150,150,148,148
"286",81,130,1,127,127,124,124
"287",176,204,179,202,202,200,200
"288",125,145,129,149,149,151,151
"289",212,250,216,248,248,245,245
"290",177,218,181,216,216,213,213
"291",230,267,234,264,264,261,261
"292",79,99,82,103,103,105,105
"293",140,187,144,186,186,183,183
"294",7,20,1,16,16,12,12
"295",158,191,161,189,189,187,187
"296",13,19,1,17,17,15,15
"297",129,167,132,166,166,163,163
"298",17,42,1,38,38,33,33
"299",110,132,113,135,135,137,137
"300",129,150,133,154,154,157,157
"301",99,119,103,122,122,125,125
"302",128,159,131,157,157,155,155
"303",83,104,86,107,107,110,110
"304",145,192,149,191,191,188,188
"305",309,348,1,345,345,342,342
"306",146,177,149,175,175,172,172
"307",12,19,1,16,16,15,15
"308",18,79,1,76,76,72,72
"309",182,216,186,214,214,211,211
"310",108,136,110,134,134,132,132
