"","age1_orange.A","age1_green.A","age2_no_comorbid_orange.A","age2_no_comorbid_green.A","age2_comorbid_green.A","age3_no_comorbid_green.A","age3_comorbid_green.A"
"1",108,129,112,133,133,135,135
"2",255,291,10,288,288,285,285
"3",156,204,160,202,202,199,199
"4",159,203,163,201,201,198,198
"5",78,94,81,98,98,100,100
"6",192,227,196,225,225,222,222
"7",142,180,146,178,178,175,175
"8",182,215,185,213,213,211,211
"9",31,58,11,55,55,51,51
"10",98,118,101,122,122,123,123
"11",227,267,231,265,265,262,262
"12",93,113,96,117,117,119,119
"13",307,342,311,340,340,337,337
"14",16,23,7,20,20,19,19
"15",179,213,183,211,211,209,209
"16",136,176,140,174,174,171,171
"17",242,284,247,282,282,278,278
"18",187,224,190,221,221,219,219
"19",119,140,123,143,143,145,145
"20",99,119,102,122,122,125,125
"21",148,179,151,178,178,175,175
"22",323,361,328,359,359,356,356
"23",222,251,226,249,249,247,247
"24",129,166,10,164,164,161,161
"25",46,116,10,112,112,107,107
"26",21,32,9,29,29,27,27
"27",79,98,82,102,102,104,104
"28",366,366,366,366,366,366,366
"29",200,246,205,243,243,240,240
"30",258,287,261,285,285,283,283
"31",115,136,119,140,140,143,143
"32",27,42,10,37,37,34,34
"33",58,73,61,76,76,78,78
"34",136,177,140,176,176,173,173
"35",34,73,9,69,69,65,65
"36",29,48,10,44,44,40,40
"37",19,26,8,24,24,22,22
"38",213,246,216,243,243,241,241
"39",23,34,8,30,30,28,28
"40",106,130,111,134,134,136,136
"41",148,197,152,196,196,193,193
"42",27,53,8,50,50,47,47
"43",130,161,133,160,160,158,158
"44",269,301,273,299,299,296,296
"45",105,126,109,129,129,132,132
"46",75,94,78,97,97,99,99
"47",206,236,209,234,234,232,232
"48",316,352,320,350,350,347,347
"49",313,349,317,346,346,343,343
"50",27,37,9,33,33,31,31
"51",160,200,163,198,198,195,195
"52",157,200,165,201,201,200,200
"53",114,137,118,141,141,144,144
"54",27,47,10,44,44,40,40
"55",164,197,168,195,195,193,193
"56",273,307,277,305,305,302,302
"57",211,245,214,243,243,240,240
"58",72,89,75,92,92,94,94
"59",195,240,199,238,238,234,234
"60",23,40,8,37,37,33,33
"61",29,50,10,46,46,42,42
"62",148,173,152,176,176,179,179
"63",212,253,216,251,251,247,247
"64",144,187,148,185,185,182,182
"65",28,50,10,45,45,41,41
"66",206,241,210,239,239,236,236
"67",98,116,101,120,120,122,122
"68",105,123,108,127,127,129,129
"69",111,128,114,131,131,134,134
"70",242,281,246,279,279,276,276
"71",190,228,193,226,226,223,223
"72",301,338,306,335,335,332,332
"73",279,315,283,312,312,309,309
"74",131,168,134,167,167,164,164
"75",24,34,9,31,31,29,29
"76",167,218,172,216,216,213,213
"77",95,114,98,118,118,120,120
"78",148,186,151,185,185,182,182
"79",23,35,9,32,32,29,29
"80",102,124,106,128,128,130,130
"81",105,125,109,129,129,131,131
"82",85,103,88,106,106,109,109
"83",205,247,209,244,244,241,241
"84",110,132,114,136,136,138,138
"85",128,150,132,154,154,157,157
"86",21,28,7,25,25,23,23
"87",214,252,218,250,250,247,247
"88",27,47,10,43,43,39,39
"89",20,25,7,23,23,22,22
"90",23,34,9,31,31,29,29
"91",143,160,147,164,164,166,166
"92",155,181,160,185,185,187,187
"93",69,86,72,89,89,91,91
"94",25,36,9,32,32,30,30
"95",317,353,321,350,350,347,347
"96",138,179,141,177,177,174,174
"97",158,195,161,193,193,190,190
"98",41,95,10,91,91,86,86
"99",24,41,9,37,37,34,34
"100",267,299,271,296,296,294,294
"101",76,94,79,98,98,100,100
"102",38,78,12,74,74,69,69
"103",22,40,8,37,37,34,34
"104",18,23,7,21,21,20,20
"105",77,96,80,99,99,102,102
"106",154,189,158,187,187,185,185
"107",23,36,9,33,33,30,30
"108",204,248,208,246,246,243,243
"109",109,127,112,131,131,133,133
"110",25,33,10,30,30,28,28
"111",141,173,144,172,172,169,169
"112",112,133,115,137,137,139,139
"113",52,66,54,69,69,70,70
"114",155,194,158,192,192,189,189
"115",50,64,53,67,67,70,70
"116",27,45,10,41,41,37,37
"117",162,199,166,198,198,195,195
"118",129,162,132,161,161,158,158
"119",257,293,261,290,290,288,288
"120",59,73,61,76,76,79,79
"121",28,47,9,43,43,38,38
"122",131,164,134,163,163,160,160
"123",150,174,155,178,178,180,180
"124",125,163,129,161,161,159,159
"125",19,24,7,22,22,21,21
"126",24,31,8,28,28,27,27
"127",76,93,79,96,96,99,99
"128",21,31,8,28,28,26,26
"129",218,249,222,247,247,245,245
"130",227,257,230,255,255,253,253
"131",222,262,226,260,260,257,257
"132",26,38,10,35,35,32,32
"133",129,160,132,158,158,156,156
"134",27,40,11,36,36,33,33
"135",136,169,139,167,167,165,165
"136",22,27,7,25,25,24,24
"137",22,36,9,33,33,30,30
"138",151,183,154,181,181,178,178
"139",323,360,327,357,357,354,354
"140",32,61,10,57,57,52,52
"141",77,95,80,99,99,102,102
"142",25,42,9,38,38,34,34
"143",22,39,8,36,36,33,33
"144",99,118,102,121,121,123,123
"145",140,173,143,171,171,169,169
"146",101,120,104,123,123,126,126
"147",139,168,144,172,172,174,174
"148",299,335,303,332,332,329,329
"149",140,164,144,168,168,171,171
"150",30,55,10,51,51,47,47
"151",171,213,175,211,211,208,208
"152",23,36,8,32,32,29,29
"153",97,117,100,120,120,122,122
"154",95,119,99,123,123,125,125
"155",67,82,69,85,85,87,87
"156",33,65,10,61,61,56,56
"157",181,223,185,221,221,218,218
"158",205,238,208,235,235,233,233
"159",106,124,110,127,127,130,130
"160",23,33,8,29,29,27,27
"161",145,168,150,172,172,175,175
"162",24,38,9,34,34,31,31
"163",26,47,9,44,44,41,41
"164",28,51,10,47,47,43,43
"165",27,48,9,44,44,40,40
"166",141,179,145,177,177,175,175
"167",232,264,236,262,262,259,259
"168",23,40,8,37,37,33,33
"169",142,164,146,168,168,170,170
"170",130,153,134,157,157,159,159
"171",237,269,240,267,267,264,264
"172",159,186,165,190,190,192,192
"173",122,158,125,157,157,154,154
"174",165,204,169,202,202,200,200
"175",84,102,88,106,106,108,108
"176",113,135,118,139,139,142,142
"177",182,215,185,213,213,211,211
"178",33,62,11,57,57,53,53
"179",208,249,212,247,247,243,243
"180",38,81,11,78,78,74,74
"181",19,22,9,21,21,20,20
"182",135,174,139,172,172,169,169
"183",119,142,123,145,145,148,148
"184",137,160,141,164,164,167,167
"185",69,86,72,90,90,92,92
"186",90,110,93,114,114,116,116
"187",22,31,9,28,28,26,26
"188",19,28,8,26,26,24,24
"189",173,200,176,199,199,196,196
"190",208,257,213,255,255,251,251
"191",214,239,217,237,237,235,235
"192",86,104,90,108,108,110,110
"193",175,214,179,212,212,209,209
"194",95,113,98,117,117,119,119
"195",22,32,9,29,29,27,27
"196",194,232,197,229,229,226,226
"197",186,233,191,230,230,227,227
"198",176,212,180,210,210,208,208
"199",113,134,117,138,138,141,141
"200",140,179,144,177,177,175,175
"201",130,165,134,163,163,161,161
"202",27,50,10,47,47,43,43
