"","age1_orange.H","age1_green.H","age2_no_comorbid_orange.H","age2_no_comorbid_green.H","age2_comorbid_green.H","age3_no_comorbid_green.H","age3_comorbid_green.H"
"1",110,132,114,135,136,138,139
"2",270,306,274,303,303,300,300
"3",167,216,171,214,213,210,209
"4",162,206,166,204,203,200,200
"5",83,100,87,104,104,106,107
"6",193,228,197,226,226,223,223
"7",154,193,158,191,192,189,192
"8",190,223,193,221,221,218,218
"9",39,65,18,62,62,58,60
"10",101,122,105,125,125,127,126
"11",242,283,246,280,280,277,276
"12",98,119,102,123,123,126,126
"13",317,353,322,351,351,348,348
"14",30,37,18,35,36,34,35
"15",188,223,192,221,221,218,219
"16",144,184,148,183,183,180,181
"17",253,295,257,293,292,289,288
"18",206,243,209,241,241,239,239
"19",126,147,130,151,151,153,153
"20",110,131,114,135,135,138,138
"21",161,193,164,192,191,189,188
"22",331,366,336,366,366,364,364
"23",235,264,238,262,262,259,260
"24",145,183,147,180,180,178,178
"25",70,130,24,126,125,121,120
"26",27,37,14,34,34,32,31
"27",85,104,88,108,108,111,112
"28",366,366,366,366,366,366,366
"29",211,257,216,255,255,251,251
"30",264,293,267,291,291,289,290
"31",125,147,130,152,152,155,155
"32",36,50,18,46,46,43,44
"33",63,78,66,82,82,84,84
"34",143,185,147,183,183,180,179
"35",43,80,17,76,76,71,71
"36",47,66,25,62,63,59,62
"37",31,39,18,36,36,35,35
"38",220,253,223,250,250,247,246
"39",30,40,14,37,38,35,37
"40",112,136,117,140,139,142,141
"41",159,211,164,209,209,207,206
"42",48,70,25,68,68,65,65
"43",139,170,142,169,168,166,166
"44",289,321,293,318,318,316,316
"45",114,135,119,140,140,142,142
"46",81,100,84,104,104,106,106
"47",223,254,227,252,251,249,248
"48",324,361,328,358,356,353,352
"49",322,357,326,355,355,352,351
"50",39,50,19,46,47,44,45
"51",168,209,172,207,207,204,204
"52",159,203,167,203,203,202,201
"53",120,144,124,148,147,149,149
"54",50,70,28,67,67,63,63
"55",181,215,184,213,213,211,212
"56",280,315,284,312,313,310,311
"57",225,260,229,258,258,255,255
"58",79,96,82,100,100,102,103
"59",199,244,203,241,242,239,240
"60",41,58,21,54,54,51,52
"61",39,60,19,56,56,52,52
"62",157,183,163,187,187,189,190
"63",217,258,221,255,254,251,250
"64",147,189,150,188,187,184,183
"65",41,61,20,57,57,53,54
"66",210,245,214,242,242,239,238
"67",103,122,107,126,126,128,128
"68",113,132,117,136,135,138,137
"69",122,139,126,144,144,147,147
"70",260,299,264,297,297,294,295
"71",202,240,206,238,239,236,236
"72",314,351,318,348,348,345,344
"73",295,331,299,328,327,325,323
"74",150,191,154,190,191,188,190
"75",37,47,20,44,44,42,42
"76",174,225,179,224,224,221,223
"77",102,122,106,126,126,129,129
"78",157,196,161,195,194,192,192
"79",34,47,19,44,45,42,44
"80",111,134,115,138,137,140,139
"81",112,133,116,137,136,139,138
"82",93,112,97,116,116,118,119
"83",207,249,211,246,245,242,240
"84",122,144,127,149,149,152,153
"85",132,155,136,159,159,161,161
"86",39,48,22,45,45,43,43
"87",226,264,230,262,261,258,258
"88",38,57,19,53,53,50,51
"89",26,31,13,29,30,28,29
"90",27,38,14,35,35,33,33
"91",151,168,155,172,171,174,173
"92",160,186,165,190,190,192,191
"93",76,93,79,97,97,99,99
"94",35,46,18,42,41,39,37
"95",342,366,346,366,366,366,366
"96",151,193,154,191,191,189,188
"97",166,204,170,202,202,199,200
"98",51,102,19,98,98,94,94
"99",37,53,19,50,49,46,45
"100",275,306,279,304,304,302,302
"101",81,100,85,104,104,106,106
"102",49,87,21,83,82,78,76
"103",29,46,14,43,44,41,43
"104",24,30,13,28,27,26,24
"105",84,103,87,107,107,109,109
"106",160,195,163,194,194,192,194
"107",29,42,15,39,39,36,35
"108",209,254,214,252,251,248,247
"109",118,137,122,142,141,144,144
"110",42,52,23,49,47,45,43
"111",147,181,151,179,179,177,178
"112",118,139,122,143,144,146,146
"113",55,69,58,72,72,74,73
"114",168,208,172,206,206,203,203
"115",55,69,58,72,72,75,75
"116",54,72,31,69,69,66,67
"117",168,206,172,204,204,201,201
"118",135,169,138,168,168,165,165
"119",262,298,266,295,294,291,290
"120",66,81,69,84,84,87,87
"121",38,56,18,52,50,46,45
"122",133,167,137,165,166,163,164
"123",157,181,163,185,185,188,187
"124",142,183,146,181,182,179,180
"125",28,34,16,32,31,30,29
"126",38,46,20,43,43,41,41
"127",84,101,87,105,106,108,110
"128",33,43,18,40,41,39,41
"129",235,266,238,264,264,262,262
"130",233,264,237,262,261,259,258
"131",232,272,236,269,269,266,266
"132",34,47,18,44,43,40,40
"133",138,170,141,168,169,166,167
"134",46,59,26,56,56,53,54
"135",142,175,145,173,174,171,171
"136",26,31,12,29,29,28,27
"137",30,44,16,41,41,38,38
"138",154,185,157,184,183,180,179
"139",328,366,333,363,363,360,359
"140",48,75,23,71,71,67,66
"141",87,106,91,110,109,112,111
"142",41,58,22,54,54,51,51
"143",38,54,21,51,51,49,49
"144",107,126,111,130,131,133,133
"145",147,180,150,179,178,176,176
"146",108,128,112,132,132,134,135
"147",147,176,152,180,180,182,181
"148",308,344,312,341,341,338,339
"149",151,176,156,181,181,184,185
"150",44,67,21,64,63,59,59
"151",177,219,181,217,216,213,212
"152",43,56,24,53,54,51,53
"153",101,120,104,124,124,126,126
"154",100,124,104,128,128,130,131
"155",74,89,77,93,91,94,93
"156",55,84,26,80,80,76,76
"157",193,236,197,234,234,231,231
"158",219,251,222,249,250,247,249
"159",113,131,116,134,134,137,136
"160",37,47,19,44,44,42,42
"161",156,179,161,184,184,187,187
"162",40,54,22,51,52,49,51
"163",41,60,21,57,58,55,56
"164",43,64,22,61,61,57,57
"165",35,55,17,51,52,48,48
"166",156,195,159,193,193,191,190
"167",242,274,246,272,271,269,268
"168",37,53,19,50,51,48,50
"169",148,170,153,174,175,177,177
"170",138,162,143,166,166,168,169
"171",247,280,251,277,278,275,277
"172",167,195,173,199,199,201,201
"173",139,178,142,176,177,174,177
"174",175,215,179,213,213,210,210
"175",95,114,100,118,119,122,123
"176",122,144,126,148,149,152,152
"177",198,232,202,230,230,228,229
"178",43,70,20,66,66,62,62
"179",222,264,227,261,261,258,258
"180",52,91,21,88,88,84,84
"181",25,29,14,27,28,27,28
"182",147,186,150,185,186,183,185
"183",125,147,129,151,152,154,155
"184",147,171,153,176,175,178,177
"185",75,93,79,97,97,100,101
"186",101,123,105,127,126,129,129
"187",29,38,16,36,36,34,35
"188",33,43,19,40,39,38,36
"189",186,215,189,213,212,210,209
"190",210,259,215,257,256,253,252
"191",218,243,221,241,241,239,240
"192",95,113,98,117,117,120,121
"193",191,231,195,229,228,225,224
"194",103,123,107,127,127,130,131
"195",31,42,17,39,39,36,36
"196",198,236,201,233,234,231,233
"197",193,240,197,237,236,233,232
"198",183,220,187,218,217,214,214
"199",123,145,127,150,149,153,152
"200",149,188,152,186,186,184,185
"201",146,182,149,181,180,177,176
"202",40,61,21,58,59,55,57
"203",272,310,276,307,307,304,304
"204",35,52,18,49,49,46,45
"205",144,192,148,191,191,188,188
"206",91,111,95,115,115,118,118
"207",38,54,19,51,50,47,46
"208",124,148,129,153,153,156,156
"209",74,91,77,94,94,96,96
"210",155,195,159,193,192,189,188
"211",94,113,98,116,116,119,119
"212",43,60,22,57,58,54,56
"213",217,255,221,253,254,251,253
"214",86,102,89,105,105,107,106
"215",39,70,17,66,66,62,62
"216",36,51,20,48,47,44,43
"217",78,107,49,104,103,100,99
"218",139,166,142,164,163,161,160
"219",260,299,264,297,297,294,294
"220",238,279,243,276,276,273,272
"221",159,208,163,206,206,204,204
"222",136,175,140,174,173,170,169
"223",196,234,200,232,232,229,228
"224",166,193,172,197,197,199,200
"225",49,72,25,69,69,65,65
"226",136,172,139,171,171,168,168
"227",140,175,144,174,174,171,172
"228",61,76,65,79,79,82,81
"229",25,35,13,33,34,31,34
"230",91,112,94,116,116,118,119
"231",250,280,254,278,278,275,275
"232",108,128,112,131,131,133,134
"233",116,140,121,144,145,147,148
"234",47,74,22,71,71,68,68
"235",52,76,27,73,73,69,69
"236",166,197,19,195,195,193,194
"237",36,50,19,47,46,43,42
