"","age1_orange.S","age1_green.S","age2_no_comorbid_orange.S","age2_no_comorbid_green.S","age2_comorbid_green.S","age3_no_comorbid_green.S","age3_comorbid_green.S"
"1",141,145,146,151,153,146,150
"2",354,1,349,1,1,1,1
"3",318,290,316,286,299,216,251
"4",325,274,322,269,284,194,232
"5",102,105,110,112,114,111,113
"6",356,233,353,226,248,1,155
"7",299,244,296,239,254,167,203
"8",352,225,349,219,239,1,153
"9",196,1,161,1,1,1,1
"10",129,134,135,141,144,135,139
"11",362,246,361,239,265,1,119
"12",124,128,130,135,138,131,135
"13",361,1,359,1,1,1,1
"14",1,1,1,1,1,1,1
"15",351,228,348,222,242,1,162
"16",288,253,285,249,263,180,213
"17",363,242,362,235,265,1,1
"18",354,243,351,237,256,1,179
"19",156,157,160,162,164,157,160
"20",131,134,137,140,142,137,140
"21",317,213,312,207,223,95,166
"22",361,1,359,1,1,1,1
"23",361,1,359,1,117,1,1
"24",349,1,341,1,1,1,1
"25",334,1,319,1,1,1,1
"26",17,1,6,1,1,1,1
"27",109,113,115,120,122,116,119
"28",359,1,357,1,1,1,1
"29",357,279,356,274,290,148,227
"30",360,1,357,1,1,1,1
"31",154,154,160,161,163,158,161
"32",24,1,8,1,1,1,1
"33",83,86,89,92,94,90,92
"34",289,261,286,257,271,188,222
"35",279,1,248,1,1,1,1
"36",62,1,40,1,1,1,1
"37",1,1,1,1,1,1,1
"38",360,192,358,183,222,1,1
"39",10,1,1,1,1,1,1
"40",141,147,148,155,158,149,154
"41",303,297,302,294,306,229,261
"42",237,1,205,1,1,1,1
"43",281,207,276,203,216,130,168
"44",361,1,359,1,1,1,1
"45",141,143,146,149,151,145,148
"46",104,108,110,116,118,112,115
"47",359,175,357,165,208,1,1
"48",359,1,356,1,1,1,1
"49",361,1,358,1,1,1,1
"50",1,1,1,1,1,1,1
"51",330,257,326,252,267,169,213
"52",281,317,284,317,326,270,294
"53",150,156,156,164,166,157,162
"54",97,1,71,1,1,1,1
"55",340,222,336,216,234,1,166
"56",362,1,361,1,1,1,1
"57",360,214,358,207,237,1,1
"58",101,103,107,109,110,106,109
