"","age1_orange.I","age1_green.I","age2_no_comorbid_orange.I","age2_no_comorbid_green.I","age2_comorbid_green.I","age3_no_comorbid_green.I","age3_comorbid_green.I"
"1",108,129,112,133,133,136,137
"2",256,291,10,288,288,286,285
"3",156,203,160,202,201,198,197
"4",159,202,163,201,200,197,196
"5",78,94,81,98,98,100,101
"6",192,227,196,225,225,222,222
"7",142,180,146,178,179,176,179
"8",182,215,185,213,213,210,210
"9",31,59,11,55,56,52,53
"10",98,118,101,121,121,123,122
"11",226,267,231,265,264,261,260
"12",93,113,97,117,117,119,120
"13",307,342,311,340,340,337,337
"14",16,23,7,21,21,19,20
"15",179,213,183,211,211,209,209
"16",136,176,140,174,174,172,172
"17",242,284,246,281,281,278,277
"18",187,224,191,221,221,219,219
"19",119,139,123,143,143,145,145
"20",99,119,102,122,122,125,125
"21",148,179,151,177,177,175,174
"22",323,361,328,359,359,356,357
"23",222,251,226,249,249,247,247
"24",129,167,10,164,164,161,161
"25",46,116,10,112,111,107,106
"26",21,31,9,29,28,26,25
"27",79,98,82,102,102,104,106
"28",366,366,366,366,366,366,366
"29",200,246,205,243,243,240,239
"30",258,287,262,285,286,283,284
"31",115,136,119,140,140,142,142
"32",27,42,10,38,38,34,35
"33",58,73,61,77,77,79,79
"34",136,177,140,176,175,173,172
"35",33,73,9,69,69,64,63
"36",29,49,10,44,45,41,44
"37",19,26,8,24,24,22,23
"38",213,245,216,243,243,240,239
"39",23,34,8,30,31,29,30
"40",106,129,110,133,133,135,134
"41",148,197,152,196,196,193,193
"42",27,53,8,50,50,47,47
"43",130,162,133,160,160,158,157
"44",269,301,273,299,299,296,297
"45",105,126,109,129,130,132,132
"46",75,94,78,97,97,100,100
"47",205,236,209,234,233,231,230
"48",314,350,318,348,346,343,342
"49",313,349,317,346,346,343,342
"50",27,37,9,33,34,32,32
"51",160,200,163,198,198,195,195
"52",157,200,165,201,200,199,198
"53",114,137,118,141,141,143,142
"54",27,47,10,44,43,40,39
"55",164,197,168,195,196,193,195
"56",273,307,277,305,306,303,304
"57",211,245,214,243,243,240,240
"58",72,89,75,92,93,95,95
"59",195,240,200,238,239,235,237
"60",23,40,8,36,36,33,33
"61",29,50,10,46,46,42,43
"62",148,173,152,177,177,179,179
"63",212,253,216,250,249,246,245
"64",143,186,147,184,184,181,180
"65",29,50,10,45,46,41,42
"66",206,241,210,239,238,235,234
"67",98,116,101,120,120,122,122
"68",105,123,108,126,126,128,128
"69",111,128,114,131,131,134,133
"70",242,281,247,279,279,276,277
"71",190,228,194,226,226,223,224
"72",301,338,306,335,335,332,331
"73",279,314,283,312,311,308,307
"74",131,169,134,167,168,165,167
"75",24,34,9,31,31,29,29
"76",167,218,172,216,217,214,216
"77",95,114,98,118,118,120,120
"78",148,186,151,184,184,182,181
"79",23,36,9,33,33,31,33
"80",102,124,106,128,127,130,129
"81",105,125,108,129,128,131,130
"82",85,103,88,107,107,109,109
"83",205,247,209,244,242,240,238
"84",111,132,114,136,136,139,139
"85",128,150,132,154,155,157,157
"86",21,27,7,25,25,23,23
"87",214,252,218,249,249,246,245
"88",27,47,10,43,43,39,40
"89",20,26,8,24,24,23,24
"90",23,34,10,31,31,29,29
"91",143,160,147,163,163,165,164
"92",155,181,160,185,185,187,186
"93",69,86,72,89,89,91,91
"94",24,35,9,32,30,28,26
"95",316,353,321,350,349,346,345
"96",138,178,141,177,177,174,173
"97",158,195,161,193,193,190,190
"98",41,95,10,91,91,86,86
"99",24,40,8,37,36,33,30
"100",267,299,271,296,297,294,294
"101",76,94,79,98,98,100,100
