"","age1_orange.E","age1_green.E","age2_no_comorbid_orange.E","age2_no_comorbid_green.E","age2_comorbid_green.E","age3_no_comorbid_green.E","age3_comorbid_green.E"
"1",144,13,158,21,22,7,14
"2",0,0,1,0,0,0,0
"3",128,13,144,14,17,10,10
"4",150,0,152,0,0,0,0
"5",136,10,135,8,14,4,6
"6",123,13,123,14,24,6,11
"7",159,13,140,18,17,9,9
"8",143,0,134,0,0,0,0
"9",139,13,131,14,19,5,12
"10",153,9,136,11,16,6,9
"11",152,14,166,11,18,5,7
"12",135,9,171,15,14,6,9
"13",127,10,155,14,14,5,7
"14",128,11,156,13,14,6,6
"15",136,12,127,14,20,5,8
"16",146,12,149,10,20,10,9
"17",138,11,117,11,16,5,9
"18",126,11,136,13,25,7,11
"19",140,9,132,15,20,7,9
"20",133,13,160,19,24,8,14
"21",119,12,127,17,20,6,10
"22",147,14,126,15,20,7,10
"23",0,0,1,0,0,0,0
"24",153,13,141,16,22,9,10
"25",144,14,110,14,16,8,9
"26",149,9,157,12,16,4,10
"27",140,10,151,14,15,6,10
"28",113,14,107,17,17,8,12
"29",138,16,131,21,22,8,12
"30",129,12,125,11,20,4,9
"31",116,10,114,10,16,8,8
"32",156,11,158,12,19,8,8
"33",152,10,146,15,22,8,13
"34",0,0,1,0,0,0,0
"35",0,0,1,0,0,0,0
"36",128,10,128,13,17,6,11
"37",133,11,121,14,14,6,10
"38",130,12,127,20,22,7,9
"39",121,0,141,1,0,0,0
"40",143,13,119,14,21,7,10
"41",152,14,142,14,19,10,9
"42",138,13,155,15,18,7,12
"43",140,10,121,15,14,6,7
"44",0,0,1,0,0,0,0
"45",0,0,1,0,0,0,0
"46",133,13,140,14,17,5,10
"47",159,9,140,12,20,8,9
"48",143,12,161,17,19,7,9
"49",136,10,147,7,17,5,8
"50",137,11,128,14,21,7,8
"51",136,9,130,14,15,8,12
"52",136,0,132,0,0,0,0
"53",109,6,135,9,13,6,7
"54",0,0,1,0,0,0,0
"55",150,11,172,12,16,6,11
"56",1,0,1,0,0,0,0
"57",160,14,153,21,17,8,12
"58",111,8,127,11,20,7,11
"59",132,13,158,10,17,10,9
"60",172,11,160,10,18,8,10
"61",153,12,136,14,24,8,11
"62",126,12,140,14,20,6,9
"63",139,13,147,14,18,9,11
"64",124,14,137,10,18,6,10
"65",161,11,146,22,20,9,9
"66",126,13,132,15,16,7,9
"67",123,10,121,16,20,5,9
"68",153,13,145,15,17,6,10
"69",0,0,1,0,0,0,0
"70",0,0,1,0,0,0,0
"71",0,0,1,0,0,0,0
"72",164,15,151,19,21,6,13
"73",139,0,138,0,0,0,0
"74",153,12,177,10,10,7,8
"75",145,12,134,16,25,8,12
"76",142,8,134,11,12,6,5
"77",131,9,118,13,23,5,11
"78",0,0,1,0,0,0,0
"79",114,9,120,11,18,6,13
"80",159,14,148,14,19,7,15
"81",144,10,131,12,15,6,7
