"","age1_orange.O","age1_green.O","age2_no_comorbid_orange.O","age2_no_comorbid_green.O","age2_comorbid_green.O","age3_no_comorbid_green.O","age3_comorbid_green.O"
"1",192,0,195,0,0,0,0
"2",192,19,173,19,21,10,10
"3",180,13,163,19,16,7,11
"4",203,20,206,21,22,12,14
"5",186,17,173,24,29,8,12
"6",179,12,191,23,19,6,6
"7",182,17,202,19,26,7,10
"8",191,16,190,19,28,9,9
"9",170,15,190,21,24,9,10
"10",196,0,176,0,1,0,0
"11",193,17,188,25,25,8,12
"12",186,12,186,24,26,6,9
"13",0,0,0,0,0,0,0
"14",166,14,189,18,20,8,11
"15",187,15,215,20,22,8,12
"16",200,13,234,20,17,5,9
"17",1,0,1,0,0,0,0
"18",204,16,189,23,17,9,8
"19",200,13,193,20,23,9,12
"20",199,16,176,19,23,12,9
"21",0,0,1,0,0,0,0
"22",0,0,1,0,0,0,0
"23",0,0,1,0,0,0,0
"24",182,14,182,16,25,11,10
"25",0,0,1,0,0,0,0
"26",0,0,1,0,0,0,0
"27",166,13,187,20,21,6,7
"28",203,11,192,15,22,5,10
"29",196,14,195,22,18,7,9
"30",196,11,206,21,20,9,10
"31",200,14,184,14,13,8,8
"32",214,0,200,0,1,0,0
"33",197,20,213,21,23,9,8
"34",209,13,201,19,22,6,14
"35",0,0,1,0,0,0,0
"36",180,15,200,14,21,7,13
"37",204,22,203,25,22,6,12
"38",1,0,2,0,0,0,0
"39",211,18,185,23,32,11,11
"40",195,22,194,21,23,10,10
"41",191,15,193,20,20,7,8
"42",193,15,178,17,22,9,10
"43",0,0,1,0,0,0,0
"44",159,14,175,22,20,8,6
"45",0,0,1,0,0,0,0
"46",0,0,1,0,0,0,0
"47",0,0,1,0,0,0,0
"48",220,15,213,18,31,6,11
"49",200,16,204,20,20,13,13
"50",217,13,214,18,20,7,11
"51",193,18,199,22,29,6,14
"52",1,0,2,0,0,0,0
"53",204,14,197,16,21,9,9
"54",183,16,195,21,22,7,11
"55",0,0,1,0,0,0,0
"56",210,15,208,20,24,5,9
"57",177,12,210,22,22,6,11
"58",1,0,1,0,0,0,0
"59",0,0,1,0,0,0,0
"60",163,16,192,23,23,9,10
"61",0,0,1,0,0,0,0
"62",202,18,179,17,28,9,13
"63",199,18,205,15,22,9,9
"64",0,0,1,0,0,0,0
"65",181,18,188,15,20,10,9
"66",191,14,211,21,26,9,11
"67",208,13,177,22,18,7,9
"68",216,16,215,24,26,10,9
"69",1,0,3,0,0,0,0
"70",186,0,197,0,1,0,0
"71",197,14,180,16,21,7,9
"72",0,0,1,0,0,0,0
"73",197,19,187,17,22,6,9
"74",171,15,184,20,18,9,11
"75",175,22,188,18,25,11,17
"76",177,13,176,19,20,6,8
"77",2,0,1,0,0,0,0
"78",0,0,1,0,0,0,0
"79",0,0,1,0,0,0,0
"80",172,10,206,21,22,7,10
"81",188,20,180,25,26,13,13
"82",189,12,184,22,21,7,10
"83",191,21,192,13,20,7,11
"84",193,17,220,17,23,6,9
"85",162,14,184,18,22,7,12
"86",0,0,1,0,0,0,0
