"","age1_orange.O","age1_green.O","age2_no_comorbid_orange.O","age2_no_comorbid_green.O","age2_comorbid_green.O","age3_no_comorbid_green.O","age3_comorbid_green.O"
"1",197,0,198,0,0,0,0
"2",199,19,212,24,20,10,11
"3",201,15,209,20,24,6,8
"4",205,21,198,26,31,5,9
"5",228,12,191,17,16,5,6
"6",200,13,199,13,16,8,13
"7",203,18,207,19,18,6,12
"8",196,20,194,24,30,10,16
"9",213,17,218,24,30,10,12
"10",208,20,214,19,19,8,14
"11",198,17,188,20,20,7,14
"12",205,15,206,18,18,8,9
"13",179,20,181,26,18,10,13
"14",178,12,207,26,22,7,11
"15",185,0,215,0,0,0,0
"16",198,0,198,0,0,0,0
"17",202,15,176,30,24,6,10
"18",195,20,194,21,23,6,12
"19",204,21,211,24,23,9,13
"20",0,0,1,0,0,0,0
"21",206,17,191,20,21,9,12
"22",181,16,217,14,22,9,10
"23",0,0,1,0,0,0,0
"24",212,15,202,16,26,8,11
"25",199,17,199,18,23,9,12
"26",193,14,230,23,19,5,10
"27",229,0,216,0,0,0,0
"28",215,17,201,19,20,10,10
"29",187,14,190,23,20,8,10
"30",182,14,202,22,22,10,8
"31",0,0,1,0,0,0,0
"32",204,15,201,18,16,6,6
"33",204,22,224,28,34,9,14
"34",207,12,221,15,17,7,11
"35",199,0,183,0,0,0,0
"36",211,0,195,0,0,0,0
"37",175,17,170,25,30,6,12
"38",203,18,200,22,23,9,9
"39",182,0,184,0,0,0,0
"40",0,0,1,0,0,0,0
"41",195,16,207,17,25,11,11
"42",211,20,172,17,26,9,9
"43",194,24,203,29,27,6,9
"44",0,0,1,0,0,0,0
"45",214,26,209,21,30,11,15
"46",211,19,220,21,25,8,8
"47",238,16,186,26,27,10,11
"48",197,17,221,19,20,8,12
"49",0,0,1,0,0,0,0
"50",192,15,186,22,16,9,10
"51",185,14,205,21,25,10,10
"52",195,13,202,20,25,10,12
"53",213,19,212,23,21,11,8
"54",188,0,191,1,1,0,1
"55",198,17,187,20,23,8,10
"56",0,0,0,0,0,0,0
"57",178,16,152,17,24,11,12
"58",189,24,199,21,25,7,11
"59",201,23,184,16,19,9,10
"60",187,0,197,0,0,0,0
"61",172,15,165,27,23,8,11
"62",200,19,200,17,18,9,11
"63",192,15,184,23,22,10,9
"64",189,20,198,18,26,11,11
"65",197,0,176,0,0,0,0
"66",205,17,200,21,24,10,12
"67",213,14,208,23,20,10,11
"68",203,14,208,18,19,8,10
"69",191,0,227,0,0,0,0
"70",201,15,203,12,21,10,8
"71",0,0,1,0,0,0,0
"72",203,16,189,25,27,11,11
"73",187,18,185,18,22,7,13
"74",195,17,213,25,24,7,12
"75",188,19,192,19,21,9,6
"76",202,18,188,23,21,9,11
"77",204,13,218,20,26,6,14
"78",0,0,2,0,0,0,0
"79",201,10,205,19,19,10,11
"80",200,14,213,22,21,8,9
"81",204,14,219,23,27,6,10
"82",188,24,186,25,23,9,14
