"","age1_orange.O","age1_green.O","age2_no_comorbid_orange.O","age2_no_comorbid_green.O","age2_comorbid_green.O","age3_no_comorbid_green.O","age3_comorbid_green.O"
"1",238,0,209,0,0,0,0
"2",0,0,1,0,0,0,0
"3",198,15,224,18,27,8,8
"4",185,16,173,23,28,11,10
"5",177,15,187,16,18,6,8
"6",206,13,189,24,16,7,7
"7",185,15,187,18,22,7,8
"8",229,19,230,24,23,8,12
"9",207,18,214,21,20,9,10
"10",203,0,185,0,0,0,0
"11",198,17,181,19,24,10,12
"12",204,0,194,0,0,0,0
"13",194,14,190,27,27,12,9
"14",184,18,186,18,22,11,12
"15",0,0,1,0,0,0,0
"16",0,0,1,0,0,0,0
"17",201,18,201,24,29,7,13
"18",197,15,191,25,26,6,15
"19",168,19,178,21,21,7,8
"20",188,17,190,25,26,9,13
"21",189,18,173,25,23,10,9
"22",0,0,0,0,0,0,0
"23",174,18,188,22,21,7,8
"24",190,17,187,17,19,8,9
"25",185,11,192,21,20,8,10
"26",195,15,198,21,19,7,13
"27",201,20,194,18,27,8,11
"28",186,20,179,25,27,7,9
"29",0,0,2,0,0,0,0
"30",197,0,215,1,1,0,0
"31",177,0,199,0,0,0,0
"32",189,15,165,16,23,9,10
"33",206,20,198,26,19,8,9
"34",178,16,183,24,21,8,9
"35",176,15,179,22,26,10,9
"36",199,16,181,26,22,9,10
"37",182,0,189,0,0,0,0
"38",189,18,194,21,21,9,7
"39",195,15,202,25,19,10,12
"40",168,12,212,31,18,8,10
"41",171,16,173,20,20,12,9
"42",0,0,1,0,0,0,0
"43",214,14,187,28,26,12,13
"44",178,20,185,23,38,8,11
"45",192,18,171,21,24,9,8
"46",190,16,192,25,20,7,12
"47",178,13,179,23,22,7,12
"48",192,16,196,20,21,7,11
"49",196,16,167,19,20,9,12
"50",177,14,190,24,21,8,10
"51",169,19,198,16,18,7,13
"52",193,15,197,18,19,4,10
"53",184,22,186,28,29,9,12
"54",0,0,1,0,0,0,0
"55",204,0,188,0,0,0,0
"56",191,18,178,17,17,6,7
"57",199,17,193,19,33,7,8
"58",190,19,179,20,26,9,9
"59",199,17,198,24,17,9,8
"60",192,0,178,0,0,0,0
"61",0,0,1,0,0,0,0
"62",199,14,191,23,21,8,7
"63",0,0,1,0,0,0,0
"64",195,18,170,19,15,8,11
"65",204,17,193,27,28,10,11
"66",208,18,191,23,21,7,13
"67",206,15,232,17,18,9,10
"68",176,18,185,21,20,8,8
"69",187,13,165,20,22,9,13
"70",196,14,188,13,19,8,11
"71",171,13,179,24,19,9,11
"72",184,18,197,27,18,11,9
"73",182,19,186,16,21,9,12
"74",205,17,189,25,23,6,9
"75",183,13,191,14,16,8,8
"76",195,0,209,0,0,0,0
"77",195,17,189,22,19,7,13
"78",1,0,1,0,0,0,0
"79",181,21,209,24,23,6,11
"80",176,13,216,18,20,7,11
"81",190,0,195,1,1,0,1
"82",0,0,1,0,0,0,0
"83",210,14,215,19,18,7,8
"84",190,0,189,0,0,0,0
"85",217,14,203,16,20,10,7
"86",196,12,180,20,18,9,9
"87",204,16,194,27,22,8,12
"88",210,17,200,22,18,9,7
"89",175,17,173,18,19,7,12
"90",187,15,220,19,26,5,18
"91",178,15,231,21,17,8,9
"92",188,18,182,20,23,9,9
"93",201,18,192,23,18,7,8
"94",216,0,189,2,1,0,0
"95",178,13,200,19,22,8,11
"96",218,15,201,19,19,7,8
"97",183,19,210,17,28,7,14
"98",173,20,179,25,23,8,12
"99",214,17,188,24,21,8,10
"100",181,1,177,0,0,0,0
"101",0,0,1,0,0,0,0
"102",182,17,199,28,20,14,8
"103",202,14,201,23,18,7,11
"104",198,0,196,0,0,0,0
"105",181,20,194,23,24,9,10
"106",204,11,194,24,23,8,10
"107",202,19,178,18,21,9,11
"108",199,14,229,17,18,7,9
"109",198,0,179,0,0,0,0
"110",203,16,186,31,24,7,10
"111",188,10,173,21,17,8,7
"112",0,0,0,0,0,0,0
"113",194,19,224,23,24,7,10
"114",184,23,175,22,17,10,12
"115",197,0,182,0,0,1,0
"116",0,0,1,0,0,0,0
"117",205,18,188,16,21,9,10
"118",196,18,221,20,21,7,11
"119",191,17,192,21,24,8,13
"120",186,14,213,19,24,10,12
"121",213,1,200,0,0,0,0
"122",177,15,194,19,22,8,12
"123",196,18,169,23,16,8,9
"124",0,0,0,0,0,0,0
"125",0,0,1,0,0,0,0
"126",228,0,198,0,0,0,0
"127",196,14,196,21,19,8,7
"128",0,0,1,0,0,0,0
"129",194,21,191,23,22,11,10
"130",199,15,191,15,14,8,12
"131",199,21,204,13,19,4,9
"132",189,18,192,18,20,7,8
"133",0,0,1,0,0,0,0
"134",198,16,165,18,24,8,8
"135",223,14,209,28,18,7,8
"136",204,19,183,26,27,8,11
"137",210,14,203,25,27,9,11
"138",167,18,189,22,24,8,13
"139",0,0,1,0,0,0,0
"140",1,0,1,0,0,0,0
"141",0,0,1,0,0,0,0
"142",201,0,188,0,0,0,0
"143",194,25,185,24,25,12,10
"144",182,22,183,16,21,7,9
"145",165,0,195,0,0,0,0
"146",210,16,219,15,19,7,12
"147",0,0,1,0,0,0,0
"148",0,0,1,0,0,0,0
"149",0,0,1,0,0,0,0
"150",2,0,4,0,0,0,0
"151",172,14,168,27,22,7,8
"152",197,1,203,0,0,0,0
"153",0,0,1,0,0,0,0
"154",0,0,1,0,0,0,0
"155",195,14,181,19,22,10,9
"156",194,17,219,19,18,8,9
"157",168,11,197,14,22,7,7
"158",177,12,197,20,19,8,10
"159",174,15,188,23,15,9,11
"160",199,11,198,21,20,6,12
"161",191,17,191,23,25,7,14
