"","age1_orange.O","age1_green.O","age2_no_comorbid_orange.O","age2_no_comorbid_green.O","age2_comorbid_green.O","age3_no_comorbid_green.O","age3_comorbid_green.O"
"1",214,1,205,0,1,0,0
"2",223,0,185,1,0,1,0
"3",211,21,191,23,28,11,10
"4",241,18,225,24,22,8,9
"5",192,18,212,29,24,11,13
"6",196,17,201,29,22,9,9
"7",208,12,198,22,29,8,13
"8",206,18,205,23,25,11,10
"9",184,22,196,20,22,7,8
"10",198,13,206,24,15,5,8
"11",187,18,199,24,26,12,10
"12",194,17,184,20,23,6,10
"13",198,15,182,18,17,8,11
"14",199,14,214,18,25,11,11
"15",201,17,195,24,21,10,10
"16",185,17,205,20,23,6,12
"17",1,0,1,0,0,0,0
"18",0,0,1,0,0,0,0
"19",196,20,186,24,24,6,11
"20",190,13,183,20,22,8,13
"21",173,16,201,23,22,9,9
"22",0,0,0,0,0,0,0
"23",180,17,169,24,25,8,13
"24",0,0,1,0,0,0,0
"25",191,18,214,20,26,13,9
"26",219,0,190,0,0,0,0
"27",177,13,162,19,19,6,9
"28",172,17,192,21,28,9,11
"29",0,0,0,0,0,0,0
"30",1,0,0,0,0,0,0
"31",186,13,197,19,23,13,12
"32",181,16,206,23,24,9,13
"33",188,20,214,23,24,15,10
"34",182,14,171,18,28,6,11
"35",201,18,184,23,21,8,13
"36",161,16,186,24,25,7,10
"37",187,21,186,18,22,9,12
"38",1,0,1,0,0,0,0
"39",195,17,179,23,20,8,12
"40",184,16,196,22,23,8,13
"41",218,11,218,22,25,8,12
"42",0,0,1,0,0,0,0
"43",182,19,170,26,23,9,13
"44",197,16,190,22,19,9,9
"45",198,20,189,23,26,8,11
"46",197,15,218,18,20,5,8
"47",197,16,190,26,27,11,13
"48",216,21,187,22,25,10,8
"49",0,0,1,0,0,0,0
"50",192,0,173,0,0,0,0
"51",196,17,232,23,19,5,10
"52",200,0,190,0,0,0,0
"53",197,18,213,18,19,8,9
"54",213,18,194,20,21,7,15
"55",216,0,235,0,0,0,0
"56",199,11,179,19,24,7,8
"57",0,0,1,0,0,0,0
"58",183,20,202,27,23,9,13
"59",186,0,202,0,0,0,0
"60",189,0,183,0,0,0,0
"61",181,20,180,25,25,10,13
"62",202,11,203,21,22,6,8
"63",190,22,190,17,24,8,14
"64",0,0,1,0,0,0,0
"65",213,17,211,17,19,9,10
"66",208,18,192,19,24,9,11
"67",188,16,176,12,18,10,9
"68",1,0,2,0,0,0,0
"69",207,15,205,23,23,10,11
"70",0,0,1,0,0,0,0
"71",193,20,171,24,28,8,8
"72",235,18,213,24,25,11,10
"73",184,20,191,23,21,5,9
"74",188,18,196,25,20,8,9
"75",188,13,210,18,25,9,11
"76",204,19,202,20,21,5,13
"77",186,14,183,15,19,6,9
"78",177,18,178,16,28,8,9
"79",189,15,184,26,23,11,7
"80",175,18,175,13,22,9,13
"81",184,0,184,0,0,0,0
"82",208,17,197,22,19,9,15
"83",211,14,201,24,17,12,12
"84",203,19,193,21,27,8,9
"85",0,0,1,0,0,0,0
"86",192,11,211,17,25,7,13
"87",179,18,201,17,25,9,9
"88",220,13,195,21,20,7,9
"89",199,20,194,17,17,9,11
"90",204,0,184,0,0,0,0
"91",175,0,165,0,0,0,0
"92",174,18,164,27,25,7,8
"93",198,23,180,24,20,9,9
"94",207,20,183,19,29,9,14
"95",206,13,184,18,20,5,9
"96",180,19,208,20,23,13,9
"97",190,18,190,18,24,8,12
"98",186,18,168,16,22,8,10
"99",199,23,211,25,27,9,11
"100",179,17,193,21,22,9,12
"101",194,15,217,20,21,7,9
"102",168,15,169,16,19,8,8
"103",0,0,1,0,0,0,0
"104",214,20,191,24,27,9,10
"105",196,15,188,22,24,8,20
"106",190,19,201,19,20,7,14
