"","age1_orange.S","age1_green.S","age2_no_comorbid_orange.S","age2_no_comorbid_green.S","age2_comorbid_green.S","age3_no_comorbid_green.S","age3_comorbid_green.S"
"1",5036,6109,5818,6109,6114,6098,6112
"2",4617,3230,4625,1,1,2846,3456
"3",4952,5374,5048,5361,5386,5145,5326
"4",4816,6163,4871,6221,6223,6139,6242
"5",4768,1,4842,1,1,1,1
"6",4222,1,4257,1,1,1,1
"7",1,1,1,1,1,1,1
"8",1,1,1,1,1,1,1
"9",4383,1,4394,1,1,1,1
"10",4737,1,4714,3351,1,1,2780
"11",4840,5175,5323,5318,5250,5259,5292
"12",5135,1,5202,1,1,1,1
"13",4616,1,4707,1,1,1,1
"14",5198,6575,5258,6571,6610,6580,6615
"15",7,1,1,1,1,1,1
"16",5312,1,5336,1,4743,4852,1
"17",4953,6350,5037,6381,6376,6369,6364
"18",5774,5803,5666,5837,5870,5873,5835
"19",4427,1,4492,1,1,1,1
"20",4458,1906,4464,1,1,1,1
"21",1,1,1,1,1,1,1
"22",1,1,1,1,1,1,1
"23",5123,5667,5518,5866,5813,5863,5850
"24",1,1,1,1,1,1,1
"25",6559,6832,6483,6820,6887,6845,6877
"26",4334,1,4438,1,2413,1,1
"27",1,1,1,1,1,1,1
"28",6477,6550,6428,6654,6615,6660,6604
"29",1,1,1,1,1,1,1
"30",4967,1,4996,1,1,1,1
"31",1,1,1,1,1,1,1
"32",4723,5958,4929,5942,5974,5968,5925
"33",1,1,1,1,1,1,1
"34",5173,6316,5220,6332,6327,6295,6289
"35",4552,1,4545,1,1,1,1
"36",1,1,1,1,1,1,1
"37",4916,1,4971,1,1,1,1
"38",6022,6517,6500,6515,6526,6529,6427
"39",1,1,1,1,1,1,1
"40",4401,1,4422,1,1,1,1
"41",8,1,1,1,1,1,1
"42",4449,5532,4631,5618,5601,5600,5622
"43",4582,5606,4757,5751,5766,5455,5759
"44",1,1,1,1,1,1,1
"45",5451,6763,6716,6783,6778,6737,6772
"46",5532,6311,6076,6432,6427,6405,6400
"47",1,1,4,1,1,1,1
"48",5179,1,5172,1,1,1,1
"49",4156,1,4208,1,1,4188,4193
"50",5392,1,5469,1,4740,1,1
"51",1,1,4,1,1,1,1
"52",4353,1,4329,1,1,1,1
"53",1,1,1,1,1,1,1
"54",4949,6311,5090,6332,6350,6296,6344
"55",5460,5550,5376,5578,5637,5608,5644
"56",4728,5739,5108,5783,5765,5770,5700
"57",5527,1,5605,1,1,1,1
"58",5024,6294,5608,6303,6314,6279,6294
"59",8,1,1,1,1,1,1
"60",1,1,1,1,1,1,1
"61",4348,5170,4763,5231,5266,5115,5248
"62",4504,1,4492,1,1,1,1
"63",1,1,1,1,1,1,1
"64",5333,5820,5566,5856,5867,5761,5830
"65",1,1,1,1,1,1,1
"66",4410,1,4445,1,2829,1,1
"67",5433,6408,5576,6516,6479,6527,6523
"68",5620,1,5678,1,1,1,1
"69",4995,6005,5895,5919,6020,6024,5976
"70",4,1,1,1,1,1,1
"71",5132,6227,5686,6426,6431,6366,6398
"72",5021,4206,5062,1,3455,4701,4151
"73",4989,1,4959,1,1,1,1
"74",3976,1,4024,3613,3767,3695,1
"75",4829,5409,5112,5513,5495,5398,5463
"76",1,1,1,1,1,1,1
"77",1,1,1,1,1,1,1
"78",5862,6320,6107,6261,6315,6300,6291
"79",4416,4813,4686,5014,4986,5051,5028
"80",4847,1,4819,1,1,1,1
"81",1,1,1,1,1,1,1
"82",4984,1,4979,1,1,1,1
"83",1,1,1,1,1,1,1
"84",5668,5578,5693,5732,5729,5741,5719
"85",5193,5390,5120,5380,5360,5399,5418
"86",4749,1,4771,1,1,1,1
"87",4491,1,4515,1,1,1,1
"88",5136,1,5300,1,1,1,1
"89",5594,6756,5633,6851,6797,6834,6762
"90",1,1,1,1,1,1,1
"91",6417,6436,6259,6446,6423,6442,6408
"92",1,1,1,1,1,1,1
"93",4918,6162,5569,6165,6132,6154,6159
"94",1,1,1,1,1,1,1
"95",13,1,17,1,1,1,1
"96",4855,3418,4853,1,3061,1,1
"97",1,1,1,1,1,1,1
"98",1,1,1,1,1,1,1
"99",5804,6233,5923,6291,6306,6268,6281
"100",3,1,1,1,1,1,1
"101",1,1,1,1,1,1,1
"102",4773,1,4803,1,1,1,1
"103",4689,4408,4685,1,4320,1,1
"104",4282,1,4359,1,1,1,1
"105",5345,5711,5199,5694,5715,5674,5674
"106",1,1,1,1,1,1,1
"107",1,1,1,1,1,1,1
"108",4848,5856,4931,5819,5839,5786,5829
"109",5123,5439,5421,5440,5433,5471,5420
"110",13,1,8,1,1,1,1
"111",4952,6147,4925,6109,6137,6004,6159
"112",5303,1,5310,1,1,1,1
"113",5408,6535,5521,6621,6615,6620,6611
"114",1,1,1,1,1,1,1
"115",4417,1,4443,1,1,1,1
"116",4609,1,4634,1,1,1,1
"117",1,1,1,1,1,1,1
"118",1,1,1,1,1,1,1
"119",1,1,1,1,1,1,1
"120",6078,6395,5720,6417,6399,6413,6373
"121",5622,6375,5749,6509,6499,6509,6502
"122",4853,1,4861,1,1,1,1
"123",4885,1,4892,2752,2769,1649,1
"124",4870,6123,4972,6142,6076,6105,6109
"125",5032,6364,5084,6383,6367,6375,6351
"126",5421,6400,5480,6456,6466,6178,6472
"127",5838,6147,5738,6211,6205,6209,6191
"128",1,1,1,1,1,1,1
"129",5512,1,5528,1,1,1,1
"130",1,1,4,1,1,1,1
"131",4627,1,4621,1,2715,2606,1
"132",5506,1,5513,1,1,1,3690
"133",1,1,1,1,1,1,1
"134",4912,1,4950,1,1,1,1
"135",4803,1,4864,1,1,1,1
"136",5718,6441,5901,6445,6446,6437,6455
"137",4561,5618,5350,5750,5768,5762,5751
"138",4311,5809,5606,5681,5758,5748,5755
"139",4778,1,4815,2548,1,1,1
"140",1,1,1,1,1,1,1
"141",5228,6340,5142,6382,6383,6340,6296
