"","age1.I","age2_no_comorbid.I","age2_comorbid.I","age3_no_comorbid.I","age3_comorbid.I"
"1",113,117,117,120,120
"2",59,10,59,60,60
"3",171,175,175,177,176
"4",175,179,179,181,180
"5",81,84,84,86,87
"6",219,223,222,224,224
"7",158,161,162,163,165
"8",207,210,210,212,211
"9",30,11,30,30,32
"10",102,106,105,107,107
"11",259,264,263,265,265
"12",97,100,100,103,103
"13",332,336,336,338,339
"14",16,7,17,17,17
"15",204,208,208,209,210
"16",150,153,154,155,156
"17",277,282,281,283,283
"18",212,216,216,218,218
"19",125,128,128,130,130
"20",103,107,107,109,109
"21",166,169,169,171,170
"22",356,360,361,363,364
"23",259,262,263,264,265
"24",40,10,40,40,40
"25",39,10,39,39,38
"26",21,9,21,21,20
"27",82,86,86,88,89
"28",366,366,366,366,366
"29",224,229,228,231,230
"30",246,250,250,252,253
"31",119,123,123,125,125
"32",27,10,27,27,28
"33",60,63,63,65,65
"34",150,153,153,155,154
"35",31,9,31,31,30
"36",29,10,30,30,32
"37",19,8,19,19,19
"38",247,250,250,252,251
"39",23,8,23,23,25
"40",111,114,114,116,116
"41",161,165,165,167,167
"42",25,8,25,25,25
"43",145,148,148,150,149
"44",298,301,301,303,304
"45",110,114,114,116,116
"46",78,81,81,83,83
"47",239,243,242,244,243
"48",272,8,274,277,275
"49",328,332,332,334,334
"50",27,9,27,27,28
"51",177,181,181,183,183
"52",190,196,195,199,198
"53",119,122,122,124,124
"54",26,10,26,26,26
"55",186,190,190,192,193
"56",316,320,321,323,324
"57",243,247,246,248,248
"58",75,78,79,80,81
"59",219,223,224,226,227
"60",22,8,23,22,23
"61",28,10,28,28,29
"62",152,156,157,159,159
"63",240,244,243,246,245
"64",158,161,161,163,162
"65",28,10,28,28,29
"66",237,241,240,242,241
"67",102,105,105,107,107
"68",110,113,113,115,114
"69",116,119,119,121,121
"70",280,284,284,286,287
"71",215,219,219,221,222
"72",167,10,171,174,173
"73",324,328,327,329,328
"74",144,148,148,150,152
"75",24,9,24,24,25
"76",184,188,189,191,193
"77",99,102,102,104,105
"78",163,167,167,169,169
"79",23,9,23,23,25
"80",107,110,110,112,112
"81",109,113,112,115,114
"82",89,92,92,94,94
"83",231,235,234,237,235
"84",115,119,119,121,122
"85",133,137,137,139,140
"86",21,7,21,21,21
"87",245,249,249,251,250
"88",26,10,27,27,27
"89",20,7,21,21,22
"90",23,9,23,23,23
"91",148,151,151,153,152
"92",160,164,164,167,167
"93",72,74,74,76,76
"94",24,9,23,23,21
"95",303,11,306,309,307
"96",152,155,155,157,157
"97",176,180,180,182,182
"98",36,10,37,37,37
"99",23,8,22,22,20
"100",299,303,303,305,305
"101",79,82,82,84,84
"102",35,11,34,34,32
"103",22,8,22,22,24
"104",17,7,16,16,15
"105",80,83,83,85,85
"106",173,176,177,178,181
"107",22,8,22,22,21
"108",229,233,233,235,235
"109",114,117,117,119,119
"110",24,9,22,22,20
"111",158,161,161,163,164
"112",116,120,120,122,123
"113",54,56,56,58,57
"114",172,175,175,177,176
"115",52,55,55,57,56
"116",26,10,26,26,27
"117",181,185,185,187,187
"118",143,146,146,147,147
"119",299,303,302,304,303
"120",61,64,64,66,66
"121",27,9,25,26,24
"122",145,149,149,150,151
"123",155,159,159,162,161
"124",194,199,199,202,202
"125",18,7,17,17,16
"126",24,8,24,24,23
"127",79,82,83,85,86
"128",21,8,22,22,24
"129",254,258,258,260,260
"130",265,268,267,269,268
"131",255,259,258,261,260
"132",25,10,25,25,24
"133",144,147,147,149,150
"134",27,11,28,28,28
"135",152,155,155,157,157
"136",21,7,21,21,20
"137",21,9,21,21,21
"138",170,173,172,174,172
"139",274,9,278,280,280
"140",30,10,30,30,29
"141",80,83,83,85,84
"142",25,9,25,25,24
"143",21,8,21,21,21
"144",104,107,107,109,110
"145",156,159,159,160,160
"146",105,109,109,111,111
"147",145,149,149,152,152
"148",339,344,344,346,346
"149",145,149,150,152,153
"150",29,10,29,29,29
"151",190,194,193,196,195
"152",23,8,24,24,25
"153",102,105,105,107,107
"154",99,103,103,106,106
"155",69,72,71,72,71
"156",32,10,32,32,32
"157",202,207,207,209,209
"158",237,241,242,243,245
"159",111,114,114,116,116
"160",23,8,23,23,24
"161",150,154,154,156,156
"162",24,9,25,25,27
"163",25,9,25,25,27
"164",27,10,27,27,27
"165",26,9,26,26,27
"166",156,160,160,161,161
"167",271,275,274,276,276
"168",23,8,24,24,26
"169",146,150,150,153,153
"170",135,139,140,142,142
"171",276,280,280,282,283
"172",163,168,168,170,170
"173",172,176,177,179,180
"174",185,189,188,190,190
"175",88,91,91,93,94
"176",118,122,122,125,125
"177",208,211,212,213,214
"178",32,10,32,32,32
"179",236,241,240,242,242
"180",32,10,32,32,31
"181",19,9,19,19,20
"182",149,153,153,155,156
"183",124,128,128,131,131
"184",142,146,145,148,147
"185",71,74,75,77,78
"186",94,97,97,100,99
"187",22,9,22,22,23
"188",18,8,17,17,16
"189",199,202,202,203,203
"190",232,236,236,238,237
"191",183,9,186,188,189
"192",90,94,94,96,97
"193",196,200,200,201,201
"194",99,102,103,105,106
"195",22,9,21,21,21
"196",219,223,224,226,228
"197",206,211,210,212,211
"198",199,202,202,204,203
"199",116,120,120,123,122
"200",155,159,159,161,162
"201",144,147,147,148,147
"202",26,10,27,26,28
"203",314,318,318,320,320
"204",24,9,23,23,23
"205",199,205,205,208,208
"206",84,88,88,90,90
"207",26,10,25,25,24
"208",118,122,122,125,125
"209",73,75,75,77,77
"210",167,171,169,172,170
"211",90,93,93,95,96
"212",25,9,26,26,27
"213",235,239,240,242,244
"214",83,85,85,87,86
"215",32,11,32,32,33
"216",22,9,21,21,20
"217",31,10,30,30,28
"218",36,9,33,34,30
"219",288,292,292,294,294
"220",267,271,270,273,271
"221",159,165,166,168,168
"222",148,151,150,152,151
"223",215,219,219,221,220
"224",161,165,165,168,168
"225",27,9,26,26,26
"226",140,143,143,144,144
"227",143,146,146,148,148
"228",55,58,57,59,59
"229",21,9,22,22,24
"230",90,93,94,96,97
"231",122,9,126,128,128
"232",108,111,111,113,114
"233",112,116,116,119,119
"234",28,9,28,28,28
"235",27,9,26,26,25
"236",42,10,44,44,48
"237",24,9,23,23,22
"238",88,91,91,93,92
"239",213,217,217,219,220
"240",27,9,28,28,31
"241",26,9,26,26,25
"242",217,221,220,223,221
"243",205,210,210,213,213
"244",139,143,143,145,145
"245",78,81,81,83,83
"246",21,8,21,21,20
"247",151,155,154,157,156
"248",28,10,28,28,29
"249",252,256,255,257,256
"250",165,169,170,171,173
"251",228,232,231,233,232
"252",158,161,161,163,162
"253",157,160,159,161,160
"254",366,366,366,366,366
"255",143,146,146,149,149
"256",222,226,226,228,229
"257",110,113,113,115,115
"258",215,218,218,219,219
"259",42,9,40,40,37
"260",115,119,119,121,121
"261",143,147,147,149,149
"262",30,11,30,30,30
"263",155,159,159,161,162
"264",28,10,28,27,27
"265",122,125,125,127,128
"266",30,9,28,29,25
"267",170,174,174,176,175
"268",20,7,20,20,19
"269",63,66,66,68,68
"270",26,9,26,26,25
"271",19,7,18,18,17
"272",22,8,22,22,22
"273",149,153,152,155,154
"274",78,81,80,83,81
"275",107,110,109,111,111
"276",111,114,114,116,116
"277",23,9,23,23,23
"278",28,10,29,29,31
"279",197,202,201,204,203
"280",115,118,118,121,121
"281",34,9,36,36,40
"282",19,8,17,18,16
"283",168,172,173,175,176
"284",195,199,199,201,201
"285",167,171,171,173,174
"286",37,9,38,38,39
"287",215,218,218,220,220
"288",138,141,141,143,143
"289",254,259,259,261,262
"290",209,213,212,215,214
"291",277,282,282,284,285
"292",90,94,94,96,97
"293",215,220,220,223,222
"294",19,8,19,19,19
"295",189,192,192,194,193
"296",22,8,22,22,23
"297",152,155,154,156,155
"298",29,10,28,28,27
"299",123,126,126,128,128
"300",142,146,146,148,149
"301",111,115,115,117,117
"302",152,156,155,157,156
"303",95,99,99,101,101
"304",168,173,172,174,174
"305",362,366,365,366,366
"306",177,180,180,182,183
"307",22,9,21,21,21
"308",33,10,33,33,32
"309",218,221,220,222,221
"310",131,134,133,135,134
"311",318,322,321,323,322
"312",43,9,38,39,32
"313",193,197,197,198,199
"314",268,272,272,274,274
"315",31,10,30,30,28
"316",28,10,29,29,31
"317",117,121,121,124,125
"318",129,133,133,136,136
"319",286,290,289,291,291
"320",276,280,279,281,281
"321",126,129,129,130,130
"322",146,152,153,155,155
"323",212,216,216,218,219
"324",231,235,235,237,237
"325",24,9,24,24,23
"326",80,82,82,84,83
"327",106,109,109,111,111
"328",23,7,23,23,22
"329",33,10,35,35,39
"330",23,8,24,24,26
"331",28,10,27,27,27
"332",221,9,225,226,226
"333",322,327,327,329,330
"334",30,11,31,31,32
"335",24,9,25,25,25
"336",153,157,157,159,159
"337",177,181,181,183,182
"338",27,9,26,26,24
"339",315,320,320,322,323
"340",59,62,62,64,64
"341",84,87,87,90,90
"342",65,9,68,69,70
"343",24,10,24,24,23
"344",21,9,21,21,21
"345",31,10,31,31,32
"346",75,79,79,81,82
"347",155,159,158,160,159
"348",251,255,255,257,256
"349",192,197,197,199,200
"350",18,7,16,16,14
"351",28,9,27,27,25
"352",96,99,100,102,102
"353",97,100,101,103,103
"354",145,149,149,152,152
"355",163,166,166,168,168
"356",67,70,69,71,71
"357",108,112,113,115,116
"358",115,118,118,121,120
"359",148,151,151,153,153
"360",26,7,27,27,28
"361",26,8,27,26,27
"362",139,143,143,145,145
"363",21,8,22,22,22
"364",259,262,262,264,263
"365",179,184,184,186,186
"366",233,236,237,239,241
"367",141,143,143,145,144
"368",259,263,262,264,263
"369",147,151,151,153,154
"370",340,345,345,347,347
"371",176,180,180,182,181
"372",73,76,76,78,78
"373",92,95,95,97,98
"374",294,298,297,299,298
