"","age1_orange.S","age1_green.S","age2_no_comorbid_orange.S","age2_no_comorbid_green.S","age2_comorbid_green.S","age3_no_comorbid_green.S","age3_comorbid_green.S"
"1",3422,4600,4004,5106,5067,5039,5108
"2",4173,4921,4701,4914,4960,4958,4938
"3",3952,4943,4493,4988,4981,4934,4971
"4",4794,4873,4846,4905,4920,4930,4924
"5",5156,5595,5368,5740,5737,5763,5755
"6",5175,5258,5294,5321,5324,5331,5328
"7",1,1,1,1,1,1,1
"8",4280,4687,4514,4946,4929,4916,4922
"9",3788,5160,3792,5229,5229,5158,5206
"10",4484,4951,4947,4986,4973,4884,4980
"11",3581,4906,3719,5047,5032,5047,5040
"12",4102,4897,5164,5139,5110,5088,5174
"13",3810,4799,3973,4979,5011,4966,5007
"14",4733,5434,5126,5408,5466,5428,5465
"15",4607,4459,4299,4857,4811,4716,4811
"16",4108,4915,4085,5000,5012,4960,4990
"17",1,1,1,1,1,1,1
"18",4668,4423,4842,4723,4854,4826,4823
"19",3435,4654,3558,4846,4945,4962,4976
"20",3830,4565,4170,4660,4718,4730,4736
"21",5014,5068,4406,5214,5258,5182,5276
"22",3178,4435,4572,4549,4587,4535,4541
"23",3453,4029,4082,4301,4459,4435,4431
"24",3560,1,3544,1,1833,1,1
"25",3729,4239,4028,4416,4476,4482,4462
"26",4,1,1,1,1,1,1
"27",4156,4371,4455,4596,4611,4591,4622
"28",3778,5049,5244,5252,5210,5208,5221
"29",4381,4432,4391,4706,4758,4734,4719
"30",3536,4613,4365,4755,4707,4654,4751
"31",3499,4365,4211,4499,4435,4410,4460
"32",1,1,4,1,1,1,1
"33",4095,4513,3547,4670,4733,4688,4744
"34",1,1,1,1,1,1,1
"35",4026,4805,3823,4893,4823,4629,4909
"36",4592,4527,4771,4655,4765,4791,4773
"37",4104,4498,4374,4525,4461,4560,4576
"38",4184,4833,4667,4865,4859,4599,4796
"39",4498,4692,4192,4867,4870,4884,4851
"40",4973,4954,4667,5002,5044,5026,4992
"41",5154,4968,5175,5134,5168,5159,5165
"42",3767,5190,4254,5323,5291,5284,5295
"43",3809,4460,4180,4620,4653,4637,4678
"44",5153,5248,4968,5225,5165,5253,5259
"45",4598,5143,4716,5156,5183,5177,5172
