"","age1_orange.I","age1_green.I","age2_no_comorbid_orange.I","age2_no_comorbid_green.I","age2_comorbid_green.I","age3_no_comorbid_green.I","age3_comorbid_green.I"
"1",149,16,138,23,24,10,11
"2",158,0,150,0,0,0,1
"3",148,17,156,14,19,5,12
"4",0,0,1,0,0,0,0
"5",167,0,165,2,2,0,1
"6",147,12,139,15,13,7,7
"7",159,0,149,1,0,0,0
"8",177,10,183,13,22,7,8
"9",159,13,146,18,20,6,12
"10",166,0,174,0,0,0,0
"11",154,16,143,15,28,8,10
"12",162,12,138,12,17,10,11
"13",160,14,135,16,22,6,13
"14",173,9,172,10,12,4,8
"15",0,0,1,0,0,0,0
"16",155,9,141,10,18,6,10
"17",0,0,1,0,0,0,0
"18",0,0,1,0,0,0,0
"19",190,13,165,22,15,9,11
"20",179,10,154,9,10,4,11
"21",3,0,1,0,0,0,0
"22",0,0,1,0,0,0,0
"23",164,14,171,16,20,4,12
"24",165,0,170,1,0,1,2
"25",1,0,2,0,0,0,0
"26",173,11,155,13,19,6,13
"27",0,0,1,0,0,0,0
"28",153,13,158,12,15,6,11
"29",155,12,140,16,24,4,12
"30",156,11,147,12,15,10,14
"31",160,13,155,12,19,6,9
"32",172,19,145,16,21,8,14
"33",139,0,136,0,0,0,0
"34",0,0,2,0,0,0,0
"35",172,11,160,21,22,10,10
"36",145,11,135,12,19,4,13
"37",1,0,1,0,0,0,0
"38",0,0,1,0,0,0,0
"39",152,12,158,16,16,4,12
"40",164,19,142,25,16,6,12
"41",153,11,166,14,20,6,12
"42",148,1,145,1,2,1,0
"43",136,17,164,22,17,7,10
"44",173,0,158,0,0,0,0
"45",175,12,153,22,20,7,11
"46",148,0,161,0,0,0,0
"47",167,17,170,12,16,6,6
"48",184,11,154,20,19,6,10
"49",137,12,138,17,24,8,8
"50",174,0,148,0,0,0,0
"51",183,12,145,14,16,4,9
"52",158,14,130,18,15,6,8
"53",0,0,1,0,0,0,0
"54",134,11,130,12,20,5,9
"55",154,14,148,12,24,4,9
"56",2,0,3,0,0,0,0
"57",173,12,144,13,17,6,9
"58",0,0,0,0,0,0,0
"59",165,0,154,0,0,0,0
"60",0,0,1,0,0,0,0
"61",151,12,146,13,14,8,10
"62",152,11,142,15,21,9,12
"63",0,0,1,0,0,0,0
"64",170,0,153,1,0,0,1
"65",3,0,3,0,0,0,0
"66",170,14,129,20,15,7,11
"67",0,0,1,0,0,0,0
"68",143,20,143,23,25,8,8
"69",190,11,176,10,14,4,7
"70",169,14,155,15,17,4,9
"71",166,14,140,14,23,6,10
"72",153,9,158,13,15,7,8
"73",155,10,145,12,18,7,10
"74",158,17,141,17,15,9,11
"75",0,0,0,0,0,0,0
"76",165,13,145,23,25,10,9
"77",148,9,126,12,18,4,8
"78",166,16,177,12,21,6,7
"79",153,11,142,16,17,7,8
"80",148,20,160,15,19,8,9
"81",0,0,1,0,0,0,0
"82",160,17,144,18,20,5,10
"83",158,0,127,0,0,0,0
"84",0,0,1,0,0,0,0
"85",161,0,151,1,0,0,0
"86",161,17,148,15,24,6,14
"87",0,0,1,0,0,0,0
"88",167,18,144,22,24,7,11
"89",153,0,157,1,0,0,0
"90",161,13,131,13,18,9,7
"91",0,0,1,0,0,0,0
"92",169,13,150,23,27,5,9
"93",0,0,1,0,0,0,0
"94",0,0,1,0,0,0,0
"95",161,16,149,17,22,7,9
"96",159,0,161,0,0,0,0
"97",169,0,168,0,1,0,0
