"","age1_orange.E","age1_green.E","age2_no_comorbid_orange.E","age2_no_comorbid_green.E","age2_comorbid_green.E","age3_no_comorbid_green.E","age3_comorbid_green.E"
"1",150,11,143,13,17,7,11
"2",159,6,160,14,16,6,7
"3",133,16,135,10,18,8,8
"4",0,0,1,0,0,0,0
"5",134,11,140,17,17,5,9
"6",146,14,132,14,20,10,10
"7",138,16,130,23,20,5,13
"8",150,11,151,15,21,6,12
"9",0,0,1,0,0,0,0
"10",131,10,148,16,22,6,13
"11",135,12,147,14,13,6,12
"12",170,10,137,12,16,7,9
"13",159,17,139,12,18,8,7
"14",137,15,127,16,15,6,12
"15",135,15,154,19,22,9,12
"16",0,0,1,0,0,0,0
"17",134,12,154,15,19,6,11
"18",138,12,146,13,15,7,12
"19",0,0,1,0,0,0,0
"20",145,12,132,12,16,8,9
"21",152,13,151,18,13,6,7
"22",158,10,159,14,18,5,10
"23",141,14,142,14,21,8,10
"24",145,9,147,18,19,7,11
"25",131,9,142,13,19,6,9
"26",133,14,159,18,23,5,13
"27",160,10,150,16,16,7,10
"28",0,0,1,0,0,0,0
"29",137,14,126,16,17,7,11
"30",136,12,156,14,16,7,7
"31",151,14,139,11,18,6,14
"32",142,11,123,11,22,9,10
"33",145,10,148,14,24,7,9
"34",0,0,1,0,0,0,0
"35",0,0,1,0,0,0,0
"36",0,0,1,0,0,0,0
"37",155,12,136,10,15,6,12
"38",151,18,142,17,18,6,11
"39",126,10,121,19,19,6,9
"40",0,0,1,0,0,0,0
"41",156,11,148,10,17,5,8
"42",161,12,128,18,17,8,8
"43",143,15,148,18,19,7,10
"44",124,12,147,10,14,4,10
"45",163,12,140,17,20,7,11
"46",122,13,122,15,17,6,10
"47",162,12,158,15,17,6,11
"48",152,9,130,15,17,8,7
"49",151,14,137,17,20,8,14
"50",154,13,157,11,23,6,11
"51",167,16,165,21,24,6,16
"52",149,12,158,19,22,7,9
"53",135,16,150,18,17,5,13
"54",137,10,129,14,14,6,10
"55",146,11,146,12,21,5,9
"56",159,10,137,16,18,7,7
"57",132,14,114,18,21,4,9
"58",134,9,128,17,17,6,8
"59",0,0,1,0,0,0,0
"60",137,13,153,14,18,8,10
"61",145,14,131,11,16,5,12
"62",127,10,121,11,17,7,11
"63",164,14,148,17,21,6,10
"64",157,13,156,15,16,6,11
"65",145,13,135,13,16,5,13
"66",120,9,105,14,20,7,12
"67",141,15,135,14,20,6,12
"68",141,14,144,17,24,8,10
"69",155,19,144,13,15,5,10
"70",1,0,1,0,0,0,0
"71",167,11,129,11,13,5,9
"72",0,0,1,0,0,0,0
"73",147,12,136,14,22,7,9
"74",144,16,149,17,18,6,8
"75",161,9,164,13,16,9,11
"76",142,12,137,14,22,7,8
"77",127,8,134,15,19,9,10
"78",0,0,1,0,0,0,0
"79",2,0,1,0,0,0,0
"80",156,12,140,14,17,6,12
"81",150,9,158,11,17,6,11
"82",155,12,160,21,15,5,12
"83",158,16,148,15,16,6,16
"84",0,0,1,0,0,0,0
"85",149,15,141,14,19,11,9
"86",141,12,131,12,18,5,10
"87",155,18,156,16,18,5,11
"88",166,17,146,21,16,7,10
"89",167,12,147,16,16,7,9
"90",143,16,138,15,22,5,10
"91",136,12,131,14,15,6,10
"92",141,10,135,15,19,8,10
"93",134,15,151,15,20,4,14
"94",131,14,145,17,20,9,9
"95",146,12,143,16,15,7,10
"96",135,12,148,19,23,8,13
"97",153,16,150,16,16,6,11
"98",0,0,1,0,0,0,0
"99",164,14,149,14,21,7,11
"100",136,14,133,14,18,6,11
"101",149,13,160,15,22,7,11
"102",153,17,154,15,19,7,13
"103",0,0,1,0,0,0,0
"104",144,13,130,16,21,6,9
"105",158,17,152,14,21,10,13
"106",158,12,144,12,22,6,9
"107",137,15,142,16,18,10,11
"108",0,0,1,0,0,0,0
"109",150,12,139,17,23,7,10
"110",148,12,156,14,19,5,10
